x,y,1,2
1,51,3,4
3,52,6,8
3,53,6,8
4,51,3,5
4,52,20,23
4,53,4,3
5,50,3,4
5,51,5,5
5,52,4,7
5,53,7,5
5,54,4,6
6,21,0,3
6,42,4,3
6,53,4,4
6,72,3,0
7,41,0,3
7,42,3,3
7,43,6,5
7,52,5,4
7,53,5,6
7,54,7,4
7,70,5,3
8,21,5,6
8,70,4,0
8,71,3,3
9,17,3,3
9,18,5,9
9,19,0,3
9,21,10,13
9,22,5,4
9,68,4,3
9,69,3,3
10,17,0,3
10,18,4,3
10,19,9,12
10,20,9,8
10,21,3,0
10,22,6,8
10,23,4,8
10,40,0,3
10,68,6,7
10,69,5,3
11,19,15,11
11,21,16,11
11,22,60,11
11,23,8,5
11,67,7,3
11,68,3,3
12,21,7,7
12,22,9,11
13,20,8,6
13,21,14,16
13,22,16,13
13,95,4,3
13,96,3,9
14,20,6,9
14,21,3,3
14,22,9,8
14,95,3,4
15,20,3,3
15,21,10,7
15,56,9,6
15,57,3,3
15,95,3,0
15,123,3,0
15,124,5,4
16,18,5,6
16,19,5,4
16,20,17,20
16,21,13,17
16,24,3,3
16,55,5,5
16,56,8,9
16,94,3,3
16,111,8,5
16,124,9,8
17,18,7,3
17,19,17,13
17,20,17,16
17,55,7,5
17,56,8,7
17,110,3,4
17,111,3,3
17,124,5,4
18,18,13,7
18,19,9,11
18,20,3,3
18,110,5,6
18,111,4,3
19,110,3,0
20,91,8,8
20,92,4,4
21,90,4,0
21,92,3,3
23,0,15,9
23,1,6,8
24,0,3,3
24,1,3,3
24,78,3,0
25,77,4,4
25,78,7,4
26,78,4,3
26,79,5,3
28,52,3,3
29,50,9,11
30,49,0,3
30,50,14,9
30,62,0,3
31,26,4,9
31,27,6,3
31,28,9,4
31,65,3,3
32,26,0,3
32,27,3,6
32,28,3,6
32,62,5,3
32,63,6,4
32,64,3,3
32,65,4,4
33,27,0,3
33,62,3,0
33,63,5,6
33,64,3,3
35,37,3,4
35,38,6,3
35,39,3,3
35,40,6,7
35,117,7,7
35,119,7,10
35,120,3,3
36,40,4,4
36,93,3,3
36,117,4,6
36,118,4,3
36,119,9,7
36,120,9,6
37,117,3,3
37,118,3,4
37,119,5,7
37,120,10,10
37,121,4,6
38,119,10,13
39,116,0,3
39,118,11,15
39,120,3,0
40,1,0,3
40,2,0,3
41,77,7,8
41,78,4,3
41,79,3,3
42,78,3,3
43,3,3,3
44,0,10,9
44,1,4,5
44,18,3,4
44,19,5,8
44,20,0,3
45,0,6,8
45,1,5,7
45,2,3,3
45,3,11,13
45,19,3,3
46,0,9,11
46,1,12,14
46,2,10,8
46,3,8,7
46,19,0,3
46,22,0,4
46,82,3,3
46,83,3,4
47,0,6,3
47,1,10,18
47,2,13,14
47,3,5,4
47,108,3,3
48,0,6,8
48,1,5,7
48,2,12,9
48,108,5,3
48,109,3,3
49,0,6,7
49,1,12,16
49,2,9,8
49,56,3,0
49,108,4,6
50,0,4,0
50,1,9,18
50,36,3,0
50,56,4,4
50,57,11,10
50,78,10,7
50,79,3,0
51,0,8,5
51,1,7,5
51,36,3,6
51,37,9,8
51,78,4,3
51,79,7,5
52,0,8,13
52,1,4,0
52,36,6,4
52,37,9,9
52,38,6,8
52,39,3,0
52,40,0,3
52,76,8,3
52,77,9,7
52,78,5,4
52,79,4,8
52,96,3,3
52,124,3,3
53,1,4,3
53,37,15,12
53,38,12,7
53,39,4,3
53,40,9,7
53,41,6,6
53,76,10,9
53,77,6,5
53,79,4,3
54,36,4,4
54,37,7,13
54,38,7,10
54,39,8,4
54,40,13,12
54,41,6,6
54,76,3,4
54,122,3,3
54,124,4,3
55,35,6,9
55,36,15,10
55,37,6,4
55,39,0,5
55,40,8,6
55,41,6,4
55,42,3,0
55,75,0,3
55,122,6,4
55,123,3,0
56,35,3,3
56,36,10,11
56,37,3,0
56,112,4,4
56,113,3,0
56,121,3,3
56,122,3,3
57,35,4,4
57,36,5,6
57,65,3,3
57,112,4,3
57,113,4,4
57,114,4,3
58,64,3,4
58,65,8,4
58,66,0,3
58,113,4,3
58,114,10,6
58,115,3,0
59,64,11,9
59,65,3,0
59,114,12,10
60,15,3,3
60,114,0,4
60,115,3,3
61,32,9,5
61,33,8,7
61,100,0,3
62,32,8,5
62,105,3,0
63,75,3,3
63,98,9,10
63,99,6,3
64,14,3,4
64,74,11,10
65,51,0,3
65,73,3,4
65,74,6,6
66,50,3,5
66,51,3,3
66,52,0,3
66,74,3,3
66,84,6,8
66,85,8,4
67,18,3,3
67,19,9,14
67,52,4,3
67,85,7,5
68,15,7,6
68,16,6,5
68,18,0,4
68,19,12,9
68,85,4,3
69,15,4,9
69,16,10,9
69,18,11,8
69,19,8,10
70,15,14,13
70,16,0,3
70,17,3,0
70,18,11,6
70,19,20,16
70,20,3,3
70,127,4,4
71,15,3,4
71,16,3,3
71,17,11,9
71,18,3,3
71,19,3,0
71,127,7,11
76,46,0,3
77,48,3,3
77,69,3,3
77,71,0,3
78,67,3,3
78,68,6,7
78,69,7,5
78,70,4,3
78,71,4,8
78,72,7,5
78,73,5,4
78,92,7,7
78,105,3,3
78,106,19,14
79,68,3,3
79,69,9,10
79,70,0,4
79,71,3,3
79,73,3,5
79,74,5,0
79,92,3,0
79,93,3,3
79,106,12,10
79,107,6,6
80,45,4,3
80,69,3,0
80,78,0,3
80,92,3,3
80,106,6,6
81,42,3,4
81,43,6,7
81,44,3,3
81,45,3,3
81,105,18,9
81,106,6,5
82,43,3,4
82,44,3,0
82,45,4,4
82,105,5,3
82,106,6,3
83,112,3,3
83,113,3,3
83,114,4,6
83,115,3,4
84,114,3,4
84,115,3,3
84,116,5,3
84,126,4,7
85,125,10,11
85,126,4,4
85,127,9,5
86,101,4,3
86,124,3,0
86,125,7,8
86,126,0,3
86,127,5,3
87,95,3,0
87,100,3,3
87,101,5,4
88,100,3,0
90,83,3,3
93,48,3,3
93,115,4,4
94,48,3,3
94,49,3,0
94,114,5,7
94,115,3,3
95,48,3,0
95,49,5,6
96,14,5,3
96,48,0,3
96,113,0,3
97,27,3,0
97,50,3,0
97,73,3,3
98,73,17,16
99,73,6,3
101,19,3,0
101,27,4,3
101,32,0,3
102,0,5,4
102,20,11,11
102,21,11,10
