x,y,1,2,3,4,5,6
0,6,0,0,0,5,0,0
0,9,0,0,0,3,0,0
0,13,0,0,0,3,0,0
0,14,0,0,0,7,0,0
0,44,0,0,0,4,0,3
0,45,0,0,0,4,3,0
0,46,0,0,0,3,3,0
0,92,0,3,0,8,0,0
0,93,0,0,0,23,0,0
0,94,0,0,11,15,0,0
0,95,0,0,3,11,0,0
0,96,3,3,0,14,0,0
0,97,0,0,0,3,3,0
0,98,0,3,0,17,0,0
0,99,0,0,0,19,0,0
0,101,0,10,0,16,0,0
0,102,0,3,0,61,0,3
0,103,11,0,0,26,0,30
0,106,0,3,5,4,0,0
0,107,0,6,0,9,0,0
0,108,0,3,0,8,0,0
0,113,0,0,0,4,0,0
0,114,0,0,0,3,0,0
1,4,0,0,0,4,0,0
1,5,0,0,0,7,0,0
1,6,0,0,0,8,0,0
1,10,0,0,0,7,0,0
1,11,0,0,0,9,0,0
1,12,0,0,0,6,0,0
1,13,0,3,0,0,0,0
1,44,0,0,0,3,0,0
1,45,0,0,0,3,0,0
1,46,0,0,0,4,0,0
1,59,0,0,0,5,0,0
1,93,3,3,15,14,0,0
1,94,0,0,0,18,3,0
1,95,0,0,6,9,0,0
1,96,0,0,0,13,0,0
1,97,0,0,0,11,0,0
1,98,0,17,0,32,46,0
1,99,0,4,0,27,25,0
1,100,10,0,0,69,0,0
1,101,0,17,7,84,0,0
1,102,0,3,0,57,0,0
1,103,0,0,0,17,0,0
1,104,0,0,0,4,0,0
1,105,0,0,10,3,0,0
1,106,0,0,6,13,3,0
1,107,0,3,0,3,0,0
1,108,0,0,0,14,0,0
1,110,0,0,0,6,0,0
1,111,0,0,0,5,0,0
1,112,0,0,0,3,0,0
2,0,0,0,0,11,0,0
2,1,0,0,0,3,0,0
2,3,0,0,0,5,0,0
2,4,0,0,0,7,0,0
2,5,0,0,0,6,0,0
2,6,0,0,0,7,4,0
2,7,0,0,0,15,0,0
2,8,0,0,0,10,0,0
2,9,0,0,0,8,0,0
2,10,0,0,0,4,0,3
2,11,0,0,0,8,0,0
2,12,0,0,0,3,0,0
2,13,0,0,0,4,0,0
2,45,0,3,0,6,0,0
2,46,0,0,0,3,0,0
2,94,0,0,0,3,0,0
2,95,0,0,8,5,0,0
2,96,0,0,16,6,0,0
2,97,0,0,11,8,0,0
2,98,0,0,0,26,0,0
2,99,9,0,0,34,0,0
2,100,34,0,0,76,7,0
2,102,0,0,0,4,0,0
2,103,0,0,0,10,0,0
2,104,3,0,0,30,0,0
2,105,0,0,0,4,0,0
2,106,0,3,0,0,0,0
2,107,0,0,0,11,0,0
2,108,0,3,0,5,0,0
3,0,0,0,0,4,0,0
3,6,0,0,0,15,0,0
3,7,0,0,0,23,0,0
3,8,0,0,0,4,0,0
3,9,0,0,0,5,0,0
3,13,0,0,0,4,0,0
3,14,0,0,0,8,4,0
3,15,0,0,0,3,0,0
3,45,0,0,0,5,3,0
3,59,0,0,0,4,0,0
3,60,0,0,0,3,0,0
3,98,0,0,0,3,0,0
3,99,0,0,0,3,0,0
3,100,0,0,5,17,0,0
3,101,0,0,5,0,0,0
3,102,0,0,0,13,0,0
3,103,0,3,10,11,0,0
3,104,0,0,15,9,0,0
3,105,0,0,34,29,6,0
3,106,0,0,10,18,0,0
4,0,0,0,0,3,0,0
4,5,0,0,0,4,0,0
4,6,0,0,0,5,0,0
4,7,0,3,0,14,0,0
4,8,0,0,0,9,0,0
4,9,0,0,0,7,0,0
4,10,0,0,0,15,0,0
4,11,0,0,0,5,0,0
4,44,0,0,0,0,3,0
4,61,0,0,0,3,0,0
4,65,0,0,0,8,4,0
4,66,0,0,0,12,0,0
4,75,0,0,0,9,0,0
4,100,0,0,6,3,0,0
4,101,0,3,7,16,0,0
4,102,0,0,11,10,0,0
4,106,0,0,14,3,0,0
5,6,0,3,0,13,3,0
5,7,0,3,0,13,0,0
5,8,0,0,0,3,0,0
5,9,0,0,0,3,0,0
5,10,0,3,0,3,0,0
5,11,0,0,0,3,0,0
5,62,0,0,0,3,0,0
5,65,0,3,0,17,0,0
5,66,0,0,0,10,0,0
5,73,0,0,0,4,0,0
5,74,0,0,0,3,0,0
5,75,0,0,0,9,0,0
5,80,0,0,0,4,0,0
5,101,0,0,0,15,0,0
5,102,0,0,0,8,0,0
5,103,3,3,5,12,0,0
5,104,3,0,4,5,0,0
5,106,0,0,52,34,0,0
5,107,0,0,8,8,0,0
6,6,0,0,0,14,0,0
6,7,0,0,0,8,0,0
6,8,0,0,0,7,0,0
6,33,0,0,6,3,0,0
6,57,0,0,0,3,0,0
6,59,0,0,0,3,0,0
6,62,0,0,0,3,0,0
6,65,0,0,0,7,0,0
6,66,0,3,0,13,0,0
6,67,0,0,0,3,0,0
6,68,0,0,0,10,0,0
6,69,3,0,0,28,0,0
6,73,0,0,0,7,0,0
6,74,0,0,0,4,0,0
6,75,0,3,0,3,0,0
6,79,0,0,0,10,0,0
6,80,0,3,0,22,0,0
6,81,0,0,0,12,0,0
6,100,0,0,0,4,0,0
6,101,0,3,0,7,0,0
6,102,0,3,0,13,0,0
6,103,0,3,3,20,0,0
6,104,3,3,6,17,0,0
6,105,0,0,0,59,0,0
6,106,0,0,6,71,0,0
6,107,0,0,0,8,0,0
7,6,0,0,0,5,0,0
7,32,0,0,0,3,0,0
7,33,0,0,0,4,0,0
7,34,0,0,0,5,0,0
7,59,0,0,0,3,0,0
7,60,0,0,0,11,0,0
7,61,0,3,0,7,0,0
7,62,0,0,0,9,0,0
7,63,0,0,0,6,0,0
7,64,0,0,0,9,0,0
7,65,0,0,0,11,0,0
7,66,0,0,0,5,0,0
7,67,0,0,0,11,0,0
7,68,0,0,0,4,0,0
7,69,0,0,0,7,3,0
7,70,0,0,0,3,0,0
7,74,0,0,0,6,0,0
7,75,0,0,0,3,0,0
7,77,3,4,0,12,0,0
7,78,0,3,0,24,3,0
7,100,0,0,0,5,0,0
7,101,0,0,0,3,0,0
7,102,0,3,0,10,0,0
7,103,0,5,0,28,0,0
7,104,3,3,0,16,0,0
7,105,0,0,0,3,0,0
7,106,3,0,0,81,0,0
7,107,3,0,16,72,0,0
8,34,0,0,0,4,3,3
8,60,0,0,0,5,0,0
8,61,0,0,0,9,0,0
8,62,0,0,0,5,0,0
8,63,0,0,0,5,0,0
8,64,0,0,0,8,0,0
8,65,0,0,0,3,0,0
8,66,0,0,0,4,0,0
8,67,0,0,0,10,0,0
8,68,0,0,0,17,0,0
8,103,3,3,0,20,0,0
8,104,0,6,14,12,0,0
8,105,0,7,0,22,0,0
8,106,3,3,3,17,0,0
8,107,3,0,0,5,0,0
9,34,0,0,0,3,0,0
9,59,0,0,0,3,0,0
9,61,0,0,0,3,0,0
9,64,0,0,0,3,0,0
9,65,0,0,0,3,0,0
9,68,0,0,0,10,0,0
9,87,0,0,5,0,0,0
9,88,0,0,3,0,0,0
9,103,0,3,0,7,0,0
9,104,0,0,0,9,0,0
9,105,0,0,0,7,0,0
9,107,0,0,0,5,0,0
9,108,0,3,0,8,0,0
10,22,0,3,0,3,0,0
10,23,0,0,0,4,0,0
10,65,0,0,0,3,0,0
10,68,0,0,0,9,0,0
10,81,0,3,0,3,0,0
10,83,0,0,0,3,0,0
10,107,0,0,0,6,0,0
10,108,0,0,0,9,0,0
10,109,0,0,0,0,3,0
11,22,0,0,0,3,0,0
11,23,0,0,0,3,0,0
11,24,0,0,0,5,0,0
11,25,0,0,0,4,0,0
11,26,0,0,0,3,0,0
11,63,0,0,0,5,0,0
11,64,0,0,0,7,0,0
11,65,0,0,0,9,0,0
12,23,0,0,0,5,0,0
12,24,0,0,0,5,0,0
12,25,0,0,0,7,0,0
13,24,0,0,0,4,3,0
13,25,0,0,0,8,0,0
13,64,0,0,0,17,0,0
13,90,0,0,0,4,0,0
14,24,0,0,0,3,0,0
14,87,0,0,0,6,0,0
14,90,0,0,0,6,0,0
15,88,0,0,3,9,0,0
15,89,0,0,0,6,0,0
15,90,0,0,0,7,0,0
16,89,0,0,0,3,0,0
16,90,0,0,0,3,0,0
16,118,0,0,0,7,0,0
17,87,0,0,0,3,0,0
17,89,0,0,0,9,0,0
17,90,0,0,0,3,0,0
17,91,0,0,0,3,0,0
17,118,0,0,0,25,0,0
18,88,0,0,0,3,0,0
18,91,0,0,0,9,0,0
18,118,8,0,0,19,0,0
18,126,0,0,0,10,0,0
18,127,0,0,0,13,0,0
19,87,0,0,0,4,0,0
19,88,0,0,0,3,0,0
19,89,0,0,0,3,0,0
19,90,0,0,0,0,3,0
19,91,0,0,0,5,0,0
19,118,7,0,0,6,0,0
19,119,0,0,0,19,0,0
19,125,0,0,0,9,0,0
19,126,3,4,0,8,0,0
19,127,0,0,0,9,0,0
20,84,0,4,0,3,0,0
20,87,0,0,0,6,0,0
20,88,0,0,0,3,0,0
20,115,0,0,0,3,0,0
20,119,14,0,0,13,0,0
20,123,0,0,0,16,0,0
20,124,0,0,0,11,0,0
20,125,0,0,0,56,0,0
20,126,0,0,0,6,0,0
20,127,0,0,0,5,0,0
21,84,0,0,0,3,0,0
21,87,0,0,0,5,0,0
21,119,0,0,0,11,0,0
21,120,0,0,0,3,0,0
21,122,0,0,0,3,0,0
21,123,0,0,0,32,0,9
21,124,0,9,0,9,6,0
21,125,0,0,0,7,0,0
22,84,0,0,0,8,0,0
22,86,0,0,0,3,0,0
22,119,0,0,0,5,0,0
22,120,0,0,0,29,0,0
22,121,0,0,0,7,0,0
22,122,0,0,0,38,0,0
22,123,0,3,0,39,0,0
22,124,0,7,0,14,0,0
22,125,0,7,0,13,0,0
23,83,0,0,0,3,0,0
23,85,0,0,0,3,0,0
23,87,0,0,0,3,0,0
23,99,0,0,0,3,0,0
23,101,0,0,3,0,0,0
23,120,4,0,0,28,0,0
23,121,0,0,0,10,0,0
23,122,0,0,0,7,0,0
23,123,0,3,0,3,0,0
23,124,0,0,0,10,0,0
23,125,3,3,0,19,0,0
23,126,0,8,0,14,0,0
24,82,0,0,0,3,0,0
24,97,0,0,0,4,0,0
24,98,0,0,0,5,0,0
