x,y,1,2,3,4,5,6
3,40,0,0,0,3,0,0
4,33,0,0,0,3,0,0
4,34,0,0,0,3,0,0
4,35,0,0,0,4,0,0
4,38,0,0,0,5,0,0
5,33,0,0,0,9,0,0
5,34,0,0,0,3,0,0
5,35,0,0,0,3,0,0
5,36,0,0,0,41,0,0
5,37,0,0,0,7,0,0
5,38,0,0,0,5,0,0
6,32,0,0,0,8,0,0
6,33,0,0,0,8,0,0
6,34,0,0,0,3,0,0
6,36,0,0,0,6,0,0
6,37,0,0,0,11,0,0
7,30,0,0,0,3,0,0
7,31,0,0,0,8,0,0
7,32,0,0,0,6,3,0
7,33,0,0,0,9,0,0
7,34,0,0,0,13,0,0
7,35,0,0,0,9,0,0
7,36,0,0,0,6,0,0
7,37,0,0,0,10,0,0
7,38,0,0,0,7,0,0
8,31,0,0,0,14,0,0
8,32,0,0,0,15,0,0
8,33,0,3,0,26,0,0
8,34,0,0,0,11,3,0
8,35,0,0,0,12,0,0
8,36,0,0,0,9,0,0
8,37,0,0,0,7,0,0
8,38,0,0,0,3,0,0
8,44,0,0,0,0,0,3
9,31,0,0,0,8,0,0
9,32,0,0,0,20,0,0
9,33,0,9,0,18,0,0
9,34,0,0,0,34,0,0
9,35,0,0,0,7,0,0
9,36,0,0,0,18,0,0
9,37,0,0,0,9,0,0
10,30,0,0,0,3,0,0
10,31,0,3,0,12,3,0
10,32,0,0,0,10,0,0
10,33,0,0,0,10,0,0
10,34,0,3,0,14,0,0
10,35,0,0,0,12,0,0
10,36,0,0,0,5,0,0
10,37,0,0,0,4,0,0
11,31,0,0,0,10,0,0
11,32,0,0,0,8,0,0
11,33,3,0,0,8,0,0
11,34,0,0,0,13,0,0
11,35,0,0,0,6,0,0
11,36,0,0,0,15,0,0
11,37,0,0,0,22,0,0
11,45,0,0,0,4,0,3
12,32,0,0,0,15,0,0
12,33,0,0,0,11,0,0
12,34,0,0,0,7,0,0
12,35,0,0,0,7,0,0
12,36,0,0,0,3,0,0
12,37,0,0,0,3,0,0
12,38,0,0,0,3,0,0
14,24,0,0,0,3,0,0
15,23,0,0,0,3,0,0
