x,y,1,2,3,4,5,6
0,60,0,0,0,3,0,0
0,61,3,0,0,6,0,0
0,77,0,0,0,3,0,0
0,78,0,0,0,7,0,0
0,94,0,0,0,3,0,0
0,95,0,0,0,36,14,0
0,96,0,0,39,0,10,0
0,97,0,0,54,0,0,0
0,98,0,20,31,21,0,0
0,99,9,23,0,8,3,0
0,100,0,7,0,18,0,0
0,101,0,6,0,32,23,0
0,102,13,24,0,51,0,0
0,103,0,18,0,28,0,0
0,104,0,32,0,0,0,0
0,106,0,17,0,69,0,0
0,107,0,0,0,78,0,0
0,108,0,14,0,100,0,0
0,109,0,0,0,28,0,0
0,113,0,4,0,24,4,0
0,114,0,0,0,28,9,3
0,115,0,0,0,9,0,0
0,118,0,0,0,7,0,0
0,122,0,0,0,21,0,0
0,123,0,0,0,29,3,0
0,124,0,3,0,26,4,0
0,125,0,0,0,17,0,0
0,126,0,0,0,22,3,0
0,127,0,0,0,3,0,0
1,60,0,0,0,12,0,0
1,61,0,0,0,9,0,0
1,78,0,0,0,5,0,0
1,96,0,0,8,13,0,0
1,97,0,0,58,0,0,0
1,98,0,15,34,14,15,0
1,99,0,28,0,0,0,0
1,100,0,0,0,20,0,0
1,101,0,0,0,14,8,0
1,102,0,0,0,41,3,0
1,106,0,16,0,69,13,0
1,107,0,29,0,84,8,0
1,108,0,0,0,77,0,0
1,112,0,0,0,18,3,0
1,113,0,0,0,10,0,0
1,114,0,0,0,31,0,0
1,115,0,13,0,26,10,0
1,116,0,0,0,3,0,0
1,123,64,0,0,28,3,0
1,124,0,0,0,52,0,0
1,125,0,3,0,33,0,0
1,126,0,0,0,16,0,0
2,59,0,0,0,3,3,0
2,60,0,0,0,17,0,0
2,61,0,0,0,4,0,0
2,96,0,0,0,10,0,0
2,97,0,0,0,38,0,0
2,98,0,0,0,34,0,0
2,99,0,23,0,99,0,0
2,100,0,3,0,20,0,0
2,101,0,0,0,16,0,0
2,105,0,0,0,12,3,0
2,106,5,0,0,77,7,0
2,107,0,18,0,68,7,0
2,108,0,0,0,9,0,0
2,114,0,5,0,17,0,0
2,115,0,0,0,86,0,0
2,118,0,0,0,6,0,0
2,123,61,0,0,0,0,0
2,124,13,0,0,32,0,0
2,125,23,0,21,16,0,0
2,126,0,0,24,10,0,0
3,47,0,0,0,3,0,0
3,60,0,0,0,6,0,0
3,99,0,0,0,76,0,0
3,100,0,0,0,59,3,0
3,101,0,0,0,6,0,0
3,106,0,6,0,31,0,0
3,107,0,0,0,29,14,0
3,114,0,0,0,139,0,0
3,115,0,0,0,65,0,0
3,123,0,0,0,57,0,0
3,124,8,0,0,34,0,0
4,61,0,0,0,4,0,0
4,100,0,0,0,21,0,0
4,113,0,7,3,10,0,0
4,115,0,0,0,4,0,0
5,94,0,0,0,102,0,0
5,100,0,0,0,193,0,0
5,113,4,0,0,9,0,0
5,115,0,3,3,6,0,0
6,21,0,0,0,3,0,0
