x,y,1,2,3,4,5,6
1,54,0,0,0,3,3,0
1,102,0,0,0,3,0,0
1,104,0,0,0,3,0,0
3,53,0,0,0,0,3,0
3,81,0,0,0,3,0,0
3,104,0,0,0,6,0,0
3,105,0,0,0,3,0,0
4,81,0,0,0,3,0,0
4,82,0,0,0,6,3,0
4,87,0,0,0,3,0,0
4,88,0,0,0,3,0,0
4,105,0,0,0,3,0,0
5,82,0,0,0,7,3,0
5,87,0,0,0,5,0,0
5,88,0,0,0,3,0,0
6,82,0,0,0,4,4,0
6,83,0,0,0,4,0,0
6,84,0,0,0,6,0,0
6,87,0,0,0,3,0,0
6,88,0,0,0,3,0,0
6,89,0,0,0,3,0,0
6,90,0,0,0,3,0,0
7,82,0,0,0,6,0,0
7,83,0,0,0,6,0,0
8,82,0,0,0,4,0,0
8,83,0,0,0,3,0,0
9,83,0,0,0,3,0,0
10,82,0,0,0,3,0,0
11,81,0,0,0,4,0,0
12,14,0,3,0,4,3,0
12,15,0,0,0,3,0,0
12,25,0,0,0,3,0,0
13,13,0,0,3,6,0,0
13,14,6,0,0,4,0,0
13,81,0,0,0,8,0,0
14,10,0,0,0,3,0,0
14,25,0,0,0,3,0,0
14,81,0,0,0,17,0,0
15,8,0,0,0,3,0,0
15,10,0,0,0,4,0,0
15,11,0,0,0,10,0,0
15,12,0,0,0,9,0,0
16,8,0,0,0,3,0,0
16,9,0,0,0,7,0,0
16,10,0,0,0,8,0,0
17,9,0,0,0,3,0,0
19,9,0,0,0,3,0,0
19,65,0,0,0,0,3,0
23,9,0,0,0,3,0,0
23,28,0,0,0,3,0,0
24,79,0,0,0,3,0,0
25,29,0,0,0,5,0,0
25,48,0,0,0,3,0,0
26,29,0,0,0,3,0,0
26,30,0,0,0,3,0,0
26,48,0,0,0,6,0,0
27,30,0,0,0,4,0,0
27,41,0,0,0,3,0,0
27,47,0,0,0,3,0,0
27,48,0,0,0,3,3,0
27,115,0,0,0,3,0,0
28,29,0,0,0,3,0,0
28,30,0,0,0,3,0,0
28,39,0,0,0,3,0,0
28,41,0,0,0,3,0,0
28,42,0,0,0,8,0,0
28,43,0,0,0,4,0,0
28,44,0,0,0,3,0,0
28,47,0,0,0,10,0,0
28,48,0,0,0,3,0,0
