x,y,1,2,3,4,5,6
0,3,0,0,0,3,0,0
0,4,0,0,0,9,0,0
0,5,3,4,0,21,0,0
0,6,0,8,0,31,0,0
0,7,0,5,3,17,0,0
0,8,0,0,0,13,4,0
0,10,0,0,0,3,0,0
0,22,0,0,0,3,0,0
1,3,0,0,0,9,0,0
1,5,3,3,0,0,0,0
1,6,0,0,0,4,0,0
1,7,0,44,0,15,6,0
1,8,0,5,0,7,3,0
1,9,0,0,0,10,0,0
1,10,0,0,0,3,0,0
1,23,0,0,0,4,0,0
2,3,0,0,0,3,0,0
2,4,3,0,0,11,0,0
2,5,3,0,0,5,0,0
2,6,0,0,0,12,0,0
2,7,0,0,0,3,0,0
2,8,0,0,0,8,0,0
2,9,0,0,0,3,0,0
2,10,0,3,0,8,3,0
2,23,0,0,0,6,0,0
3,5,0,3,0,9,0,0
3,6,0,0,0,22,0,0
3,10,0,0,0,8,0,0
3,24,0,0,0,5,0,0
3,25,0,0,0,4,0,0
3,26,0,0,0,3,0,0
4,5,0,0,0,9,0,0
4,6,0,0,0,10,0,0
4,7,0,0,0,9,0,0
4,8,0,0,0,7,0,0
4,9,0,0,0,4,0,0
4,10,0,0,0,16,0,0
4,11,0,0,0,12,0,0
4,12,0,0,0,9,0,0
4,25,0,0,0,3,0,0
4,26,0,0,0,6,3,0
4,27,0,0,0,4,0,0
4,28,0,0,0,9,0,0
4,29,0,0,0,7,0,0
5,6,0,0,0,3,0,0
5,8,0,0,0,4,0,0
5,9,0,0,0,7,0,0
5,10,0,0,0,6,0,0
5,11,0,0,0,6,0,0
5,12,0,0,0,9,0,0
5,13,0,0,0,3,0,0
5,29,0,0,0,3,0,0
6,27,0,0,0,3,0,0
12,0,0,0,0,8,0,0
12,108,0,0,0,3,0,0
13,0,0,0,0,21,0,0
13,108,0,0,0,3,0,0
14,109,0,0,0,3,3,0
15,108,0,0,0,3,0,0
15,110,0,0,0,4,0,0
16,110,0,0,0,3,3,0
17,111,0,0,0,3,0,0
20,40,0,0,0,3,0,0
21,5,0,0,0,4,0,0
23,56,0,0,0,0,3,0
24,86,0,0,0,3,0,0
25,86,0,0,0,3,0,0
26,85,0,0,0,6,0,0
26,87,0,0,0,5,0,0
27,56,0,0,0,0,3,0
27,85,0,0,0,3,0,0
27,86,0,0,0,5,3,0
27,87,0,0,0,6,3,0
28,56,0,0,0,5,0,0
28,85,0,0,0,4,0,0
28,86,0,0,0,3,0,0
28,87,0,0,0,5,0,0
29,57,0,0,0,3,0,0
29,58,0,0,0,6,0,0
29,87,0,0,0,6,0,0
30,59,0,0,0,9,0,0
30,61,0,0,0,6,0,0
30,63,0,0,0,4,0,0
30,87,0,0,0,7,0,0
31,59,0,0,0,3,0,0
31,60,0,0,0,5,0,0
31,61,0,0,0,3,3,0
31,62,0,0,0,3,0,0
31,63,0,0,0,3,0,0
31,87,0,0,0,7,0,0
31,94,0,0,0,3,0,0
32,61,0,0,0,7,0,0
32,94,0,0,0,6,0,0
33,54,0,0,0,3,0,0
33,61,0,0,0,3,0,0
33,93,0,0,0,4,0,0
34,53,0,0,0,4,0,0
34,54,0,0,0,11,0,0
34,55,0,0,0,6,0,0
34,56,0,0,0,3,0,0
35,54,0,0,0,6,0,0
35,55,0,0,0,3,0,0
35,57,0,0,0,3,0,0
36,55,0,0,0,9,0,0
36,57,0,0,0,5,0,0
36,58,0,0,0,6,0,0
37,57,0,0,0,7,0,0
37,58,0,0,0,4,0,0
38,56,0,0,0,3,0,0
38,57,0,0,0,4,0,0
38,59,0,0,0,7,0,0
39,57,0,0,0,3,0,0
39,58,0,0,0,3,0,0
39,59,0,0,0,4,0,0
39,60,0,0,0,3,0,0
40,60,0,0,0,4,0,0
41,60,0,0,0,3,0,0
41,62,0,0,0,3,0,0
42,22,0,0,0,3,0,0
42,24,0,0,0,3,0,0
42,25,0,0,0,3,0,0
43,22,0,0,0,3,0,0
43,23,0,0,0,3,0,0
43,24,0,0,0,4,0,0
43,25,0,0,0,3,0,0
44,61,0,0,0,3,0,0
46,24,0,0,0,3,0,0
47,22,0,0,0,4,0,0
47,23,0,0,0,5,0,0
47,24,0,0,0,3,0,0
48,25,0,0,0,6,3,0
48,26,0,0,0,6,3,0
49,27,0,0,0,7,0,0
49,28,0,0,0,3,0,0
50,28,0,0,0,5,0,0
55,71,0,0,0,6,0,0
55,72,0,0,0,5,3,0
56,66,0,0,0,3,0,0
56,71,0,0,0,3,0,0
56,72,0,0,0,5,3,0
56,74,0,0,0,5,0,0
56,75,0,0,0,3,0,0
57,72,0,0,0,3,0,0
57,73,0,0,0,0,3,0
57,74,0,0,0,3,0,0
57,75,0,0,0,4,0,0
57,76,0,0,0,6,0,0
58,73,0,0,0,6,3,0
58,74,0,0,0,3,0,0
58,76,0,0,0,3,3,0
59,73,0,0,0,3,3,0
59,74,0,0,0,5,4,0
60,73,0,0,0,5,0,0
60,74,0,0,0,6,0,0
60,75,0,0,0,3,0,0
60,96,0,0,0,4,0,0
60,97,0,0,0,7,0,0
60,98,0,0,0,4,0,0
61,72,0,0,0,3,0,0
61,95,0,0,0,6,0,0
61,96,0,0,0,4,0,0
62,88,0,0,0,5,0,0
62,93,0,0,0,3,0,0
62,94,0,0,0,4,4,0
62,100,0,0,0,3,0,0
63,88,0,0,0,7,0,0
63,89,0,0,0,4,0,0
63,91,0,0,0,4,0,0
63,93,0,0,0,3,0,0
64,89,0,0,0,3,3,0
64,90,0,0,0,9,3,0
64,91,0,0,0,3,0,0
64,92,0,3,0,7,0,0
64,93,0,0,0,4,0,0
65,89,0,0,0,3,3,0
65,90,0,0,0,0,3,0
65,91,0,0,0,14,3,0
65,92,0,0,0,5,0,0
65,94,0,0,0,3,0,0
66,89,0,4,0,22,0,0
66,90,0,0,0,17,0,0
66,91,0,0,0,6,3,0
66,92,0,0,0,5,0,0
66,94,0,0,0,3,0,0
67,89,0,7,0,0,0,0
68,96,0,0,0,5,0,0
75,119,0,0,0,3,0,0
76,22,0,0,0,3,0,0
76,119,0,0,0,5,0,0
77,119,0,0,0,3,0,0
78,119,0,3,0,8,0,0
79,118,0,0,0,3,0,0
79,119,0,0,0,4,0,0
80,73,0,0,0,4,3,0
80,119,0,3,0,3,0,0
80,120,0,0,0,3,0,0
81,73,0,3,0,3,0,0
81,120,0,0,0,4,3,0
82,70,0,0,0,3,3,0
82,73,0,0,0,3,0,0
82,84,0,0,0,5,0,0
82,120,0,0,0,5,0,0
83,71,0,0,0,3,0,0
83,83,0,0,0,4,0,0
83,84,0,0,0,7,0,0
83,85,0,0,0,3,0,0
83,86,0,0,0,4,0,0
83,87,0,0,0,3,0,0
83,88,0,0,0,3,0,0
83,120,0,0,0,6,0,0
83,122,0,0,0,3,3,0
83,123,0,0,0,3,0,0
84,70,0,0,0,5,0,0
84,86,0,0,0,6,0,0
85,117,0,0,0,3,0,0
86,31,0,0,0,3,0,0
86,33,0,0,0,3,0,0
86,69,0,0,0,3,3,0
87,27,0,0,0,3,3,0
87,29,0,3,0,0,0,0
87,69,0,0,0,3,0,0
88,28,0,0,0,3,3,0
88,29,0,0,0,3,0,0
88,30,0,0,0,3,0,0
88,68,0,0,0,0,3,0
88,69,0,0,0,6,0,0
89,29,0,0,0,0,3,0
89,30,0,0,0,3,0,0
89,31,0,0,0,5,3,0
89,69,0,0,0,0,3,0
90,28,0,0,0,3,0,0
90,29,0,0,0,3,3,0
90,30,0,0,0,4,5,0
90,31,0,0,0,4,0,0
91,29,0,0,0,7,0,0
91,30,0,0,0,4,0,0
92,29,0,0,0,32,0,0
92,30,0,0,0,3,0,0
93,30,0,0,0,3,0,0
103,45,0,0,0,4,0,0
103,47,0,0,0,5,0,0
103,48,0,0,0,4,0,0
104,45,0,0,0,3,0,0
104,46,0,0,0,5,0,0
104,47,0,0,0,3,0,0
105,46,0,0,0,4,0,0
105,47,0,0,0,5,0,0
105,48,0,0,0,4,0,0
106,16,0,0,0,3,0,0
106,48,0,0,0,4,3,0
107,48,0,0,0,10,0,0
108,15,0,0,0,4,0,0
108,48,0,0,0,4,0,0
108,77,0,0,0,3,0,0
109,14,0,0,0,3,0,0
109,15,0,0,0,17,0,0
110,12,0,0,0,5,0,0
110,15,0,0,0,3,0,0
110,16,0,0,0,3,3,0
111,15,0,0,0,3,3,0
111,16,0,0,0,8,3,0
111,17,0,0,0,4,0,0
111,82,0,0,0,3,0,0
111,110,0,0,0,10,0,0
111,114,0,0,0,3,0,0
112,15,0,0,0,4,0,0
112,17,0,0,0,4,0,0
112,112,0,0,0,3,0,0
112,114,0,0,0,5,0,0
112,115,0,0,0,3,0,0
113,15,0,0,0,7,0,0
113,84,0,0,0,4,0,0
113,110,0,0,0,3,0,0
113,111,0,0,0,3,0,0
113,112,0,0,0,7,0,0
113,113,0,0,0,6,0,0
113,114,0,0,0,9,3,0
113,115,0,0,0,3,0,0
113,116,0,0,0,7,0,0
113,117,0,0,0,3,0,0
114,84,0,0,0,7,0,0
114,85,0,0,0,4,0,0
114,108,0,0,0,3,0,0
114,109,0,0,0,4,0,0
114,110,0,0,0,5,0,0
115,84,0,0,0,3,3,0
115,107,0,0,0,5,0,0
