x,y,1,2,3,4,5,6
3,36,0,0,0,3,0,0
4,36,0,0,0,3,0,0
6,37,0,0,0,5,0,0
6,38,0,0,0,3,0,0
7,37,0,0,0,4,0,0
7,38,0,0,0,3,0,0
8,88,0,0,0,4,0,0
8,92,0,0,0,3,0,0
9,88,0,0,0,8,3,0
9,91,0,0,0,3,0,0
9,92,0,0,0,5,0,0
9,93,0,0,0,3,0,0
10,89,0,0,0,3,0,0
10,90,0,0,0,5,4,0
11,89,0,0,0,4,0,0
12,90,0,0,0,5,0,0
13,90,0,0,0,0,3,0
22,94,0,0,0,0,3,0
23,126,0,0,0,3,0,0
24,127,0,0,0,3,0,0
25,125,0,0,0,3,0,0
25,126,0,0,0,5,0,0
25,127,0,0,0,3,0,0
26,125,0,0,0,5,3,0
27,38,0,0,0,3,0,0
27,39,0,0,0,3,0,0
27,124,0,0,0,0,3,0
27,125,0,0,0,7,4,0
28,5,0,0,0,3,0,0
28,38,0,0,0,3,0,0
28,39,0,0,0,4,3,0
28,40,0,0,0,5,0,0
28,41,0,0,0,3,0,0
28,126,0,0,0,4,0,0
29,6,0,0,0,4,3,0
29,126,0,0,0,7,3,0
30,5,0,0,0,3,0,0
30,6,0,0,0,8,0,0
30,7,0,0,0,3,0,0
31,6,0,0,0,10,0,0
31,7,0,0,0,7,0,0
32,4,0,0,0,7,4,0
32,5,0,0,0,7,3,0
32,6,0,0,0,5,3,0
32,7,0,0,0,9,0,0
32,8,0,0,0,5,0,0
33,5,0,0,0,3,0,0
33,6,0,0,0,5,0,0
33,8,0,0,0,7,0,0
33,9,0,0,0,3,0,0
34,8,0,0,0,3,0,0
34,9,0,0,0,7,3,0
35,9,0,0,0,5,0,0
35,10,0,0,0,4,0,0
35,11,0,0,0,3,0,0
35,100,0,0,0,3,6,0
36,11,0,0,0,3,3,0
39,99,0,0,0,4,0,0
39,100,0,0,0,3,0,0
39,101,0,0,0,3,0,0
39,102,0,0,0,0,3,0
39,103,0,0,0,4,0,0
39,104,0,0,0,3,0,0
40,100,0,0,0,3,3,0
40,101,0,0,0,6,3,0
40,102,0,0,0,3,0,0
40,103,0,0,0,0,3,0
41,101,0,0,0,6,3,0
42,99,0,0,0,3,0,0
42,101,0,0,0,3,0,0
43,100,0,0,0,4,0,0
44,99,0,0,0,3,0,0
44,100,0,0,0,3,0,0
45,99,0,0,0,3,3,0
51,72,0,0,0,3,0,0
54,76,0,0,0,3,3,0
55,76,0,0,0,3,0,0
56,76,0,0,0,3,0,0
56,77,0,0,0,3,0,0
57,75,0,0,0,5,0,0
57,76,0,0,0,3,0,0
57,77,0,4,0,0,0,0
58,73,0,0,0,4,0,0
58,74,0,0,0,8,0,0
58,75,0,0,0,3,0,0
59,73,0,0,0,3,0,0
61,74,0,0,0,3,0,0
64,44,0,0,0,3,0,0
67,44,0,0,0,3,0,0
67,46,0,0,0,5,0,0
68,43,0,0,0,8,0,0
68,44,0,0,0,4,3,0
68,45,0,0,0,12,0,0
68,46,0,0,0,3,0,0
69,43,0,0,0,3,0,0
