x,y,1,2,3,4,5,6
0,55,0,0,0,3,0,0
0,91,0,0,0,3,0,0
0,93,0,0,0,3,0,0
1,54,0,0,0,3,0,0
1,55,0,0,0,3,0,0
2,62,0,0,0,4,0,0
2,66,0,0,0,3,0,0
3,46,0,0,0,3,0,0
3,48,0,0,0,3,0,0
3,61,0,0,0,3,0,0
3,65,0,0,0,3,0,0
3,97,0,0,0,3,0,0
3,111,0,0,0,3,0,0
4,46,0,0,0,5,0,0
4,47,0,0,0,10,0,0
4,48,0,0,0,3,0,0
4,49,0,0,0,3,0,0
4,50,0,0,0,4,0,0
4,82,0,0,0,3,0,0
5,46,0,0,0,3,0,0
5,47,0,0,0,4,0,0
5,48,0,0,0,22,3,0
5,54,0,0,0,3,0,0
5,55,0,0,0,3,0,0
5,126,0,0,3,0,0,0
6,45,0,0,0,6,0,0
6,46,0,0,0,10,0,0
6,47,0,0,0,7,3,0
6,48,0,0,0,11,0,0
6,49,0,0,0,11,0,0
6,54,0,0,0,5,0,0
6,68,0,0,0,3,0,0
7,2,3,0,0,0,0,0
7,4,0,0,0,3,0,0
7,45,0,0,0,3,0,0
7,46,0,0,0,15,0,0
7,47,0,0,0,21,0,0
7,49,0,0,0,9,0,0
7,50,0,0,0,11,0,0
7,52,0,0,0,8,0,0
7,65,0,0,0,3,0,0
7,95,0,0,0,3,0,0
8,1,0,0,0,3,0,0
8,2,0,0,0,8,0,0
8,3,0,0,3,6,0,0
8,4,0,0,0,3,0,0
8,44,0,0,0,5,0,0
8,45,0,0,0,9,0,0
8,46,0,0,0,6,0,0
8,47,0,0,0,10,0,0
8,50,0,0,0,12,0,0
8,65,0,0,0,4,0,0
8,66,0,0,0,3,0,0
8,96,0,0,0,3,0,0
9,2,0,0,0,14,0,0
9,3,0,0,0,5,0,0
9,4,0,0,0,3,0,0
9,45,0,0,0,10,0,0
9,47,0,0,0,3,0,0
9,48,0,0,0,5,0,0
9,49,0,0,0,3,0,0
9,50,0,0,0,12,0,0
9,51,3,0,0,7,0,0
9,57,0,0,0,3,0,0
9,68,0,0,0,3,0,0
10,2,0,0,0,7,0,0
10,3,0,0,0,3,0,0
10,40,0,0,0,3,0,0
10,41,0,0,0,13,0,0
