x,y,1,2,3,4,5,6
0,0,0,0,0,11,3,0
0,1,0,0,0,4,0,0
0,2,0,0,0,10,0,0
0,4,0,0,0,3,0,0
0,29,0,3,0,4,0,0
0,30,0,0,0,7,9,0
0,31,0,0,0,9,3,0
0,32,0,0,0,3,0,0
0,62,0,0,0,8,0,0
0,63,0,0,0,11,3,0
1,0,0,0,0,3,0,0
1,1,0,0,0,3,0,0
1,3,0,0,0,8,0,0
1,28,0,0,0,3,0,0
1,29,0,0,0,8,0,0
1,30,0,0,0,11,0,0
1,31,0,0,0,5,0,0
1,32,0,0,0,3,0,0
1,62,0,0,0,7,3,0
1,63,0,0,0,4,0,0
2,0,0,0,0,7,0,0
2,1,0,0,0,7,0,0
2,32,0,0,0,3,0,0
3,0,0,0,0,12,0,0
3,1,0,0,0,3,0,0
4,63,0,0,0,4,0,0
5,63,0,0,0,8,0,0
5,65,0,0,0,3,0,0
5,126,0,0,0,8,0,0
6,63,0,0,0,6,0,0
6,126,0,0,0,4,0,0
6,127,0,0,0,3,0,0
7,63,0,0,0,3,0,0
7,124,0,0,0,3,0,0
7,125,0,0,0,6,0,0
7,126,0,0,0,5,0,0
7,127,0,3,0,0,3,0
8,125,0,0,0,6,0,0
8,126,0,0,0,3,3,0
8,127,0,0,0,3,0,0
13,85,0,0,0,3,0,0
14,82,0,3,0,6,0,0
14,83,0,0,0,6,0,0
14,84,0,3,0,4,0,0
15,82,0,0,0,8,3,0
15,83,0,0,0,4,0,0
15,84,0,0,0,4,0,0
15,85,0,0,0,6,0,0
16,78,0,0,0,6,0,0
16,82,0,0,0,3,0,0
16,84,0,0,0,3,0,0
17,15,0,0,0,3,0,0
17,78,0,3,0,7,0,0
17,79,0,6,0,0,0,0
17,80,0,0,0,3,0,0
17,81,0,0,0,3,0,0
17,82,0,0,0,4,0,0
18,16,0,0,0,3,0,0
18,78,0,0,0,0,4,0
18,79,0,0,0,4,0,0
18,80,0,0,0,14,0,0
18,81,0,0,0,3,0,0
19,15,0,0,0,3,0,0
19,16,0,0,0,8,0,0
19,17,0,0,0,4,0,0
19,21,0,0,0,3,0,0
19,78,0,0,0,5,0,0
19,79,0,0,0,5,0,0
19,80,0,0,0,3,0,0
20,14,0,0,0,5,0,0
20,15,0,0,0,8,0,0
20,16,0,0,0,8,0,0
20,17,0,0,0,5,0,0
20,24,0,0,0,3,0,0
20,77,0,0,0,5,0,0
20,78,0,0,0,10,0,0
20,79,0,3,0,3,0,0
20,80,0,0,0,3,0,0
20,81,0,0,0,3,0,0
21,16,0,0,0,5,0,0
21,18,0,0,0,3,0,0
21,24,0,0,0,4,0,0
21,25,0,0,0,3,0,0
21,79,0,0,0,5,0,0
22,24,0,0,0,3,0,0
22,25,0,0,0,5,3,0
23,22,0,0,0,3,0,0
23,23,0,0,0,3,0,0
23,25,0,0,0,9,3,0
23,75,0,0,0,4,0,0
24,22,0,0,0,8,0,0
24,23,0,0,0,4,0,0
24,24,0,0,0,7,0,0
24,25,0,0,0,13,3,0
24,120,0,0,0,3,0,0
24,121,0,0,0,5,0,0
25,17,0,0,0,3,0,0
25,21,0,0,0,20,0,0
25,22,0,0,0,13,0,0
25,23,0,0,0,9,0,0
25,24,0,0,0,8,3,0
25,25,0,0,0,3,3,0
25,26,0,0,0,3,0,0
25,56,0,0,0,3,0,0
25,119,0,0,0,3,0,0
25,120,0,0,0,6,0,0
25,122,0,0,0,3,3,0
25,123,0,0,0,4,0,0
26,21,9,0,0,21,19,0
26,22,0,0,0,15,0,0
26,23,0,0,0,3,0,0
26,24,0,0,0,5,5,0
26,25,0,0,0,8,0,0
26,26,0,0,0,29,0,0
26,27,0,0,0,3,0,0
26,56,0,0,0,7,0,0
26,57,0,0,0,3,0,0
26,58,0,0,0,7,0,0
26,59,0,0,0,3,0,0
26,120,0,0,0,3,0,0
26,121,0,0,0,8,0,0
26,122,0,0,0,8,3,0
26,123,0,0,0,3,3,0
27,23,0,0,0,13,0,0
27,24,0,0,0,9,7,0
27,25,0,0,0,8,0,0
27,26,0,0,0,14,0,0
27,27,0,0,0,3,0,0
27,28,0,0,0,5,0,0
27,55,0,0,0,5,0,0
27,56,0,0,0,8,0,0
27,57,0,0,0,4,0,0
27,58,0,0,0,6,0,0
27,59,0,0,0,4,0,0
27,60,0,0,0,3,0,0
27,61,0,0,0,8,0,0
27,62,0,0,5,11,19,0
27,120,0,0,0,4,0,0
27,121,0,3,0,3,0,0
27,122,0,0,0,4,0,0
27,123,0,0,0,5,0,0
28,22,0,0,0,3,0,0
28,23,0,0,0,3,0,0
28,24,0,0,0,11,3,0
28,25,0,0,0,3,0,0
28,28,0,0,0,3,0,0
28,55,0,0,0,5,0,0
28,56,0,0,0,3,0,0
28,58,0,0,0,3,0,0
28,59,0,0,0,3,0,0
28,60,0,0,0,5,0,0
28,61,0,0,0,5,0,0
28,62,0,0,0,7,0,0
28,63,0,0,0,13,0,0
28,64,0,0,0,4,0,0
28,120,0,0,0,3,0,0
28,121,0,0,0,5,0,0
28,122,0,0,0,3,0,0
28,123,0,0,0,5,0,0
29,19,0,0,0,3,0,0
29,20,0,0,0,3,0,0
29,25,0,0,0,3,0,0
29,26,0,0,0,5,0,0
29,27,0,0,0,3,0,0
29,59,0,0,0,3,0,0
29,60,0,3,0,3,0,0
29,63,0,0,0,5,0,0
29,120,0,0,0,3,0,0
29,121,0,0,0,3,0,0
29,123,0,0,0,6,0,0
30,24,0,0,0,9,0,0
30,25,0,0,0,3,0,0
30,26,0,0,0,6,3,0
30,27,0,0,0,3,0,0
30,60,0,0,0,6,0,0
30,61,0,3,0,3,0,0
31,25,0,0,0,3,3,0
31,26,0,0,0,5,0,0
31,27,0,0,0,3,0,0
31,60,0,0,0,6,0,0
31,61,0,0,0,3,0,0
31,62,0,0,0,8,4,0
32,25,0,0,0,4,0,0
32,26,0,0,0,6,0,0
32,71,0,0,0,3,0,0
32,72,0,0,0,4,0,0
32,73,0,0,0,4,0,0
33,71,0,0,0,3,0,0
33,72,0,0,0,5,0,0
34,71,0,0,0,3,0,0
34,72,0,0,0,3,0,0
34,73,0,0,0,3,0,0
34,74,0,0,0,5,0,0
37,103,0,0,0,9,0,0
38,101,0,0,0,3,0,0
38,102,0,0,0,3,3,0
38,103,0,3,0,8,3,0
39,102,0,0,0,14,0,0
39,103,0,0,0,4,0,0
39,104,0,0,0,3,0,0
46,116,0,0,0,3,0,0
46,124,0,0,0,3,0,0
46,125,0,0,0,8,0,0
46,126,0,0,0,4,0,0
47,124,0,0,0,3,0,0
47,125,0,0,0,3,0,0
47,126,0,0,0,6,0,0
48,121,0,0,0,3,0,0
48,122,0,0,0,3,3,3
48,123,0,0,0,13,0,0
48,124,0,0,0,7,0,0
48,125,0,0,0,7,0,0
49,119,0,0,0,3,0,0
49,120,0,0,0,4,0,0
49,121,0,0,0,5,0,0
49,122,0,0,0,3,0,0
49,124,0,0,0,3,0,0
50,119,0,0,0,3,0,0
50,120,0,0,0,3,0,0
50,121,0,0,0,4,0,0
51,97,0,3,0,0,0,0
51,99,0,0,0,9,0,0
51,109,3,0,0,0,0,0
51,114,0,0,0,4,0,0
52,98,0,0,0,4,0,0
52,99,0,0,0,9,0,0
52,100,0,0,0,5,0,0
52,101,0,0,0,5,0,0
52,102,0,0,0,5,0,0
52,109,0,0,0,6,0,0
52,110,0,0,0,11,0,0
52,111,0,0,0,8,0,0
52,112,0,0,0,33,0,0
52,113,0,0,0,21,3,0
52,114,0,3,0,18,0,0
53,85,0,0,0,6,0,0
53,86,0,0,0,11,0,0
53,87,0,0,0,8,0,0
53,98,0,0,0,7,0,0
53,99,0,3,0,3,0,0
53,100,0,3,0,9,0,0
53,101,0,0,0,7,0,0
53,102,0,4,0,9,0,0
53,107,0,0,0,3,0,0
53,108,0,0,0,3,0,0
53,109,0,0,0,8,0,0
53,110,0,0,0,11,0,0
53,111,3,0,0,13,0,0
53,112,0,0,0,11,0,0
53,113,0,0,0,9,0,0
53,114,0,3,0,14,0,0
54,85,0,0,0,3,0,0
54,86,0,0,6,10,0,0
54,87,0,0,5,4,0,0
54,98,0,0,0,3,0,0
54,103,0,0,0,3,0,0
54,104,0,0,0,8,0,0
54,105,0,0,0,10,0,0
54,106,0,0,3,6,0,0
54,107,3,0,0,3,0,0
54,108,0,0,0,14,0,0
54,109,0,0,0,8,0,0
54,110,0,3,0,8,0,0
54,111,0,0,0,3,0,0
