x,y,1,2,3,4,5,6
0,28,0,0,0,3,0,0
0,29,0,0,0,7,0,0
0,30,0,0,0,5,3,0
0,31,0,0,0,6,0,0
0,32,0,0,0,14,0,0
0,33,0,0,0,4,0,0
0,34,0,4,0,0,0,0
0,122,0,0,0,10,3,0
0,123,0,0,0,3,0,0
1,28,0,0,0,3,0,0
1,29,0,0,0,15,0,0
1,30,0,0,0,9,0,0
1,31,0,0,0,4,0,0
1,33,0,3,0,4,0,0
1,122,0,0,0,3,0,0
1,123,0,0,3,3,3,0
2,31,0,0,0,4,0,0
2,32,0,0,0,6,0,0
2,33,0,0,0,8,0,0
2,34,0,0,0,4,0,0
2,36,0,0,0,7,0,0
2,37,0,0,0,3,0,0
2,123,0,0,0,3,0,0
2,126,0,0,0,3,0,0
2,127,0,0,0,8,0,0
3,30,0,0,0,3,0,0
3,35,0,3,0,3,0,0
3,37,0,3,0,3,3,0
3,117,0,0,0,3,0,0
3,127,0,0,0,3,0,0
4,36,0,0,0,4,0,0
4,37,0,0,0,8,0,0
4,106,0,0,0,3,0,0
4,107,0,0,0,5,0,0
4,115,0,0,0,3,0,0
5,37,0,0,0,4,0,0
5,39,0,0,0,3,0,0
5,42,0,0,0,5,0,0
5,106,0,0,0,3,0,0
5,107,0,0,0,5,0,3
5,108,0,0,0,6,0,0
6,37,0,0,0,6,0,0
6,39,0,0,0,6,0,0
6,106,0,0,0,4,0,0
6,107,0,0,0,3,3,0
6,108,0,0,0,4,3,0
6,109,0,0,0,3,0,0
7,37,0,0,0,10,0,0
7,38,0,3,0,5,0,0
7,40,0,0,0,8,0,0
7,106,0,0,0,3,0,0
7,107,0,0,0,5,0,0
7,108,0,0,0,7,0,0
7,109,0,0,0,3,4,0
7,110,0,0,0,3,0,0
8,2,0,0,0,3,0,0
8,37,0,0,0,3,0,0
8,38,0,0,0,4,0,0
8,39,0,0,0,4,0,0
8,40,0,3,0,5,0,0
8,41,0,0,0,3,0,0
8,107,0,0,0,12,0,0
8,108,0,0,0,3,0,0
8,109,0,0,0,3,0,0
8,110,0,0,0,3,0,0
8,120,0,0,0,3,0,0
9,1,0,0,0,3,0,0
9,2,0,0,0,4,0,0
9,40,0,0,0,3,0,0
9,41,0,0,0,3,0,0
9,42,0,0,0,4,0,0
9,45,0,0,0,5,3,0
9,47,0,0,0,3,0,0
9,52,0,0,0,3,0,0
9,109,0,0,0,4,0,0
9,110,0,0,0,3,3,0
10,0,0,0,0,3,0,0
10,1,0,0,0,4,3,0
10,2,0,0,0,3,0,0
10,3,0,0,0,3,0,0
10,45,0,0,0,3,0,0
10,46,0,0,0,18,0,0
10,47,0,4,0,6,3,0
10,48,0,0,0,8,0,0
10,49,0,0,0,7,0,0
10,50,0,0,0,7,0,0
10,51,0,0,0,6,0,0
10,52,0,0,0,5,0,0
11,0,3,0,3,4,0,0
11,1,0,3,0,5,0,0
11,2,0,0,0,3,0,0
11,3,0,0,0,13,0,0
11,46,0,0,0,14,0,0
11,47,0,0,0,7,0,0
11,48,0,3,0,0,0,0
11,50,0,3,0,9,0,0
11,51,0,0,0,8,0,0
11,52,0,0,0,25,5,4
11,53,0,3,0,4,3,0
12,2,0,0,0,4,0,0
12,3,0,0,0,4,0,0
12,4,0,0,0,4,0,0
12,50,0,0,0,3,0,0
12,52,0,0,0,3,0,0
12,54,0,0,0,8,0,0
12,55,0,0,0,3,0,0
12,56,0,0,0,12,0,0
13,54,0,0,0,6,0,0
13,55,0,0,0,7,0,0
13,56,0,0,0,5,0,0
14,11,0,0,0,4,0,0
14,54,0,0,0,4,3,0
14,57,0,0,0,3,0,0
14,115,0,0,0,3,0,0
14,126,0,0,0,8,0,0
14,127,0,0,0,6,0,0
15,8,0,0,0,10,0,0
15,9,0,0,0,9,0,0
15,11,0,0,0,4,0,0
15,12,0,0,0,9,0,0
15,55,0,0,0,4,0,0
15,56,0,0,0,7,0,0
15,57,0,0,0,6,0,0
15,116,0,0,0,4,3,0
15,117,0,0,0,6,0,0
15,119,0,0,0,3,0,0
15,120,0,0,0,5,0,0
15,126,0,0,0,6,0,0
15,127,0,0,0,6,0,0
16,8,0,0,0,5,0,0
16,9,0,3,0,8,0,0
16,10,0,0,0,7,0,0
16,11,0,0,0,3,0,0
16,12,0,0,0,9,0,0
16,13,0,0,0,4,0,0
16,54,0,0,0,8,0,0
16,55,0,0,0,5,3,0
16,56,0,3,0,9,0,0
16,57,0,0,0,6,0,0
16,58,0,0,0,4,0,0
16,59,0,0,0,5,0,0
16,64,0,3,0,3,0,0
16,77,0,0,0,3,0,0
16,116,0,0,0,4,0,0
16,117,0,0,0,3,0,0
16,119,0,0,0,4,0,0
17,12,0,0,0,9,3,0
17,13,0,0,0,9,0,0
17,55,0,0,0,7,0,0
17,59,0,0,0,10,0,0
17,60,0,0,0,9,3,0
17,63,0,0,0,4,0,0
17,64,0,0,0,12,0,0
17,72,3,4,0,10,0,0
17,73,0,0,0,4,0,0
17,78,0,0,0,3,0,0
17,79,0,0,0,3,0,0
17,121,0,0,0,3,0,0
17,122,0,3,0,3,0,0
18,54,0,0,0,12,0,0
18,55,0,0,0,3,0,0
18,56,0,0,0,3,0,0
18,59,0,0,0,3,0,0
18,61,0,3,0,12,3,0
18,62,0,0,0,8,0,3
18,63,0,0,0,6,0,0
18,64,0,3,0,6,3,0
18,65,0,0,0,6,0,0
18,66,0,3,0,4,0,0
