x,y,1,2,3,4,5,6
0,114,0,0,0,3,0,0
4,125,0,0,0,3,0,0
4,126,0,0,0,32,0,0
5,124,0,0,0,9,0,0
5,126,0,0,0,4,0,0
5,127,0,0,0,10,0,0
6,124,0,0,0,3,0,0
6,126,0,0,0,3,0,0
7,126,0,0,0,22,0,0
7,127,0,0,0,3,0,0
9,43,0,0,0,3,0,0
9,74,0,0,0,3,0,0
9,76,0,0,0,3,0,0
9,78,0,0,0,3,0,0
9,127,0,0,0,3,0,0
10,112,0,0,0,3,0,0
10,126,0,0,0,5,0,0
10,127,0,0,0,6,3,0
11,111,0,0,0,5,0,0
11,113,0,0,0,8,0,0
11,126,0,0,0,6,0,0
11,127,0,0,0,7,0,0
12,74,0,0,0,3,0,0
12,78,0,0,0,3,0,0
12,112,0,0,0,5,0,0
12,126,0,0,0,5,0,0
15,124,0,0,0,3,0,0
15,125,0,0,0,6,0,0
17,123,0,0,0,3,0,0
18,55,0,0,0,3,0,0
18,56,0,0,0,5,0,0
18,122,0,0,0,3,0,0
19,54,0,0,0,3,0,0
19,55,0,0,0,7,0,0
19,122,0,0,0,4,0,0
20,55,0,0,0,3,0,0
21,55,0,0,0,5,0,0
21,118,0,0,0,3,0,0
22,55,0,0,0,3,0,0
22,78,0,0,0,3,0,0
22,79,0,0,0,3,0,0
22,80,0,0,0,3,0,0
25,68,0,0,0,3,0,0
26,67,0,0,0,8,0,0
26,68,0,0,0,3,0,0
27,67,0,0,0,3,0,0
27,68,0,0,0,10,0,0
28,68,0,0,0,3,0,0
28,69,0,0,0,3,0,0
29,11,0,0,0,3,0,0
29,13,0,0,0,4,0,0
30,11,0,0,0,3,0,0
30,12,0,9,0,8,0,0
30,13,0,0,0,4,0,0
30,14,0,0,0,3,0,0
30,108,0,0,0,3,0,0
31,12,0,0,0,9,0,0
31,67,0,0,0,3,0,0
32,12,0,0,0,6,0,0
32,14,0,0,0,3,0,0
32,66,0,0,0,5,0,0
33,13,0,0,0,5,0,0
33,15,0,0,0,0,4,0
34,13,0,0,0,3,3,0
35,13,0,3,0,0,0,0
36,101,0,0,0,6,8,0
37,29,0,0,0,6,0,0
37,30,0,0,0,3,0,0
37,31,0,0,0,6,0,0
37,101,0,0,0,5,3,0
42,1,0,0,0,3,0,0
43,0,0,0,0,3,0,0
43,2,0,0,0,3,0,0
44,79,0,0,0,3,0,0
44,80,0,0,0,3,0,0
44,87,0,0,0,3,0,0
44,88,0,0,0,0,11,0
44,89,0,0,0,5,0,0
45,78,0,0,0,17,0,0
45,79,3,0,0,10,0,0
45,80,4,0,0,13,0,0
45,81,0,0,0,9,0,0
45,87,3,0,0,21,5,0
45,88,3,0,0,0,0,0
45,89,0,0,4,5,7,0
46,78,0,0,0,6,0,0
46,79,3,0,0,12,3,0
46,80,5,0,0,6,0,0
46,81,3,0,0,11,0,0
46,87,3,0,0,9,4,0
46,88,0,0,0,14,8,0
46,89,0,0,0,3,6,0
47,78,3,0,0,12,0,0
47,79,3,0,0,8,0,0
47,80,4,0,0,5,0,0
47,81,0,0,0,4,0,0
47,87,0,0,0,10,0,0
47,88,0,0,0,5,0,0
47,89,0,3,0,7,0,0
47,90,0,0,0,7,0,0
48,78,3,0,0,5,0,0
48,79,3,0,0,7,0,0
48,80,0,0,0,5,0,0
48,86,0,0,0,5,0,0
48,87,4,0,0,12,0,0
48,88,0,0,0,7,0,0
48,89,0,0,0,9,0,0
48,90,0,0,0,12,0,0
49,77,0,0,0,9,6,0
49,78,0,0,0,3,4,0
49,79,0,0,0,6,0,0
49,80,0,0,0,15,0,0
49,81,0,0,0,9,0,0
49,86,3,0,0,4,0,0
49,87,3,3,0,8,0,0
49,88,0,0,0,3,0,0
49,89,3,0,0,0,0,0
49,90,0,3,0,8,0,0
50,78,0,0,0,3,0,0
50,79,0,0,0,5,0,0
50,80,21,0,4,86,3,0
50,81,0,0,0,62,0,0
50,87,0,3,0,15,0,0
50,88,3,0,0,10,0,0
50,89,3,3,0,16,0,0
50,90,0,0,0,8,0,0
51,78,0,0,0,24,0,0
51,79,0,0,0,33,0,0
51,80,0,0,0,71,0,0
51,86,0,0,0,3,0,0
51,89,3,0,0,6,0,0
51,90,0,0,0,3,0,0
52,79,12,0,0,6,0,0
52,80,0,0,0,40,0,0
52,81,170,0,0,19,0,0
52,82,28,0,0,0,0,0
52,86,0,0,0,8,0,0
52,87,0,0,0,4,0,0
53,79,13,0,0,0,0,0
53,80,27,0,0,7,0,0
53,81,52,0,0,0,0,0
53,82,9,0,0,0,0,0
53,86,0,0,0,3,0,0
53,87,0,0,0,6,0,0
54,15,3,0,0,22,0,0
54,16,0,0,0,3,0,0
54,79,3,0,0,4,0,0
54,80,3,0,0,12,0,0
54,81,38,0,0,10,0,0
54,82,79,0,0,10,0,0
54,86,0,3,0,8,0,0
55,14,0,4,0,66,0,0
55,15,0,0,0,3,0,0
55,16,0,0,0,3,0,0
55,17,0,0,0,3,0,0
55,79,3,0,0,10,0,0
55,80,4,4,0,9,0,0
55,81,4,4,0,12,0,0
55,82,0,0,0,13,0,0
55,83,0,0,0,4,0,0
55,84,3,0,0,6,0,0
55,86,0,0,0,10,6,0
55,87,0,0,0,7,3,0
56,13,0,0,0,4,0,0
56,14,0,0,0,5,0,0
56,15,0,0,0,3,0,0
56,81,0,0,0,3,0,0
56,82,0,0,0,6,0,0
56,83,3,3,0,11,0,0
56,84,0,3,0,14,3,0
56,86,71,0,0,0,0,0
56,100,0,0,0,3,0,0
57,11,0,0,0,3,0,0
57,12,0,0,0,4,0,0
57,13,0,0,0,4,0,0
57,74,0,0,0,3,0,0
57,83,0,0,0,10,0,0
57,84,0,0,0,8,0,0
57,85,17,0,0,0,0,0
57,86,161,0,0,10,0,0
57,88,30,0,0,4,0,0
57,89,0,0,0,9,0,0
57,90,0,0,0,3,0,0
58,12,0,0,0,5,0,0
58,13,0,0,0,7,0,0
58,81,7,3,0,27,0,0
58,83,0,0,0,0,3,0
58,84,0,0,0,3,0,0
58,86,24,0,0,0,0,0
58,87,24,0,0,0,0,0
58,88,3,3,0,10,0,0
58,90,0,0,0,7,0,0
58,92,0,0,0,3,0,0
58,94,0,0,0,36,0,0
58,112,0,0,0,3,0,0
58,117,0,0,0,3,0,0
59,11,0,0,0,4,0,0
59,12,0,0,0,6,0,0
59,14,0,0,0,3,0,0
59,41,0,0,0,10,0,0
59,42,0,0,0,3,0,0
59,81,0,0,0,3,0,0
59,82,0,9,0,20,5,0
59,83,0,0,0,9,6,0
59,84,0,0,0,5,0,0
59,87,0,0,0,5,0,0
59,92,0,0,0,8,0,0
59,94,0,0,0,27,5,0
59,96,0,0,0,3,0,0
59,117,0,0,0,3,0,0
60,40,0,0,0,3,0,0
60,43,0,0,0,4,0,0
60,51,0,0,0,3,0,0
60,52,0,0,0,3,0,0
60,83,0,0,0,3,5,0
60,84,5,0,0,27,0,0
60,85,3,4,0,23,5,0
60,86,0,0,0,28,3,0
60,87,0,3,0,32,5,0
60,88,4,0,0,26,12,0
60,89,8,4,0,37,5,0
60,90,0,4,0,29,0,0
60,91,0,0,0,18,15,0
60,92,3,0,0,19,7,0
60,93,0,3,0,10,4,0
60,94,0,0,0,33,0,0
60,95,0,0,0,18,6,0
60,96,3,0,0,17,0,0
60,98,0,0,0,3,0,0
61,51,0,0,0,4,0,0
61,73,0,0,0,5,0,0
61,74,3,0,0,4,0,0
61,75,0,0,0,3,0,0
61,77,0,0,0,3,0,0
61,87,0,0,0,13,0,0
61,91,0,0,0,8,0,0
61,92,4,0,0,23,3,0
61,93,0,0,0,39,0,0
61,94,6,0,0,31,12,0
61,95,0,0,0,11,0,0
62,42,0,0,0,3,0,0
62,54,0,0,0,4,0,0
62,87,0,0,0,14,0,0
62,88,4,0,0,27,8,0
62,92,0,0,0,31,0,0
62,93,0,0,0,37,0,0
62,94,3,0,0,22,0,0
62,95,0,0,0,12,0,0
62,96,0,0,0,3,0,0
62,99,0,0,0,8,0,0
62,100,0,0,0,9,0,0
62,101,0,3,0,8,0,0
62,102,0,0,0,13,0,0
63,8,0,0,0,3,0,0
63,54,0,0,0,6,0,0
63,55,0,0,0,5,3,0
63,84,0,0,0,0,7,0
63,88,0,3,0,42,3,0
63,89,0,4,0,30,3,0
63,90,0,0,0,3,0,0
63,92,3,0,0,25,0,0
63,93,0,0,0,3,0,0
63,94,0,0,0,5,0,0
63,95,0,0,0,3,0,0
63,98,0,0,0,4,0,0
63,99,0,0,0,4,0,0
63,100,0,0,0,3,0,0
63,101,0,0,0,4,0,0
63,102,0,0,0,6,0,0
64,55,0,0,0,0,4,0
64,82,0,0,0,6,0,0
64,83,0,0,0,16,0,0
64,84,0,0,0,0,25,0
64,88,0,0,0,4,0,0
64,89,7,0,0,27,8,0
64,90,0,0,0,7,0,0
64,93,0,0,0,3,0,0
64,95,0,0,0,12,0,0
64,99,3,0,0,0,0,0
65,82,0,0,0,3,3,0
65,85,3,3,0,9,0,0
65,89,0,0,0,3,0,0
65,94,5,0,0,6,0,0
65,95,0,0,0,14,0,0
66,85,0,0,0,11,0,0
66,86,0,0,0,3,0,0
66,93,0,0,0,3,0,0
66,94,0,0,0,8,0,0
66,95,0,0,0,6,0,0
66,97,0,0,0,4,0,0
66,98,0,0,0,3,0,0
66,100,0,0,0,6,0,0
67,86,0,0,0,8,3,0
67,94,0,0,0,6,0,0
67,95,0,0,0,8,0,0
67,96,0,0,0,6,0,0
67,97,0,0,0,10,0,0
67,98,0,0,0,11,0,0
67,99,0,0,0,5,0,0
67,100,0,0,0,3,0,0
68,94,0,0,0,3,0,0
69,124,0,0,0,3,0,0
70,123,0,0,0,6,0,0
70,124,0,0,0,5,0,0
75,106,0,0,0,3,0,0
85,95,0,0,0,0,7,0
86,57,0,0,0,3,0,0
86,59,0,0,0,3,0,0
86,91,0,0,0,4,0,0
86,92,0,0,0,4,0,0
86,94,0,0,0,5,0,0
87,31,0,0,0,4,0,0
87,58,0,0,0,3,0,0
87,59,0,3,0,0,0,0
87,95,0,0,0,3,3,0
88,31,0,0,0,9,0,0
88,94,0,3,0,0,0,0
89,27,0,0,0,3,0,0
89,28,0,0,0,6,0,0
89,29,0,0,0,6,0,0
89,30,0,0,0,5,0,0
89,31,0,0,0,23,0,0
89,32,0,0,0,22,0,0
89,33,0,0,0,10,0,0
89,34,0,0,0,17,0,0
89,57,0,0,0,3,0,0
90,25,0,0,0,3,0,0
90,26,0,0,0,3,0,0
90,27,0,0,0,3,0,0
90,28,0,0,0,9,0,0
90,29,0,0,0,3,0,0
90,31,0,0,0,15,0,0
90,32,0,0,0,3,3,0
90,34,0,0,0,4,0,0
91,28,0,0,0,3,0,0
91,29,0,0,0,3,0,0
91,30,0,3,0,3,0,0
91,31,0,0,0,3,0,0
91,32,0,0,0,5,0,0
94,4,0,0,0,3,0,0
94,75,0,0,0,3,0,0
95,74,0,0,0,3,0,0
95,75,0,0,0,3,0,0
95,76,0,0,0,4,0,0
95,77,0,0,0,3,0,0
95,106,0,0,0,7,0,0
95,107,0,0,0,3,0,0
96,76,0,0,0,3,0,0
96,106,0,0,0,5,0,0
97,73,0,0,0,3,0,0
97,74,0,0,0,3,0,0
97,75,0,0,0,7,0,0
97,76,0,0,0,4,0,0
97,77,0,0,0,3,0,0
