x,y,1,2,3,4,5,6
0,13,0,0,0,7,0,0
5,4,0,0,0,3,0,0
6,6,0,0,0,3,0,0
6,7,0,0,0,4,0,0
6,8,0,0,0,7,0,0
7,4,0,0,0,3,0,0
7,5,0,0,0,3,0,0
7,6,0,0,0,3,0,0
7,7,0,0,0,3,0,0
7,8,0,0,0,3,0,0
7,9,0,0,0,9,0,0
7,10,3,0,0,0,0,0
7,42,0,0,0,3,0,0
7,125,0,0,0,3,0,0
8,3,0,0,0,3,0,0
8,4,0,0,0,6,0,0
8,5,0,0,0,3,0,0
8,8,0,0,0,8,0,0
8,9,0,0,0,8,0,0
8,10,0,0,0,17,0,0
8,11,0,0,0,8,0,0
8,40,0,0,0,6,0,0
8,41,0,0,0,3,3,0
8,42,0,0,0,6,0,0
8,124,0,0,0,4,0,0
8,125,0,0,0,3,0,0
9,3,0,0,0,5,0,0
9,4,0,0,0,3,0,0
9,8,0,0,0,9,0,0
9,9,0,0,0,4,0,0
9,10,0,0,0,9,0,0
9,11,0,0,0,5,0,0
9,12,0,0,0,8,0,0
9,13,0,0,0,3,0,0
9,38,0,0,0,5,0,0
9,39,0,0,0,4,0,0
9,41,3,0,0,5,3,0
9,42,0,0,0,5,0,0
9,44,0,0,0,3,0,0
9,123,0,0,0,3,3,0
9,124,0,0,0,7,0,0
10,1,0,0,0,3,0,0
10,2,0,0,0,10,0,0
10,3,0,0,0,3,0,0
10,7,0,0,0,4,0,0
10,8,0,0,0,5,0,0
10,9,0,0,0,8,0,0
10,10,0,0,0,5,0,0
10,11,0,0,0,6,0,0
10,12,0,0,0,5,0,0
10,13,0,0,0,3,0,0
10,39,0,0,0,8,0,0
10,40,0,0,0,5,0,0
10,41,0,0,0,7,0,0
10,42,0,0,0,9,0,0
10,43,0,0,0,5,0,0
10,123,0,0,0,4,0,0
10,124,0,0,0,3,0,0
10,125,0,0,0,3,0,0
11,0,0,0,0,3,0,0
11,2,0,0,0,11,0,0
11,6,0,0,0,3,0,0
11,7,0,0,0,4,0,0
11,9,0,0,0,7,0,0
11,10,0,0,0,3,0,0
11,11,0,0,0,8,0,0
11,12,0,0,0,10,0,0
11,13,3,0,0,7,0,0
11,14,0,0,0,8,3,0
11,15,0,0,0,3,0,0
11,16,3,0,0,0,0,0
11,18,0,0,0,3,0,0
11,19,0,0,0,3,0,0
11,39,0,0,0,3,0,0
11,40,0,0,0,3,0,0
11,41,0,0,0,10,0,0
11,42,0,0,0,3,0,0
11,124,0,0,0,4,0,0
11,125,0,0,0,10,0,0
12,9,0,0,3,5,0,0
12,10,0,0,0,11,0,0
12,11,0,0,0,7,0,0
12,12,0,0,0,7,0,0
12,13,0,0,0,10,0,0
12,14,0,0,0,3,0,0
12,15,0,0,0,10,3,0
12,16,0,0,0,3,0,0
12,17,0,3,0,4,0,0
12,18,0,3,0,7,0,0
12,19,0,3,0,3,0,0
12,20,0,0,0,3,0,0
12,21,0,0,0,3,0,0
12,26,0,0,0,6,0,0
12,42,0,0,0,4,0,0
12,43,0,0,0,3,0,0
12,123,0,0,0,5,0,0
12,124,0,0,0,3,0,0
12,126,0,0,0,5,3,0
12,127,0,0,0,6,0,0
13,9,0,0,0,5,0,0
13,10,0,0,0,8,0,0
13,11,0,0,0,5,0,0
13,12,0,0,0,9,0,0
13,13,0,0,0,9,0,0
13,14,0,0,0,20,0,0
13,15,0,0,0,6,0,0
13,16,0,0,0,3,0,0
13,18,0,0,0,5,0,0
13,19,0,0,0,12,0,0
13,20,0,0,0,6,0,0
13,21,0,0,0,6,0,0
13,25,0,0,0,4,0,0
13,43,0,0,0,4,0,0
13,44,0,0,0,3,0,0
13,123,0,0,0,8,3,0
13,127,0,0,0,3,0,0
14,9,3,3,0,15,0,0
14,10,0,0,0,8,0,0
14,11,0,0,0,13,0,0
14,12,0,0,0,9,0,0
14,13,0,3,0,14,0,0
14,14,0,0,0,3,0,0
14,15,0,0,0,3,0,0
14,16,0,0,0,8,0,0
14,17,0,0,0,8,0,0
14,18,0,0,0,9,0,0
14,19,0,0,0,10,0,0
14,20,0,0,0,5,0,0
14,21,0,0,0,8,0,0
14,22,0,0,0,5,0,0
14,25,0,0,0,3,0,0
14,26,0,0,0,5,0,0
14,44,0,0,0,6,0,0
14,126,0,0,0,30,0,0
15,2,0,0,0,4,0,0
15,8,0,0,0,4,0,0
15,9,0,3,0,6,0,0
15,10,0,0,0,9,0,0
15,11,0,0,0,10,0,0
15,12,0,3,0,22,0,0
15,13,0,0,0,5,0,0
15,14,0,3,0,9,0,0
15,15,0,3,0,9,0,0
15,16,0,0,0,3,0,0
15,17,0,0,0,6,0,0
15,18,0,0,0,9,0,0
15,19,0,0,0,4,0,0
15,20,0,0,0,5,0,0
15,22,0,0,0,3,0,0
15,23,0,0,0,5,0,0
15,24,0,0,0,6,0,0
15,25,3,0,0,9,0,0
15,44,0,0,0,3,0,0
16,8,0,0,0,5,0,0
16,9,0,0,0,4,3,0
16,10,0,0,0,4,0,0
16,12,0,0,0,11,0,0
16,13,0,3,0,24,0,0
16,14,0,3,0,12,0,0
16,15,0,0,0,6,0,0
16,16,0,0,0,14,0,0
16,17,0,0,0,4,0,0
16,18,0,0,0,9,0,0
16,19,0,0,0,6,0,0
16,20,0,0,0,8,0,0
16,45,0,0,0,3,0,0
16,46,0,0,0,3,0,0
16,127,0,0,0,3,0,0
17,12,0,0,0,3,0,0
17,13,3,0,0,19,0,0
17,14,0,0,0,9,0,0
17,15,0,0,0,11,0,0
17,16,0,0,0,6,0,0
17,17,0,0,0,7,0,0
17,18,0,0,0,7,0,0
17,19,0,0,0,7,0,0
17,127,0,0,0,9,0,0
18,14,0,0,0,7,0,0
18,15,0,0,0,8,0,0
18,16,0,0,0,11,0,0
18,17,0,0,0,6,0,0
19,13,0,0,0,3,0,0
19,15,3,0,0,9,0,0
19,16,0,3,0,4,0,0
20,10,0,3,0,0,0,0
20,14,0,6,0,0,0,0
20,19,0,0,0,5,0,0
20,20,0,0,0,5,0,0
20,89,0,0,0,3,0,0
21,10,0,0,0,0,3,0
21,15,0,0,0,4,0,0
21,18,0,0,0,3,0,0
21,20,0,0,0,3,0,0
22,17,0,0,0,4,0,0
24,11,0,0,0,8,0,0
26,20,0,0,0,12,0,0
26,90,0,0,0,5,0,0
27,9,0,0,0,6,0,0
27,16,0,0,0,5,0,0
27,18,0,0,0,13,0,0
27,19,13,0,0,27,0,0
27,20,0,0,0,10,0,0
27,74,0,0,0,5,0,0
27,87,0,0,0,3,0,0
28,14,0,0,0,5,6,0
28,16,52,0,0,8,0,0
28,17,84,0,0,15,0,0
28,18,0,3,0,64,0,0
28,20,0,0,0,4,5,0
28,21,0,0,0,3,0,0
28,24,0,0,0,4,0,0
28,35,0,0,0,4,0,0
28,41,0,0,0,3,0,0
28,45,0,0,0,3,0,0
28,84,0,0,0,10,0,0
28,85,0,0,0,14,0,0
28,86,0,0,0,5,3,0
28,87,0,0,0,4,0,0
29,15,0,0,0,4,0,0
29,16,0,3,0,17,3,0
29,17,14,3,0,46,7,0
29,18,0,0,0,81,0,0
29,19,0,0,0,3,3,0
29,20,0,0,0,13,0,0
29,21,0,0,0,3,0,0
29,23,0,0,0,10,0,0
29,24,0,0,0,39,0,0
29,25,0,0,0,9,0,0
29,26,0,4,0,6,0,0
29,27,0,0,0,8,0,0
29,28,0,0,0,3,0,0
29,39,0,0,0,3,0,0
29,69,0,0,0,3,0,0
29,83,0,0,0,9,0,0
29,84,0,0,0,14,0,0
29,87,0,0,0,11,0,0
29,88,0,0,0,4,0,0
30,1,0,0,0,6,0,0
30,14,0,0,0,8,0,0
30,15,0,0,0,3,0,0
30,16,0,8,0,6,0,0
30,17,0,0,0,69,0,0
30,18,0,0,0,17,0,0
30,19,0,5,0,15,4,0
30,20,0,3,0,5,10,0
