x,y,1,2,3,4,5,6
0,0,0,0,0,4,0,0
0,7,0,0,0,3,0,0
0,8,0,0,0,3,0,0
0,13,0,5,0,7,3,0
0,14,0,0,0,15,0,0
0,15,3,5,0,16,3,0
0,16,0,4,0,10,5,0
0,19,0,3,0,0,0,0
0,85,0,0,0,3,0,0
0,86,0,0,0,19,0,0
0,87,0,3,0,6,0,0
0,88,0,3,0,8,3,0
0,89,0,3,0,5,4,0
0,90,0,0,0,5,0,0
0,91,0,0,0,5,0,0
0,94,0,0,0,3,0,0
0,95,0,0,0,6,0,0
0,96,0,3,0,8,0,0
0,97,0,3,0,0,0,0
0,98,0,0,0,3,0,0
1,8,0,0,0,5,0,0
1,11,0,0,0,5,0,0
1,14,0,0,0,10,3,0
1,16,0,0,0,4,0,0
1,17,0,0,0,4,0,0
1,86,0,0,0,5,0,0
1,87,0,3,0,11,0,0
1,88,0,3,0,4,0,0
1,89,0,0,0,3,0,0
1,92,0,0,0,3,0,0
1,94,0,0,0,3,0,0
2,8,0,0,0,3,0,0
2,13,0,3,0,3,0,0
2,14,0,0,0,19,0,0
3,8,0,0,0,6,0,0
3,13,0,0,0,3,0,0
3,14,0,4,0,14,0,0
3,15,0,4,0,11,3,0
3,65,0,0,0,3,0,0
4,7,0,0,0,3,0,0
4,14,0,0,0,0,4,0
4,15,0,0,0,4,0,0
4,46,0,0,0,4,0,0
4,47,0,0,0,0,3,0
4,48,0,0,0,4,0,0
4,65,0,0,0,4,0,0
5,0,0,0,0,3,0,0
5,6,0,0,0,3,0,0
5,7,0,0,0,5,0,0
5,8,0,0,0,3,0,0
5,9,0,0,0,3,0,0
5,14,0,0,0,4,0,0
5,46,0,0,0,4,0,0
5,48,0,0,0,6,3,0
6,0,0,0,0,7,0,0
6,1,0,0,0,3,0,0
6,7,0,0,0,4,0,0
6,14,0,0,0,3,0,0
6,90,0,0,0,3,0,0
7,7,0,0,0,6,0,0
7,13,0,0,0,3,0,0
7,14,0,0,0,3,0,0
7,15,0,0,0,3,0,0
7,89,0,4,0,10,0,0
7,90,3,3,0,19,0,0
7,91,0,0,0,3,0,0
7,92,0,0,0,3,0,0
8,7,0,0,0,3,0,0
8,13,0,0,0,3,0,0
8,14,0,0,0,14,0,0
8,15,0,0,0,6,0,0
8,83,0,0,0,3,0,0
8,84,0,0,0,3,0,0
8,89,3,0,0,14,0,0
8,90,0,0,0,10,0,0
9,13,0,0,0,3,0,0
9,15,0,0,0,8,0,0
9,84,0,0,0,3,0,0
9,86,0,0,0,8,0,0
9,89,0,0,0,8,0,0
9,90,0,0,0,9,3,0
9,91,0,0,0,3,0,0
10,13,0,0,0,3,0,0
10,15,0,0,0,3,0,0
10,87,0,0,0,3,0,0
10,89,0,0,0,12,0,0
10,90,0,0,0,9,3,0
11,13,0,0,0,3,0,0
11,14,0,0,0,4,0,0
11,15,0,0,0,4,0,0
11,87,0,0,0,3,0,0
11,88,0,0,0,4,0,0
11,89,0,0,0,7,0,0
11,90,0,0,0,5,0,0
11,91,0,0,0,3,0,0
12,14,0,0,0,3,0,0
12,38,0,0,0,3,0,0
12,53,0,3,0,3,0,0
12,54,0,0,0,0,3,0
12,86,0,0,0,3,0,0
12,87,3,0,0,3,0,0
12,88,0,3,0,6,3,0
12,89,0,3,0,6,0,0
12,90,0,0,0,6,3,0
12,118,0,0,0,3,0,0
12,119,0,0,0,3,0,0
12,120,0,0,0,3,0,0
13,13,0,0,0,3,0,0
13,35,0,0,0,3,0,0
13,52,0,0,0,3,0,0
13,53,0,0,0,5,3,0
13,54,0,0,0,4,0,0
13,85,7,0,0,3,0,0
13,86,0,0,0,4,0,0
13,87,0,0,0,7,0,0
13,88,0,0,0,3,0,0
13,89,0,0,0,5,3,0
13,90,0,0,0,6,0,0
13,118,0,0,0,8,0,0
13,119,0,0,0,3,0,0
13,120,0,0,0,4,0,0
14,13,0,0,0,3,0,0
14,35,0,0,0,3,0,0
14,51,0,0,0,3,0,0
14,52,0,0,0,3,0,0
14,53,0,0,0,4,0,0
14,85,0,0,0,3,0,0
14,86,0,0,0,3,0,0
14,87,0,0,0,10,0,0
14,88,0,0,0,5,0,0
14,89,0,3,0,7,0,0
15,35,0,0,0,3,0,0
15,52,0,0,0,3,0,0
15,53,0,0,0,6,0,0
15,54,0,0,0,5,0,0
15,87,0,0,0,7,0,0
15,88,0,0,0,3,0,0
15,89,0,0,0,4,0,0
16,46,0,0,0,3,0,0
16,87,0,0,0,9,0,0
16,88,0,0,0,4,0,0
16,89,0,0,0,3,0,0
17,13,0,0,0,3,0,0
17,14,0,0,0,3,0,0
17,46,0,0,0,3,0,0
17,47,0,0,0,3,0,0
17,48,0,0,0,5,0,0
18,38,0,0,0,3,0,0
18,48,0,0,0,5,0,0
18,51,0,0,0,5,0,0
19,0,0,0,0,0,3,0
19,21,0,0,0,8,0,0
19,48,0,0,0,3,0,0
19,49,0,0,0,3,0,0
19,50,0,0,0,3,0,0
19,51,0,0,0,3,0,0
20,0,0,0,0,4,0,0
20,18,0,0,0,3,0,0
20,19,0,0,0,3,0,0
20,20,0,0,0,3,0,0
20,51,0,0,0,7,0,0
20,52,0,0,0,4,0,0
21,0,0,0,0,3,0,0
21,1,0,0,0,3,0,0
21,21,0,0,0,3,0,0
21,23,0,0,0,5,0,0
22,0,0,0,0,3,0,0
22,43,0,0,0,3,0,0
22,44,0,0,0,3,0,0
22,72,0,0,0,3,0,0
22,73,0,0,0,3,0,0
22,74,0,0,0,3,0,0
22,76,0,0,0,3,0,0
23,14,0,0,0,3,0,0
23,43,0,0,0,4,0,0
23,44,0,0,0,3,0,0
23,45,0,0,0,3,0,0
23,70,0,0,0,8,0,0
23,71,0,0,0,6,0,0
23,73,0,0,0,3,0,0
23,74,0,0,0,7,4,0
23,75,0,3,0,4,0,0
23,106,0,0,0,8,0,0
23,122,0,0,0,3,0,0
23,123,0,0,0,4,0,0
24,0,0,0,0,3,0,0
24,44,0,0,0,3,3,0
24,45,0,0,0,5,0,0
24,69,0,0,0,9,0,0
24,70,0,0,0,3,0,0
24,71,9,0,0,24,0,0
24,72,0,0,0,7,0,0
24,74,0,0,0,6,0,0
24,75,0,0,0,5,3,0
24,76,3,0,0,12,0,0
24,79,0,0,0,3,0,0
24,106,0,0,0,3,0,0
24,107,0,0,0,4,3,0
24,121,0,0,0,4,0,0
24,123,0,0,0,9,0,0
25,45,0,0,0,0,6,0
25,66,0,0,0,5,0,0
25,67,0,0,0,9,0,0
25,69,0,0,0,6,0,0
25,70,3,0,0,11,0,0
25,71,0,0,0,6,3,0
25,72,0,0,0,8,3,0
25,73,0,3,0,6,0,0
25,74,0,0,0,3,0,0
25,89,0,0,0,3,0,0
25,107,0,0,0,10,0,0
25,108,3,0,0,14,0,0
25,121,0,0,0,3,0,0
25,122,0,0,0,12,0,0
25,123,0,0,0,6,0,0
26,15,0,0,0,3,0,0
26,65,0,0,0,6,0,0
26,66,0,0,0,7,0,0
26,67,0,4,0,5,0,0
26,70,3,0,0,3,0,0
26,71,0,0,0,10,0,0
26,72,0,0,0,9,0,0
26,73,0,0,0,3,0,0
26,103,0,0,0,5,0,0
26,104,0,0,0,3,0,0
26,105,0,0,0,3,0,0
26,106,0,0,0,18,0,0
26,107,0,0,0,10,0,0
26,108,0,0,0,7,0,0
26,109,0,0,0,3,0,0
26,110,0,0,0,3,0,0
26,114,0,0,0,4,0,0
27,46,0,0,0,3,0,0
27,63,0,0,0,4,0,0
27,64,0,0,0,4,0,0
27,65,0,0,0,3,3,0
27,66,0,0,0,4,0,0
27,67,0,0,0,10,0,0
27,68,3,0,0,3,0,0
27,69,0,0,0,11,4,0
27,70,3,0,0,12,0,0
27,71,0,3,0,10,4,0
27,72,0,3,0,3,0,0
27,73,0,0,0,5,3,0
27,104,0,0,0,3,0,0
27,106,0,0,0,4,3,0
27,108,0,0,0,3,0,0
27,109,0,0,0,9,0,0
27,110,0,0,0,3,0,0
27,111,0,0,0,3,0,0
27,113,0,0,0,3,0,0
28,64,0,0,0,3,0,0
28,66,0,0,0,3,0,0
28,67,0,0,0,3,0,0
28,68,0,0,0,5,0,0
28,70,0,0,0,8,0,3
28,71,0,0,0,3,3,0
28,74,0,0,0,3,3,0
28,75,0,0,0,3,0,0
28,88,0,0,0,3,0,0
28,107,0,0,0,3,0,0
28,109,0,0,0,10,0,0
28,110,0,0,0,4,0,0
29,66,0,0,0,3,0,0
29,69,0,0,0,3,0,0
29,70,0,0,0,3,0,0
29,76,0,0,0,4,0,0
29,106,0,0,0,3,0,0
29,110,0,3,0,10,4,0
30,64,0,0,0,3,0,0
30,108,0,0,0,3,0,0
30,109,0,0,0,7,0,0
30,110,0,0,0,3,0,0
30,111,0,0,0,3,0,0
31,6,0,0,0,0,3,0
31,60,0,0,0,5,0,0
31,106,0,0,0,4,0,0
31,107,0,0,0,3,3,0
31,108,0,0,0,7,0,0
31,111,0,0,0,3,0,0
31,112,0,0,0,4,0,0
32,60,0,0,0,6,0,0
32,80,0,0,0,3,0,0
32,108,0,0,0,5,0,0
33,14,0,0,0,7,0,0
33,15,0,0,0,3,0,0
34,15,0,0,0,6,0,0
34,74,0,0,0,0,3,0
35,15,0,0,0,0,3,0
35,62,0,0,0,3,3,0
35,63,0,0,0,4,0,0
35,81,0,0,0,3,4,0
35,82,0,0,0,4,0,0
35,88,0,0,0,3,0,0
36,17,0,0,0,3,0,0
36,62,0,0,0,0,4,0
36,82,0,0,0,6,0,0
36,83,0,0,0,3,0,0
36,86,0,0,0,3,0,0
36,87,0,0,0,0,6,0
36,88,0,0,0,4,0,0
37,15,0,0,0,4,0,0
37,16,0,0,0,3,0,0
37,42,0,0,0,3,0,0
37,63,0,0,0,3,0,0
37,83,0,0,0,3,0,0
37,85,0,0,0,3,0,0
37,86,0,0,0,3,3,0
37,87,0,0,0,5,0,0
37,88,0,0,0,8,4,0
37,127,0,0,0,4,0,0
38,78,0,0,0,3,0,0
38,79,0,0,0,4,3,0
38,80,0,0,0,4,0,0
38,86,0,0,0,3,0,0
38,87,0,0,0,5,3,0
38,125,0,0,0,0,4,0
38,127,0,0,0,15,0,0
39,42,0,0,0,4,0,0
39,44,0,0,0,4,0,0
39,63,0,0,0,3,0,0
39,87,0,0,0,4,0,0
39,125,0,0,0,4,0,0
40,41,0,0,0,5,3,0
40,42,0,0,0,3,4,0
40,43,0,0,0,4,0,0
40,44,0,3,0,7,0,0
40,84,0,0,0,3,0,0
40,85,0,0,0,4,0,0
40,86,0,0,0,3,0,0
40,87,0,0,0,6,0,0
40,88,0,0,0,3,0,0
40,122,0,0,0,3,0,0
40,125,0,0,0,3,0,0
40,126,0,0,0,4,0,0
41,41,0,0,0,3,0,0
41,42,0,0,0,4,0,0
41,44,0,0,0,3,0,0
41,86,0,0,0,6,0,0
41,87,0,0,0,3,0,0
41,122,0,0,0,3,0,0
42,42,0,0,0,3,0,0
42,86,0,0,0,8,0,0
42,87,0,0,0,20,0,0
42,88,0,0,0,14,3,0
42,126,0,0,0,7,0,0
42,127,0,0,0,3,0,0
43,42,0,0,0,5,0,0
43,86,0,0,0,4,0,0
43,87,0,0,0,7,0,0
43,88,0,0,0,23,0,0
43,89,0,0,0,15,0,0
43,126,0,0,0,3,0,0
44,25,0,0,0,3,4,0
44,42,0,0,0,4,0,0
44,46,0,0,0,4,0,0
44,86,0,0,0,3,3,0
44,87,0,0,0,8,0,0
44,104,0,0,0,0,3,0
45,85,0,0,0,3,0,0
46,47,0,0,0,3,0,0
46,84,0,0,0,6,0,0
46,115,0,0,0,7,0,0
46,117,0,0,0,3,0,0
47,22,0,0,0,3,0,0
47,28,0,0,0,4,0,0
47,32,0,0,0,3,0,0
47,33,0,0,0,4,0,0
47,49,0,0,0,0,3,0
47,67,0,0,0,3,0,0
47,112,0,0,0,3,0,0
47,113,0,0,0,3,0,0
47,114,0,0,0,3,0,0
47,115,0,0,0,3,0,0
47,116,0,0,0,7,3,0
47,117,0,0,0,9,0,0
47,118,0,0,0,3,0,0
47,122,0,0,0,3,0,0
48,28,0,0,0,3,0,0
48,29,0,3,0,6,0,0
48,31,0,0,0,7,0,0
48,32,0,0,0,5,0,0
48,84,0,0,0,5,0,0
48,88,0,0,0,3,0,0
48,91,0,0,0,4,0,0
48,112,0,0,0,3,0,0
48,113,0,0,0,16,0,0
48,114,0,0,0,3,0,0
48,115,0,0,0,4,0,0
48,116,0,0,0,8,3,0
49,29,0,0,0,11,3,0
49,30,0,0,0,9,0,0
49,31,0,0,0,6,3,0
49,32,0,0,0,3,0,0
49,83,0,0,0,3,3,0
49,88,0,0,0,3,0,0
49,89,0,0,0,3,0,0
49,113,0,0,0,3,3,0
49,114,0,0,0,6,3,0
49,115,0,0,0,7,0,0
49,116,0,0,0,4,0,0
49,117,0,0,0,3,0,0
50,27,0,0,0,3,0,0
50,30,0,0,0,5,3,0
50,31,0,0,0,3,0,0
50,32,0,0,0,5,0,0
50,33,0,0,0,10,0,0
50,113,0,0,0,3,3,0
50,114,0,0,0,6,0,0
51,30,0,0,0,7,4,0
51,31,0,0,0,8,0,0
51,32,0,0,0,4,0,0
51,91,0,0,0,0,4,0
51,112,0,0,0,3,0,0
51,113,0,0,0,3,0,0
51,114,0,0,0,4,0,0
52,32,0,0,0,7,4,0
52,33,0,0,0,5,3,0
52,34,0,3,0,0,0,0
52,112,0,0,0,4,0,0
52,113,0,0,0,4,0,0
52,114,0,0,0,5,0,0
53,28,0,0,0,5,0,0
53,30,0,0,0,13,0,0
53,31,0,0,0,4,0,0
53,32,0,0,0,10,4,0
53,33,0,0,0,5,0,0
53,34,0,0,0,0,4,0
53,35,0,0,0,6,0,0
53,64,0,0,0,3,0,0
53,93,0,0,0,4,0,0
53,113,0,0,0,5,0,0
53,114,0,0,0,6,0,0
54,24,0,0,0,3,0,0
54,28,0,0,0,4,0,0
54,31,0,0,0,3,5,0
54,32,0,0,0,5,3,0
54,33,0,0,0,4,0,0
54,34,0,0,0,5,0,0
54,35,0,0,0,3,0,0
54,66,0,0,0,4,0,0
54,79,0,0,0,4,0,0
54,80,0,0,0,4,0,0
55,17,0,0,0,3,0,0
55,19,0,0,0,3,0,0
55,23,0,0,0,10,3,0
55,24,0,0,0,6,0,0
55,31,0,0,0,3,0,0
55,32,0,0,0,4,3,0
55,33,0,0,0,6,0,0
55,34,0,0,0,6,3,0
55,35,0,3,0,7,3,0
55,77,0,0,0,4,0,0
55,78,0,0,0,7,3,0
55,79,0,0,0,3,0,0
56,20,0,3,0,0,0,0
56,21,0,0,0,3,0,0
56,22,0,0,0,3,0,0
56,23,0,0,0,3,0,0
56,24,0,0,0,3,0,0
56,31,0,0,0,3,0,0
56,32,0,0,0,5,3,0
56,34,0,0,0,3,0,0
56,35,0,0,0,3,0,0
56,36,0,0,0,0,4,0
56,76,0,0,0,3,0,0
56,77,0,0,0,4,0,0
56,78,0,0,0,4,0,0
57,21,0,0,0,3,0,0
57,33,0,0,0,6,0,0
57,34,0,0,0,5,0,0
57,72,0,0,0,5,3,0
57,75,0,0,0,3,0,0
57,76,0,0,0,4,0,0
57,77,0,0,0,6,0,0
58,20,0,0,0,5,0,0
58,21,0,0,0,4,0,0
58,31,0,0,0,3,0,0
58,33,0,0,0,4,0,0
58,72,0,0,0,7,0,0
58,74,0,0,0,4,0,0
58,75,0,0,0,3,3,0
59,72,0,0,0,10,3,0
59,73,0,0,0,7,4,0
59,74,0,0,0,6,0,0
60,73,0,0,0,15,3,0
61,72,0,3,0,7,3,0
61,73,0,0,0,8,0,0
62,3,0,0,0,3,0,0
62,72,0,0,0,13,0,0
62,73,0,0,0,7,0,0
63,36,0,0,0,3,0,0
63,70,0,0,0,3,0,0
63,71,0,0,0,7,0,0
63,72,0,0,0,6,3,0
63,73,0,0,0,3,0,3
63,77,0,0,0,3,0,0
63,78,0,0,0,0,3,0
63,83,0,0,0,3,0,0
64,37,0,0,0,4,0,0
64,69,3,0,0,3,0,0
64,70,0,0,0,7,3,0
64,71,0,0,0,16,4,0
64,72,0,0,0,5,4,0
64,76,0,0,0,3,3,0
64,77,0,0,0,3,0,0
65,3,0,0,0,0,3,0
65,35,0,0,0,4,0,0
65,36,0,0,0,5,0,0
65,37,0,0,0,5,0,0
65,38,0,0,0,3,0,0
65,70,0,0,0,5,0,0
65,72,0,0,0,6,4,0
65,73,0,0,0,10,0,0
65,74,0,0,0,12,3,0
65,75,0,0,0,11,0,0
65,76,0,0,0,3,0,0
65,77,0,0,0,6,0,0
65,85,0,0,0,0,3,0
66,1,0,3,0,0,0,0
66,2,0,0,0,5,3,0
66,5,0,0,0,3,0,0
66,35,0,0,0,6,0,0
66,36,0,0,0,3,0,0
66,37,0,0,0,3,3,0
66,72,0,0,0,12,0,0
66,73,0,0,0,5,0,0
66,74,0,0,0,3,0,0
66,75,0,0,0,13,3,0
66,76,0,0,0,11,4,0
66,77,0,0,0,3,0,0
67,0,0,0,0,4,0,0
67,1,0,0,0,0,3,0
67,2,0,0,0,5,0,0
67,3,0,0,0,3,0,0
67,36,0,0,0,3,0,0
67,38,0,0,0,3,0,0
67,39,0,0,0,7,0,0
67,71,0,0,0,4,0,0
67,72,0,0,0,3,0,0
67,75,0,0,0,4,3,0
67,76,0,0,0,12,7,0
67,77,0,0,0,4,0,0
68,0,0,0,0,5,0,0
68,3,0,0,0,5,0,0
68,34,0,0,0,3,0,0
68,35,0,0,0,3,0,0
68,36,0,0,0,0,3,0
68,38,0,0,0,3,0,0
68,39,0,0,0,7,0,0
68,40,0,0,0,3,0,0
68,71,0,0,0,4,0,0
68,77,0,0,0,14,5,0
68,78,0,0,0,4,0,0
68,79,0,0,0,4,0,0
69,1,0,0,0,3,0,0
69,2,0,0,0,3,0,0
69,3,0,0,0,5,0,0
69,37,0,0,0,4,0,0
