x,y,1,2,3,4,5,6
0,26,0,0,0,9,5,0
0,92,0,0,0,5,0,0
0,101,0,0,0,3,0,0
0,119,0,0,0,9,10,0
0,120,0,0,0,8,8,0
0,121,0,0,0,5,0,0
0,122,0,0,0,5,0,0
0,123,0,0,0,13,0,0
1,23,0,0,0,3,6,0
1,24,0,0,0,5,0,0
1,25,0,0,0,5,3,0
1,26,0,0,0,16,7,0
1,27,0,0,0,4,0,0
1,77,0,0,0,3,0,0
1,93,0,0,0,3,3,0
1,101,0,0,0,0,3,0
1,119,0,0,0,7,7,0
1,120,0,0,0,9,5,0
1,121,0,0,0,4,0,0
1,122,0,0,0,3,0,0
1,123,0,0,0,8,0,0
2,22,0,0,0,6,0,0
2,23,0,0,0,10,9,0
2,24,0,0,0,8,3,0
2,25,0,0,0,4,0,0
2,26,0,0,0,9,3,3
2,27,0,0,0,16,9,0
2,68,0,0,0,3,0,0
2,69,0,0,0,3,0,0
2,119,0,0,0,4,3,0
2,120,0,0,0,8,4,0
2,123,0,0,0,10,3,0
2,124,0,0,0,4,0,0
3,22,0,0,0,11,0,0
3,23,0,0,0,3,3,0
3,25,0,0,0,3,3,0
3,26,0,0,0,7,0,0
3,27,0,0,0,3,0,0
3,69,0,0,0,5,0,0
3,109,0,0,0,0,3,0
3,119,0,0,0,5,3,0
3,120,0,0,0,5,0,0
3,123,0,0,0,15,3,0
3,124,0,0,0,4,0,0
4,21,0,0,0,8,0,0
4,22,0,0,0,16,3,0
4,23,0,0,0,4,5,0
4,24,0,0,0,7,3,0
4,25,0,0,0,4,0,0
4,108,0,0,0,3,0,0
4,122,0,0,0,3,0,0
4,123,0,0,0,5,3,0
4,124,0,0,0,3,0,0
5,21,0,0,0,8,0,0
5,22,0,0,0,15,6,0
5,23,0,0,0,3,0,0
5,24,0,0,0,6,4,0
5,25,0,0,0,15,0,0
5,26,0,0,0,15,0,0
5,107,0,0,0,0,3,0
5,108,0,0,0,3,0,0
5,119,0,0,0,3,0,0
6,21,0,0,0,13,0,0
6,22,0,0,0,4,0,0
6,23,0,0,0,3,0,0
6,24,0,0,0,12,0,0
6,25,0,0,0,15,3,0
6,26,0,0,0,13,3,0
6,107,0,0,0,0,6,0
6,114,0,0,0,6,0,0
6,116,0,0,0,3,0,0
6,118,0,0,0,3,3,0
6,119,0,0,0,16,3,0
6,124,0,0,0,3,0,0
7,19,0,0,0,3,0,0
7,20,0,0,0,11,0,0
