x,y,1,2,3,4,5,6
1,18,0,0,0,3,0,0
1,19,0,0,0,6,0,0
2,18,0,0,0,3,0,0
2,19,0,0,0,6,0,0
3,18,0,0,0,7,0,0
4,19,0,0,0,6,0,0
4,21,3,0,0,0,0,0
4,22,0,0,0,6,0,0
5,20,0,0,0,3,0,0
6,18,0,0,0,5,0,0
6,19,0,0,0,5,0,0
6,20,0,0,0,3,0,0
6,21,0,0,0,3,0,0
7,18,0,3,0,9,0,0
7,22,0,0,0,3,0,0
7,23,0,0,0,4,0,0
8,17,0,0,0,3,0,0
8,18,0,3,0,3,0,0
8,23,0,0,0,6,0,0
9,17,3,0,0,3,0,0
9,22,0,0,0,3,0,0
9,23,0,0,0,3,0,0
9,24,0,0,0,6,0,0
9,25,0,0,0,3,0,0
10,18,0,0,0,3,0,0
10,22,0,0,0,8,0,0
10,23,0,0,0,5,0,0
10,25,0,0,0,3,0,0
11,18,0,0,0,8,0,0
11,19,0,0,0,9,5,0
11,21,5,0,0,9,3,0
11,22,14,0,0,13,3,0
11,23,0,0,0,11,0,0
11,24,0,0,0,13,0,0
12,17,0,0,0,8,0,0
12,18,3,3,0,0,0,0
12,19,0,0,0,3,3,0
12,20,0,3,0,14,6,0
12,21,0,0,0,28,0,0
12,22,0,0,0,8,0,0
12,23,0,0,0,9,0,0
12,25,0,0,0,4,0,0
13,12,0,0,0,6,0,0
13,13,0,3,0,6,0,0
13,14,0,0,0,9,0,0
13,15,0,0,0,6,0,0
13,16,0,0,0,14,0,0
13,17,0,0,0,5,3,0
13,18,0,3,0,24,4,0
13,19,0,0,0,8,0,0
13,21,0,5,0,10,9,0
13,22,0,0,0,17,0,0
13,23,0,0,0,5,0,0
13,24,0,0,6,5,0,0
13,25,0,0,40,0,0,0
13,26,0,0,0,6,0,0
14,16,0,0,0,3,0,0
14,17,0,0,0,4,0,0
14,19,0,0,0,12,4,0
14,20,0,0,0,19,5,0
14,21,0,0,0,10,3,0
14,22,0,0,0,17,0,0
14,23,0,3,0,6,0,0
14,24,0,0,0,0,4,0
14,25,0,0,8,21,0,0
14,26,0,0,0,3,0,0
14,32,0,0,0,3,0,0
15,18,0,0,0,16,0,0
15,19,0,0,0,5,0,0
15,20,0,0,0,15,4,0
15,21,0,0,0,16,0,0
15,22,0,0,0,6,0,0
15,23,0,0,0,5,0,0
15,24,0,0,0,6,0,0
15,25,0,0,0,5,0,0
16,18,0,3,0,18,0,0
16,19,0,5,0,13,3,0
16,20,0,0,0,5,0,0
16,22,0,3,0,21,0,0
17,19,0,0,0,3,0,0
17,20,0,0,0,3,0,0
17,21,0,0,0,3,0,0
17,23,0,0,0,6,0,0
18,23,0,0,0,12,3,0
18,24,0,0,0,5,0,0
19,24,0,0,0,3,0,0
20,24,0,0,0,0,3,0
20,26,0,0,0,3,0,0
21,25,0,0,0,3,0,0
21,26,3,0,0,0,0,0
27,82,0,0,0,5,0,0
28,82,0,0,0,6,0,0
29,82,0,0,0,3,0,0
29,84,0,0,0,5,0,0
29,87,0,0,0,3,0,0
30,82,0,0,0,3,0,0
30,83,0,0,0,3,0,0
30,84,0,0,0,7,4,0
30,85,0,0,0,3,0,0
30,86,0,0,0,5,0,0
30,87,0,0,0,4,0,0
31,83,0,0,0,5,0,0
31,84,0,0,0,7,5,0
31,85,0,0,0,3,0,0
31,86,0,0,0,6,3,0
31,87,0,0,0,7,0,0
32,86,0,0,0,3,3,0
32,87,0,0,0,5,0,0
33,86,0,0,0,5,0,0
33,87,0,0,0,4,0,0
34,86,0,0,0,4,0,0
35,86,0,0,0,3,0,0
36,37,0,0,0,3,0,0
37,27,0,0,0,0,6,0
37,28,0,0,0,3,0,0
37,38,0,0,0,7,5,0
38,38,3,0,0,6,3,0
38,39,0,0,0,3,0,0
38,40,0,0,0,3,0,0
39,38,0,0,0,5,3,0
39,39,0,0,0,4,0,0
39,40,0,0,0,6,3,0
39,42,0,0,0,4,0,0
40,37,0,0,0,5,3,0
40,39,0,0,0,7,0,0
40,40,0,0,0,4,0,0
40,41,0,0,0,5,0,0
40,42,0,0,0,3,0,0
40,43,0,0,0,3,0,0
41,36,0,0,0,5,0,0
41,37,0,0,0,3,0,0
44,80,0,0,0,3,0,0
44,124,0,0,0,3,0,0
44,125,0,0,0,7,3,0
45,81,0,0,0,5,0,0
45,125,0,0,0,4,3,0
45,126,0,0,0,3,0,0
46,125,0,0,0,5,3,0
46,126,0,0,0,3,0,0
47,124,0,0,0,3,0,0
47,126,0,0,0,5,0,0
47,127,0,0,0,8,0,0
48,82,0,0,0,3,0,0
48,125,0,0,0,3,0,0
49,82,0,0,0,8,0,0
49,125,0,0,0,3,0,0
50,83,0,0,0,3,0,0
51,83,0,0,0,7,0,0
52,83,0,0,0,5,0,0
52,84,0,0,0,3,0,0
53,83,0,0,0,3,3,0
54,83,0,3,0,6,0,0
55,83,0,6,0,6,0,0
55,84,0,0,0,7,0,0
55,85,0,0,0,3,0,0
56,83,0,0,0,6,0,0
56,84,0,0,0,15,0,0
56,85,0,0,0,8,0,0
57,83,0,0,0,3,0,0
58,18,0,0,0,3,0,0
58,20,0,0,0,4,0,0
58,31,0,0,0,4,0,0
59,18,0,0,0,5,3,0
60,17,0,0,0,5,0,0
60,18,0,0,0,3,0,0
61,17,0,0,0,5,0,0
61,18,0,0,0,3,0,0
62,17,0,0,0,0,3,0
68,36,0,0,0,6,3,0
68,37,0,0,0,7,3,0
69,36,0,0,0,3,3,0
70,35,0,0,0,5,0,0
70,36,0,0,0,5,0,0
71,35,0,0,0,4,0,0
71,36,0,0,0,5,0,0
72,34,0,0,0,3,3,0
72,35,0,0,0,11,0,0
73,34,0,0,0,7,0,0
74,34,0,0,0,3,0,0
75,33,0,0,0,3,0,0
75,34,0,0,0,7,0,0
76,85,0,0,0,6,3,0
76,86,0,0,0,7,0,0
76,87,0,0,0,3,3,0
77,85,0,0,0,11,0,0
77,87,0,0,0,3,0,0
77,126,0,0,0,4,0,0
77,127,0,0,0,11,3,0
78,85,0,0,0,3,0,0
78,86,0,0,0,4,0,0
78,87,0,0,0,5,3,0
78,125,0,3,0,7,0,0
78,126,0,0,0,5,0,0
79,86,0,0,0,5,3,0
79,88,0,0,0,3,0,0
79,125,0,0,0,3,0,0
79,126,0,0,0,3,0,0
80,86,0,0,0,5,0,0
80,88,0,0,0,3,0,0
81,86,0,0,0,3,0,0
82,8,0,0,0,6,0,0
84,9,0,0,0,4,3,0
85,9,0,0,0,3,0,0
89,57,0,0,0,3,0,0
89,59,0,0,0,3,0,0
89,60,0,0,0,8,0,0
89,61,0,0,0,5,0,0
89,62,0,0,0,0,3,0
89,63,0,0,0,8,3,0
89,64,0,0,0,5,0,0
90,60,0,0,0,3,0,0
112,14,0,0,0,3,0,0
112,93,0,0,0,3,0,0
113,90,0,0,0,6,0,0
113,91,0,0,0,3,0,0
113,93,0,0,0,3,0,0
114,14,0,0,0,3,0,0
114,60,0,0,0,3,0,0
114,87,0,0,0,3,0,0
114,88,0,0,0,6,0,0
114,89,0,0,0,7,0,0
114,90,0,0,0,0,3,0
114,91,0,0,0,3,0,0
116,29,0,0,0,3,0,0
116,61,0,0,0,3,0,0
116,62,0,0,0,3,0,0
117,57,0,0,0,6,0,0
117,58,0,0,0,5,0,0
117,60,0,0,0,3,0,0
117,61,0,0,0,4,0,0
117,62,0,0,0,3,3,0
117,63,0,0,0,3,0,0
117,64,0,0,0,3,0,0
117,65,0,0,0,3,0,0
117,66,0,0,0,5,0,0
118,58,0,0,0,3,0,0
118,59,0,0,0,5,0,0
118,60,0,0,0,5,0,0
118,61,3,0,0,6,0,0
118,62,0,0,0,6,0,0
118,63,0,0,0,6,0,0
118,64,0,0,0,7,0,0
118,65,0,3,0,4,0,0
119,62,0,0,0,4,0,0
120,62,0,0,0,7,0,0
122,53,0,0,0,4,0,0
122,54,0,0,0,3,0,0
122,59,0,0,0,4,0,0
122,60,0,0,0,6,0,0
122,61,0,0,0,3,0,0
123,57,0,0,0,4,0,0
123,59,0,0,0,4,0,0
123,60,0,0,0,4,0,0
124,57,0,0,0,5,0,0
124,58,0,0,0,3,0,0
124,59,0,0,0,14,0,0
124,60,0,0,0,3,0,0
124,61,0,0,0,3,0,0
125,59,0,0,0,3,0,0
125,60,0,0,0,9,0,0
126,60,0,0,0,3,0,0
