x,y,1,2,3,4,5,6,7,8,9,10
0,65,0,0,3,0,0,0,0,0,0,0
0,66,3,0,3,3,0,0,0,0,0,0
0,67,4,3,0,0,0,0,0,0,0,0
0,68,3,0,0,0,0,0,0,0,0,0
0,71,3,3,0,0,0,0,0,0,0,0
0,91,0,0,3,0,0,0,0,0,0,0
0,92,3,0,0,0,0,0,0,0,0,0
0,100,0,0,3,0,0,0,0,0,0,0
0,102,3,0,0,0,0,0,0,0,0,0
0,110,0,3,3,0,0,0,0,0,0,0
1,92,0,0,0,3,0,0,0,0,0,0
1,93,3,0,0,0,0,0,0,0,0,0
1,111,0,0,0,3,0,0,0,0,0,0
1,112,0,0,3,0,0,3,0,0,0,0
1,113,0,0,3,0,3,0,0,0,0,0
1,127,0,0,3,0,0,0,0,0,0,0
2,92,0,0,4,0,0,0,0,0,0,0
2,127,0,0,5,0,0,0,0,0,0,0
3,92,0,0,3,0,0,0,0,0,0,0
3,109,0,0,0,0,0,3,0,0,0,0
3,111,4,0,0,0,0,0,0,0,0,0
3,127,0,0,0,0,0,0,0,0,0,3
4,9,3,0,0,0,0,0,0,0,0,0
4,47,0,0,0,0,0,0,0,0,3,0
4,48,3,0,3,0,0,3,0,0,0,0
4,49,0,0,4,0,0,4,0,0,0,0
4,50,0,0,7,3,0,3,0,0,0,0
4,51,0,0,3,5,0,0,0,0,0,0
4,52,0,0,3,0,0,0,0,3,3,0
4,110,0,0,0,3,0,0,0,0,0,0
5,9,3,0,3,0,0,0,0,0,0,0
5,10,3,0,0,0,3,3,0,0,0,0
5,46,3,3,0,0,0,0,0,0,0,0
5,47,7,0,0,0,0,0,0,0,0,0
5,51,0,0,0,4,0,0,0,0,0,0
5,110,3,0,0,0,3,0,0,0,0,3
6,45,3,0,0,0,0,0,0,0,0,0
6,46,3,0,0,0,0,7,0,0,0,0
6,48,0,0,3,0,0,0,0,0,0,0
6,49,0,0,0,0,0,0,7,3,0,0
6,51,3,0,3,0,0,0,0,0,0,0
6,52,0,0,3,0,0,0,0,0,0,0
7,44,3,3,0,0,0,0,0,0,0,0
7,45,3,0,0,0,0,0,3,3,0,0
7,46,4,0,3,0,0,0,0,0,0,0
7,47,3,3,6,0,0,0,0,0,0,0
7,48,3,0,3,0,0,0,0,0,0,0
7,50,3,0,3,0,0,0,0,0,0,0
7,51,0,0,4,0,0,0,0,0,0,0
8,26,0,3,0,0,0,0,0,0,0,0
8,45,0,0,3,0,0,0,0,0,0,0
