x,y,1,2,3,4,5,6,7,8,9,10
0,70,0,0,0,0,0,0,0,0,4,0
0,71,0,0,0,0,0,4,0,0,0,0
0,72,0,0,0,0,3,3,0,0,0,0
0,73,0,0,0,3,0,3,0,0,0,0
0,74,0,0,0,3,3,0,3,0,0,0
0,76,0,0,0,0,0,3,0,0,0,0
0,94,0,3,0,0,0,0,0,0,0,0
0,95,3,3,23,0,0,0,3,0,0,0
0,96,5,3,4,0,0,0,0,0,0,0
0,97,3,8,16,3,0,0,0,0,0,0
0,98,3,11,19,0,0,0,0,0,0,0
0,99,0,3,9,0,0,4,0,0,0,0
0,100,0,0,9,0,3,0,3,0,0,0
0,101,0,0,3,0,0,0,0,0,0,0
0,116,0,0,4,0,0,0,0,0,0,0
0,117,0,0,3,0,0,0,0,0,0,0
0,126,0,0,3,0,0,0,0,0,0,0
1,70,0,0,0,0,0,0,0,0,4,0
1,71,0,0,0,0,3,7,7,0,5,0
1,72,0,0,0,3,0,3,8,3,4,0
1,73,0,0,0,3,3,9,3,7,0,0
1,74,0,0,0,4,6,3,4,0,0,0
1,75,0,0,0,0,0,3,3,0,0,0
1,93,0,0,3,0,0,0,0,0,0,0
1,94,7,0,16,0,0,0,0,0,0,0
1,95,4,5,3,0,0,0,3,0,0,0
1,96,9,7,6,0,0,0,0,5,0,0
1,97,5,5,5,3,0,0,0,0,0,0
1,98,0,0,6,0,0,0,0,0,0,0
1,100,0,0,3,8,8,3,7,0,3,0
1,101,0,0,3,3,0,0,4,3,0,0
2,70,0,0,0,0,0,0,0,0,7,0
2,71,0,0,0,0,3,5,0,0,0,0
2,72,0,0,0,4,4,6,0,0,0,0
2,73,0,0,0,0,3,3,3,0,3,0
2,74,0,0,0,4,3,3,10,0,0,0
2,75,0,0,0,0,8,11,0,0,0,0
2,76,0,0,8,3,5,0,3,0,0,0
2,77,0,0,0,3,0,0,0,0,0,0
2,93,8,3,9,0,0,0,0,0,0,0
2,94,3,5,9,0,0,0,0,0,0,0
2,95,4,3,9,0,0,0,0,0,0,0
2,96,3,3,3,0,3,4,3,0,0,0
2,97,0,0,0,0,5,0,0,0,0,0
2,98,0,0,0,3,0,0,0,0,0,0
2,99,0,0,7,4,0,0,0,0,0,0
2,100,0,0,11,6,10,9,3,3,0,0
2,101,0,0,5,6,0,3,4,0,0,0
3,65,0,0,0,3,0,0,0,0,0,0
3,66,0,0,4,0,3,0,0,0,0,0
3,67,0,0,0,6,0,0,0,0,0,0
3,70,0,0,4,0,0,3,0,0,0,0
3,71,0,0,3,0,5,5,5,0,0,0
3,72,0,0,0,3,0,0,0,0,0,0
3,73,0,0,9,0,0,5,3,0,0,0
3,74,0,0,0,0,0,7,10,3,6,0
3,75,0,0,0,0,3,7,4,0,3,0
3,76,0,0,3,3,3,12,3,0,0,0
3,77,0,0,3,5,0,0,0,0,0,0
3,92,4,0,4,0,0,3,0,0,0,0
3,93,9,4,13,0,0,0,0,0,0,0
3,94,9,8,8,0,0,0,0,0,0,0
3,95,0,5,3,0,0,0,0,3,3,0
3,96,0,0,0,0,13,9,5,0,0,0
