x,y,1,2,3,4,5,6,7,8,9,10
0,0,7,7,12,0,0,0,3,0,0,0
0,1,4,3,0,0,0,0,0,0,0,0
0,26,0,0,5,0,0,0,0,0,0,0
0,27,0,0,6,9,0,0,3,0,0,0
0,28,0,0,33,0,0,0,0,4,0,0
0,29,0,0,22,0,3,5,0,0,0,0
0,30,0,5,13,3,0,0,0,0,0,0
0,31,0,16,25,0,0,0,0,0,0,0
0,32,0,6,21,0,0,0,0,0,0,0
0,33,0,3,35,0,0,0,0,0,0,0
0,34,7,0,6,0,0,0,0,0,0,0
0,35,0,0,3,0,0,0,0,0,0,0
0,39,0,0,5,0,0,0,0,0,0,0
0,71,0,7,10,0,3,4,0,0,0,0
0,72,0,0,4,0,0,7,9,0,0,3
0,73,0,0,0,0,0,0,9,0,0,0
0,74,0,0,0,0,0,0,12,4,0,0
0,75,0,0,0,0,0,0,3,3,0,0
1,0,3,9,0,7,3,17,7,0,0,4
1,1,3,5,4,0,0,3,4,5,4,0
1,2,0,0,3,0,0,8,5,6,0,0
1,27,0,0,5,3,0,0,0,0,0,3
1,28,0,0,18,12,0,0,0,0,0,0
1,29,0,0,9,4,0,0,3,0,0,0
1,30,0,3,11,3,0,0,0,0,0,0
1,31,5,11,3,0,0,0,0,0,0,0
1,32,0,0,22,0,0,0,0,0,0,0
1,33,0,0,20,0,0,0,0,0,0,0
1,34,0,0,3,0,0,66,0,3,0,0
1,35,0,0,0,0,0,16,0,0,0,0
1,39,0,0,5,0,0,0,0,0,0,0
1,71,0,3,0,0,0,0,0,0,0,0
1,72,0,0,0,0,0,0,3,0,0,0
1,73,0,0,0,0,0,0,4,0,0,0
1,88,0,0,0,0,3,0,0,0,0,0
2,0,0,0,0,0,3,3,4,5,4,0
2,1,0,0,16,13,6,3,0,0,0,0
2,2,0,0,11,0,0,11,18,3,3,0
2,3,0,3,12,0,0,3,0,0,0,0
2,27,0,0,0,0,0,0,0,0,0,4
2,28,0,0,7,0,0,0,0,0,0,0
2,29,0,0,23,11,0,0,0,0,0,0
2,30,0,0,15,0,0,0,0,0,0,0
2,31,0,11,8,0,0,0,0,0,0,0
2,32,0,7,7,0,0,0,3,0,3,0
2,33,3,0,24,0,0,0,0,0,0,0
2,34,9,6,11,17,0,6,0,0,0,0
2,35,3,0,5,0,0,13,0,0,0,0
2,39,0,0,6,0,0,0,0,0,0,0
3,0,8,0,0,0,4,7,0,0,0,0
3,1,0,0,17,0,0,0,0,0,0,0
3,2,0,0,8,0,0,3,3,0,0,0
3,3,0,0,5,0,0,0,0,0,0,0
3,27,0,0,3,0,0,0,0,0,0,3
3,28,0,0,6,3,5,0,0,0,0,0
3,29,0,0,24,3,0,4,0,0,4,0
3,30,3,0,12,0,0,3,0,0,0,0
3,31,3,13,6,0,0,0,0,0,0,0
3,32,6,5,7,0,0,0,0,0,0,0
3,33,9,7,12,4,0,0,0,0,0,0
3,34,13,9,9,3,0,5,0,0,0,0
3,35,11,8,6,4,0,17,0,0,0,0
3,36,3,0,5,0,0,0,0,0,0,0
3,39,0,3,0,0,0,0,0,0,0,0
3,40,0,0,0,0,0,3,0,0,0,0
3,44,0,3,0,0,0,0,0,0,0,0
3,72,0,3,0,0,0,0,0,0,0,0
3,127,3,0,3,0,0,0,0,0,0,0
4,27,0,0,8,0,0,0,0,0,0,0
4,28,0,0,4,0,0,0,0,0,3,0
4,29,0,0,12,0,0,0,0,0,0,0
4,30,0,0,11,0,0,0,0,0,0,0
4,31,3,5,10,0,0,0,0,0,0,0
4,32,7,11,3,3,0,8,0,0,0,0
4,33,7,11,17,0,3,4,0,0,0,0
4,34,6,6,10,0,0,0,0,0,0,0
4,35,3,6,17,0,0,3,0,0,21,0
4,36,4,0,14,0,0,0,3,0,0,0
4,39,0,4,5,0,0,0,3,0,0,0
4,40,0,0,5,4,0,0,0,0,0,0
4,44,0,0,3,0,0,0,0,0,0,0
4,81,0,0,0,6,0,0,0,0,0,0
4,82,0,0,0,6,3,0,0,0,0,0
4,83,0,0,7,3,0,0,0,0,0,0
4,84,0,0,6,0,0,0,3,3,0,0
4,85,0,0,12,13,0,0,0,0,0,0
4,86,0,0,11,5,0,0,0,0,0,0
4,87,0,0,3,0,0,0,0,3,0,0
4,88,0,0,0,0,0,0,0,0,6,0
4,89,0,0,0,0,0,0,0,0,3,0
4,98,0,0,3,0,0,0,0,0,0,0
5,32,13,0,0,0,0,0,0,0,0,0
5,33,7,6,8,0,0,0,0,0,0,0
5,34,4,3,27,4,0,0,8,0,0,0
5,35,0,3,32,0,0,0,10,0,0,0
5,36,11,4,17,0,0,3,0,0,0,0
5,39,0,0,0,0,0,33,0,0,0,0
5,40,0,0,9,14,0,7,9,0,0,0
5,42,0,0,4,0,0,0,0,0,0,0
5,81,0,0,0,9,0,0,0,0,0,0
5,82,0,0,0,13,3,0,0,0,0,0
5,83,0,3,7,3,0,0,3,0,0,0
5,84,0,0,8,0,0,0,0,0,0,0
5,85,0,0,32,0,3,0,0,0,0,0
5,86,0,0,37,3,0,0,0,0,0,0
5,87,0,0,4,0,0,0,0,0,3,0
5,88,0,0,3,0,0,0,0,0,7,0
5,89,0,0,0,0,0,0,0,5,3,0
5,98,0,0,3,0,0,0,0,0,0,0
6,28,0,0,3,3,5,8,0,0,0,0
6,29,0,0,0,0,0,0,3,0,0,0
6,30,0,0,11,3,0,5,0,0,0,0
6,31,0,0,12,3,0,0,0,0,0,0
6,32,0,0,5,0,0,0,0,0,0,0
6,33,3,0,0,0,0,0,0,0,0,0
6,34,9,3,23,13,0,0,0,0,0,0
6,35,18,10,20,3,0,0,0,0,0,0
6,36,16,4,10,0,0,0,0,0,0,0
6,38,0,3,0,0,0,0,0,0,0,0
6,40,0,0,9,8,0,3,0,0,0,0
6,81,0,0,12,8,0,0,0,0,0,0
6,82,0,0,16,16,9,0,0,0,0,0
6,83,0,0,5,10,3,10,0,0,0,0
6,84,0,3,15,3,0,0,0,0,0,0
6,85,0,0,23,0,0,0,0,3,0,0
6,86,0,0,30,0,0,0,0,0,0,0
6,88,0,0,0,0,0,0,0,3,6,3
