x,y,1,2,3,4,5,6,7,8,9,10
0,2,0,0,3,0,0,0,0,0,0,0
0,4,0,0,3,0,0,4,0,0,0,0
0,5,0,0,3,0,0,0,0,0,0,0
0,9,0,0,4,0,0,0,0,0,0,0
0,10,0,0,5,0,0,4,0,0,0,0
0,11,3,0,3,0,0,0,0,0,0,0
0,53,0,3,3,0,0,0,0,0,0,0
0,54,10,0,6,0,0,0,0,0,0,0
0,55,6,0,4,0,0,0,0,0,0,0
0,56,0,4,0,0,0,0,0,0,0,0
0,57,0,3,0,0,0,0,0,0,0,0
0,64,0,0,4,3,0,0,0,0,0,0
0,65,0,0,3,0,0,0,0,0,0,0
1,2,0,0,3,0,0,0,0,0,0,0
1,3,0,0,6,0,0,0,0,0,4,0
1,11,0,0,3,0,0,0,0,0,0,0
1,52,0,0,3,0,0,0,0,0,0,0
1,53,3,0,0,0,0,0,0,0,0,0
1,54,3,0,0,0,0,0,0,0,0,0
1,55,0,0,3,0,0,0,0,0,0,0
1,56,0,0,3,0,0,0,0,0,0,0
1,57,0,0,3,0,0,0,0,0,0,0
1,58,0,4,0,0,0,0,3,0,0,0
1,62,3,3,0,0,0,0,0,0,0,0
1,63,0,0,7,0,0,0,0,0,0,0
2,2,0,0,0,3,0,0,0,0,0,0
2,3,0,0,5,0,0,0,0,0,0,0
2,4,0,0,5,0,0,0,0,0,0,0
2,5,0,0,4,0,0,0,3,0,0,0
2,6,0,0,0,0,0,6,0,7,3,0
2,11,0,0,5,0,0,0,0,0,0,0
2,39,0,0,3,3,0,0,0,0,0,0
2,52,0,0,3,0,0,0,0,0,0,0
2,55,0,0,3,0,0,0,0,0,0,0
2,63,0,0,4,0,0,3,0,0,0,0
2,64,0,0,4,3,0,4,0,3,0,0
2,65,0,0,0,0,0,0,3,3,0,0
3,2,0,0,5,0,0,0,0,0,0,0
3,3,0,0,3,0,0,0,0,0,0,0
3,4,0,0,4,3,0,0,0,0,0,0
3,5,0,0,4,3,0,0,0,0,0,0
3,6,0,0,0,3,0,6,3,0,0,0
3,10,0,0,3,3,0,0,0,0,0,0
3,11,0,0,11,3,0,0,0,0,0,0
3,63,0,0,0,3,0,0,0,0,0,0
3,64,0,0,3,5,0,0,0,0,0,0
3,65,0,0,0,0,0,0,0,5,0,0
4,0,4,0,0,0,0,0,0,0,0,0
4,1,0,0,3,0,0,0,0,0,0,0
4,3,0,3,3,0,0,0,0,0,0,0
4,4,0,0,4,0,0,0,0,0,0,0
4,5,0,0,5,0,0,0,0,0,0,0
4,6,0,0,5,5,3,17,0,0,0,0
4,10,0,0,8,0,0,0,0,0,0,0
4,11,0,0,14,3,0,0,0,0,0,0
4,12,0,0,0,0,0,3,4,0,0,0
4,62,0,0,4,0,0,0,0,0,0,0
4,63,0,0,3,0,0,0,0,0,0,0
4,64,0,0,3,0,0,0,0,3,0,0
5,0,5,0,0,0,0,0,0,0,0,0
5,1,3,0,0,0,0,0,0,0,0,0
5,4,0,8,3,0,0,0,0,0,0,0
5,5,0,0,4,0,0,3,0,0,0,0
5,6,0,0,6,10,0,4,0,0,0,0
5,10,0,0,0,0,0,0,13,5,0,0
5,11,0,0,0,0,4,0,18,4,0,0
6,0,5,0,5,6,0,3,0,0,0,0
6,4,0,0,6,0,0,0,0,0,0,0
6,5,0,0,6,3,0,0,3,0,0,0
6,6,0,0,12,5,5,0,0,0,0,0
6,11,0,0,0,0,0,0,10,0,0,0
6,17,0,0,3,0,0,0,0,0,0,0
6,41,0,0,0,0,0,0,3,0,0,0
6,44,0,0,0,3,0,0,0,0,0,0
7,0,0,3,15,0,0,0,0,0,0,0
7,1,3,0,0,0,0,0,0,0,0,0
7,2,8,0,5,0,0,9,0,0,3,0
7,3,0,10,7,3,0,0,0,0,0,0
7,4,0,0,3,0,0,3,0,0,0,0
7,5,6,3,8,0,0,3,0,0,0,0
7,6,0,0,3,4,0,3,0,0,0,0
7,9,0,0,0,0,3,0,0,0,0,0
7,42,0,0,9,3,0,0,0,3,0,0
7,43,0,0,6,3,0,0,0,0,0,0
7,44,0,0,6,3,0,0,0,0,0,0
8,0,0,11,15,0,0,4,0,0,0,0
8,1,13,6,4,3,0,0,0,0,0,0
8,2,9,4,3,0,0,0,0,0,0,0
8,3,0,0,6,0,0,0,0,0,0,0
8,4,0,0,3,4,0,0,0,0,0,0
8,5,0,3,7,0,0,3,0,0,0,0
8,6,0,0,7,3,0,3,0,0,0,0
8,8,0,0,0,3,0,0,0,0,0,0
8,10,0,0,0,0,0,0,3,0,0,0
8,15,0,0,3,3,0,0,0,0,0,0
8,20,0,0,3,0,0,0,0,0,0,0
8,42,0,0,3,0,0,3,0,0,0,0
8,43,0,0,5,3,0,0,0,0,0,0
8,44,0,0,7,8,0,0,0,0,0,0
8,45,0,0,3,0,0,0,0,0,0,0
9,0,6,6,5,0,0,0,3,0,0,0
9,1,0,0,12,0,0,0,0,0,0,0
9,2,4,0,0,0,0,0,0,0,0,0
9,4,0,3,0,0,0,5,0,0,0,0
9,6,0,0,3,0,0,0,0,0,0,0
9,8,0,0,3,0,0,0,0,0,0,0
9,9,3,0,0,0,0,0,0,0,0,0
9,10,0,0,5,0,0,0,0,0,0,0
9,11,0,0,9,0,0,0,0,0,0,0
9,15,0,0,8,3,0,0,0,0,0,0
9,17,0,0,3,0,0,0,0,0,0,0
9,43,0,0,3,3,0,0,0,0,0,0
10,0,0,4,3,0,0,0,0,0,0,0
10,1,0,4,0,0,0,0,0,0,0,0
10,2,3,0,0,0,0,0,3,3,0,0
10,3,0,0,0,0,0,3,0,0,0,0
10,5,0,3,0,0,0,0,0,0,0,0
10,6,0,0,3,0,0,0,0,0,0,0
10,7,0,0,3,0,0,0,0,0,0,0
10,9,0,0,5,7,0,0,0,0,0,0
