x,y,1,2,3,4,5,6,7,8,9,10
0,40,0,0,0,3,3,0,0,0,0,0
0,41,0,0,0,3,0,0,0,0,0,0
0,57,3,0,0,0,0,0,0,0,0,0
0,63,3,0,0,0,0,0,0,0,0,0
1,3,0,0,3,0,0,0,0,0,0,0
2,15,3,0,0,0,0,0,0,0,0,0
2,63,4,0,0,0,0,0,0,0,0,0
3,63,0,0,0,0,0,0,0,3,0,0
3,64,0,4,0,0,0,0,0,0,0,0
3,77,0,0,3,0,0,0,0,0,0,0
4,44,3,0,0,3,0,0,0,0,0,0
4,45,3,0,0,0,0,3,0,0,0,0
4,49,0,3,7,0,0,0,0,0,0,0
4,54,0,0,3,0,0,0,0,0,0,0
4,63,0,0,0,0,0,3,4,0,0,0
4,103,0,0,0,0,0,3,0,0,0,0
5,16,3,0,5,0,0,0,0,0,0,0
5,17,0,0,3,0,0,0,0,0,0,0
5,18,0,3,0,0,0,0,0,0,0,0
5,39,0,0,0,3,0,0,0,0,0,0
5,40,0,0,3,3,0,0,0,0,0,0
5,41,0,0,0,0,11,0,0,0,0,0
5,42,3,0,3,0,0,0,0,0,0,0
5,49,0,3,0,0,0,0,0,0,0,0
5,63,0,3,0,0,0,0,0,0,0,0
6,39,0,0,3,3,0,0,0,0,0,0
6,40,0,0,0,4,0,0,0,0,0,0
6,41,0,0,3,0,0,0,0,0,0,0
6,42,3,4,3,0,0,0,0,0,0,0
6,43,0,0,3,0,0,0,0,0,0,0
6,44,3,3,0,0,0,0,0,0,3,0
6,48,0,0,3,0,0,0,0,0,0,0
6,63,3,0,0,0,0,0,0,0,0,0
6,64,0,0,3,0,0,0,0,0,0,0
6,101,0,0,3,0,0,0,0,0,0,0
7,16,3,0,3,0,0,0,0,0,0,0
7,17,0,0,5,0,0,0,0,0,0,0
7,18,0,0,4,0,0,0,0,0,9,0
7,19,0,0,3,0,0,0,0,0,0,0
7,42,0,3,4,0,0,3,0,0,0,0
7,43,0,0,6,0,0,0,0,0,0,0
7,44,0,0,3,0,0,3,0,0,0,0
7,45,0,0,0,0,0,3,3,0,0,0
7,46,0,0,0,0,0,0,0,0,3,3
8,13,0,0,3,0,0,0,0,0,0,0
8,15,5,0,0,0,0,0,0,0,0,0
8,16,3,3,3,0,0,0,0,0,0,0
8,19,0,0,3,0,0,0,0,0,0,0
8,42,3,0,3,0,0,0,3,0,0,0
