x,y,1,2,3,4,5,6,7,8,9,10
0,52,3,0,0,0,0,0,0,0,0,0
0,77,0,3,6,0,0,0,0,0,0,0
0,78,0,4,8,0,0,0,0,0,0,0
0,79,0,3,0,0,0,0,0,0,0,0
1,53,3,0,0,0,0,0,0,0,0,0
1,77,0,0,4,0,0,0,0,0,0,0
1,78,0,0,4,0,0,0,0,0,0,0
1,79,0,0,0,3,0,0,0,3,0,0
1,122,3,3,0,0,0,0,0,0,0,0
1,124,0,4,0,0,0,0,0,0,0,0
2,29,0,0,8,0,0,0,0,0,0,0
2,34,3,0,0,0,0,0,0,0,0,0
2,77,0,0,8,3,0,0,0,0,0,0
2,78,0,0,7,0,0,0,0,0,0,0
2,82,0,0,3,0,0,0,0,0,0,0
3,76,0,3,0,0,0,0,0,0,0,0
4,29,3,0,3,0,0,0,0,0,0,0
4,74,0,0,4,0,0,0,0,0,0,0
4,75,0,0,3,0,0,0,0,0,0,0
4,82,0,0,0,0,0,3,0,0,0,0
4,111,0,3,3,0,0,0,0,0,0,0
5,23,3,0,3,0,0,0,0,0,0,0
5,36,0,0,3,0,0,0,0,0,0,0
5,62,0,0,4,0,0,0,0,0,0,0
5,75,8,0,0,0,0,0,0,0,0,0
6,16,0,0,3,0,0,0,0,0,0,0
6,17,0,0,3,0,0,0,0,0,0,0
6,24,0,0,3,0,0,0,0,0,0,0
6,27,0,0,3,0,0,0,0,0,0,0
6,36,0,0,14,0,0,0,0,0,0,0
6,37,0,0,6,0,0,0,0,0,0,0
6,62,3,3,0,0,0,0,0,0,0,0
6,82,0,0,4,0,0,0,0,0,0,0
7,7,3,3,0,0,0,0,0,0,0,0
7,17,0,0,5,0,0,0,0,0,0,0
7,25,3,0,0,0,0,0,0,0,0,0
7,26,3,0,0,0,0,0,0,0,0,0
7,27,0,0,4,0,0,0,0,0,0,0
7,29,0,0,3,0,0,0,0,0,0,0
7,36,0,0,7,0,0,0,0,0,0,0
7,37,0,0,14,0,0,0,0,0,0,0
7,47,3,0,0,0,0,0,0,0,0,0
7,61,3,0,0,0,0,0,0,0,0,0
7,110,3,0,0,0,0,0,0,0,0,0
7,116,3,0,4,0,0,0,0,0,0,0
8,6,0,0,3,0,0,0,0,0,0,0
8,29,0,0,0,0,0,0,3,0,0,0
8,36,0,0,5,0,0,0,0,0,0,0
8,37,0,0,10,3,0,13,0,0,0,0
8,48,3,0,0,0,0,0,0,0,0,0
8,61,0,0,3,0,0,3,3,0,0,0
8,62,0,0,3,0,0,0,0,0,0,0
8,112,3,0,0,0,0,0,0,0,0,0
