x,y,1,2,3,4,5,6,7,8,9,10
0,77,0,0,3,0,0,0,0,0,0,0
0,80,0,0,0,0,0,0,0,3,0,0
0,81,4,10,0,5,0,0,0,4,0,0
0,82,0,0,7,0,0,5,0,0,0,0
0,83,0,6,11,0,0,0,0,0,0,0
0,84,0,5,4,0,0,0,0,0,0,0
0,85,0,4,4,0,0,0,0,0,0,0
0,86,0,0,8,0,0,0,0,0,0,0
0,102,0,0,0,0,0,7,0,0,0,0
0,103,0,0,3,3,0,0,0,0,0,0
0,104,0,0,0,3,3,0,0,0,0,0
0,105,0,0,3,3,0,0,0,0,0,0
1,34,0,0,3,0,0,0,0,0,0,0
1,38,0,0,0,3,0,0,0,0,0,0
1,80,0,0,0,3,0,0,0,0,0,0
1,81,4,0,0,0,0,0,0,0,0,0
1,82,3,3,0,0,0,0,0,0,0,0
1,83,5,3,3,0,0,0,0,0,0,0
1,85,0,3,0,0,0,0,0,0,0,0
1,86,7,0,3,0,0,0,0,0,0,0
1,87,0,0,3,0,0,0,0,0,0,0
1,103,0,0,4,3,0,0,0,0,0,0
1,104,0,0,0,0,0,3,0,0,0,0
2,34,0,0,10,0,0,0,3,0,0,0
2,36,0,0,3,0,0,0,0,0,0,0
2,37,0,0,6,3,0,0,0,0,0,0
2,38,0,0,0,0,0,4,0,0,0,0
2,80,3,4,3,0,0,0,0,3,0,0
2,81,5,0,0,0,0,0,0,0,0,0
2,82,3,0,3,0,0,3,0,0,0,0
2,83,5,9,5,0,0,3,0,3,0,0
2,85,0,5,16,3,0,0,0,0,0,0
2,86,8,3,11,0,0,0,0,0,0,0
2,87,0,0,5,0,0,0,0,0,0,0
2,102,0,3,7,0,0,0,0,0,0,0
2,103,0,0,6,0,0,0,3,0,0,0
2,104,0,0,0,3,0,0,0,0,0,0
3,34,0,0,8,0,0,0,0,0,0,0
3,35,3,3,3,3,0,0,0,0,0,0
3,36,5,3,5,0,0,0,0,0,0,0
3,37,3,0,3,0,0,0,0,0,0,0
3,75,0,0,3,0,0,0,0,0,0,0
3,81,0,0,3,3,0,0,0,0,0,0
3,82,7,0,0,0,0,0,0,0,0,0
3,83,4,0,14,0,0,0,5,0,0,0
3,84,15,0,4,0,0,3,5,0,0,0
3,85,23,6,10,3,0,3,5,0,0,0
3,86,6,0,7,3,0,0,3,0,0,0
3,87,0,3,9,3,0,0,0,0,0,0
3,88,0,0,11,0,0,0,0,0,0,0
3,102,0,0,5,0,0,0,0,0,0,0
3,103,0,0,0,3,0,0,3,0,0,0
4,35,13,0,3,0,0,0,0,0,0,0
4,36,8,4,3,0,0,0,0,0,0,0
4,37,3,0,0,0,0,0,0,0,0,0
4,38,0,0,3,0,0,3,0,0,0,0
4,80,0,0,0,0,0,0,0,0,3,0
4,81,0,0,3,4,0,3,3,0,0,0
4,82,0,0,8,0,0,0,0,0,0,0
4,83,0,0,3,0,0,0,0,0,0,0
4,84,28,7,8,0,0,4,3,0,0,0
4,85,28,0,14,3,0,3,0,0,0,0
4,86,13,4,19,3,0,3,4,0,0,0
4,87,21,10,12,0,0,3,3,0,0,0
4,88,3,5,12,0,0,0,0,0,0,0
4,89,3,3,10,3,0,0,0,0,0,0
4,90,0,0,5,0,0,3,0,0,0,0
4,100,3,0,4,3,3,0,0,0,0,0
4,101,3,0,3,0,0,0,0,0,0,0
4,102,0,0,3,0,0,0,0,0,0,0
4,103,0,0,4,0,0,0,0,0,0,0
4,104,0,0,3,0,0,0,0,0,0,0
5,32,0,0,4,0,0,0,0,0,0,0
5,33,3,0,4,3,0,0,0,0,0,0
5,34,5,0,11,0,0,0,0,0,0,0
5,35,0,3,5,0,0,0,0,0,0,0
5,36,0,0,3,0,0,0,0,0,0,0
5,37,0,3,0,0,0,0,0,0,0,0
5,46,0,0,4,0,0,0,0,0,0,0
5,47,0,0,3,3,0,0,0,0,0,0
5,81,0,0,3,3,0,0,0,0,0,0
5,82,0,0,3,3,0,0,0,0,0,0
5,83,0,0,0,10,0,0,0,0,0,0
5,85,8,0,12,3,0,0,0,0,0,0
5,86,18,5,8,7,0,7,8,0,0,0
5,87,3,0,3,3,0,0,0,0,0,0
5,89,0,0,8,0,0,0,0,0,0,0
5,90,0,0,8,0,0,0,0,0,0,0
5,100,0,3,3,0,0,0,0,0,0,0
5,101,7,0,7,3,0,3,0,0,0,0
5,102,3,0,6,0,0,0,0,0,0,0
5,103,0,0,7,5,0,0,0,0,0,0
5,104,0,0,3,0,0,0,0,0,0,0
6,31,0,0,4,0,0,0,0,0,0,0
6,32,5,4,0,0,0,0,0,0,0,0
6,33,5,0,3,0,0,0,0,0,0,0
6,35,0,0,3,3,0,0,0,0,0,0
6,36,0,0,3,0,0,0,6,0,0,0
6,37,0,0,3,3,0,0,0,3,0,0
6,38,0,0,3,3,0,0,3,0,0,0
6,46,0,0,4,0,0,0,0,0,0,0
6,47,0,0,5,0,0,0,0,0,0,0
6,48,3,0,0,4,0,0,0,0,0,0
6,82,0,0,6,0,0,0,3,0,0,0
6,83,0,0,3,0,0,0,0,0,0,0
6,86,0,0,10,0,0,0,0,0,0,0
6,87,3,0,3,0,0,0,0,0,0,0
6,90,0,0,3,0,0,0,0,0,0,0
6,101,0,3,4,4,0,0,0,0,0,0
6,102,0,0,3,0,0,0,0,0,0,0
6,103,0,0,0,0,0,0,0,3,0,0
7,31,0,0,7,0,0,0,0,0,0,0
7,38,0,0,0,4,0,3,0,0,0,0
7,46,0,0,3,0,0,0,0,0,0,0
7,47,0,0,3,0,0,0,0,0,0,0
7,48,0,0,4,0,0,0,0,0,0,0
7,84,0,0,3,0,0,0,0,0,0,0
7,85,0,0,3,0,0,0,0,0,0,0
7,87,8,0,0,3,0,0,0,0,0,0
7,88,6,5,3,0,0,0,0,0,0,0
7,92,0,0,3,0,0,0,0,0,0,0
7,103,0,0,3,0,0,0,0,0,0,0
7,104,0,0,0,0,0,3,0,0,0,0
8,44,0,0,3,0,0,0,0,0,0,0
