x,y,1,2,3,4,5,6,7,8,9,10
0,17,0,0,3,3,0,0,0,0,0,0
0,18,0,5,3,0,0,0,3,0,0,0
0,19,0,0,8,0,0,3,4,0,0,0
0,20,0,0,4,0,0,3,3,3,0,0
0,21,3,0,3,0,0,0,0,0,0,0
1,18,0,3,9,0,0,0,0,0,0,0
1,19,3,8,0,0,0,0,0,0,0,0
1,20,0,0,7,3,0,0,0,0,0,0
1,21,0,0,3,0,0,3,3,0,0,0
1,124,0,0,3,0,0,0,0,0,0,0
2,19,0,0,9,0,0,0,0,0,0,0
2,20,0,0,18,5,0,0,3,0,0,0
3,19,0,0,4,0,0,0,0,0,0,0
3,20,0,0,3,0,0,0,0,0,0,0
5,123,0,0,0,0,0,0,3,0,0,0
5,124,0,3,0,0,0,0,0,0,0,0
6,122,0,0,4,0,0,9,0,0,0,0
6,123,0,0,0,0,0,0,4,0,0,0
7,121,0,0,0,0,0,0,3,0,0,0
7,122,0,0,3,0,0,15,4,3,0,0
7,123,0,0,0,0,0,5,0,0,0,0
7,124,0,0,0,0,0,3,3,0,0,0
7,127,0,0,3,0,0,0,0,0,0,0
8,123,0,0,4,0,0,7,4,0,0,0
8,124,0,0,3,0,0,0,0,0,0,0
8,125,0,15,3,0,0,0,0,0,0,0
8,126,4,0,0,0,0,0,0,0,0,0
9,121,0,0,4,4,0,0,0,0,0,0
9,122,0,0,0,5,0,3,0,0,0,0
9,124,0,0,0,0,0,7,0,0,0,0
9,125,3,3,0,0,0,0,0,0,0,0
10,121,0,0,0,0,0,3,3,0,0,0
10,122,0,0,5,3,0,3,0,0,0,0
10,123,0,0,3,5,0,0,0,0,0,0
10,124,3,0,0,0,0,0,0,0,3,0
10,125,5,7,3,0,0,0,0,0,0,0
11,124,11,4,8,3,0,0,0,0,0,0
11,125,14,7,9,3,0,0,3,0,0,0
11,126,19,3,3,0,0,0,0,0,0,0
11,127,9,4,5,0,0,0,3,0,0,0
12,12,0,0,0,3,0,0,0,0,0,0
12,13,0,0,9,5,0,0,0,0,0,0
12,124,9,0,10,4,0,0,0,0,0,0
12,125,8,0,15,0,0,0,0,0,0,0
12,126,9,6,4,0,0,0,0,0,0,0
12,127,11,6,8,0,0,0,0,0,0,0
13,13,0,0,7,0,0,0,0,0,0,0
13,14,0,0,5,0,0,0,0,0,0,0
13,120,0,0,3,0,0,0,0,0,0,0
13,121,0,0,3,0,0,0,0,0,0,0
13,124,9,0,4,0,0,0,0,0,0,0
13,125,13,0,10,0,0,0,0,0,0,0
13,126,17,7,0,0,0,0,0,0,0,0
13,127,6,7,3,0,0,0,0,0,0,0
14,13,0,0,3,0,0,0,0,0,0,0
14,14,0,0,7,0,0,0,0,0,0,0
14,15,0,0,6,0,0,0,0,0,0,0
14,120,0,0,3,0,0,0,0,0,0,0
14,121,0,0,4,0,0,0,0,0,0,0
14,124,0,0,4,0,0,0,0,0,0,0
14,125,12,7,3,0,0,0,0,0,0,0
14,126,3,3,7,0,0,0,0,0,0,0
14,127,0,0,7,0,0,0,0,0,0,0
15,15,3,0,9,0,0,0,0,0,0,0
15,16,0,0,0,0,0,0,3,3,0,0
15,120,0,0,3,3,0,0,0,0,3,0
15,123,0,0,5,0,0,0,0,0,0,0
15,124,0,0,3,0,0,0,0,0,0,0
15,125,3,0,3,0,3,0,0,0,0,0
15,126,6,0,3,0,0,0,0,0,0,0
16,15,3,0,4,0,0,0,0,0,0,0
16,16,0,0,3,0,0,0,0,0,0,0
16,17,0,0,3,0,0,0,3,3,0,0
16,121,0,0,3,0,0,0,0,0,0,0
16,122,0,0,3,0,0,0,0,0,0,0
16,124,0,0,13,0,0,3,0,0,0,0
16,125,5,0,0,3,0,0,0,0,0,0
16,126,3,0,0,0,0,0,0,0,3,0
16,127,0,3,0,0,0,0,0,0,0,0
17,15,0,0,3,0,0,0,3,0,0,0
17,16,7,0,3,0,0,0,0,0,0,0
17,17,4,0,6,0,0,0,0,3,0,0
17,18,0,6,3,0,0,0,0,0,0,0
17,19,0,3,0,0,0,0,0,0,0,0
17,20,3,0,3,0,0,0,0,0,0,0
17,86,3,3,4,0,0,0,0,0,0,0
17,124,0,0,3,0,0,0,0,0,0,0
17,125,0,4,3,0,0,0,0,0,0,0
17,126,0,0,3,0,0,0,3,0,0,0
18,15,0,0,4,0,0,0,3,0,0,0
18,18,6,0,8,0,0,0,0,0,0,0
18,19,3,0,3,0,0,0,0,0,0,0
18,20,3,0,0,0,0,0,0,0,0,0
18,22,0,0,3,0,0,0,0,0,0,0
18,23,0,0,3,0,0,0,3,0,0,0
18,85,0,0,3,0,0,0,0,0,0,0
18,86,3,0,3,0,0,0,0,0,0,0
18,87,4,3,3,0,0,0,3,0,0,0
18,88,0,0,3,0,0,0,0,0,0,0
18,123,0,0,10,0,0,0,0,0,0,0
