x,y,1,2,3,4,5,6,7,8,9,10
0,0,9,0,95,22,0,0,0,0,0,0
0,1,0,0,103,0,0,0,0,0,0,0
0,2,0,0,90,0,0,0,0,0,0,0
0,3,0,7,99,0,3,0,0,0,0,0
0,4,0,0,30,0,0,0,0,0,0,0
0,5,0,0,103,35,0,0,0,0,0,0
0,11,0,0,0,36,0,0,0,0,0,0
0,12,0,0,52,42,0,0,0,0,0,0
0,13,0,0,45,0,0,0,0,0,0,0
0,17,0,4,0,20,0,5,0,0,0,0
0,18,0,30,19,0,0,0,0,0,0,0
0,19,0,0,38,0,0,0,0,0,0,0
0,21,0,0,4,0,0,0,0,0,0,0
0,22,0,5,17,0,0,3,0,0,0,0
0,23,0,5,3,0,0,0,0,0,0,0
0,56,0,0,4,0,0,0,0,0,0,0
0,111,0,3,0,0,0,0,0,0,0,0
0,112,0,3,0,0,0,3,0,4,0,0
0,113,7,3,11,0,0,0,0,0,0,0
0,115,0,14,4,0,0,0,0,0,0,0
0,116,0,5,7,0,0,0,0,0,0,0
0,117,3,0,6,0,0,0,3,0,14,0
0,118,0,3,0,0,0,0,0,0,0,0
0,119,0,3,6,3,0,0,0,0,0,0
0,120,3,4,5,0,0,0,3,0,0,0
0,121,3,0,6,3,3,3,0,0,0,0
0,122,0,3,14,3,0,0,3,0,0,0
0,123,0,0,19,0,0,3,0,0,0,3
0,124,0,0,19,3,0,0,0,0,0,0
0,125,0,0,5,3,3,0,0,0,0,0
0,126,0,0,16,7,0,0,0,0,0,0
0,127,0,0,18,5,0,0,0,0,0,0
1,0,41,23,94,0,0,0,0,0,0,0
1,1,6,3,57,0,25,0,0,0,0,0
1,2,14,4,66,0,0,0,0,0,0,0
1,3,45,44,23,0,5,0,0,0,0,0
1,4,25,15,81,0,0,0,0,0,9,0
1,5,0,0,0,0,0,0,0,0,118,0
1,10,8,0,0,0,0,0,0,0,0,0
1,11,0,0,0,96,0,0,0,0,0,0
1,12,0,0,0,48,10,41,0,0,0,0
1,13,0,0,0,0,0,9,0,0,0,0
1,16,0,4,0,18,0,0,0,0,0,0
1,17,0,10,38,3,0,3,0,0,0,0
1,18,0,21,7,0,0,0,0,0,0,0
1,19,0,12,6,5,0,0,0,3,0,0
1,20,0,4,18,0,0,0,0,0,0,0
1,21,0,3,19,0,0,0,0,0,0,0
1,22,0,6,4,0,0,0,0,0,0,0
1,53,0,0,0,0,0,0,0,10,10,0
1,54,0,0,19,0,0,0,0,0,0,0
1,55,0,0,12,0,0,0,4,0,0,0
1,56,0,0,31,5,0,0,3,0,0,0
1,57,0,0,22,0,0,0,0,3,0,0
1,58,0,0,9,0,0,0,0,0,0,0
1,59,0,0,9,3,0,0,0,0,0,0
1,60,0,0,24,0,0,0,0,0,0,0
1,61,0,0,11,0,0,0,0,0,0,0
1,111,0,0,5,0,0,0,0,0,6,0
1,112,3,3,3,0,0,0,0,3,0,3
1,113,3,3,0,5,0,0,0,0,0,0
1,114,0,3,11,13,0,0,0,3,0,0
1,115,0,0,8,14,5,10,0,0,0,0
1,116,0,0,4,0,0,0,0,0,0,0
1,117,0,0,8,0,0,0,0,0,0,0
1,118,3,0,0,0,0,0,4,0,0,0
1,119,3,4,4,0,4,17,0,0,0,0
1,120,3,6,6,0,0,0,0,0,0,0
1,121,0,7,7,0,0,0,0,0,0,4
1,122,0,3,8,0,3,0,3,3,0,0
1,123,0,4,16,4,0,0,0,0,0,0
1,124,0,3,16,3,0,0,0,0,0,0
1,125,0,7,5,0,3,0,3,0,0,0
1,126,0,3,3,4,0,0,0,0,0,0
1,127,0,0,0,3,0,0,0,0,0,0
2,0,87,14,0,0,0,0,0,0,0,0
2,1,44,10,0,0,0,0,0,3,0,0
2,2,30,0,0,0,0,0,0,0,0,0
2,3,24,0,0,0,0,46,0,0,0,0
2,4,16,0,60,0,0,0,0,10,0,3
2,9,0,0,0,0,0,0,9,0,4,19
2,10,0,9,0,0,0,0,0,0,0,70
2,11,10,28,7,3,0,0,8,0,0,0
2,12,35,9,0,0,0,40,0,0,0,0
2,13,0,0,3,0,0,10,0,0,0,0
2,15,3,0,0,0,0,0,0,0,0,0
2,16,0,0,80,70,0,16,0,0,0,0
2,17,0,9,18,0,0,0,0,0,0,0
2,18,9,15,5,0,0,0,0,0,0,0
2,19,3,14,6,3,0,0,0,0,0,0
2,20,0,5,28,0,0,0,0,0,0,0
2,21,0,0,16,0,0,0,0,0,0,0
2,22,0,3,4,0,0,0,0,0,0,0
2,52,0,0,0,0,3,0,0,0,0,0
2,53,0,0,0,11,4,8,0,8,5,0
2,54,0,0,32,5,3,11,0,0,0,0
2,55,0,0,28,11,0,0,0,0,0,0
2,56,0,0,14,0,0,10,0,0,0,0
2,57,0,0,45,0,0,0,0,0,0,0
2,58,0,0,15,3,0,0,0,0,0,0
2,59,0,0,15,0,0,0,0,0,0,0
2,60,0,0,21,0,0,4,0,0,0,0
2,61,0,0,3,0,0,0,0,0,0,0
2,64,0,0,4,0,0,0,0,0,0,0
2,78,0,0,5,0,0,0,0,0,3,0
2,110,0,0,7,0,0,0,0,0,0,0
2,111,0,6,16,0,0,0,0,0,0,0
2,112,3,4,0,0,0,0,0,0,0,0
2,113,3,6,6,0,0,0,0,0,0,0
2,114,0,0,32,3,0,0,0,0,0,0
2,115,0,0,22,0,0,0,0,0,0,0
2,116,0,3,0,0,0,0,0,0,0,0
2,118,6,0,3,0,0,0,0,0,0,0
2,119,0,3,8,3,0,8,0,0,0,0
2,120,3,3,5,0,0,10,0,3,0,0
2,121,0,3,9,3,0,3,0,0,0,0
2,122,0,3,3,6,0,0,0,3,0,0
2,124,0,0,0,3,0,0,0,0,0,0
2,125,0,0,6,0,0,0,0,0,0,0
3,0,8,0,15,0,0,0,0,0,0,0
3,1,25,0,0,3,0,0,0,0,0,0
3,2,23,0,0,0,0,0,0,0,0,0
3,3,109,0,3,0,4,37,0,0,0,3
3,4,79,0,0,0,0,0,0,0,0,0
3,5,16,0,0,0,0,0,0,0,0,0
3,8,0,0,0,0,0,0,0,0,13,3
3,9,0,28,0,0,0,0,0,0,0,16
3,10,0,53,0,0,0,0,6,0,0,41
3,11,0,70,14,0,0,70,0,0,0,0
3,12,0,0,15,28,0,8,0,0,0,0
3,14,0,0,54,0,0,0,0,0,0,0
3,15,12,3,0,0,0,21,0,0,0,0
3,16,10,7,39,3,0,0,0,0,0,0
3,17,0,14,3,0,0,0,0,0,3,0
3,18,4,9,4,0,0,0,0,0,0,0
3,19,0,0,30,0,0,0,0,0,0,0
