x,y,1,2,3,4,5,6,7,8,9,10
0,41,0,0,3,6,0,0,0,0,0,0
0,42,0,0,6,6,0,0,0,0,0,0
0,43,0,0,26,0,5,14,0,0,0,0
0,44,0,0,30,0,0,0,0,0,0,0
0,45,0,0,10,3,0,0,0,0,0,0
0,46,0,0,13,8,4,0,0,0,0,0
0,47,0,0,11,0,3,0,0,3,0,3
0,48,9,3,5,0,0,0,0,0,0,0
0,49,3,0,14,0,3,0,0,0,0,0
0,50,8,3,9,0,0,0,0,0,0,0
0,51,4,5,3,0,0,4,0,0,0,0
0,52,0,3,5,0,0,0,0,0,0,0
0,53,0,0,0,3,0,0,7,0,0,0
0,54,0,0,5,0,0,0,0,0,0,0
0,55,0,0,5,0,0,3,0,0,0,0
0,65,0,0,6,0,0,0,0,0,0,0
0,66,0,0,15,0,0,0,0,0,0,0
0,67,0,0,13,6,0,0,0,0,0,0
0,68,0,0,4,0,0,0,0,3,6,0
0,69,0,0,0,0,0,0,0,5,14,0
0,70,0,0,4,0,0,0,3,0,4,0
0,71,0,0,7,0,3,0,0,0,0,0
0,72,0,0,0,0,6,19,0,0,0,0
0,73,5,3,5,0,0,0,0,0,3,0
0,74,0,0,4,10,0,0,0,0,0,0
0,75,0,0,10,9,0,0,0,0,0,0
0,76,0,0,5,9,0,5,0,0,0,0
0,77,0,0,0,5,0,0,0,0,0,0
1,43,0,0,11,5,0,0,0,0,0,0
1,44,0,0,12,0,0,0,0,3,0,0
1,45,0,0,21,3,0,0,0,0,0,0
1,46,0,3,31,0,0,0,0,0,0,0
1,47,0,0,29,0,0,0,0,0,0,0
1,48,0,0,8,0,5,8,5,0,0,0
1,49,3,3,8,0,0,0,0,0,0,0
1,50,15,7,3,7,0,0,0,0,0,0
1,51,3,9,4,0,0,0,3,0,0,0
1,52,3,0,8,0,3,0,0,0,0,0
1,53,0,0,10,0,6,0,0,3,0,0
1,54,0,0,8,6,0,0,0,0,0,0
1,55,0,0,8,6,5,0,0,0,0,0
1,65,0,0,4,0,0,0,0,0,0,0
1,66,0,0,12,0,0,0,0,0,0,0
1,67,0,0,37,3,0,0,0,0,0,0
1,68,0,0,7,4,0,0,0,3,0,0
1,69,0,0,0,0,0,0,0,3,0,0
1,71,0,0,3,0,0,0,5,0,0,0
1,72,0,0,4,0,0,0,0,0,0,0
1,74,0,0,7,4,0,0,0,0,0,0
1,75,0,0,7,5,0,0,0,0,0,0
1,76,0,0,7,8,0,5,6,0,0,0
2,44,0,0,0,0,0,0,0,3,0,0
2,45,0,0,20,0,0,0,0,0,0,0
2,46,0,0,12,0,0,0,0,0,0,0
2,47,0,0,3,0,0,0,0,0,0,0
2,48,0,3,8,0,0,0,0,0,0,0
2,49,3,4,3,0,0,0,0,0,0,0
2,50,3,6,7,0,4,9,0,6,0,0
2,51,0,3,7,0,0,0,0,0,0,0
2,52,5,0,5,3,0,3,0,0,0,0
2,53,0,0,8,4,3,0,0,3,0,0
2,54,0,0,3,0,0,0,0,0,0,0
2,65,0,0,0,5,0,0,0,0,0,0
2,66,0,0,10,0,0,0,0,0,0,0
2,67,0,0,15,19,0,8,0,0,0,0
2,68,0,0,11,9,0,0,0,0,0,0
2,75,0,0,7,0,0,0,0,0,0,0
2,76,0,0,3,0,0,0,0,0,0,0
3,45,0,0,3,0,0,0,0,0,0,0
3,47,0,0,0,3,0,0,0,0,0,0
3,48,6,3,11,5,0,0,0,0,3,0
3,49,3,6,6,0,0,0,0,0,0,0
3,50,4,0,10,3,0,3,3,0,0,0
3,51,0,0,5,3,0,0,0,0,0,0
3,52,0,0,3,0,0,0,0,0,0,0
3,53,0,0,6,0,0,0,0,3,0,0
3,64,0,0,0,6,3,0,3,0,0,0
3,65,0,0,0,6,3,0,0,0,3,0
3,66,0,0,0,0,0,5,0,0,0,0
3,67,0,0,7,3,0,0,0,0,0,0
4,47,3,0,9,0,0,0,3,0,0,0
4,48,0,3,7,0,6,0,0,3,0,0
4,49,0,0,13,0,0,0,0,0,0,0
4,50,0,0,9,0,0,0,0,0,0,0
4,51,0,0,5,0,0,0,0,0,0,0
4,64,0,0,0,4,3,0,0,0,0,0
4,65,0,0,6,15,0,3,0,0,4,0
4,66,0,0,0,9,0,0,0,0,0,0
4,67,0,0,0,0,0,0,0,6,0,3
4,68,0,0,0,0,0,0,0,0,4,0
5,36,0,0,35,0,0,0,0,0,0,0
5,37,0,0,7,0,0,0,0,0,0,0
5,46,0,0,5,0,0,15,0,0,0,0
5,47,0,3,10,0,0,0,0,0,0,0
5,48,0,0,6,3,0,0,0,0,0,0
5,49,0,0,7,3,0,11,0,0,0,0
5,50,0,0,4,0,0,0,0,0,0,0
5,65,0,0,0,7,0,3,0,3,0,0
5,66,0,0,0,3,0,0,0,4,3,0
5,67,0,3,0,0,0,0,0,3,3,0
6,35,0,0,26,0,0,0,0,0,0,0
6,36,0,0,36,0,0,0,0,0,0,0
6,37,0,0,12,0,0,0,0,0,0,0
6,44,0,7,12,3,0,0,0,0,0,0
6,45,3,5,3,0,0,0,0,0,0,0
6,46,0,6,7,0,0,0,0,0,0,0
6,47,0,0,12,0,0,0,0,0,0,0
6,48,0,0,3,11,3,0,3,0,3,0
6,49,3,0,5,15,0,0,0,0,0,0
6,50,0,0,0,7,0,0,0,0,0,0
6,57,0,0,3,0,0,0,0,0,0,0
6,66,0,0,0,0,0,0,0,3,0,0
7,33,0,0,3,0,0,0,0,0,0,0
7,34,0,0,12,0,0,0,0,0,0,0
7,35,0,0,41,0,0,0,0,0,0,0
7,36,0,0,11,0,0,0,0,0,0,0
