x,y,1,2,3,4
0,0,0,0,13,0
0,1,0,0,30,45
0,2,23,24,53,0
0,3,0,0,117,7
0,4,0,0,104,0
0,5,0,0,67,0
0,6,0,0,125,0
0,7,0,0,11,0
0,8,0,0,9,0
0,9,3,0,0,0
0,10,3,0,61,6
0,11,9,7,92,17
0,12,9,4,65,5
0,13,0,0,67,0
0,14,4,0,41,0
0,15,6,4,110,0
0,16,3,6,52,0
0,18,3,3,0,0
0,19,0,33,8,0
0,20,0,0,25,0
0,21,0,0,36,0
0,22,0,10,29,0
0,23,0,0,34,0
0,24,18,0,5,0
0,25,0,13,17,0
0,26,0,8,12,0
0,27,10,13,5,0
0,29,3,16,3,3
0,30,0,22,0,0
0,31,0,11,0,0
0,32,42,10,6,0
0,33,21,3,0,0
0,34,18,16,6,0
0,35,10,0,0,3
0,36,28,5,0,0
0,38,8,20,0,0
0,39,3,3,14,0
0,41,0,0,24,0
0,42,5,14,3,0
0,43,0,0,44,0
0,44,3,0,21,0
0,45,3,8,8,0
0,46,3,0,60,0
0,47,0,11,46,0
0,48,0,0,7,0
0,49,13,17,0,0
0,50,5,4,4,0
0,52,14,12,0,0
0,53,0,28,72,0
0,54,29,3,29,0
0,55,0,0,7,0
0,56,30,6,0,8
0,57,17,3,0,0
0,58,26,9,10,0
0,59,15,6,0,0
0,61,3,3,13,0
0,62,0,0,32,0
0,63,0,0,42,0
0,64,0,7,17,0
0,65,0,0,36,0
0,82,4,0,8,0
0,83,0,0,50,0
0,86,9,0,16,9
0,87,12,13,60,0
0,88,0,0,84,0
0,89,3,0,25,0
0,90,0,4,55,0
0,92,0,0,112,0
0,93,0,0,51,0
0,95,0,0,51,0
0,96,3,0,0,0
0,97,22,9,29,0
0,102,6,0,0,0
0,103,7,4,6,0
0,104,7,3,15,0
0,105,6,15,25,0
0,106,0,0,39,0
0,107,0,6,8,0
0,110,3,0,8,3
0,111,5,4,6,0
0,115,13,5,0,0
0,116,11,0,0,0
0,118,3,0,0,0
0,119,23,0,0,0
0,120,7,3,10,0
0,121,3,7,18,0
0,122,0,0,3,0
0,123,30,3,4,0
0,126,17,9,0,0
0,127,8,0,0,0
1,0,0,0,5,0
1,1,0,0,48,5
1,2,0,7,112,0
1,3,0,0,66,0
1,4,24,23,55,0
1,5,8,0,77,0
1,6,0,0,126,0
1,7,7,0,33,5
1,8,6,7,38,3
1,10,0,0,8,3
1,11,4,5,65,3
1,12,0,0,82,0
1,13,0,6,81,0
1,14,15,3,58,8
1,15,5,3,49,0
1,16,18,40,23,0
1,17,26,36,92,0
1,18,15,0,15,0
1,19,4,0,11,0
1,20,9,10,13,0
1,21,4,16,8,0
1,22,0,15,39,0
1,23,0,0,7,0
1,24,0,6,9,0
1,25,0,19,26,0
1,26,0,9,17,0
1,27,3,5,20,0
1,28,12,14,4,0
1,29,0,5,0,0
1,30,3,16,0,0
1,31,8,5,0,0
1,32,22,6,12,7
1,33,20,11,6,0
1,34,16,0,6,0
1,35,26,5,7,0
1,36,27,3,3,0
1,37,12,13,46,0
1,38,5,6,44,0
1,39,3,0,0,3
1,41,0,0,64,0
1,42,0,0,64,0
1,43,0,0,39,0
1,44,0,0,44,0
1,45,0,0,16,0
1,46,4,0,0,0
1,47,11,21,11,0
1,48,3,0,21,0
1,51,4,5,0,0
1,53,32,3,20,0
1,54,36,0,26,0
1,55,10,11,42,0
1,56,20,0,18,0
1,57,18,31,19,0
1,58,24,10,3,0
1,59,4,20,12,0
1,60,0,0,11,0
1,61,4,3,25,0
1,62,0,8,30,0
1,63,0,3,9,3
1,64,16,8,10,0
1,65,14,0,65,0
1,76,6,7,0,0
1,77,10,0,0,0
1,82,0,0,3,0
1,83,0,0,49,0
1,84,9,0,56,0
1,85,0,0,0,3
1,86,34,22,0,0
1,87,0,0,43,3
1,88,3,0,77,0
1,90,12,0,15,0
1,92,0,0,58,0
1,93,0,0,16,0
1,94,5,0,90,0
1,95,21,11,52,3
1,96,18,3,6,0
1,97,33,10,15,0
1,104,3,3,0,0
1,105,13,5,11,0
1,106,6,29,20,0
1,107,0,8,33,0
1,108,0,0,29,0
1,116,3,0,16,0
1,117,8,4,3,0
1,118,9,8,0,0
1,119,26,3,7,0
1,120,12,24,7,0
1,121,10,4,17,0
1,122,3,4,36,0
1,123,7,3,11,0
1,124,9,14,0,0
1,125,25,10,0,0
1,126,6,7,9,0
1,127,3,9,8,0
2,0,0,4,0,0
2,2,0,0,38,0
2,3,0,0,8,0
2,4,0,0,3,0
2,5,13,17,26,0
2,6,7,0,97,0
2,7,3,7,47,0
2,8,20,9,22,4
2,10,0,7,43,0
2,11,6,13,83,0
2,12,0,7,48,0
2,13,7,16,76,0
2,14,15,0,73,0
2,15,7,4,34,0
2,16,16,8,36,0
2,17,10,3,26,0
2,18,13,0,24,0
2,19,4,0,14,0
2,20,9,7,18,0
2,21,8,0,0,0
2,22,4,4,23,0
2,23,6,5,3,0
2,25,3,0,8,3
2,26,8,21,26,0
2,27,0,3,23,0
2,28,5,4,27,0
2,29,0,3,4,0
2,30,16,8,8,0
2,31,0,6,28,0
2,32,5,3,21,0
2,33,9,5,18,0
2,34,11,11,9,0
2,35,35,0,6,0
2,36,15,7,8,0
2,37,6,31,20,0
2,38,0,14,7,0
2,40,0,24,58,0
2,41,0,0,52,0
2,42,0,0,78,0
2,43,0,3,33,0
2,44,0,3,30,0
2,45,0,0,47,0
2,46,0,4,24,0
2,47,8,11,19,0
2,48,5,12,17,0
2,49,4,0,0,0
2,50,3,7,0,0
2,51,16,12,16,0
2,52,19,6,0,0
2,53,30,12,8,3
2,54,16,9,0,0
2,55,34,12,0,0
2,56,26,7,12,0
2,57,0,16,0,0
2,58,10,8,7,0
2,59,0,12,15,0
2,60,0,22,0,0
2,61,12,0,36,0
2,62,0,0,54,0
2,63,11,11,44,0
2,64,49,9,3,3
2,65,16,3,28,0
2,76,7,0,0,0
2,77,47,4,6,0
2,83,0,0,48,0
2,84,7,0,4,0
2,85,4,0,19,0
2,86,3,0,38,0
2,88,0,0,8,0
2,91,11,0,0,0
2,92,5,0,0,0
2,93,9,6,33,0
2,94,10,8,48,0
2,95,12,5,13,0
2,96,17,6,0,0
2,97,3,28,15,0
2,98,3,22,0,0
2,99,24,0,3,0
2,105,20,4,4,3
2,106,27,11,32,0
2,107,4,5,30,0
2,108,12,11,22,0
2,117,5,6,0,0
2,118,24,12,13,0
2,119,32,9,0,0
2,120,16,0,6,0
2,122,0,0,30,0
2,123,0,3,16,0
2,124,0,10,0,0
2,125,0,9,10,0
2,126,3,13,0,0
2,127,0,12,7,0
3,0,3,3,0,0
3,1,6,0,0,0
3,4,10,24,15,0
3,5,3,14,0,0
3,6,4,0,78,4
3,7,9,0,81,0
3,8,4,13,61,0
3,9,0,33,9,13
3,10,4,7,44,0
3,11,12,0,37,0
3,12,0,0,81,0
3,13,0,35,55,0
3,14,17,6,47,0
3,16,3,0,33,0
3,17,3,7,45,0
3,18,0,13,8,0
3,19,10,12,82,0
3,20,12,8,43,0
3,21,0,0,3,0
3,22,0,0,32,0
3,23,20,8,13,0
3,26,6,16,0,0
3,27,19,4,34,5
3,28,7,0,28,0
3,29,6,0,24,0
3,30,0,6,21,0
3,31,20,10,10,0
3,32,7,16,7,0
3,33,0,6,11,0
3,34,6,20,14,0
3,35,7,0,37,0
3,36,11,0,6,0
3,37,10,23,0,0
3,39,0,11,0,0
3,40,0,44,0,0
3,41,0,0,23,0
3,42,0,0,36,0
3,44,0,0,51,0
3,45,0,0,34,0
3,46,0,0,64,0
3,47,13,10,17,0
3,48,6,15,25,0
3,49,4,6,11,0
3,50,0,11,0,0
3,51,3,9,8,0
3,52,3,17,8,0
3,53,6,47,3,0
3,55,3,0,0,0
3,56,0,0,15,0
3,57,6,18,0,0
3,58,5,12,21,0
3,59,0,4,30,0
3,60,0,0,8,0
3,61,0,0,11,0
3,62,0,8,38,0
3,63,0,24,10,0
3,64,10,5,21,0
3,65,28,6,21,0
3,78,18,0,0,0
3,84,21,0,37,0
3,85,6,8,0,0
3,86,0,0,48,0
3,87,0,7,13,0
3,88,0,3,0,0
3,89,12,10,14,0
3,90,16,4,0,0
3,91,7,0,0,0
3,93,3,0,0,0
3,94,11,12,25,0
3,95,47,0,0,0
3,96,8,32,4,0
3,97,20,14,3,3
3,98,4,11,3,0
3,99,34,5,13,0
3,100,26,6,13,0
3,101,15,3,48,0
3,102,8,19,6,0
3,103,16,23,0,0
3,104,7,11,28,0
3,105,8,6,44,0
3,106,0,0,61,0
3,107,3,0,25,0
3,108,3,8,17,0
3,109,0,4,0,0
3,117,15,28,7,0
3,118,21,9,26,0
3,119,25,14,16,0
3,120,7,9,0,0
3,122,3,0,0,0
3,123,0,0,3,0
3,124,3,0,17,0
3,125,0,0,11,0
3,126,0,0,15,0
3,127,0,0,26,0
4,0,6,0,4,0
4,1,13,8,0,0
4,2,17,12,5,0
4,3,3,8,5,0
4,4,0,3,25,0
4,5,12,0,4,0
4,6,0,0,10,0
4,7,24,5,25,0
4,8,5,0,33,5
4,9,17,27,58,0
4,10,7,0,34,0
4,11,3,0,68,0
4,12,4,0,16,3
4,13,3,6,6,0
4,14,0,0,11,0
4,16,0,0,15,0
4,17,0,0,6,0
4,18,0,28,24,0
4,19,6,55,32,0
4,20,0,0,83,0
4,21,13,3,44,0
4,22,0,0,25,0
4,23,6,7,28,0
4,24,19,11,8,3
4,25,30,21,3,0
4,26,0,22,0,0
4,28,3,3,12,0
4,29,18,5,13,0
4,30,4,18,20,0
4,31,7,5,43,0
4,32,6,16,28,4
4,33,0,5,10,0
4,34,17,25,17,0
4,35,33,6,19,0
4,36,5,3,9,0
4,38,0,0,6,0
4,39,3,12,14,0
4,40,0,70,0,0
4,46,0,12,10,0
4,47,0,3,23,0
4,48,0,0,16,0
4,49,10,6,0,0
4,50,0,5,0,0
4,51,3,15,4,0
4,52,0,17,0,0
4,53,26,5,7,0
