x,y,1,2,3,4
0,7,3,0,0,0
0,8,4,0,0,0
0,50,7,0,0,0
0,52,9,0,0,0
1,7,4,0,0,0
1,8,3,0,0,0
1,50,8,0,0,0
1,51,3,0,0,0
1,52,8,0,0,0
1,80,3,0,0,0
2,6,3,0,0,0
2,50,3,0,0,0
2,51,3,0,0,0
2,52,3,0,0,3
2,106,3,0,0,0
2,107,3,0,0,0
3,8,4,0,0,3
3,9,4,0,0,0
3,103,3,0,0,0
3,106,3,0,0,0
4,7,3,0,0,0
4,8,14,0,0,0
4,101,3,0,0,0
4,102,3,0,0,0
4,103,6,0,0,0
4,104,5,3,0,0
4,105,6,0,0,0
4,106,4,0,0,0
5,7,3,0,0,0
5,8,3,0,0,0
5,101,4,0,0,0
5,102,7,0,0,0
5,103,10,0,0,0
5,104,4,0,0,0
6,79,3,0,0,0
6,81,5,0,0,0
6,101,3,0,0,0
6,102,6,0,5,0
7,73,3,0,0,0
7,78,3,0,0,0
7,79,3,0,0,0
7,80,7,0,0,0
7,81,4,0,0,0
7,101,10,0,0,0
7,102,5,0,0,0
8,75,3,0,0,0
8,76,4,0,0,0
8,77,5,0,0,0
8,78,5,0,0,0
8,79,10,0,0,0
8,100,3,0,0,0
8,101,6,0,0,0
9,48,3,0,0,0
9,77,3,0,0,0
10,48,3,0,0,3
11,7,3,0,0,0
11,8,4,0,0,0
11,48,3,0,0,0
12,6,4,0,0,0
12,7,6,0,0,3
12,8,4,0,0,0
12,10,4,0,0,0
12,46,0,0,0,3
12,47,3,0,0,0
12,48,6,0,0,0
12,49,3,0,0,0
13,8,4,0,0,3
13,9,5,0,0,0
13,10,9,0,0,0
13,48,4,0,0,0
14,8,3,0,0,0
14,9,9,0,3,0
14,12,3,0,0,0
14,82,3,0,0,0
15,8,4,0,0,0
15,9,7,0,0,0
16,8,3,0,0,0
17,9,3,0,0,0
17,10,4,0,0,0
18,10,6,0,0,0
18,56,3,0,0,0
19,56,3,0,0,0
19,57,3,0,0,0
20,56,8,0,0,0
20,57,3,3,0,0
21,56,6,0,0,0
21,57,3,0,0,0
21,75,3,0,0,0
22,56,4,0,0,0
22,72,9,0,0,0
22,73,3,0,0,0
22,74,3,0,0,0
23,71,3,0,0,0
23,72,3,0,0,0
23,73,5,0,0,3
23,74,4,0,0,0
23,75,3,0,0,0
24,72,8,0,0,0
24,73,10,0,0,0
25,73,5,0,0,0
27,89,3,0,0,0
27,90,3,0,0,0
28,5,3,0,0,0
28,6,3,0,0,0
28,89,5,0,0,0
28,90,3,0,0,0
28,91,3,0,0,0
29,5,9,0,0,0
29,6,3,0,0,0
29,89,4,0,0,0
29,90,6,0,0,0
29,91,3,0,0,0
30,90,7,0,0,0
30,91,4,0,0,0
31,90,3,0,0,0
31,91,5,0,0,0
32,91,3,0,0,0
33,40,3,0,0,0
34,36,4,0,0,0
34,37,6,0,0,0
34,38,3,0,0,0
34,40,4,0,0,0
35,1,3,0,0,0
35,37,3,0,0,0
35,38,3,3,0,0
35,40,3,0,0,0
35,41,10,0,0,0
35,45,3,0,0,0
36,38,11,0,0,0
36,40,8,0,0,0
36,41,12,0,0,0
36,42,16,0,0,0
36,43,7,0,0,0
36,44,5,0,0,0
37,38,9,0,0,0
37,39,12,0,0,3
37,40,3,0,0,0
37,41,7,3,0,0
37,42,7,0,3,0
37,43,10,0,0,0
37,44,7,0,0,0
37,45,6,0,0,0
37,46,3,0,0,0
37,95,4,0,0,0
38,38,3,0,0,0
38,39,9,0,0,0
38,40,7,0,0,0
38,43,14,0,0,0
38,94,12,0,0,0
38,95,11,0,0,0
39,39,15,0,0,0
39,40,7,0,0,0
39,43,11,0,3,0
39,89,3,0,0,0
39,91,5,0,0,0
39,94,9,0,0,0
39,95,3,0,0,0
40,40,4,0,0,0
40,43,8,0,0,0
40,89,6,0,0,0
40,90,3,0,0,0
40,91,9,0,0,0
40,93,3,0,0,0
40,94,7,0,0,0
41,15,3,0,0,0
41,43,3,0,0,0
41,44,3,0,0,0
41,45,4,0,0,0
41,64,3,0,0,0
41,65,3,0,0,0
41,89,4,0,0,0
41,90,3,0,0,0
41,91,4,0,0,0
41,93,3,0,0,3
41,94,3,0,0,0
41,103,5,0,0,0
42,45,3,0,0,0
42,65,3,0,0,0
42,89,6,0,0,0
42,90,5,0,0,0
42,91,7,0,0,5
42,92,11,0,0,3
42,93,4,0,0,0
43,65,6,0,0,0
43,91,6,0,0,0
45,85,3,0,0,0
46,85,6,0,0,0
47,84,9,0,0,0
47,85,11,0,0,0
48,83,5,0,0,0
48,84,4,0,0,0
48,85,3,0,0,0
48,121,3,0,0,0
49,50,3,0,0,0
49,51,3,0,0,0
49,82,3,0,0,0
49,83,6,0,0,0
49,84,3,0,0,0
49,86,3,0,0,0
49,126,6,0,0,0
49,127,6,0,0,0
50,50,3,0,0,0
50,51,9,0,0,0
50,52,4,0,0,0
50,83,7,0,0,0
50,84,3,0,0,3
50,85,3,0,0,0
50,126,7,0,0,0
50,127,10,0,0,0
51,34,3,0,0,0
51,52,3,0,0,0
51,81,3,0,0,0
51,84,7,0,0,0
51,127,5,0,0,0
52,33,3,0,0,0
52,34,3,0,0,0
52,35,3,0,0,0
52,115,4,0,0,0
52,116,3,0,0,0
52,122,3,0,0,0
53,33,6,0,0,0
53,34,4,0,0,0
53,35,3,0,0,0
53,79,3,0,0,0
53,114,3,0,0,0
53,115,9,0,0,0
53,116,9,0,0,0
53,117,3,0,0,0
53,118,3,0,0,0
54,8,3,0,0,0
54,9,7,0,0,0
54,10,3,0,0,0
54,32,3,0,0,0
54,33,5,0,0,0
54,34,10,0,0,3
54,35,7,0,0,0
54,36,3,0,0,0
54,79,4,0,0,0
54,114,5,0,0,0
54,115,9,0,0,0
54,116,9,0,0,0
54,117,9,0,0,3
54,122,3,0,0,0
55,8,8,0,0,0
55,9,5,0,0,0
55,10,3,0,0,0
55,33,10,0,0,0
55,34,3,0,0,0
55,35,9,0,0,3
55,36,7,0,3,0
55,115,19,0,0,0
55,116,6,0,0,0
55,117,3,0,0,0
56,8,7,0,0,0
56,9,5,0,0,0
56,10,3,0,0,0
56,34,5,0,0,0
56,35,5,0,0,0
56,36,6,0,0,0
56,37,4,0,0,0
56,78,3,0,0,0
56,115,3,3,0,0
57,8,8,0,0,0
57,9,5,0,0,0
57,36,3,0,0,0
57,83,4,0,0,0
57,84,3,0,0,0
58,8,3,0,0,0
58,72,6,0,0,0
58,83,8,0,0,0
58,84,13,0,0,0
58,85,6,0,0,0
59,71,3,0,0,0
59,72,5,0,0,0
59,84,5,0,0,0
59,85,6,0,0,0
59,86,3,0,0,0
59,91,3,0,0,0
60,72,3,0,0,0
60,85,3,0,0,0
60,86,5,0,0,0
60,87,7,0,0,0
61,71,7,0,0,0
61,72,3,0,0,0
61,86,7,0,0,0
61,87,6,0,0,0
61,88,6,0,0,0
62,71,3,0,0,0
62,85,3,0,0,0
62,86,6,0,0,0
62,87,7,0,0,0
62,88,10,0,0,0
63,72,8,0,0,0
63,86,3,0,0,0
63,87,8,4,0,0
63,88,4,0,0,0
63,110,3,0,0,0
64,46,3,0,0,0
64,72,4,0,0,0
64,86,3,0,0,0
64,87,3,0,0,0
64,88,4,0,0,0
64,97,6,0,0,0
65,45,9,0,0,0
65,46,7,0,0,0
65,97,3,0,0,0
66,45,6,0,0,0
66,46,10,0,0,0
66,47,3,0,0,0
66,48,3,0,0,0
67,46,3,0,0,0
67,47,7,0,0,0
67,49,6,0,0,0
68,18,3,0,0,0
68,19,3,0,0,0
68,20,5,0,0,0
68,45,7,0,0,0
68,46,4,0,0,0
68,47,3,0,0,0
68,48,11,0,0,0
68,49,5,0,0,0
69,18,3,0,0,0
69,19,11,0,0,0
69,20,5,0,0,0
69,44,3,0,0,0
69,45,8,0,0,3
69,46,10,0,0,0
69,47,10,0,0,3
69,48,10,0,0,0
69,49,10,0,0,0
69,50,4,0,0,0
70,19,5,0,0,0
70,20,9,0,0,0
70,21,10,0,0,0
70,44,3,0,0,0
70,45,10,0,0,3
70,46,9,0,0,3
70,47,13,0,0,0
70,48,8,0,0,0
70,64,3,0,0,0
71,19,11,0,0,0
71,20,7,0,0,3
71,21,11,0,0,0
71,22,3,0,0,0
71,45,6,0,0,0
71,46,9,0,0,0
71,81,3,0,0,0
71,82,3,0,0,0
71,83,3,0,0,0
71,96,5,0,0,0
72,20,4,0,0,0
72,21,5,0,0,0
72,22,4,0,0,0
72,45,8,0,0,0
72,46,3,0,0,0
72,81,3,0,0,0
72,83,3,0,0,0
72,95,3,0,0,0
72,96,6,0,0,3
72,97,3,0,0,0
73,21,3,0,0,0
73,22,3,0,0,0
73,45,7,0,0,0
73,46,3,0,0,0
73,96,3,0,0,0
75,92,3,0,0,0
75,94,3,0,0,0
76,90,3,0,0,0
76,91,3,0,0,0
76,92,3,0,0,0
76,102,3,0,0,0
77,29,5,0,0,0
77,30,3,0,0,0
77,91,3,0,0,0
77,102,12,0,0,0
77,103,3,0,0,0
78,72,7,0,0,0
78,92,3,0,0,0
78,103,3,0,0,0
78,104,3,0,0,0
79,70,3,0,0,0
79,71,3,0,0,0
79,72,14,0,0,0
79,73,7,0,0,0
79,103,4,0,0,0
79,104,7,0,0,0
79,105,4,0,0,0
80,71,6,0,0,0
80,72,3,0,0,0
80,74,5,0,0,0
80,104,11,0,0,0
81,71,8,0,0,0
81,72,5,0,0,0
81,73,7,0,0,0
81,74,7,0,0,0
81,75,3,0,0,0
81,104,7,0,0,0
82,8,3,0,0,0
82,71,7,4,0,0
82,72,8,0,0,0
82,73,12,0,0,0
82,121,3,0,0,0
83,6,3,0,0,0
83,7,8,0,0,0
83,8,12,0,0,0
83,71,5,0,0,0
83,72,3,0,6,0
83,73,3,0,0,3
83,74,5,0,0,0
83,75,3,0,0,0
83,119,3,0,0,0
84,7,3,0,0,0
84,8,10,3,0,0
84,72,3,0,0,0
84,73,12,0,0,0
84,74,4,0,0,0
84,76,3,0,0,0
84,118,3,0,0,0
84,119,10,0,0,0
85,7,3,0,0,0
85,8,8,0,0,0
85,9,7,0,0,0
85,10,7,0,0,0
85,72,7,0,0,0
85,73,14,0,0,0
85,117,5,0,0,0
85,118,4,0,0,0
85,119,5,0,0,0
86,7,8,0,0,0
86,8,7,0,0,0
86,9,15,0,0,0
86,10,17,0,0,0
86,72,8,0,0,0
86,73,3,0,0,0
86,116,8,0,0,0
86,117,13,0,0,0
86,118,3,0,0,0
86,119,4,0,0,0
87,6,8,0,0,0
87,7,3,0,0,0
87,8,3,0,0,0
87,9,7,0,0,0
87,10,6,0,0,0
87,116,3,0,0,0
87,117,8,0,0,0
87,118,13,0,0,0
87,119,3,0,0,0
88,6,3,0,0,0
88,8,3,0,0,0
88,9,3,0,0,0
88,21,4,0,0,0
88,116,4,0,0,0
88,117,14,0,0,0
88,118,7,0,0,0
88,119,3,0,0,0
89,21,6,0,0,0
89,22,8,0,0,0
89,23,5,0,0,0
89,116,3,0,0,0
89,117,4,0,0,0
90,21,7,0,0,0
90,22,6,0,0,0
90,23,8,0,0,0
90,24,7,0,0,0
90,25,3,0,0,0
90,110,3,0,0,0
90,111,3,0,0,0
90,113,3,0,0,0
90,114,3,0,0,0
90,117,3,0,0,0
91,21,3,0,0,0
