x,y,1,2,3,4
0,15,4,0,0,0
0,66,6,0,0,0
0,68,3,0,0,0
0,91,4,0,0,0
0,92,10,0,0,0
0,93,9,3,0,0
0,94,0,3,0,0
1,14,3,3,0,0
1,15,5,0,0,0
1,66,6,0,0,0
1,67,3,0,0,0
1,68,3,0,0,0
1,69,5,0,0,0
1,91,6,0,0,0
1,93,3,0,0,0
1,94,3,0,0,0
2,66,3,0,0,0
2,67,3,0,0,3
2,68,8,0,0,0
2,69,3,0,0,0
2,91,5,0,0,0
2,92,6,0,0,0
2,93,6,0,0,0
2,94,3,0,0,0
3,14,3,0,0,0
3,67,5,0,0,0
3,90,7,0,0,0
3,91,10,0,0,0
3,92,10,0,0,0
3,93,6,0,0,0
3,94,6,0,0,0
4,70,3,0,0,0
4,89,3,0,0,0
4,91,3,0,0,0
4,92,5,0,0,0
4,93,6,0,0,0
4,94,10,0,0,3
5,93,3,0,0,0
5,94,8,0,0,0
5,95,3,0,0,0
6,94,10,0,0,0
6,95,4,0,5,0
9,106,3,0,0,0
10,106,0,3,0,0
10,108,3,0,0,0
11,107,7,0,0,0
11,108,7,0,0,0
12,106,3,0,0,0
12,107,11,0,3,3
12,108,15,0,3,0
12,110,3,0,0,0
13,104,4,0,0,0
13,105,9,0,0,0
13,106,7,4,0,0
13,107,13,0,4,0
13,108,8,0,3,0
13,109,3,3,3,0
13,110,7,4,0,0
13,111,6,3,3,0
13,112,5,0,0,0
14,106,0,3,0,0
14,111,0,4,0,0
14,112,5,0,0,0
14,113,3,0,0,0
15,106,14,0,3,0
15,107,7,0,0,0
15,108,3,0,0,0
15,114,3,0,0,0
16,107,10,0,0,0
16,114,6,0,0,0
17,107,10,0,0,0
17,108,3,0,0,0
17,115,6,0,0,0
17,126,3,0,0,0
17,127,6,3,0,0
18,106,4,0,0,0
18,107,7,0,0,0
18,114,3,0,0,0
18,115,5,0,0,0
19,106,3,0,0,0
19,113,5,0,0,0
19,114,3,0,0,0
19,115,4,0,0,0
19,116,3,0,0,0
20,105,3,0,0,0
20,113,5,0,0,0
20,114,4,0,0,0
21,113,9,0,0,0
21,114,8,0,0,0
22,6,6,0,0,0
22,7,3,0,0,0
22,98,5,0,0,0
22,99,3,0,0,0
22,100,6,0,0,0
22,101,8,0,0,0
22,102,5,0,0,0
22,103,6,0,0,0
22,104,3,0,0,0
22,105,12,0,0,0
22,113,4,0,0,0
22,114,8,0,0,0
23,5,3,0,0,0
23,15,3,0,0,0
23,93,3,0,0,0
23,98,3,0,0,0
23,99,3,0,0,0
23,100,5,0,0,0
23,101,9,3,0,0
23,102,8,0,0,0
23,103,4,0,0,0
23,105,17,0,0,0
24,102,5,6,0,0
24,103,5,0,0,0
25,102,5,0,0,0
25,103,5,0,0,0
26,101,4,0,0,0
26,102,3,0,0,0
26,103,3,4,0,0
27,101,4,0,0,0
27,102,8,0,0,0
27,103,8,0,0,0
28,101,3,0,0,0
28,102,13,4,0,0
28,103,5,0,0,0
29,102,7,0,0,0
29,103,10,0,0,0
30,102,3,0,0,0
38,17,3,0,0,0
39,15,8,0,0,0
39,16,7,0,0,0
39,17,3,0,0,0
40,15,4,0,0,0
40,16,5,0,0,0
40,17,3,0,0,0
41,16,3,0,0,0
41,17,10,0,0,0
41,18,4,0,0,0
44,44,6,0,0,0
44,73,8,0,0,0
45,43,3,0,0,0
45,44,3,0,0,0
45,45,6,0,0,0
45,48,3,0,0,0
45,73,6,0,0,0
46,43,3,0,0,0
46,44,5,0,0,0
46,45,3,0,0,0
46,47,5,0,0,0
46,116,3,0,0,0
47,46,3,0,0,0
47,47,4,0,0,0
47,63,3,0,0,0
47,105,4,0,0,0
48,46,4,0,0,0
48,101,3,0,0,0
48,103,3,0,0,0
48,104,5,0,3,0
48,105,3,0,0,0
49,0,6,0,0,3
49,1,6,0,0,0
49,99,4,0,0,0
49,100,3,0,0,0
49,101,3,0,0,0
49,102,3,0,3,0
49,103,5,0,0,0
49,104,8,0,0,0
49,105,5,0,0,0
49,106,9,0,0,0
49,107,3,0,0,0
50,0,8,0,0,0
50,1,5,0,0,0
50,99,3,0,0,0
50,100,8,0,0,3
50,101,19,0,3,4
50,102,6,0,3,5
50,103,3,0,0,0
50,104,8,0,0,0
51,0,3,0,0,0
51,100,10,0,0,0
51,101,12,0,0,0
51,102,9,0,0,0
51,103,3,0,0,0
52,100,4,0,0,0
52,101,5,4,0,0
53,100,3,0,0,0
53,101,3,0,0,0
54,100,3,0,0,0
54,101,3,0,0,0
63,71,3,0,0,0
64,72,3,0,0,0
64,73,3,0,0,0
65,71,3,0,0,0
69,101,5,0,0,0
70,101,6,0,0,0
70,102,8,0,0,0
71,20,3,0,0,0
71,21,10,0,0,0
71,101,4,0,0,0
71,102,13,0,0,0
71,103,6,0,0,0
72,20,3,0,0,0
72,21,10,0,0,0
72,22,17,0,3,4
72,23,6,0,0,0
72,102,13,0,0,0
72,103,4,0,0,0
73,21,5,0,0,0
73,22,5,0,0,0
73,23,5,0,0,0
73,24,3,0,0,0
73,102,4,0,0,0
73,103,5,0,0,0
74,23,3,0,0,0
74,24,4,0,0,0
74,104,3,0,0,0
75,21,3,0,0,3
75,22,9,0,0,0
75,23,6,0,0,0
75,24,5,0,0,0
75,25,3,0,0,0
75,73,3,0,0,0
75,103,3,0,0,0
75,104,3,0,0,0
76,20,3,0,0,0
76,21,5,0,0,0
76,23,3,0,0,0
77,82,4,0,0,0
77,101,3,0,0,0
78,82,3,0,0,0
83,32,4,0,0,0
84,30,3,0,0,0
84,31,3,0,0,0
84,32,4,0,0,0
84,76,3,0,0,0
85,30,3,0,0,0
85,31,5,0,0,0
85,59,3,0,0,0
86,59,3,0,0,0
86,60,3,0,0,0
87,29,3,0,0,0
87,58,3,0,0,0
88,58,6,0,0,0
88,59,3,0,0,0
89,52,3,0,0,0
89,53,3,0,0,0
89,57,8,0,0,0
89,58,9,0,0,0
89,59,3,0,0,0
89,77,3,0,0,0
89,85,3,0,0,0
90,58,7,0,0,0
90,59,3,0,0,0
90,61,3,0,0,0
90,85,6,0,0,0
90,86,3,0,0,0
92,4,9,0,0,0
95,28,3,0,0,0
97,79,3,0,0,0
98,110,3,0,0,0
100,106,8,0,0,0
100,107,10,0,0,0
100,108,13,0,0,0
100,109,8,0,0,0
100,110,12,0,0,0
101,27,6,0,0,0
101,105,12,0,0,0
101,106,11,3,0,0
101,107,3,0,7,0
101,108,9,0,3,3
101,109,7,0,0,0
101,110,9,0,0,0
102,87,6,0,0,0
102,104,4,0,0,0
102,105,4,3,0,0
102,106,5,3,0,0
102,107,10,0,0,0
102,108,13,3,0,0
102,109,9,0,0,0
102,110,19,0,0,0
102,119,3,0,0,0
103,87,3,0,0,0
103,104,3,0,0,0
103,105,3,0,0,0
103,106,16,0,0,0
103,107,9,0,0,0
103,108,8,0,0,0
103,109,10,0,0,0
103,110,3,0,0,0
104,87,3,0,0,0
104,107,5,0,0,0
104,108,7,0,0,0
104,109,10,0,0,0
105,30,8,0,0,0
105,31,3,0,0,0
105,54,3,0,0,0
105,87,4,0,0,0
105,88,3,0,0,0
106,30,4,0,0,0
106,31,3,0,0,0
106,52,3,0,0,0
106,53,10,0,0,0
106,54,12,0,0,0
106,55,10,0,0,0
106,56,11,0,0,0
106,88,3,0,0,0
107,30,7,0,0,0
107,31,5,0,0,0
107,32,10,0,0,0
107,36,3,0,0,0
107,50,6,0,0,0
107,51,9,0,0,0
107,52,5,0,0,0
107,54,3,0,0,0
107,55,6,0,0,0
107,88,4,0,0,0
108,27,4,0,0,0
108,28,4,0,0,0
108,29,12,0,0,0
108,30,3,0,0,0
108,31,7,0,0,0
108,32,5,0,0,0
108,33,3,0,0,0
108,49,3,0,0,0
108,50,9,0,0,0
108,51,8,0,0,0
108,52,8,0,0,0
108,53,3,0,0,0
108,54,9,0,0,0
108,55,5,0,0,0
108,88,3,0,0,0
109,27,4,0,0,0
109,28,8,0,0,0
109,29,5,3,0,0
109,30,3,0,0,0
109,31,6,0,0,0
109,33,5,0,0,0
109,51,7,0,0,0
109,52,7,0,0,0
109,53,7,0,0,0
109,54,11,0,0,0
109,88,3,0,0,0
110,27,12,0,0,0
110,28,12,0,0,0
110,29,3,0,0,0
110,30,11,0,0,0
110,31,8,0,0,0
110,33,5,0,0,0
110,51,8,0,0,0
110,52,3,0,0,0
110,53,16,0,0,0
110,54,3,0,0,0
111,6,3,0,0,0
111,7,9,0,0,0
111,27,6,0,0,0
111,28,8,0,0,0
111,29,4,0,0,0
111,30,7,0,0,0
111,31,8,0,0,0
111,32,4,0,0,0
111,33,12,0,0,0
111,51,3,0,0,0
111,52,11,0,0,0
111,53,6,0,0,0
111,106,3,0,0,0
112,6,7,0,0,0
112,7,7,0,0,0
112,8,3,0,0,0
112,25,3,0,0,0
112,27,9,0,0,0
112,28,11,3,0,0
112,29,14,0,0,0
112,30,3,0,0,0
112,31,3,0,0,0
112,32,12,0,0,0
112,33,14,0,0,0
112,34,4,0,0,0
112,42,3,0,0,0
112,51,3,0,0,0
112,52,12,0,0,0
112,106,3,0,0,0
112,107,3,0,0,0
113,5,3,0,0,0
113,6,11,0,0,0
113,7,15,0,0,0
113,8,5,0,0,0
113,25,4,0,0,0
113,27,3,0,0,0
113,28,8,0,0,0
113,29,10,0,0,0
113,30,10,0,3,0
113,31,7,0,0,0
113,32,12,0,0,0
113,33,12,0,0,0
113,34,9,0,0,0
113,42,3,0,0,0
113,51,3,0,0,0
113,52,4,0,0,0
113,53,4,0,0,0
113,107,4,0,0,0
114,5,8,0,0,0
114,6,6,0,0,0
114,27,3,0,0,0
114,28,14,5,0,0
114,29,12,3,3,0
114,30,6,0,0,0
114,31,7,0,0,0
114,32,12,0,0,0
114,33,11,0,0,0
114,34,7,4,0,0
114,41,3,0,0,0
114,42,3,0,0,0
114,108,3,0,0,0
114,111,3,0,0,0
115,0,3,0,0,0
115,4,3,0,0,0
115,5,8,0,0,0
115,27,11,0,0,0
115,28,11,0,0,3
115,29,16,4,10,4
115,30,3,0,0,0
115,31,11,0,0,0
115,32,12,0,0,0
115,33,10,0,0,0
115,34,3,0,0,0
115,108,3,0,0,0
115,110,3,0,0,0
116,0,7,0,0,0
116,1,3,0,0,0
116,3,12,0,0,0
116,4,3,0,0,0
116,5,3,0,0,0
116,27,5,0,0,0
116,28,7,0,0,0
116,29,15,0,9,0
116,30,11,3,3,0
116,31,14,0,0,0
116,50,3,0,0,0
116,109,3,0,0,0
116,110,3,0,0,0
117,0,5,0,0,0
117,1,5,0,0,0
117,2,8,0,0,0
117,3,9,0,0,0
117,4,3,0,0,0
117,27,14,0,0,0
117,30,3,0,0,0
117,31,4,0,0,0
118,0,6,0,0,0
118,1,3,0,0,4
118,2,6,0,0,0
118,26,8,0,0,0
118,27,12,4,0,0
118,28,24,0,0,0
119,0,4,0,0,0
119,1,3,0,0,0
119,26,13,3,0,0
119,27,5,0,0,0
119,60,7,0,0,0
119,74,0,3,0,0
120,26,3,0,0,0
120,27,4,0,0,0
120,59,9,0,0,0
120,60,4,0,0,0
120,61,7,0,0,0
121,58,6,0,0,0
121,60,5,0,0,0
121,61,7,0,0,0
121,73,3,0,0,0
121,74,5,0,0,0
122,71,7,0,0,0
122,72,3,0,0,0
122,74,3,0,0,0
122,75,6,0,0,0
122,108,3,3,0,0
122,109,3,0,0,0
123,71,6,0,0,0
123,72,6,0,0,0
123,73,17,0,0,0
123,74,7,0,0,0
123,75,13,0,0,0
123,76,3,0,0,0
123,109,8,0,0,0
123,110,3,0,0,0
