x,y,1,2,3,4
0,60,3,0,0,0
0,61,0,0,14,0
0,62,0,0,31,0
0,63,7,0,48,3
0,64,3,5,53,0
0,65,17,0,22,0
0,66,13,0,24,21
0,71,3,0,0,0
0,72,9,3,0,0
0,73,3,0,3,0
0,94,0,12,0,0
0,95,18,19,9,0
0,96,5,3,0,0
0,97,0,3,0,0
0,100,3,0,0,0
1,17,4,0,0,0
1,39,0,0,0,4
1,61,0,3,30,0
1,62,0,0,32,0
1,63,15,4,16,0
1,64,0,16,14,0
1,65,0,3,27,0
1,66,7,0,0,0
1,72,3,0,0,0
1,94,8,0,11,0
1,95,18,8,0,0
1,96,0,9,4,0
1,101,0,0,0,3
2,17,3,0,0,0
2,61,14,8,0,0
2,62,0,3,20,0
2,63,0,7,29,0
2,64,6,5,25,0
2,65,11,6,6,0
2,93,0,3,0,0
2,94,0,4,31,0
2,102,0,0,0,3
3,59,0,0,0,3
3,61,8,0,0,0
3,62,9,0,20,0
3,63,5,4,16,0
3,64,6,0,3,0
3,92,4,10,0,0
3,93,11,11,5,3
3,94,4,0,4,3
3,121,3,8,0,3
4,6,3,8,0,0
4,16,3,0,0,0
4,38,3,0,0,0
4,39,6,0,0,0
4,53,3,3,0,0
4,59,3,0,0,0
4,91,8,3,0,0
4,94,0,0,0,3
4,104,5,0,0,0
4,119,0,0,9,0
4,120,9,3,3,3
4,121,3,5,0,0
5,38,7,0,0,0
5,39,4,3,0,0
5,40,7,4,0,0
5,51,6,0,0,0
5,52,3,0,0,0
5,95,3,4,4,0
5,98,0,0,3,0
5,104,0,0,3,0
5,107,5,0,0,0
5,112,0,0,18,0
5,113,4,0,27,0
5,114,0,0,42,0
5,119,0,0,6,0
5,120,0,0,0,3
6,5,3,0,0,0
6,38,14,10,4,0
6,39,9,11,3,0
6,40,10,11,0,0
6,50,13,0,0,0
6,51,3,0,3,0
6,52,0,0,4,0
6,90,0,0,0,3
6,95,3,6,0,0
6,96,3,0,0,6
6,98,3,6,0,0
6,108,0,7,0,4
6,109,3,0,0,0
6,112,0,0,4,0
6,113,0,16,19,0
6,114,0,0,77,0
7,38,7,0,0,0
7,39,3,12,4,8
7,40,0,11,0,0
7,41,7,0,0,0
7,44,3,0,0,0
7,51,3,7,0,0
7,52,7,3,3,0
7,96,8,0,0,0
7,97,0,3,3,0
7,98,5,0,7,0
7,115,3,3,0,0
7,119,0,0,0,31
8,37,8,0,0,0
8,38,9,0,13,0
8,39,21,16,0,0
8,40,17,0,0,0
8,41,16,0,0,0
8,46,3,0,0,4
8,51,7,8,0,0
8,52,9,4,0,0
8,93,3,0,0,0
8,96,4,0,0,0
8,105,4,0,0,0
8,106,0,0,5,3
8,107,3,0,3,0
8,111,3,0,0,0
8,112,0,0,0,4
8,113,0,0,0,20
8,114,0,0,50,16
8,115,11,0,5,0
8,117,3,0,0,0
8,118,45,6,5,0
8,119,0,69,0,0
8,120,0,0,0,54
9,37,12,0,0,0
9,38,9,3,10,0
9,39,8,3,0,0
9,92,0,3,0,0
9,94,4,3,0,0
9,96,0,3,6,3
9,97,0,0,7,0
9,99,0,0,4,0
9,100,3,0,16,4
9,104,0,0,5,0
9,105,0,0,93,0
9,107,5,3,0,0
9,112,3,12,0,4
9,113,4,12,44,28
9,114,17,12,24,8
9,115,9,9,0,4
9,116,12,8,5,0
9,117,3,0,0,0
9,118,10,3,17,0
9,119,0,7,61,0
9,120,0,76,11,5
10,0,3,0,0,0
10,37,9,4,3,0
10,38,15,4,5,0
10,39,0,0,4,0
10,42,7,0,16,0
10,43,8,0,11,0
10,47,5,0,0,0
10,49,3,0,0,0
10,92,6,0,0,0
10,93,0,0,3,0
10,97,4,0,23,0
10,98,0,0,4,0
10,99,0,20,65,0
10,100,0,10,83,0
10,101,0,0,8,0
10,102,4,0,9,0
10,103,9,0,4,0
10,104,0,3,44,0
10,105,0,0,55,0
10,108,3,3,0,0
10,109,6,0,0,0
10,110,8,0,0,0
10,111,4,3,0,0
10,113,0,0,8,70
10,114,6,3,20,0
10,115,5,0,24,0
10,116,6,4,4,0
10,117,3,3,26,0
10,118,0,17,19,0
10,119,0,0,43,5
10,120,0,41,21,0
10,121,0,33,0,0
10,124,0,0,0,3
11,36,3,0,0,0
11,37,11,0,0,0
11,38,0,3,0,0
11,39,5,3,3,0
11,40,3,0,3,0
11,41,3,5,0,0
11,42,11,4,5,4
11,43,0,0,15,0
11,47,3,0,0,0
11,52,3,0,0,0
11,93,0,0,3,0
11,96,7,0,0,0
11,97,6,12,4,0
11,98,0,0,10,0
11,99,9,9,8,0
11,100,3,0,101,0
11,101,0,0,35,0
11,102,5,8,18,0
11,103,7,0,14,0
11,104,0,0,23,0
11,105,0,0,3,3
11,106,3,0,0,0
11,108,14,0,0,0
11,110,4,3,0,7
11,111,10,0,3,3
11,113,4,6,7,0
11,114,5,0,36,0
11,115,6,3,31,0
11,116,3,9,9,0
11,117,0,27,24,0
11,118,0,46,8,0
11,119,3,0,23,0
11,120,8,36,0,0
11,121,5,4,45,4
11,122,0,3,27,0
12,19,3,0,0,0
12,37,0,13,0,0
12,38,0,8,22,0
12,39,3,3,8,0
12,40,15,4,0,0
12,41,14,3,14,0
12,42,0,12,13,0
12,43,3,0,21,0
12,49,0,0,0,3
12,95,0,0,0,10
12,96,3,8,24,3
12,97,6,0,24,7
12,98,0,0,29,0
12,99,26,14,36,7
12,100,0,4,47,6
12,101,0,9,127,0
12,102,7,16,5,0
12,103,0,0,4,0
12,104,8,0,0,0
12,105,10,3,5,3
12,106,7,0,0,0
12,107,4,6,3,0
12,108,14,7,0,0
12,109,0,8,8,0
12,110,3,0,5,0
12,112,0,0,0,3
12,113,17,0,3,0
12,114,0,0,46,9
12,115,3,3,13,0
12,116,8,0,6,0
12,117,6,0,3,0
12,118,19,21,12,0
12,119,12,0,29,0
