x,y,1,2,3,4
0,54,7,0,0,0
0,105,5,0,0,0
0,106,4,0,0,0
0,107,8,0,0,3
0,126,5,0,0,0
0,127,10,0,0,0
1,67,3,0,0,0
1,105,7,0,0,0
1,106,10,0,0,3
1,107,8,0,5,0
1,127,6,0,0,0
2,50,3,0,0,0
2,68,9,0,7,0
2,105,4,0,0,0
2,106,7,0,0,0
2,107,5,0,3,0
2,108,5,0,0,0
2,127,3,0,0,0
3,52,4,0,0,0
3,67,4,0,0,0
3,69,17,3,7,0
3,70,5,0,18,0
3,106,6,0,0,0
3,125,3,0,0,0
4,52,5,0,0,0
4,68,7,0,0,0
4,69,6,3,3,0
4,70,4,0,4,0
4,71,6,0,0,0
4,88,3,0,0,0
5,68,4,0,0,0
5,69,12,3,0,0
5,70,8,3,0,0
5,71,5,0,0,0
5,72,6,0,6,0
5,73,5,0,4,3
6,70,3,0,3,0
6,71,3,0,0,0
6,72,8,0,6,0
6,73,3,0,3,3
6,74,4,3,4,0
6,75,8,0,0,0
6,126,3,0,0,0
6,127,6,0,0,0
7,72,12,0,3,0
7,73,14,0,7,0
7,74,3,0,5,0
7,124,6,3,3,0
7,125,9,0,4,0
7,127,3,0,0,0
8,73,6,0,0,0
8,74,6,0,3,0
8,78,3,0,0,0
8,123,7,5,6,0
8,124,10,0,5,3
8,125,10,0,3,0
8,126,12,0,4,0
8,127,13,0,3,0
9,73,3,0,0,0
9,122,0,3,0,0
9,123,14,0,5,3
9,124,9,6,3,3
9,125,10,7,11,3
9,126,11,4,0,0
10,119,3,0,0,0
10,120,3,0,0,0
10,121,5,0,0,0
10,122,5,0,0,0
10,123,6,0,0,0
10,124,16,3,3,0
10,125,10,0,0,0
11,108,7,0,0,0
11,121,5,0,0,0
11,122,11,0,0,0
11,123,6,0,0,0
11,125,3,0,0,0
12,102,3,0,0,0
12,103,11,0,0,0
12,104,8,0,0,0
12,105,8,0,0,0
12,106,4,0,0,0
12,107,4,0,0,0
12,108,8,8,3,0
12,121,6,0,0,0
13,102,3,0,0,0
13,103,8,0,0,0
13,104,10,0,0,0
13,105,9,0,0,0
13,106,12,3,3,0
13,107,6,4,0,0
13,108,13,3,15,7
13,109,8,0,3,3
14,104,5,0,0,0
14,105,4,0,0,0
14,106,3,0,0,0
14,107,5,0,0,0
14,108,6,0,0,0
14,114,3,0,0,0
14,115,3,0,0,0
15,106,3,0,0,0
15,107,9,3,3,0
15,108,6,0,3,0
15,109,14,0,7,3
15,114,6,0,0,0
15,115,9,0,0,0
16,103,3,0,0,0
16,104,8,0,0,3
16,105,10,0,0,3
16,106,8,0,0,0
16,107,12,0,4,0
16,108,10,0,8,3
16,109,18,0,7,3
16,110,6,0,0,0
16,114,4,0,0,0
16,115,4,0,0,0
17,103,11,0,0,0
17,104,14,0,0,0
17,105,3,0,0,0
17,106,5,0,0,0
17,107,5,3,4,0
17,108,9,4,3,3
17,109,8,4,0,0
17,111,3,0,0,0
18,103,6,0,0,0
18,104,3,0,0,0
18,109,4,0,0,0
18,114,3,0,3,0
19,79,3,0,0,0
19,83,3,0,0,0
19,84,4,0,0,0
19,109,3,0,0,0
19,110,4,0,0,0
19,114,0,0,3,3
19,117,3,0,0,0
19,119,28,0,0,0
19,120,3,0,0,0
20,78,3,0,0,0
20,79,14,3,0,0
20,80,13,0,0,0
20,81,6,0,0,0
20,82,14,0,0,0
20,83,7,0,0,0
20,84,3,0,0,0
20,114,6,0,0,3
20,116,7,0,0,0
20,117,5,0,0,0
20,118,8,0,0,0
20,119,22,0,0,0
20,120,4,0,0,0
21,78,4,0,0,0
21,79,6,0,0,0
21,80,8,0,0,0
21,81,13,0,3,0
21,82,8,0,0,0
21,83,10,0,0,0
21,84,8,0,0,0
21,85,8,0,0,0
21,108,4,0,0,0
21,116,5,0,0,0
21,117,11,0,0,0
21,118,6,0,0,0
21,119,4,0,0,0
21,120,4,0,0,0
21,121,4,0,0,0
22,79,5,0,0,0
22,80,5,0,3,0
22,81,6,0,3,0
22,82,7,0,4,12
22,83,11,3,3,3
22,84,23,3,13,0
22,85,5,0,0,3
22,108,3,0,0,0
22,114,7,0,12,0
22,115,3,0,0,0
22,116,4,0,0,0
22,117,11,5,9,0
22,118,13,0,6,0
22,119,11,0,0,0
22,121,3,0,0,0
22,123,3,0,0,0
22,124,8,0,0,0
23,82,18,0,3,3
23,83,11,3,3,3
23,84,13,5,0,3
23,85,6,0,0,0
23,86,3,0,0,0
23,114,15,0,26,5
23,115,8,0,13,3
23,116,12,3,19,5
23,117,7,6,6,7
23,118,11,3,10,3
23,119,7,0,6,0
23,120,10,0,4,0
23,121,10,0,4,0
23,122,10,0,0,0
23,123,8,0,6,0
24,81,3,0,0,0
24,82,6,0,0,0
24,83,7,4,4,3
24,84,5,0,0,0
24,85,3,0,0,0
24,113,11,0,6,0
24,114,14,0,25,3
24,115,9,0,0,3
24,116,11,0,4,0
24,117,0,0,3,0
24,119,3,0,0,0
25,82,6,0,0,0
25,83,9,3,3,0
25,113,6,0,0,0
25,114,7,0,7,3
25,115,17,0,3,0
26,82,5,0,0,0
26,83,3,0,0,0
26,113,5,0,0,0
26,114,7,0,6,3
27,61,3,0,0,0
27,79,3,0,0,0
27,80,3,0,0,0
27,113,3,0,0,0
27,114,6,0,4,0
28,114,7,3,0,0
31,77,3,0,0,0
32,56,3,0,0,0
32,76,3,0,0,0
32,77,6,3,3,0
33,75,5,0,3,0
33,76,7,0,0,0
34,75,5,0,0,0
35,48,3,0,0,0
35,49,6,0,0,0
35,74,12,0,0,0
36,48,3,0,3,0
36,49,10,0,0,3
36,104,0,3,0,0
36,105,5,0,3,0
36,106,3,0,0,0
37,48,8,0,5,0
37,49,11,0,0,3
37,50,4,0,0,3
37,51,3,0,0,0
37,102,3,0,0,0
37,103,5,0,0,0
37,104,13,4,3,0
37,105,12,0,6,3
38,49,4,0,0,4
38,50,10,0,0,0
38,101,3,0,0,0
38,103,3,3,0,0
38,104,6,3,5,3
39,49,6,0,0,0
39,50,8,0,0,0
39,99,3,0,0,0
39,100,4,0,0,0
39,101,3,0,0,0
39,102,7,0,0,0
39,103,3,0,0,0
39,104,10,0,6,0
40,9,3,0,0,0
40,99,5,0,0,0
40,100,6,6,0,0
40,101,11,3,4,0
40,102,8,0,0,0
40,103,8,0,3,0
40,104,3,0,0,0
40,119,14,9,8,3
40,120,12,3,6,7
41,99,12,0,0,0
41,100,8,0,0,0
41,101,12,0,0,0
41,102,3,0,0,0
41,103,18,0,0,0
41,118,6,0,5,0
41,119,22,8,3,0
41,120,7,7,5,13
42,99,11,0,0,0
42,100,10,0,0,0
42,101,5,0,0,0
42,118,3,0,0,0
42,119,10,0,3,0
42,120,20,3,0,0
42,121,3,0,0,0
43,99,14,0,11,0
43,100,14,0,5,0
43,101,3,0,0,0
43,119,12,0,0,0
43,120,7,0,0,0
43,121,10,0,0,0
44,99,7,3,0,0
44,100,9,0,0,5
44,119,3,0,0,0
44,120,7,3,0,0
44,121,3,0,0,0
45,99,4,0,0,0
45,100,8,0,0,0
45,116,6,0,0,0
46,113,17,0,0,0
46,116,10,0,0,0
47,6,3,0,0,0
47,7,5,0,0,0
47,100,3,0,0,0
47,106,4,0,0,0
47,107,3,0,0,0
47,115,3,0,0,0
47,116,3,0,0,0
48,6,5,0,0,0
48,7,6,0,0,0
48,8,0,0,5,0
48,11,3,0,0,0
48,12,3,0,0,3
48,106,3,0,0,0
48,107,5,3,0,3
48,108,3,0,0,0
48,115,4,0,0,0
48,122,3,0,0,0
48,123,3,0,0,0
49,8,3,0,3,0
49,9,3,0,14,3
49,10,5,0,3,3
49,105,4,0,3,0
49,106,8,3,5,0
49,107,10,0,3,0
49,114,3,0,0,0
49,115,10,0,0,0
49,121,3,0,0,0
49,122,12,0,0,0
49,123,3,0,0,0
50,7,11,0,3,0
50,8,3,0,0,0
50,9,5,3,3,0
50,104,5,4,9,0
50,105,9,6,17,5
50,106,3,3,0,0
50,107,11,4,8,0
50,108,5,0,0,0
50,115,5,0,0,0
50,120,3,0,0,0
50,121,11,0,0,0
50,122,13,5,0,0
50,123,11,0,0,0
51,7,5,0,0,0
51,8,4,0,0,0
51,9,3,0,9,0
51,11,3,0,0,0
51,104,6,3,10,6
51,105,10,0,4,3
51,106,26,3,13,3
51,107,10,8,7,0
51,108,3,0,0,0
51,109,5,0,0,0
51,116,7,3,0,0
51,117,11,0,0,0
51,118,17,3,0,0
51,119,8,7,0,0
51,120,9,0,0,0
51,121,24,5,14,0
51,122,11,0,5,0
52,8,6,0,0,0
52,9,5,0,4,0
52,102,8,3,0,0
52,104,0,3,0,0
52,105,18,6,4,0
52,106,12,0,6,0
52,107,18,3,35,0
52,108,4,0,3,0
52,109,41,4,4,0
52,110,9,3,3,0
52,113,7,0,0,0
52,114,3,0,3,0
52,115,3,4,0,0
52,116,9,0,0,0
52,117,11,3,0,0
52,118,11,3,3,0
52,119,14,11,5,0
52,120,19,0,7,0
52,121,15,0,0,0
52,122,17,0,0,0
53,8,3,0,0,0
53,9,3,0,0,0
53,102,8,0,0,0
53,105,25,0,0,3
53,106,18,7,10,0
53,107,19,3,8,0
53,108,13,3,13,3
53,109,11,5,5,0
53,110,32,0,3,0
53,111,5,0,0,3
53,112,5,0,0,0
53,113,26,3,0,4
53,114,10,3,0,7
53,115,20,0,0,0
53,116,18,0,0,0
53,117,19,0,5,0
53,118,15,10,0,0
53,119,14,3,0,0
53,120,7,0,0,0
54,85,3,0,0,0
54,103,3,0,0,0
54,105,0,0,8,0
54,106,12,0,9,0
54,107,14,3,0,0
54,108,3,0,3,0
54,109,8,4,5,0
54,110,5,3,24,0
54,111,5,3,15,0
54,112,0,4,25,0
54,113,10,0,3,0
54,114,3,3,0,0
54,115,14,0,6,0
54,116,16,7,8,0
54,117,11,0,0,0
54,118,7,0,0,0
54,119,3,0,0,0
55,86,9,0,0,0
55,87,3,0,0,0
55,106,5,0,10,0
55,107,3,3,7,0
55,108,4,3,0,0
55,109,4,3,3,3
55,110,14,17,8,0
55,111,0,0,4,0
55,112,12,26,5,0
55,113,29,3,17,0
55,114,0,5,14,0
55,115,5,6,3,3
55,116,8,10,0,0
55,117,3,0,0,0
55,118,4,0,0,0
55,119,3,0,0,0
56,21,3,0,0,0
56,83,3,0,0,0
56,84,8,0,0,0
56,85,4,3,0,0
56,86,10,0,0,0
56,87,7,0,0,0
56,107,0,0,6,0
56,108,11,0,0,0
56,109,3,0,0,0
56,110,11,6,7,10
56,111,4,3,3,0
56,112,6,12,14,0
56,113,5,3,5,3
56,114,4,0,6,0
56,115,0,7,3,0
56,118,0,0,0,3
57,21,3,0,0,0
57,22,4,0,0,0
57,23,5,0,0,0
57,83,10,3,3,0
57,84,14,3,5,3
57,85,3,0,3,0
57,86,8,0,0,0
57,87,13,0,0,0
57,89,4,0,0,0
57,90,3,0,0,0
57,108,3,0,3,0
57,109,20,4,0,5
57,110,0,0,11,0
57,111,0,0,3,3
57,112,0,0,13,0
57,113,13,3,3,3
57,124,6,0,0,0
58,20,5,0,0,0
58,21,7,3,6,0
58,22,5,0,0,0
58,81,10,0,0,0
58,82,6,0,3,0
58,83,7,0,0,0
58,84,16,3,6,0
58,85,12,0,0,0
58,86,4,0,3,0
58,87,5,0,0,0
58,88,4,0,0,0
58,89,5,0,0,0
58,106,7,0,10,0
58,109,3,0,4,0
58,110,7,4,8,3
58,111,5,0,8,11
58,112,5,0,30,16
58,120,3,0,0,0
59,21,6,0,3,0
59,80,3,0,0,0
59,81,8,0,4,0
59,82,11,0,9,0
59,83,7,3,3,0
59,84,12,3,3,3
59,85,12,3,8,3
59,86,14,3,3,0
59,106,4,0,14,0
59,107,3,0,4,0
59,113,0,0,31,12
60,80,3,0,0,0
60,81,9,0,0,0
60,82,5,0,0,0
60,83,10,0,7,0
60,84,7,0,0,0
60,85,5,3,0,0
60,86,10,3,7,0
60,87,8,0,0,0
60,107,3,0,0,0
60,108,8,0,13,5
61,14,3,0,0,0
61,17,3,0,0,0
61,83,5,0,0,0
61,84,10,0,0,0
61,85,11,0,0,0
61,86,10,0,0,0
61,87,10,3,0,0
61,104,6,0,0,0
61,108,0,3,3,0
61,109,7,0,6,9
61,110,0,4,21,7
61,111,5,0,18,4
61,112,7,4,30,5
61,113,7,0,3,0
62,13,3,0,0,0
62,16,5,3,3,3
62,17,5,0,0,0
62,84,16,3,0,0
62,85,11,0,0,0
62,86,3,0,0,0
62,87,8,3,0,0
62,88,7,5,0,0
62,110,10,3,34,0
62,111,14,0,54,12
62,112,6,0,25,3
63,16,12,4,3,0
63,17,3,0,0,0
63,84,3,0,0,0
63,85,4,0,0,0
63,89,3,0,0,0
63,104,4,0,0,0
63,105,4,3,0,0
63,106,4,5,3,3
63,107,7,0,6,0
63,108,3,0,30,4
63,109,7,0,32,0
63,110,8,8,26,14
63,111,6,3,9,3
64,15,6,3,3,0
64,16,5,0,0,0
64,17,3,0,0,0
64,103,3,0,0,0
64,110,7,0,10,0
65,15,11,0,3,0
65,16,6,0,0,0
65,17,6,0,0,0
66,14,4,0,0,0
66,15,5,3,3,0
66,16,6,3,3,0
67,14,7,0,0,0
67,15,6,0,0,0
67,16,5,3,0,0
67,17,5,0,0,0
68,15,4,0,0,0
69,0,4,0,0,0
69,1,6,0,0,0
69,62,6,0,0,0
70,63,3,0,0,0
71,0,3,0,0,0
71,1,3,3,0,0
71,64,3,0,0,0
73,0,0,0,6,0
73,1,4,0,0,0
74,0,3,0,0,0
74,1,3,0,0,0
75,0,3,0,0,0
76,0,9,0,0,0
76,1,0,0,3,0
77,0,5,0,0,0
78,0,3,0,0,0
78,57,3,0,0,0
81,55,3,0,0,0
82,50,3,0,0,0
85,44,3,0,0,0
85,48,7,0,0,0
86,43,5,0,0,0
86,44,10,0,0,0
86,45,3,0,0,0
86,46,3,0,0,0
86,48,12,0,0,0
86,49,3,0,0,0
87,43,8,0,3,0
87,44,11,3,0,0
87,45,9,6,0,0
87,46,7,4,4,0
87,47,4,0,0,0
87,48,7,0,0,0
87,49,5,0,0,0
87,50,4,0,0,0
87,82,3,0,0,0
87,127,4,0,0,0
88,40,6,0,0,0
88,41,3,0,3,0
88,42,4,0,3,0
88,43,5,0,0,3
88,44,14,3,0,0
88,45,13,4,8,0
88,46,8,0,6,0
88,47,5,0,0,0
88,48,16,0,0,0
88,49,3,0,0,0
88,50,3,0,0,0
88,79,7,0,0,0
88,80,10,0,0,0
88,81,8,0,6,0
88,82,3,0,7,3
88,83,4,0,0,0
88,84,3,0,0,0
89,42,3,0,0,0
89,43,11,0,0,0
89,44,7,0,3,0
89,45,8,3,3,0
89,46,5,0,0,0
89,47,3,0,0,0
89,48,8,0,0,0
89,49,10,0,0,0
89,50,3,0,0,0
89,77,4,0,0,0
89,78,6,4,3,0
89,79,7,3,0,0
89,80,9,0,3,0
89,81,9,0,0,0
89,82,6,0,3,0
89,83,10,0,0,0
89,84,13,0,0,0
89,85,0,0,0,3
90,43,8,0,0,0
90,44,8,5,3,0
90,45,14,3,5,0
90,46,4,0,0,0
90,47,11,0,0,0
90,48,10,0,0,0
90,49,3,0,0,0
90,78,9,0,3,0
90,79,7,0,0,0
90,80,14,3,4,0
90,81,3,0,3,0
90,83,9,0,0,0
90,84,11,3,0,0
90,85,7,0,0,0
90,86,12,3,0,0
91,43,9,0,0,0
91,44,12,3,3,0
91,45,11,5,7,0
91,46,5,0,0,0
91,47,16,0,0,0
91,50,3,0,0,0
91,77,3,0,0,0
91,78,7,0,0,0
91,79,6,0,0,0
91,80,3,0,0,0
91,81,11,0,0,0
91,82,0,0,6,0
91,83,11,3,6,0
91,84,9,0,0,0
91,85,5,0,0,0
91,86,8,3,0,0
91,123,3,0,0,0
92,5,4,0,0,0
92,43,6,0,0,0
92,44,3,0,0,0
92,45,5,3,0,0
92,46,7,0,0,0
92,47,10,0,0,0
92,48,3,0,0,0
92,80,7,0,0,0
92,81,6,0,6,0
92,82,11,0,14,0
92,83,3,3,0,0
92,84,3,0,0,0
92,85,3,0,0,0
92,86,12,0,0,0
92,126,3,0,0,0
93,45,8,3,0,0
93,46,5,0,3,0
93,47,5,0,0,0
93,81,4,0,0,0
93,82,13,0,12,3
93,83,5,0,0,0
93,86,6,0,0,0
94,46,3,0,0,0
94,81,6,0,0,0
94,82,3,0,4,0
94,83,6,3,5,3
94,84,3,0,0,0
94,115,0,0,3,0
94,120,3,0,0,0
95,81,6,0,0,0
95,82,4,0,0,0
95,83,5,0,0,0
96,71,3,0,0,0
97,2,3,0,0,0
97,68,3,0,0,0
97,69,4,0,0,0
97,70,9,0,0,0
97,71,10,0,0,0
97,107,3,0,0,0
97,108,5,0,3,0
97,109,3,0,0,0
98,11,5,0,0,0
98,12,6,0,0,0
98,13,3,0,0,0
98,14,5,0,0,0
98,68,3,0,0,0
98,69,9,4,0,0
98,70,7,0,0,0
98,71,7,0,0,0
98,72,3,0,0,0
98,105,3,0,0,0
98,106,4,3,4,0
98,107,7,0,0,0
98,108,10,0,0,0
98,109,13,0,3,0
99,11,11,0,0,0
99,12,7,0,3,0
99,13,7,0,0,0
99,14,5,0,0,0
99,68,9,0,0,0
99,69,10,0,3,0
99,71,8,0,0,0
99,108,5,0,0,0
99,109,6,0,0,0
99,110,11,0,4,0
99,111,3,0,0,0
100,11,3,0,0,0
100,12,10,0,0,0
100,13,6,0,0,0
100,67,3,0,0,0
100,68,3,0,0,0
100,111,3,0,0,0
100,112,3,0,0,0
101,11,3,0,0,0
101,12,5,0,3,0
101,67,5,0,0,0
101,111,3,0,0,0
101,112,3,0,0,0
102,11,9,3,4,0
102,12,5,0,0,0
102,67,7,0,0,0
103,10,3,0,0,0
103,11,8,0,0,0
106,3,3,0,0,0
106,4,0,3,0,0
108,0,9,0,0,0
108,1,10,0,0,0
108,2,15,3,0,0
108,3,7,0,3,0
108,4,7,0,0,0
108,22,3,0,0,0
109,0,9,0,0,0
109,1,0,3,0,0
109,2,5,0,10,0
109,3,10,0,7,0
109,4,5,0,10,0
110,0,11,0,0,0
110,1,11,0,7,0
110,4,5,0,0,0
111,0,8,5,3,0
111,16,8,0,0,0
111,18,9,0,0,0
112,0,7,0,4,0
112,4,3,0,0,0
112,14,3,0,0,0
112,15,6,0,0,0
112,16,7,0,3,0
112,17,13,0,0,0
112,18,5,0,3,0
112,19,6,0,0,0
112,20,3,0,0,0
112,21,3,0,0,0
113,0,16,0,0,0
113,15,7,0,0,0
113,16,12,0,0,0
113,17,12,3,3,0
113,18,8,3,3,3
113,19,6,3,0,0
113,20,8,0,3,0
113,21,10,0,0,0
113,22,6,0,0,0
113,26,4,0,0,0
114,0,6,3,0,0
114,16,8,0,0,0
114,17,6,0,3,3
114,18,6,3,0,0
114,19,6,0,0,0
114,20,13,0,3,0
114,21,5,0,0,0
114,89,17,0,0,0
115,16,7,0,0,0
115,17,15,0,0,0
115,18,8,0,0,0
115,21,8,0,0,0
115,88,3,0,0,0
115,89,6,0,0,0
115,121,3,0,0,0
116,0,3,0,0,0
116,16,7,0,0,0
116,17,14,0,0,0
116,18,5,0,0,0
116,88,4,0,0,0
116,89,8,0,0,0
119,82,3,0,0,0
121,49,3,4,0,0
121,83,5,0,0,0
121,84,3,0,0,0
122,49,5,0,0,0
122,50,8,0,0,0
122,51,4,3,0,0
122,53,3,0,0,0
122,54,11,0,0,0
122,55,3,0,0,0
122,82,6,0,0,0
122,83,3,0,0,0
123,49,4,3,0,0
123,51,3,0,0,0
123,52,7,5,5,0
123,53,7,0,0,0
123,54,5,0,0,0
123,83,3,0,0,0
124,50,3,0,0,0
124,51,3,0,0,0
124,53,5,0,0,0
124,62,3,0,0,0
124,63,7,0,0,0
124,64,3,0,0,0
127,75,3,0,0,0
127,91,3,0,0,0
127,92,11,0,0,0
127,93,3,0,0,0
127,94,3,0,0,0
