x,y,1,2,3,4
6,120,7,0,0,0
6,121,13,15,0,0
6,122,9,0,0,0
6,123,16,0,0,0
6,124,4,0,8,0
7,119,5,6,3,0
7,120,3,0,6,0
7,121,11,13,7,0
7,122,10,4,0,0
7,123,3,3,0,0
7,124,3,0,0,0
8,118,11,6,11,3
8,119,8,3,10,0
8,120,3,6,10,0
8,121,3,3,6,0
8,122,3,0,3,0
8,123,3,3,0,0
8,125,4,6,0,0
8,126,6,11,4,0
8,127,12,3,4,0
9,118,5,0,10,0
9,126,0,3,0,0
9,127,3,11,5,0
10,117,10,0,3,0
10,118,0,0,8,0
10,120,3,5,0,0
11,121,6,3,6,0
12,117,5,3,8,0
12,118,0,0,3,0
13,116,0,3,0,0
13,117,3,4,9,0
13,118,10,7,9,0
13,119,0,3,0,0
13,123,0,3,0,0
14,117,13,0,6,0
14,118,3,3,3,0
14,119,0,4,3,0
14,120,3,0,0,0
15,117,4,5,14,0
15,118,10,3,10,0
15,119,13,17,0,0
15,120,3,6,0,0
16,117,9,6,4,3
16,118,8,5,9,0
16,119,3,16,5,0
16,121,4,0,0,0
17,117,5,3,3,3
17,118,13,5,4,0
17,119,16,13,4,0
17,120,3,0,0,0
17,121,3,0,0,0
18,118,9,11,21,3
18,119,6,11,6,0
18,120,11,4,0,0
18,121,3,3,0,0
19,117,4,4,0,0
19,118,6,12,3,0
19,119,5,0,0,0
19,120,3,0,0,0
20,117,3,3,0,0
20,118,4,3,0,0
20,119,0,3,0,0
20,120,13,0,0,0
21,119,3,0,0,0
21,120,4,0,0,0
