x,y,1,2,3,4
0,47,3,0,0,0
0,83,0,0,5,0
0,84,3,0,3,0
0,85,37,0,17,0
0,86,20,0,6,0
0,88,5,0,6,0
0,89,13,15,21,0
0,90,6,8,0,0
0,91,6,7,0,0
0,92,9,0,0,0
0,97,18,3,0,0
0,98,15,10,31,0
0,101,4,0,0,0
0,102,5,0,0,0
0,103,11,3,3,3
0,104,18,0,0,0
0,105,3,6,3,3
0,106,6,6,0,0
0,107,11,11,0,0
0,108,7,4,3,0
1,9,3,0,0,0
1,21,3,0,0,0
1,64,3,0,0,0
1,68,3,0,0,0
1,69,5,0,0,0
1,75,4,0,0,0
1,76,4,0,0,0
1,81,5,0,0,0
1,83,3,6,0,0
1,84,3,0,0,0
1,85,3,0,16,0
1,86,27,0,0,0
1,87,7,0,0,0
1,88,13,0,5,0
1,89,3,0,0,0
1,92,3,0,0,0
1,96,6,0,0,0
1,97,0,3,0,0
1,98,34,11,16,27
1,99,27,0,12,0
1,101,3,0,0,0
1,102,8,0,0,0
1,104,7,0,5,6
1,105,9,0,0,0
1,106,13,3,0,0
1,107,15,9,0,0
1,108,12,0,0,0
1,109,3,0,0,0
2,48,3,0,0,0
2,68,3,0,0,0
2,82,0,0,19,0
2,83,5,0,0,0
2,84,13,0,0,0
2,85,11,0,0,0
2,86,21,0,0,0
2,87,4,4,0,0
2,88,3,0,0,0
2,89,3,0,0,0
2,90,0,0,0,3
2,91,5,0,0,0
2,94,10,4,0,0
2,95,12,0,0,0
2,96,23,3,0,0
2,97,10,4,0,0
2,98,9,0,0,3
2,99,4,0,0,0
2,101,0,0,5,0
2,102,8,11,8,5
2,103,20,6,17,4
2,104,7,3,8,0
2,105,4,0,0,0
2,106,9,0,0,0
2,107,12,0,0,0
2,108,7,0,0,0
2,109,3,0,0,0
3,81,3,3,0,0
3,82,53,3,3,0
3,83,10,4,0,0
3,84,3,0,0,0
3,87,3,4,0,0
3,88,0,4,0,0
3,93,7,0,0,0
3,94,18,4,0,0
3,95,7,0,0,0
3,96,4,0,0,0
3,98,0,0,35,0
3,100,16,0,0,0
3,101,10,0,5,3
3,102,12,10,10,0
3,103,7,3,0,0
3,104,8,6,0,3
3,107,3,0,0,0
3,108,3,0,0,0
4,74,3,0,0,0
4,75,3,0,0,0
4,81,13,0,0,3
4,82,17,4,0,0
4,83,3,3,0,0
4,92,11,3,0,0
4,93,15,3,0,0
4,94,7,6,3,0
4,95,3,3,0,0
4,98,3,0,0,0
4,99,9,0,0,0
4,100,13,9,0,0
4,101,8,7,0,0
4,102,5,0,0,0
5,80,11,0,0,0
5,81,12,3,3,0
5,82,14,3,0,0
