x,y,1,2,3,4
0,0,11,0,0,0
0,1,10,4,0,3
0,2,6,0,0,0
0,3,7,0,0,0
0,4,3,0,0,0
0,6,3,0,0,0
0,100,3,0,0,0
0,101,11,3,4,3
0,102,3,0,0,0
1,0,14,0,0,0
1,1,6,0,0,0
1,2,5,0,0,0
1,3,3,0,0,0
1,4,4,0,0,0
1,6,3,0,0,0
1,100,7,0,0,0
1,101,13,0,0,0
1,102,11,0,0,0
2,0,8,0,0,0
2,1,7,0,0,0
2,99,10,0,0,0
2,101,6,0,0,0
2,102,3,0,0,0
2,103,3,0,0,0
3,0,7,0,0,0
3,1,5,0,0,0
3,6,7,0,3,0
3,98,3,0,0,0
3,99,5,0,0,0
4,5,3,0,0,0
4,92,6,0,0,0
4,98,16,0,0,0
5,1,6,0,0,0
5,92,7,0,3,0
5,97,3,0,0,0
5,98,4,0,0,0
6,0,7,0,3,0
6,1,3,0,0,0
6,92,3,0,0,0
6,93,9,0,3,0
6,96,12,0,0,0
6,97,10,0,0,0
6,98,10,3,0,0
7,92,9,0,0,0
7,93,5,0,8,3
7,95,3,0,0,0
7,96,12,0,0,0
7,97,7,0,0,0
7,98,5,0,0,0
8,58,3,0,4,0
8,59,3,0,0,0
8,90,4,0,3,0
8,91,6,0,0,0
8,92,5,0,0,0
8,93,7,0,0,0
8,94,6,0,0,0
8,95,11,0,0,0
8,96,7,0,0,0
8,97,8,0,0,0
9,57,3,0,0,0
9,58,10,0,0,0
9,59,21,0,4,0
9,61,3,0,0,0
9,88,3,0,0,0
9,89,7,0,0,0
9,92,6,0,0,0
9,93,7,3,3,0
9,94,15,0,4,0
9,95,14,3,0,0
9,96,15,0,0,0
9,97,9,0,0,0
10,35,5,0,6,3
10,36,5,3,4,0
10,37,6,0,4,0
10,38,13,0,7,3
10,39,4,0,0,0
10,58,4,0,0,0
10,59,6,0,0,0
10,60,15,0,3,0
10,61,3,0,0,0
10,88,6,0,0,0
10,89,3,0,0,0
10,93,3,0,0,0
10,94,15,3,3,0
10,95,14,3,7,4
10,96,8,0,0,0
10,97,3,0,0,0
11,33,7,0,0,0
11,34,15,3,8,0
11,35,19,3,7,3
11,36,7,0,9,0
11,37,10,0,7,4
11,38,14,4,9,4
11,39,18,3,3,3
11,40,17,0,0,0
11,59,8,0,0,0
11,60,8,0,0,0
11,61,9,0,0,0
11,62,9,0,0,0
11,87,3,0,0,0
11,88,7,0,0,0
11,92,3,0,0,0
11,93,13,3,3,0
11,94,4,0,0,0
11,95,7,0,0,0
11,96,4,0,0,0
11,97,3,0,0,0
12,33,9,0,0,0
12,34,11,4,0,0
12,35,12,0,3,0
12,36,7,0,4,0
12,37,11,3,7,3
12,38,8,5,0,0
12,39,14,0,0,0
12,40,12,0,0,0
12,41,3,0,0,0
12,51,0,0,4,3
12,52,6,3,6,0
12,56,3,0,3,0
12,59,4,0,0,0
12,60,6,3,6,0
12,73,3,0,0,0
12,87,4,0,0,0
12,92,5,0,0,0
12,95,11,0,0,0
12,96,4,0,0,0
13,30,3,0,0,0
13,31,7,0,0,0
13,33,3,0,0,0
13,34,11,0,0,0
13,35,14,0,0,0
13,36,14,0,0,0
13,37,7,0,0,0
13,39,3,0,0,0
13,40,4,0,0,0
13,53,4,0,8,0
13,54,0,0,3,0
13,55,6,3,11,0
13,57,3,0,0,0
13,58,3,0,0,0
13,59,6,0,0,0
13,60,8,0,0,0
13,61,3,0,0,0
13,92,6,0,0,0
13,93,5,0,0,0
13,95,9,3,0,0
14,30,9,0,0,0
14,31,12,0,0,0
14,32,4,0,0,0
14,33,3,0,0,0
14,34,11,0,0,0
14,35,5,0,0,0
14,49,3,0,0,0
14,53,3,0,0,0
14,54,14,0,9,3
14,55,25,5,17,8
14,56,3,0,3,0
14,57,6,3,5,0
14,58,0,0,3,0
14,60,4,0,0,0
14,61,3,0,0,0
14,74,3,0,0,0
14,94,3,0,0,0
14,95,6,0,0,0
15,29,5,0,7,3
15,30,12,0,3,0
15,31,3,0,0,0
15,33,3,0,0,0
15,50,10,0,0,0
15,55,12,0,9,3
15,56,13,3,10,4
15,62,4,0,0,0
15,76,4,0,0,0
15,94,3,0,0,0
15,95,3,0,0,0
16,28,5,0,0,0
16,29,4,0,8,0
16,30,14,0,11,0
16,31,6,0,0,0
16,32,13,0,0,0
16,51,9,0,0,0
16,52,4,0,0,0
16,56,8,0,3,3
16,57,8,0,3,0
16,76,4,0,0,0
17,27,0,0,4,0
17,28,8,0,11,0
17,29,9,3,13,0
17,31,4,0,0,0
17,57,8,0,4,0
18,27,6,0,12,0
18,28,8,3,15,3
18,57,3,0,0,0
18,78,13,0,0,0
19,26,0,0,13,0
19,27,6,0,17,4
19,28,6,0,4,0
19,58,0,0,3,0
20,26,18,3,41,0
20,27,9,3,12,0
20,28,7,0,0,0
21,25,4,0,0,0
21,26,13,0,20,11
21,27,9,0,12,3
22,25,3,0,5,0
22,26,15,0,19,4
22,88,0,3,0,0
23,25,15,3,26,3
23,26,7,0,13,0
23,54,6,0,0,0
23,87,3,0,0,0
24,25,8,0,22,0
24,26,0,0,5,0
24,54,8,0,3,0
24,55,3,0,0,0
24,86,8,0,0,0
24,87,10,0,0,0
24,88,10,0,0,0
25,24,3,0,0,0
25,25,0,0,3,0
25,53,6,0,0,0
25,54,5,3,3,0
25,86,10,0,3,0
25,87,7,0,0,0
25,88,5,0,0,0
26,53,3,0,0,0
26,54,10,0,0,0
26,55,7,0,3,0
26,85,3,0,0,0
26,86,5,0,3,0
26,87,8,0,0,0
26,88,3,0,0,0
26,95,3,0,0,0
27,53,4,0,0,0
27,54,9,3,0,0
27,55,18,0,3,3
27,84,6,0,0,0
27,85,3,0,0,0
