x,y,1,2,3,4
0,29,4,0,0,0
0,30,7,0,3,0
0,31,25,3,0,0
0,32,5,6,5,0
0,33,3,0,0,0
0,39,5,0,12,0
0,42,9,7,12,0
0,43,20,0,8,0
0,44,9,5,17,0
0,45,0,5,9,0
0,46,3,22,0,0
0,47,0,19,5,0
0,49,7,0,0,0
0,52,3,0,0,0
0,53,3,0,0,0
0,62,3,0,0,0
0,63,0,14,0,0
0,66,3,0,0,0
0,71,3,0,0,0
0,72,13,6,0,0
0,73,10,5,7,0
0,74,8,3,0,3
0,75,5,3,4,0
0,76,6,5,8,0
0,77,15,7,5,0
0,78,9,0,0,0
0,79,19,3,3,0
0,80,13,0,0,0
0,81,3,0,0,0
0,116,13,8,3,0
0,117,7,5,0,0
0,118,12,3,0,0
1,30,4,0,0,0
1,31,30,0,5,0
1,32,14,6,5,0
1,33,6,7,6,0
1,37,0,0,8,0
1,39,0,0,3,0
1,40,8,5,8,3
1,42,3,5,9,0
1,43,0,11,8,0
1,44,3,8,17,0
1,45,8,6,7,0
1,46,9,6,4,0
1,47,0,5,0,0
1,52,17,8,3,3
1,53,17,0,3,0
1,54,8,0,0,0
1,55,3,0,0,0
1,56,0,3,3,0
1,57,84,0,5,0
1,58,0,0,74,0
1,62,3,7,0,0
1,63,5,3,0,0
1,69,0,0,0,3
1,71,0,6,0,0
1,72,4,4,0,0
1,73,10,13,0,0
1,74,7,7,0,0
1,75,4,5,0,0
1,76,5,0,3,3
1,77,12,4,3,0
1,78,16,4,8,0
1,79,16,0,0,0
1,80,14,0,0,0
1,81,13,0,0,0
1,82,3,0,0,0
1,116,3,6,0,0
1,117,5,0,3,0
1,118,14,4,0,0
1,119,3,3,0,0
2,30,3,0,0,0
2,31,34,3,0,0
2,32,0,4,8,0
2,33,0,9,10,0
2,34,13,5,5,0
2,37,3,4,8,0
2,39,4,0,0,0
2,40,8,0,15,3
2,43,15,8,9,3
2,44,20,4,24,0
2,45,3,4,3,0
2,46,8,7,3,0
2,48,3,3,0,0
2,51,11,5,0,0
2,52,9,6,10,0
2,53,9,13,10,0
2,54,6,3,3,0
2,55,4,3,3,63
2,56,0,0,31,71
2,57,0,0,119,0
2,63,0,10,0,0
2,64,0,8,0,0
2,70,4,0,0,0
2,71,19,7,0,0
2,72,6,5,0,0
2,73,8,6,0,0
2,74,4,20,5,0
2,75,0,19,3,0
2,77,7,7,13,0
2,78,12,9,3,0
2,79,11,0,0,0
2,80,21,0,0,0
2,81,9,3,0,0
2,117,7,17,3,0
2,119,7,3,3,0
3,12,0,0,0,53
3,13,0,0,0,39
3,31,3,0,0,0
3,32,7,0,22,0
3,33,5,0,16,0
3,34,5,3,23,0
3,35,6,9,3,0
3,37,151,4,0,0
3,40,3,0,67,5
3,41,35,0,0,0
3,42,8,0,4,3
3,43,0,10,15,3
3,44,0,9,31,21
3,45,7,10,22,0
3,48,4,0,6,0
3,50,9,4,0,0
3,51,6,0,0,0
3,52,13,4,0,0
3,53,13,6,4,0
3,54,8,3,0,0
3,56,27,0,0,0
3,64,3,5,0,0
3,65,0,8,0,0
3,70,0,7,3,0
3,71,13,8,0,0
3,72,13,8,3,0
3,73,5,3,3,0
3,74,6,25,9,0
3,75,4,23,0,0
3,77,13,0,5,0
3,78,6,3,0,0
3,79,23,0,0,0
3,80,9,0,3,0
3,117,0,6,0,0
3,118,18,10,0,0
3,119,10,6,0,0
3,120,4,8,0,0
3,121,4,0,0,0
4,31,3,0,3,0
4,32,15,3,20,0
4,33,8,4,26,0
4,34,5,0,3,0
4,36,7,17,9,3
4,37,11,7,9,0
4,38,5,5,9,0
4,39,3,12,12,0
4,40,18,4,32,0
4,41,0,4,6,7
4,42,4,0,21,0
4,43,0,0,0,3
4,44,3,7,12,4
4,45,5,8,41,3
4,46,9,3,0,0
4,47,0,4,0,0
4,48,14,4,0,0
4,49,11,5,0,0
4,50,13,3,4,0
4,51,3,3,0,0
4,52,11,7,0,0
4,53,6,0,0,0
4,54,3,4,3,0
4,70,3,0,0,0
4,71,4,10,8,0
4,72,7,12,0,0
4,73,12,6,3,0
4,74,0,13,0,0
4,75,3,14,4,0
4,78,3,8,0,0
4,118,14,4,3,0
4,119,3,3,0,0
4,120,9,9,0,0
5,13,0,0,0,3
5,15,4,0,0,0
