x,y,0
26,100,573
26,101,2914
26,102,1858
27,96,580
27,100,253
27,101,6460
27,102,1545
28,78,21
28,79,37
28,80,226
28,94,10
28,95,13416
28,96,60384
28,97,14295
28,98,393
28,99,1690
28,100,2425
28,101,7155
28,102,4808
28,103,4333
28,117,67
28,118,403
28,119,1005
29,77,96
29,78,370
29,79,494
29,80,1148
29,81,370
29,82,456
29,83,225
29,84,31
29,94,3841
29,95,37562
29,96,83095
29,97,42792
29,98,27650
29,99,22110
29,100,17313
29,101,3923
29,102,17722
29,103,7561
29,104,407
29,105,4
29,106,13
29,116,2195
29,117,645
29,118,7133
29,119,787
29,120,40
30,75,46
30,76,584
30,77,1672
30,78,355
30,79,913
30,80,1816
30,81,736
30,82,666
30,83,1006
30,84,302
30,89,5
30,90,2156
30,91,3151
30,92,195
30,93,6333
30,94,10265
30,95,31858
30,96,22323
30,97,17616
30,98,38263
30,99,22874
30,100,4012
30,101,4442
30,102,21781
30,103,15557
30,104,2589
30,105,5731
30,106,8119
30,107,815
30,108,761
30,114,415
30,115,856
30,116,8399
30,117,1213
30,118,33106
30,119,4262
30,120,486
30,121,20
31,66,588
31,67,3397
31,68,1159
31,69,637
31,75,1460
31,76,1097
31,77,1444
31,78,1295
31,79,1527
31,80,558
31,81,787
31,82,826
31,83,399
31,84,1538
31,85,259
31,90,1798
31,91,5200
31,92,6185
31,93,463
31,94,2063
31,95,10854
31,96,29577
31,97,26659
31,98,10059
31,99,2116
31,100,6271
31,101,9088
31,102,19670
31,103,6765
31,104,5470
31,105,8272
31,106,9608
31,107,15960
31,108,10920
31,109,980
31,110,632
31,111,504
31,112,2499
31,113,2679
31,114,4739
31,115,6116
31,116,17306
31,117,4797
31,118,15179
31,119,4111
31,120,5027
31,121,132
32,67,1160
32,68,1122
32,69,987
32,70,2166
32,71,1817
32,74,740
32,75,1694
32,76,1046
32,77,1978
32,78,1338
32,79,607
32,80,1725
32,81,801
32,82,1051
32,83,1816
32,84,15
32,85,847
32,86,277
32,87,255
32,88,329
32,91,1701
32,92,5522
32,93,879
32,94,1432
32,95,1991
32,96,6746
32,97,11975
32,98,4860
32,99,11152
32,100,3787
32,101,7214
32,102,18722
32,103,9617
32,104,14840
32,105,11002
32,106,8785
32,107,13735
32,108,8285
32,109,3592
32,110,7531
32,111,5914
32,112,7847
32,113,9710
32,114,12374
32,115,7284
32,116,2154
32,117,5530
32,118,1746
32,119,19428
32,120,1091
33,66,1231
33,67,4441
33,68,1926
33,69,1896
33,70,1020
33,71,2449
33,72,2239
33,73,419
33,74,966
33,75,2384
33,76,1284
33,77,1454
33,78,2444
33,79,1381
33,80,988
33,81,962
33,82,1945
33,83,5217
33,84,1173
33,85,287
33,86,941
33,87,492
33,88,1791
33,89,2688
33,90,2856
33,91,728
33,92,950
33,93,3084
33,94,4151
