x,y,1,2,3
0,23,3,0,3
0,24,17,3,3
0,27,6,0,3
0,47,0,6,9
0,49,4,0,3
0,71,38,0,3
0,72,3,0,3
0,76,4,3,3
0,83,18,0,4
0,84,10,0,4
1,0,19,8,23
1,19,3,3,0
1,26,19,6,11
1,27,5,0,0
1,46,4,3,3
1,47,7,0,6
1,48,17,0,15
1,49,7,10,14
1,65,4,4,0
1,66,5,3,6
1,71,27,0,0
1,76,3,0,0
1,77,6,0,0
1,83,22,0,6
1,84,15,0,3
1,87,19,3,0
1,88,31,3,3
1,89,4,0,0
1,102,3,0,0
1,103,6,0,3
1,105,3,0,0
1,111,3,0,0
2,5,3,0,0
2,6,12,3,3
2,7,38,3,11
2,26,22,3,0
2,34,25,7,25
2,47,10,3,9
2,48,47,14,41
2,49,58,18,49
2,50,21,22,34
2,51,18,7,16
2,52,22,11,4
2,65,19,0,5
2,66,38,6,15
2,67,12,4,4
2,83,6,0,0
2,84,9,0,0
2,90,9,0,13
2,97,20,3,7
2,103,3,0,0
2,104,3,0,4
2,105,4,0,0
2,108,13,11,6
2,109,14,0,3
2,110,11,0,12
2,111,17,0,3
3,6,31,0,8
3,7,16,0,0
3,8,12,0,0
3,9,44,6,29
3,10,38,0,16
3,11,10,0,6
3,26,7,3,0
3,33,3,0,9
3,34,25,6,15
3,42,11,0,4
3,43,3,0,0
3,46,24,6,25
3,47,8,14,16
3,51,13,0,5
3,66,9,3,11
3,67,8,0,0
3,90,4,0,0
3,91,5,0,0
3,96,8,0,0
3,97,38,3,5
3,98,11,0,0
3,105,5,0,0
3,110,6,0,0
3,111,4,0,0
4,9,17,0,4
4,10,76,11,25
4,11,23,0,0
4,31,6,0,4
4,32,38,0,19
4,33,38,7,18
4,34,34,4,6
4,35,28,0,13
4,36,8,0,3
4,42,3,0,0
4,43,5,0,6
4,46,23,10,10
4,47,13,12,8
4,83,7,0,0
4,90,12,0,8
4,91,16,3,6
4,92,3,0,0
4,97,10,0,3
4,115,7,0,0
5,23,15,4,0
5,24,10,0,6
5,32,10,0,0
5,33,7,3,0
5,46,7,5,0
5,47,0,4,0
5,49,3,0,8
5,50,9,0,0
5,53,6,0,0
5,80,3,0,0
5,90,14,0,3
5,91,4,0,0
5,113,15,3,4
5,114,33,0,10
5,115,20,3,6
5,116,31,4,22
5,117,18,3,12
6,13,6,0,0
6,16,5,0,0
6,17,6,0,0
6,23,0,3,0
6,24,5,0,0
6,45,69,6,35
6,46,43,7,16
6,47,19,6,19
6,48,35,7,22
6,49,118,17,50
6,50,84,24,23
6,65,7,0,3
6,66,15,0,3
6,67,6,0,0
6,80,3,0,0
6,86,10,3,15
6,87,18,0,3
6,88,5,0,0
6,102,6,0,0
6,112,9,3,4
6,113,35,6,23
6,115,5,0,4
6,116,27,0,9
6,117,18,0,5
6,125,10,3,0
6,126,3,0,0
7,16,3,0,0
7,17,3,0,6
7,18,3,3,0
7,38,0,0,6
7,44,60,10,36
7,45,111,43,75
7,46,103,34,73
7,47,77,20,75
7,48,16,6,18
7,49,85,32,40
7,50,76,36,41
7,83,8,0,0
7,86,40,8,19
7,87,92,20,46
7,104,3,0,0
7,116,5,0,3
7,121,4,0,0
7,123,4,0,0
7,125,12,0,3
8,19,3,0,0
8,28,3,0,0
8,33,0,3,0
8,44,60,11,42
8,45,57,22,44
8,46,95,21,46
8,47,23,3,19
8,48,50,6,19
8,49,52,25,56
8,50,109,26,29
8,61,4,0,0
8,62,0,0,4
8,83,15,0,0
8,86,16,4,13
8,87,27,14,20
8,88,50,11,20
8,89,7,6,3
9,6,10,3,3
9,7,37,0,21
9,28,8,0,0
9,32,4,0,0
9,33,12,0,6
9,34,37,3,29
9,35,25,0,16
9,45,18,0,6
9,46,81,29,37
9,47,66,8,43
9,48,40,12,16
9,49,28,3,17
9,50,7,11,24
9,60,13,4,6
9,61,39,10,9
9,62,11,3,0
9,73,0,3,0
9,85,5,0,0
9,87,25,9,12
9,88,82,17,72
9,89,64,7,22
9,93,6,0,0
9,105,12,0,0
9,106,12,3,4
9,117,9,0,0
9,123,3,0,0
9,127,3,4,0
10,6,14,0,0
10,7,32,3,13
10,8,4,0,5
10,28,9,0,6
10,33,8,0,0
10,34,33,6,16
10,36,6,4,3
10,46,10,10,21
10,47,32,3,15
10,48,9,12,22
10,59,13,0,0
10,60,40,12,15
10,61,37,3,6
10,62,9,0,0
10,86,6,0,4
10,87,29,4,17
10,88,68,3,35
10,89,48,9,18
10,92,10,0,0
10,93,29,0,7
10,94,33,0,15
10,95,11,0,5
10,105,15,0,0
10,106,30,0,3
11,28,3,0,0
11,29,4,0,0
11,33,50,19,18
11,34,93,13,18
11,35,3,0,0
11,58,3,0,0
11,59,3,0,3
11,60,3,0,0
11,74,22,5,13
11,75,3,0,0
11,77,3,0,3
11,86,5,0,0
11,87,47,22,18
11,88,67,9,31
11,89,43,3,21
11,90,14,0,11
11,92,13,0,3
11,93,10,0,0
11,94,7,0,6
11,101,6,0,0
11,117,3,4,3
11,119,7,0,0
12,11,8,0,0
12,12,12,0,3
12,13,4,0,0
12,31,41,9,29
12,32,55,0,27
12,33,47,29,21
12,34,74,13,32
12,47,31,6,27
12,48,15,0,7
12,74,42,3,3
12,75,44,3,6
12,76,51,5,10
12,77,43,0,13
12,78,8,0,0
12,86,13,3,10
12,87,26,6,6
12,89,20,0,8
12,90,7,0,3
12,100,4,0,0
13,2,38,6,5
13,3,28,4,13
13,11,45,3,21
13,12,9,0,0
13,13,6,0,3
13,32,34,4,8
13,33,41,11,14
13,34,24,0,13
13,47,21,0,6
13,70,3,0,6
13,71,0,0,3
13,74,14,0,12
13,75,22,6,8
13,76,57,3,8
13,77,18,4,5
13,87,6,0,0
13,90,21,0,6
13,91,6,0,0
13,106,3,0,0
13,114,7,0,0
13,120,10,0,3
13,121,4,0,0
13,122,4,0,0
13,123,29,4,17
13,124,5,0,3
13,127,3,0,0
14,1,15,0,18
14,2,56,9,22
14,3,4,0,3
14,18,5,0,3
14,21,17,0,10
14,22,4,0,4
14,33,33,3,10
14,34,7,0,3
14,49,6,3,0
14,50,7,0,0
14,69,20,0,9
14,70,49,9,28
14,71,9,0,0
14,75,23,0,3
14,76,12,0,0
14,102,4,0,0
14,120,3,0,0
14,121,29,0,10
14,122,11,0,0
14,123,12,3,9
14,126,4,0,0
14,127,15,3,5
15,20,3,0,0
15,21,10,0,6
15,22,36,12,3
15,23,5,0,0
15,29,7,0,0
15,31,16,0,5
15,32,17,3,9
15,33,43,4,3
15,34,43,14,27
15,35,12,7,6
15,49,13,0,0
15,50,3,0,3
15,68,35,0,0
15,69,43,7,28
15,70,18,3,4
15,71,13,0,3
15,80,20,3,0
15,81,8,0,3
15,88,3,3,0
15,120,20,16,9
15,121,24,0,21
15,122,22,3,0
15,123,36,0,9
15,124,4,0,0
15,125,4,0,0
15,127,3,0,3
16,29,4,0,0
16,30,6,0,0
16,31,16,3,6
16,32,31,6,11
16,33,63,7,18
16,34,56,8,13
16,35,49,21,15
16,37,19,3,12
16,38,14,15,9
16,41,9,0,0
16,68,3,0,7
16,79,3,0,0
16,80,30,0,5
16,81,11,0,0
16,93,14,0,0
16,94,20,0,0
16,120,33,3,6
16,121,29,0,8
16,122,19,0,3
16,123,10,0,0
17,32,8,8,3
17,33,41,10,19
17,34,23,3,6
17,35,45,20,17
17,36,7,3,3
17,37,12,3,0
17,38,24,6,17
17,49,3,0,0
17,50,5,0,0
17,51,38,3,6
17,52,23,6,3
17,64,9,3,3
17,79,5,0,0
17,80,3,0,0
17,88,3,0,0
17,92,7,0,0
17,93,4,0,0
17,98,5,0,0
17,119,6,0,0
17,120,60,0,3
18,34,6,0,4
18,35,61,28,42
18,36,10,3,0
18,49,37,11,19
18,50,23,3,3
18,51,3,0,4
18,52,8,0,0
18,61,15,4,7
18,62,37,12,9
18,63,47,0,6
18,64,37,0,12
18,78,8,0,0
18,79,28,0,0
18,86,6,0,0
18,88,24,3,10
18,89,24,3,18
18,97,3,0,0
18,98,3,0,0
18,119,40,0,3
18,120,18,0,0
18,121,18,0,3
19,35,50,7,28
19,42,7,0,0
19,49,12,3,6
19,50,0,0,3
19,62,27,3,3
19,63,34,0,3
19,78,7,0,0
19,79,8,0,0
19,84,3,0,0
19,89,31,3,6
19,90,5,0,0
19,94,4,0,0
19,97,6,0,0
19,103,6,0,3
19,105,20,3,3
19,106,12,0,0
19,117,9,0,0
19,118,10,3,0
19,119,3,0,5
19,120,30,3,3
19,121,4,0,4
20,20,34,0,0
20,21,10,0,0
20,22,23,0,6
20,28,4,0,0
20,29,4,0,0
20,35,6,3,9
20,38,3,7,0
20,42,3,7,3
20,61,3,0,3
20,62,77,8,23
20,63,3,0,0
