x,y,1,2,3
0,11,10,0,0
0,12,8,0,0
0,62,4,4,0
0,63,6,27,0
0,64,11,63,11
0,65,20,112,23
0,66,7,11,4
0,67,5,50,17
0,68,0,3,0
0,71,0,5,0
0,82,4,7,0
0,83,0,3,0
0,103,0,3,0
0,112,15,41,3
0,113,34,101,24
0,114,18,30,11
0,115,12,22,11
0,116,9,6,0
0,127,8,29,3
1,11,16,3,3
1,12,5,0,0
1,19,14,0,3
1,61,8,18,4
1,62,34,49,16
1,63,17,46,6
1,64,21,62,6
1,65,20,50,9
1,66,4,54,18
1,67,18,38,10
1,68,12,45,10
1,69,35,51,23
1,103,0,3,0
1,112,13,14,4
1,119,3,20,8
1,120,0,0,3
1,122,0,8,0
1,127,0,18,3
2,62,12,26,10
2,63,29,63,15
2,64,37,98,16
2,65,22,34,5
2,66,11,21,7
2,67,18,49,20
2,68,23,43,15
2,69,4,7,3
2,98,0,4,0
2,114,0,4,0
2,115,0,3,0
2,117,0,3,3
2,119,9,8,10
3,19,5,3,0
3,55,3,0,0
3,57,6,22,3
3,58,6,10,3
3,59,4,8,0
3,60,3,11,6
3,61,0,8,0
3,64,11,6,0
3,65,14,30,6
3,96,0,6,0
3,97,0,17,0
3,98,3,15,0
3,99,0,11,3
3,119,0,6,4
4,2,9,0,0
4,24,6,0,0
4,54,19,32,3
4,55,11,35,6
4,56,0,3,0
4,57,15,47,12
4,58,24,28,10
4,59,18,35,4
4,60,7,19,0
4,61,0,6,0
4,64,38,38,8
4,65,4,3,3
4,97,3,6,0
4,98,0,12,4
4,119,16,30,0
4,120,35,32,10
5,1,14,0,0
5,2,4,0,0
5,8,11,0,0
5,46,0,3,0
5,51,0,3,0
5,55,3,11,0
5,60,0,5,0
5,64,17,24,4
5,94,3,9,3
5,95,0,3,3
5,97,0,3,0
5,108,0,3,0
5,119,28,66,23
5,120,45,70,21
6,7,4,0,0
6,8,31,3,0
6,19,3,0,0
6,25,6,0,0
6,60,0,3,0
6,70,0,3,0
6,91,12,36,3
6,92,5,8,3
6,93,0,0,3
6,105,0,4,0
6,107,0,3,0
6,108,4,3,3
6,119,3,54,9
6,120,0,12,0
6,122,0,6,0
7,8,3,0,0
7,48,6,21,6
7,59,3,6,0
7,60,0,7,6
7,62,0,14,0
7,63,0,11,0
