x,y,1,2,3
0,21,0,7,0
0,22,10,12,0
0,42,3,13,0
0,43,0,11,0
0,44,0,3,0
0,53,3,33,3
0,54,0,3,0
0,85,0,3,0
0,96,3,9,0
0,97,10,37,14
0,98,13,48,17
0,99,18,37,12
0,100,14,31,9
0,101,0,3,3
0,102,3,3,0
0,110,0,3,0
0,117,0,14,5
1,6,0,3,0
1,21,0,8,0
1,23,9,11,5
1,42,0,7,0
1,43,3,24,12
1,44,0,13,3
1,53,3,38,0
1,54,0,12,0
1,59,0,4,0
1,67,0,6,0
1,70,0,4,0
1,83,0,3,0
1,84,6,4,0
1,92,0,3,0
1,97,0,38,5
1,98,3,16,6
1,99,24,62,10
1,100,9,66,12
1,101,10,37,14
1,102,10,34,10
1,108,0,3,0
1,110,0,4,0
1,117,0,3,0
2,13,3,0,4
2,22,0,3,3
2,24,0,17,3
2,27,16,14,3
2,54,4,3,0
2,65,0,3,0
2,66,3,30,6
2,67,3,23,6
2,68,0,16,5
2,84,3,11,0
2,85,0,3,0
2,92,0,3,0
2,93,0,7,0
2,97,3,12,5
2,98,3,20,3
2,99,12,90,22
2,100,12,72,14
2,101,26,42,3
2,102,6,5,0
3,13,6,9,5
3,14,0,6,0
3,22,0,13,0
3,23,8,15,0
3,25,0,6,0
3,26,0,15,0
3,27,9,34,10
3,28,4,3,0
3,65,3,19,12
3,66,9,69,10
3,67,0,23,3
3,78,0,6,0
3,84,0,3,3
3,85,0,25,0
3,87,3,22,3
3,88,0,4,0
3,89,3,12,6
3,98,0,11,0
3,99,11,38,0
3,100,37,60,19
3,101,32,66,14
3,102,5,7,3
4,13,0,6,0
4,14,0,5,3
4,26,3,7,0
4,27,4,16,3
4,54,0,4,0
4,65,0,8,3
4,66,6,53,11
4,67,0,13,0
4,75,0,3,0
4,85,3,12,0
4,86,4,19,0
4,87,3,63,3
4,88,3,46,0
4,89,0,11,3
4,98,0,4,0
4,99,0,3,0
4,100,12,27,13
4,101,25,92,34
5,4,3,0,0
5,6,32,10,0
5,7,18,4,0
5,9,0,3,0
5,10,5,4,0
5,65,3,14,3
5,66,5,36,3
5,67,0,6,0
5,87,0,3,0
5,88,6,73,6
5,89,3,40,6
5,90,0,3,0
6,5,27,0,0
6,6,86,16,3
6,7,4,0,0
6,13,3,5,0
6,14,0,7,0
6,21,0,3,0
6,34,0,3,0
6,51,0,9,0
6,52,3,16,0
6,58,0,3,3
6,72,0,0,3
6,73,0,0,5
6,88,0,15,3
6,89,6,33,9
6,90,0,15,0
6,92,3,12,0
6,93,0,8,3
6,94,0,6,0
6,103,0,12,0
7,5,7,0,0
7,6,54,9,3
7,7,41,5,3
7,15,0,3,3
7,18,0,3,0
7,19,3,4,0
7,21,0,3,0
7,24,9,13,6
7,25,5,17,4
7,33,3,0,0
7,34,5,27,0
7,50,0,3,0
7,51,7,34,9
7,52,12,69,14
7,53,11,50,6
7,54,0,3,0
7,72,0,3,0
7,80,3,7,0
7,81,0,5,3
7,92,0,21,5
7,93,0,15,0
7,99,0,3,0
8,5,9,0,0
8,6,16,3,6
8,7,3,0,0
8,24,3,6,8
8,25,17,45,17
8,26,0,16,6
8,27,0,3,0
8,29,0,4,0
8,32,0,3,0
8,34,0,16,8
8,51,0,0,3
8,52,6,59,9
8,53,10,53,7
8,71,0,3,0
8,80,0,8,7
8,81,0,3,0
8,92,0,15,0
8,93,0,51,0
8,94,0,4,0
9,17,0,7,0
9,25,0,3,0
9,26,0,7,0
9,30,0,3,0
9,33,0,3,0
9,34,0,0,3
9,47,0,11,0
9,48,0,9,0
9,49,0,3,0
9,53,0,28,8
9,54,0,5,0
9,56,0,7,0
9,57,0,7,0
9,92,8,25,9
9,93,5,10,0
9,122,0,16,13
10,10,0,10,0
10,26,0,4,0
10,29,0,3,0
10,31,0,3,0
10,33,0,0,9
10,34,0,3,0
10,41,3,0,0
10,42,0,7,0
10,47,3,4,3
10,48,0,3,0
10,58,4,6,0
10,59,0,15,0
10,63,3,16,0
10,64,3,55,6
10,91,0,5,0
10,104,0,0,3
10,107,3,6,0
10,108,3,48,10
10,109,3,21,3
10,110,0,16,7
10,111,0,12,4
10,122,0,3,6
10,123,0,10,9
11,10,0,5,0
11,29,3,12,0
11,33,3,0,3
11,39,0,7,0
11,42,0,5,0
11,54,0,3,0
11,58,0,10,0
11,59,0,3,0
11,63,3,16,9
11,64,3,31,11
11,65,0,7,3
11,78,0,4,0
11,93,0,3,0
11,106,4,12,4
11,107,5,33,13
11,108,9,39,10
11,109,3,20,0
11,110,6,67,17
11,111,0,26,7
11,122,0,3,8
11,123,0,15,21
11,124,0,3,10
12,9,0,3,0
12,10,0,7,0
12,22,0,3,0
12,23,0,5,0
12,36,0,0,3
12,65,0,9,3
12,93,0,3,0
12,106,6,32,8
12,107,15,59,17
12,108,12,46,15
12,109,9,56,6
12,110,5,19,3
12,124,0,0,5
13,9,0,13,0
13,10,0,5,0
13,22,0,16,0
13,24,0,13,3
13,25,0,9,0
13,26,0,4,0
13,43,0,3,0
13,61,0,6,0
13,74,0,4,3
13,79,0,3,0
13,80,3,3,0
13,102,0,3,0
13,103,4,9,18
13,104,0,3,3
13,107,3,19,3
13,108,0,10,0
13,109,10,101,17
13,110,6,45,13
13,119,0,7,0
13,125,0,0,3
13,127,0,0,7
14,22,6,25,6
14,24,0,17,0
14,25,0,3,0
14,26,0,5,0
14,32,0,8,0
14,40,0,4,0
14,43,0,7,3
14,50,0,10,0
14,51,0,5,0
14,74,0,5,0
14,80,0,3,0
14,102,0,7,0
14,103,4,11,21
14,109,0,18,0
14,110,3,3,0
14,127,0,11,11
15,11,0,3,0
15,21,3,9,3
15,22,3,24,3
15,23,0,12,0
15,26,0,3,0
15,32,0,13,0
15,33,0,3,0
15,41,0,6,0
15,51,0,4,0
15,72,0,9,3
15,80,0,5,0
15,82,3,3,0
15,93,3,15,6
15,94,0,10,3
15,95,14,37,6
15,96,0,3,0
15,120,0,6,3
15,127,0,13,20
16,2,6,18,7
16,15,0,5,0
16,22,0,0,3
16,32,0,6,0
16,33,0,3,0
16,79,0,7,0
16,93,9,17,9
16,94,11,24,5
16,95,0,17,5
16,99,0,6,0
16,114,0,5,0
16,120,0,3,0
16,126,0,3,3
16,127,6,40,130
17,0,0,5,0
17,2,3,9,0
17,39,0,8,0
17,40,0,3,0
17,71,0,7,0
17,74,0,4,0
17,93,10,23,14
17,94,0,3,0
17,95,0,4,0
17,96,0,3,0
17,97,13,33,3
17,98,3,3,3
17,100,6,21,4
17,113,0,3,0
17,115,0,9,0
17,117,0,3,12
17,118,0,7,6
17,122,0,0,3
18,0,0,3,0
18,13,0,10,0
18,14,0,38,3
18,15,4,4,0
18,39,0,3,0
18,62,0,3,0
18,71,0,7,0
18,77,0,7,0
18,93,11,60,17
18,94,5,6,6
18,95,0,16,11
18,98,3,10,0
18,99,3,7,0
18,100,3,29,6
18,101,23,26,27
18,117,0,31,28
18,118,0,42,72
18,119,0,25,60
18,120,0,3,19
18,121,0,4,3
19,3,0,3,0
19,14,3,15,0
19,15,0,24,0
19,26,12,9,3
19,27,0,8,0
19,60,0,6,0
19,61,0,31,8
19,62,0,47,10
19,63,3,30,0
19,67,0,10,3
19,70,0,18,0
19,77,4,12,0
19,78,3,10,0
19,79,0,10,0
19,81,0,9,0
19,82,0,17,5
19,93,3,21,4
19,94,0,35,3
19,95,0,31,5
19,98,0,0,3
