x,y,1,2,3
0,0,23,71,18
0,1,0,3,0
0,2,26,71,28
0,3,31,69,18
0,11,6,20,5
0,20,19,36,19
0,21,76,123,99
0,28,0,3,3
0,29,18,59,13
0,30,0,3,0
0,31,0,3,0
0,55,0,27,3
0,56,9,61,7
0,57,0,4,0
0,77,3,7,0
0,89,0,10,3
0,90,6,26,0
0,109,55,12,6
0,110,29,5,0
0,111,20,10,0
0,112,9,0,0
0,115,0,0,3
0,116,18,5,0
0,117,54,9,9
0,118,46,14,6
0,119,67,15,13
0,120,73,28,6
0,121,94,25,3
0,122,52,18,6
0,123,14,10,0
1,0,4,16,7
1,1,3,3,0
1,2,35,46,22
1,3,17,29,4
1,20,0,0,3
1,21,28,44,35
1,22,14,38,17
1,29,0,4,0
1,31,0,8,0
1,35,3,13,0
1,54,6,13,3
1,55,13,28,19
1,56,0,28,3
1,57,0,4,0
1,78,0,3,0
1,110,24,6,3
1,111,20,4,5
1,112,23,3,4
1,115,3,3,0
1,117,37,12,11
1,118,79,18,6
1,120,20,3,0
1,121,52,6,4
1,122,23,3,0
2,3,0,3,0
2,8,3,0,0
2,9,13,17,3
2,10,3,6,0
2,25,0,16,3
2,26,0,4,0
2,55,0,0,3
2,57,3,3,0
2,71,0,19,0
2,112,35,10,0
2,113,0,3,0
2,116,5,0,0
2,117,4,0,0
2,118,50,9,3
2,120,7,0,0
2,124,4,0,0
3,2,0,0,3
3,8,0,9,0
3,9,6,4,4
3,10,4,19,5
3,11,0,9,3
3,12,0,3,0
3,24,0,3,0
3,25,0,31,0
3,26,3,23,3
3,71,0,8,0
3,104,6,0,0
3,110,6,0,0
3,116,14,3,0
3,118,9,0,0
4,2,9,17,6
4,10,0,3,3
4,11,3,29,6
4,24,4,15,3
4,25,3,17,0
4,44,3,0,0
4,61,0,7,0
4,62,0,4,0
4,77,0,3,0
4,104,8,0,0
4,116,9,0,0
5,2,0,9,4
5,23,0,5,0
5,37,0,3,0
5,44,0,6,0
5,49,3,6,3
5,77,0,5,0
5,95,0,7,0
5,97,0,0,3
6,3,3,10,0
6,4,0,6,0
6,37,0,9,0
6,38,5,11,0
6,45,0,4,0
6,47,0,3,0
6,50,3,0,0
6,95,0,0,3
6,100,0,4,0
6,108,12,6,4
6,109,38,12,0
7,0,3,0,0
7,27,3,13,0
7,37,0,13,0
7,44,0,4,6
7,45,3,17,7
7,46,0,6,0
7,47,4,9,3
7,67,3,16,0
7,74,0,4,0
7,76,13,12,4
7,77,7,3,0
7,81,3,5,0
7,85,7,8,0
7,86,3,8,0
7,103,5,0,0
7,108,11,3,0
8,2,0,3,0
8,27,0,3,0
8,29,0,5,0
8,44,25,48,30
8,45,16,81,20
8,46,11,69,16
8,47,3,11,0
8,54,3,8,0
8,55,0,13,6
8,74,16,13,5
8,75,33,25,19
8,76,59,39,14
8,77,59,36,7
8,78,13,0,0
8,79,0,0,3
8,80,4,0,0
8,81,21,13,0
8,85,3,0,0
8,103,5,3,0
8,118,0,3,3
9,19,0,3,3
9,44,30,55,13
9,45,40,120,29
9,46,16,44,31
9,47,5,6,0
9,61,5,12,0
9,62,0,6,0
9,74,0,3,3
9,75,0,4,0
9,76,34,22,0
9,77,36,26,6
9,78,17,9,3
9,79,14,17,3
9,80,41,25,9
9,81,43,34,11
9,97,0,3,0
9,98,6,28,6
9,99,0,12,3
9,100,3,6,0
10,1,3,12,3
10,2,4,3,0
10,20,0,17,0
10,21,10,7,4
10,26,0,5,0
10,44,0,9,4
10,45,10,28,8
10,46,11,54,26
10,47,14,33,24
10,57,0,3,0
10,76,0,3,0
10,77,33,15,7
10,79,0,6,0
10,80,39,28,10
10,81,3,4,5
10,98,8,16,3
10,99,6,18,0
10,100,3,7,3
10,116,4,3,0
10,117,5,8,3
10,118,0,3,0
11,0,3,6,0
11,1,12,34,6
11,2,7,32,3
11,20,3,14,3
11,21,11,50,17
11,22,0,10,0
11,24,0,3,3
11,29,0,3,3
11,30,3,28,3
11,31,3,18,3
11,46,0,19,3
11,47,33,156,44
11,50,0,4,0
11,57,0,3,0
11,58,0,12,0
11,76,0,10,3
11,77,47,26,11
11,116,0,25,0
11,117,3,26,0
11,118,0,3,0
12,2,0,5,0
12,19,0,3,0
12,20,3,56,10
12,21,3,51,3
12,22,0,23,0
12,43,0,6,0
12,46,0,12,3
12,47,25,54,22
12,48,9,17,8
12,49,0,11,0
12,76,31,40,13
12,77,34,55,13
12,78,0,4,6
12,117,0,0,3
13,14,0,3,0
13,19,0,7,0
13,20,11,52,14
13,21,0,9,0
13,41,0,10,0
13,42,0,24,0
13,46,4,8,3
13,47,21,63,15
13,48,26,79,20
13,49,0,5,0
13,66,0,9,3
13,76,14,11,3
13,77,21,24,6
13,78,4,4,0
14,4,0,3,0
14,41,0,0,6
14,47,0,4,0
14,48,3,12,3
14,49,4,28,9
14,67,0,4,0
14,108,3,0,0
15,45,0,3,0
15,46,0,4,0
15,47,6,7,12
15,48,9,21,7
15,49,21,49,7
15,50,17,54,38
15,51,0,4,5
15,60,0,3,0
15,63,0,7,0
15,65,5,33,0
15,66,0,23,10
15,67,3,8,0
15,120,0,3,0
16,17,0,5,0
16,18,0,0,3
16,19,0,5,0
16,31,0,0,3
16,45,3,0,0
16,46,14,44,14
16,47,0,3,0
16,48,0,3,0
16,49,8,15,12
16,50,7,34,11
16,51,21,96,63
16,52,15,46,17
16,53,9,17,5
16,58,3,3,0
16,59,0,5,0
16,60,0,14,0
16,61,0,4,0
16,64,0,4,0
16,66,0,33,6
16,67,0,34,0
16,68,0,3,0
16,77,4,0,0
17,17,0,6,3
17,18,0,16,0
17,32,0,6,0
17,45,6,4,0
17,46,6,11,4
17,49,6,10,0
17,50,0,3,3
17,51,6,25,20
17,52,14,32,8
17,59,0,8,0
17,60,0,9,0
17,65,0,0,3
17,66,4,35,3
17,67,3,9,0
17,100,3,14,11
17,103,0,9,3
17,104,19,88,23
17,105,3,15,3
17,115,0,9,3
17,116,0,0,6
17,119,0,3,0
17,125,0,8,0
17,126,0,5,0
17,127,0,9,0
18,0,3,9,6
18,1,0,18,0
