x,y,1,2,3
0,22,0,0,3
0,23,4,3,7
0,32,0,0,6
0,76,0,0,3
0,78,0,0,25
1,32,0,0,7
1,64,0,0,4
1,75,0,0,16
1,76,0,16,37
1,77,0,9,0
1,78,0,0,15
2,56,0,0,3
2,72,0,6,4
2,76,0,20,20
2,77,0,14,31
2,114,0,0,3
3,35,3,0,13
3,56,0,7,18
3,76,0,12,11
3,114,0,8,34
3,115,0,0,3
3,116,0,0,5
3,117,0,9,22
4,56,0,7,40
4,58,0,3,3
4,79,0,0,4
4,114,0,0,9
4,115,0,15,5
4,116,0,7,35
5,56,0,16,43
5,57,0,15,39
5,58,0,5,39
5,115,0,14,31
5,116,0,3,19
6,55,0,12,14
6,56,0,14,39
6,57,0,21,27
6,58,0,11,18
6,87,0,0,3
6,115,0,4,7
6,116,0,3,12
7,9,0,0,9
7,52,0,5,0
7,53,0,3,21
7,54,0,9,14
7,55,0,7,44
7,56,0,19,26
7,57,0,12,30
7,58,0,9,7
8,8,0,0,15
8,10,0,3,23
8,11,0,3,18
8,53,0,20,39
8,54,0,25,55
8,55,0,13,15
8,56,0,3,9
8,57,0,10,31
8,58,0,0,4
9,7,0,3,12
9,8,3,6,56
9,9,0,5,38
9,10,0,7,47
9,11,0,0,10
9,52,0,11,44
9,53,0,18,63
9,54,0,5,17
9,55,0,6,28
9,57,0,0,3
9,58,0,7,21
9,87,0,4,11
9,88,0,6,23
10,8,0,9,34
10,9,0,7,27
10,10,0,0,5
10,55,3,27,39
10,70,0,15,23
10,71,0,4,0
10,86,0,0,14
10,87,0,9,35
10,88,0,6,22
11,8,3,5,7
11,55,0,8,14
11,56,0,11,14
11,59,0,3,3
11,70,0,30,27
11,87,0,7,35
11,88,0,19,29
11,89,0,0,10
12,28,0,0,8
12,55,0,11,15
12,69,0,3,0
12,70,0,3,0
12,87,0,3,42
13,6,0,0,3
13,31,0,6,24
13,32,0,0,8
13,38,0,4,9
14,30,0,0,3
14,31,0,0,63
14,32,0,0,3
14,35,0,3,5
14,36,0,3,53
14,37,0,3,30
14,38,0,5,4
15,1,0,3,32
15,2,0,6,24
15,3,0,3,19
15,30,0,3,0
15,31,0,3,28
15,32,0,0,3
15,35,0,3,12
15,36,0,7,48
15,37,0,9,30
15,38,0,0,6
16,1,0,6,42
16,2,0,5,50
16,3,0,0,41
16,4,0,3,45
16,5,0,6,69
16,6,0,0,18
16,7,0,0,20
16,30,0,0,14
16,31,0,6,4
16,35,0,0,28
16,36,0,8,39
16,37,0,6,29
16,44,0,0,19
16,45,0,0,7
16,121,0,3,5
16,122,0,18,18
16,123,0,3,7
17,1,0,7,34
17,2,0,9,70
17,3,0,14,34
17,4,0,11,41
17,5,3,11,45
17,6,0,3,34
17,30,0,7,32
17,31,0,6,41
17,32,0,3,8
17,33,0,3,9
17,35,0,17,29
17,36,0,9,38
17,37,0,0,3
17,38,0,0,4
17,39,3,4,9
17,44,0,0,3
17,45,0,0,3
17,96,0,0,4
17,97,0,0,7
17,122,0,11,19
18,1,0,3,6
18,2,0,3,67
18,3,0,0,25
18,4,3,4,46
18,5,0,4,11
18,6,0,10,22
18,30,0,3,6
18,31,0,3,99
18,32,3,17,46
18,33,0,12,12
18,34,0,3,6
18,35,0,15,40
18,36,0,8,44
18,37,9,25,119
18,38,3,3,36
18,39,0,3,0
18,40,0,0,3
18,96,0,0,13
18,97,0,4,34
18,122,0,3,3
19,4,0,0,13
19,5,0,0,15
19,6,0,0,3
19,7,0,0,3
19,31,0,7,34
19,32,0,16,61
19,33,3,17,75
19,34,0,24,75
19,35,0,11,24
19,39,0,0,14
19,65,0,3,22
19,66,0,0,3
19,96,0,3,25
19,97,0,9,30
20,5,0,0,3
20,32,0,6,35
20,33,0,10,66
20,34,0,13,94
20,35,0,11,42
20,36,0,10,25
20,37,0,3,9
20,39,0,0,3
20,62,0,0,3
20,64,0,3,25
20,65,0,13,22
20,66,0,0,3
20,96,0,7,12
20,97,0,0,3
21,6,0,0,3
21,33,0,4,10
21,34,0,3,66
21,35,0,3,16
21,37,0,3,15
21,38,0,8,7
22,6,0,0,6
22,35,0,4,31
22,39,0,0,3
22,40,0,3,9
22,41,0,0,3
22,77,0,0,3
23,6,0,0,4
23,8,0,0,26
23,46,0,4,8
23,75,0,0,21
23,76,0,4,19
23,77,0,19,37
23,78,0,3,3
24,48,0,0,3
24,74,0,0,5
24,75,0,13,62
24,76,3,6,25
24,77,0,7,13
25,9,0,0,20
25,16,0,3,0
25,17,0,4,12
25,18,0,0,33
25,19,0,6,0
25,20,0,4,0
25,54,0,0,3
25,74,0,0,7
25,75,0,0,9
25,76,0,4,21
25,77,0,17,59
25,96,0,0,3
25,97,0,0,4
25,99,0,6,29
25,100,0,3,44
25,114,0,6,11
26,9,0,0,6
26,10,0,0,3
26,15,0,0,6
26,16,0,0,3
26,17,0,4,22
26,18,0,11,72
26,19,0,3,21
26,54,0,0,3
26,73,0,0,3
26,76,0,3,7
26,77,0,7,20
26,78,0,7,15
26,97,0,6,16
26,99,0,0,16
26,100,0,3,8
26,114,0,3,29
26,115,0,10,16
26,116,0,9,26
26,117,0,0,3
27,16,0,3,29
27,17,0,12,46
27,18,3,12,53
27,19,0,19,44
27,78,0,3,7
27,97,0,6,25
