x,y,1,2,3
0,2,0,3,0
0,17,5,8,3
0,23,0,9,0
0,24,8,19,0
0,28,0,3,0
0,44,0,10,0
0,45,6,3,3
0,46,12,26,7
0,47,9,22,6
0,96,3,0,0
0,108,23,0,0
0,109,96,9,9
0,110,95,6,15
0,123,4,0,0
0,124,52,0,0
0,125,17,0,0
0,126,15,0,0
1,16,6,0,0
1,44,0,6,3
1,45,10,29,6
1,46,12,59,13
1,47,13,26,3
1,60,0,4,0
1,61,0,3,0
1,102,3,0,0
1,109,32,12,3
1,110,34,3,0
1,111,8,0,0
1,112,6,0,3
1,124,8,3,0
1,125,39,13,9
1,126,24,3,3
2,14,24,31,7
2,15,8,22,8
2,16,17,24,3
2,45,0,3,3
2,46,13,29,3
2,107,12,0,6
2,108,118,6,5
2,109,53,17,6
2,110,9,0,3
2,111,55,3,5
2,112,7,0,0
2,117,10,0,0
2,118,13,0,0
2,125,13,3,4
3,5,3,9,0
3,9,4,12,0
3,14,9,32,10
3,15,13,11,0
3,16,20,26,6
3,17,10,12,3
3,18,23,16,8
3,19,16,21,4
3,33,17,25,0
3,51,7,0,0
3,52,0,24,0
3,62,3,0,0
3,64,9,11,4
3,65,3,9,0
3,66,0,6,0
3,102,3,0,0
3,105,5,0,0
3,106,13,0,0
3,107,66,9,17
3,108,74,15,25
3,109,82,11,31
3,110,92,18,18
3,111,19,3,3
3,112,18,15,11
3,118,9,0,0
4,9,0,4,0
4,14,3,18,3
4,15,12,18,3
4,16,19,34,6
4,17,45,44,17
4,18,49,66,26
4,19,18,21,6
4,51,3,6,0
4,52,4,22,4
4,61,12,14,0
4,62,3,5,0
4,63,0,3,0
4,65,3,3,0
4,101,20,3,0
4,103,3,0,0
4,105,5,0,0
4,106,96,13,11
4,107,60,13,8
4,108,87,15,26
4,109,155,18,47
4,110,55,5,12
4,111,77,5,8
4,112,79,4,13
5,15,4,9,0
5,16,32,18,3
5,17,42,33,6
5,18,30,62,14
5,19,51,52,16
5,20,3,11,3
5,61,40,66,3
5,62,29,34,0
5,101,48,7,4
5,102,27,0,3
5,104,4,0,0
5,105,46,3,3
5,106,116,16,17
5,107,36,3,0
5,108,133,26,65
5,109,171,22,46
5,110,41,20,11
5,111,58,3,0
5,112,21,0,3
5,113,3,0,0
5,114,0,4,0
6,16,3,0,0
6,17,3,7,3
6,18,35,46,20
6,19,19,45,6
6,20,20,7,0
6,25,3,21,4
6,35,0,17,3
6,36,3,0,0
6,60,5,3,0
6,61,19,30,6
6,62,17,61,10
6,104,12,6,0
6,105,84,14,6
6,106,91,11,17
6,107,63,5,6
6,108,70,14,20
6,109,107,20,28
6,110,27,5,12
6,111,5,0,0
6,117,12,11,3
6,118,34,3,6
7,17,0,15,0
7,18,15,35,9
7,19,4,15,3
7,25,0,3,0
7,34,0,7,0
7,35,7,34,5
7,59,0,3,0
7,60,9,14,3
7,61,20,78,10
7,62,24,47,3
7,63,27,27,3
7,69,0,3,0
7,70,0,4,0
7,100,3,0,0
7,103,18,0,0
7,104,12,4,3
7,105,51,3,11
7,106,98,16,18
7,107,76,5,11
7,108,86,15,18
7,109,39,3,4
7,110,50,5,9
7,111,22,0,0
7,112,8,7,0
7,117,10,0,3
7,118,37,3,6
8,17,29,32,9
8,18,5,8,7
8,35,5,0,0
8,59,14,22,3
8,60,11,39,3
8,62,3,10,0
8,83,3,0,3
8,101,28,0,0
8,102,57,0,0
8,103,46,3,0
8,104,60,13,3
8,105,19,3,3
8,106,77,8,6
8,107,69,8,34
8,108,87,11,3
8,109,33,0,0
8,110,3,0,3
8,111,31,15,7
8,112,26,6,12
8,118,34,3,0
8,119,11,4,0
9,51,0,5,0
9,52,0,5,3
9,59,61,52,4
9,60,14,26,3
9,64,8,4,0
9,101,12,0,0
9,102,5,0,0
9,103,18,9,0
9,104,3,0,3
9,105,6,0,0
9,106,10,4,0
9,107,13,0,3
9,108,69,7,21
9,109,12,3,0
9,118,26,0,0
9,119,11,0,4
10,2,0,16,0
10,17,0,4,0
10,24,0,6,0
10,45,6,29,8
10,58,5,5,0
10,59,11,29,4
10,60,20,14,0
10,64,0,10,0
10,66,0,7,3
10,118,4,0,0
10,119,15,0,0
11,2,3,8,3
11,15,0,5,0
11,18,0,16,0
11,24,0,7,0
11,33,0,15,0
11,34,6,19,0
11,66,0,12,0
11,71,0,3,0
11,72,0,4,0
11,99,25,0,4
11,100,18,0,0
11,104,3,0,0
11,110,6,0,0
12,2,0,3,0
12,18,0,16,0
12,33,6,25,0
12,34,3,16,3
12,51,4,9,0
12,56,0,4,3
12,57,5,7,0
12,71,0,3,0
12,72,9,10,4
12,99,49,3,4
12,100,21,3,0
12,103,7,0,0
13,8,4,10,3
13,9,0,14,0
13,14,0,5,0
13,32,0,30,0
13,33,0,3,3
13,38,0,8,0
13,53,0,0,10
13,68,0,3,0
13,69,0,13,0
13,71,0,4,0
13,98,0,4,8
13,99,21,0,0
13,111,3,0,0
13,116,6,0,0
14,12,4,0,0
14,13,0,6,0
14,34,3,24,3
14,39,0,16,0
14,53,0,3,0
14,54,3,14,0
14,68,0,4,0
14,69,4,23,0
14,98,23,6,9
14,99,17,0,6
14,116,12,0,0
14,117,32,0,4
15,12,6,9,0
15,13,0,3,3
15,34,3,34,0
15,46,6,8,0
15,54,0,3,0
15,98,6,3,0
15,116,11,0,3
15,117,30,3,0
15,118,8,0,0
15,124,3,0,3
15,125,7,0,3
15,127,21,0,0
16,1,3,4,0
16,12,0,4,0
16,34,0,8,0
17,24,0,6,0
17,26,0,9,0
18,5,3,0,0
18,9,3,11,0
18,28,0,3,0
19,0,0,3,0
19,5,0,6,3
19,9,0,9,0
19,17,3,13,6
19,18,6,7,0
19,26,0,3,0
19,28,0,4,0
19,68,0,3,0
20,17,3,35,0
20,18,0,3,0
20,32,0,3,0
20,58,4,23,3
21,25,4,0,0
21,57,6,31,0
21,58,6,16,0
22,9,0,15,0
22,10,0,4,0
22,52,4,17,0
22,53,0,6,0
22,58,0,3,0
23,22,0,6,0
23,23,0,3,0
23,27,0,5,0
23,28,0,4,0
23,30,7,0,0
23,42,7,6,0
24,19,8,26,0
24,28,3,0,0
24,42,3,27,0
24,59,0,12,0
25,9,3,4,0
25,18,3,11,0
25,19,9,13,3
25,59,4,3,0
25,68,0,6,0
25,69,6,16,0
25,70,4,3,0
26,46,0,7,3
26,59,3,8,0
26,68,14,3,4
26,69,34,41,0
26,70,12,25,0
27,2,0,6,0
27,11,0,5,0
27,12,0,6,0
27,33,12,9,0
27,44,0,6,0
27,46,16,7,6
27,47,17,10,0
27,51,5,3,0
27,52,3,6,4
27,55,4,0,0
27,59,0,4,0
27,68,16,26,3
27,69,15,3,0
28,5,15,3,6
28,6,4,3,4
28,12,4,28,0
28,32,0,16,0
28,33,3,4,0
28,45,3,16,3
28,46,38,62,6
28,47,51,60,16
28,48,9,19,3
28,51,8,6,0
28,71,20,3,0
28,72,3,0,0
29,5,4,3,4
29,6,19,20,8
29,8,4,3,0
29,12,0,3,0
29,18,0,3,0
29,44,3,8,4
29,45,26,31,3
29,46,28,53,4
29,47,42,53,11
29,48,0,5,0
29,55,0,5,0
29,56,0,6,0
29,70,13,3,3
29,71,7,0,0
29,72,18,4,6
30,6,4,0,0
30,42,0,3,0
30,44,15,19,6
30,45,20,43,3
30,46,6,11,0
30,55,0,4,0
30,56,8,10,0
30,60,3,0,0
30,72,3,0,0
31,18,0,11,0
31,19,0,18,0
31,44,8,20,9
31,45,27,35,6
31,46,5,9,0
31,47,43,32,17
31,60,7,0,0
32,6,4,6,0
32,13,0,6,0
32,14,3,12,0
32,18,0,10,0
32,19,0,13,3
32,44,4,3,0
33,6,29,44,3
33,7,18,10,7
33,14,4,0,0
33,35,8,0,0
33,36,7,9,0
