x,y,1,2,3
0,19,0,4,13
0,64,0,3,5
0,65,0,9,3
1,14,0,3,10
1,64,0,10,4
1,65,0,11,8
1,92,0,3,0
1,93,0,9,18
1,94,0,3,6
1,95,0,7,4
1,96,0,10,22
1,97,0,4,0
2,14,0,6,7
2,15,0,3,17
2,65,0,16,9
2,92,0,9,13
2,93,0,38,20
2,94,3,23,31
2,95,0,24,20
2,96,0,25,19
2,97,0,4,20
2,122,0,3,7
3,15,0,7,10
3,65,0,11,13
3,92,0,3,13
3,93,0,7,0
3,94,0,8,9
3,95,0,0,10
3,96,0,6,29
3,97,0,4,0
3,121,0,0,5
3,122,0,13,20
3,123,0,0,8
4,71,3,7,5
4,121,0,0,20
4,122,0,23,41
5,71,0,0,14
5,72,3,13,13
5,121,0,0,18
5,122,0,17,40
5,123,0,5,4
5,124,0,0,6
6,57,0,9,16
6,59,0,3,0
6,71,0,0,4
6,72,0,3,18
6,121,0,6,15
6,122,0,14,44
6,123,0,21,32
6,124,0,9,17
7,10,0,0,5
7,11,0,0,14
7,12,3,29,27
7,56,0,10,37
7,57,0,13,23
7,58,0,13,69
7,59,0,17,42
7,121,0,8,16
7,122,0,8,21
7,123,0,8,47
7,124,0,6,21
8,10,0,0,5
8,11,0,26,31
8,12,0,11,36
8,13,0,3,6
8,41,0,3,8
8,42,0,0,3
8,55,0,12,11
8,56,0,12,39
8,57,0,15,15
8,58,0,23,31
8,59,3,40,39
8,60,0,12,9
8,121,0,8,30
9,11,0,5,14
9,12,0,0,32
9,13,0,3,22
9,41,3,11,36
9,42,3,11,36
9,53,0,0,3
9,55,0,9,0
9,56,0,3,4
9,59,0,13,37
9,60,0,0,4
9,120,0,6,5
9,121,0,3,20
10,10,0,4,36
10,11,0,16,40
10,41,4,7,38
10,42,0,18,43
10,53,0,10,0
10,55,0,4,0
10,56,0,0,3
11,8,0,0,6
11,10,0,3,17
11,11,0,0,18
11,41,6,20,21
11,42,0,17,28
11,43,0,0,11
11,81,0,4,0
12,8,0,14,49
12,9,0,0,9
12,10,0,4,98
12,11,0,0,3
12,40,0,0,4
12,41,0,23,46
12,42,0,0,16
12,90,0,13,13
13,7,0,3,9
13,8,0,19,47
13,9,0,7,59
13,10,0,5,53
13,11,0,0,3
13,40,0,0,9
13,41,0,3,16
13,90,0,17,11
13,91,0,12,0
14,7,0,6,39
14,8,0,0,3
14,9,0,9,47
14,10,0,0,14
14,76,0,3,0
14,77,0,4,4
14,78,0,20,27
14,79,3,12,21
