x,y,1,2,3
0,49,0,0,3
1,79,0,3,3
1,80,0,0,11
1,88,0,0,3
2,79,0,6,14
2,80,0,0,3
2,81,0,3,0
2,88,0,3,0
2,120,0,3,11
3,78,0,0,5
3,79,0,0,13
3,109,0,0,3
3,110,0,6,10
3,119,0,0,21
3,120,0,3,14
4,108,0,0,7
4,109,0,3,9
4,119,0,6,5
4,120,0,0,12
4,126,0,10,19
4,127,0,3,5
5,108,0,3,0
5,118,0,4,17
5,119,0,6,11
5,127,0,0,7
6,119,0,3,7
6,120,0,0,8
7,50,0,0,6
7,51,0,3,4
8,43,0,0,3
8,49,0,0,3
8,50,0,0,6
9,15,0,0,3
9,23,0,0,4
10,39,0,3,0
10,40,0,0,7
10,122,0,3,8
11,66,0,3,0
11,67,0,6,5
11,68,0,0,5
11,117,0,3,0
11,119,0,6,3
11,120,3,3,0
11,121,0,4,7
11,122,0,3,3
12,117,0,5,0
13,20,0,0,3
13,24,0,8,8
14,19,0,0,9
14,20,0,0,4
14,23,0,9,14
14,24,0,5,18
14,39,0,0,10
14,108,0,3,3
14,114,0,0,3
15,19,0,0,4
15,20,3,4,27
15,21,0,0,11
15,22,6,12,23
15,23,0,0,6
15,24,0,0,3
15,40,0,3,3
15,42,0,11,25
15,43,0,6,34
15,76,0,3,7
15,77,0,0,3
15,104,0,5,6
15,105,0,4,24
15,107,3,5,6
16,10,0,3,7
16,20,0,3,3
16,41,0,0,6
16,42,6,5,50
16,43,3,6,35
16,61,0,0,20
16,62,0,3,44
16,63,0,0,16
16,64,0,0,14
16,65,0,4,5
16,90,0,5,5
16,91,0,5,7
16,104,0,3,4
16,105,0,10,16
16,106,0,11,20
16,107,0,7,25
16,108,0,0,4
17,7,0,0,7
17,8,0,0,8
17,38,0,0,4
17,41,0,3,0
17,42,13,19,269
17,43,0,23,177
17,45,3,32,267
17,46,0,5,32
17,62,0,0,9
17,63,0,0,11
17,64,0,0,8
17,76,0,0,6
17,77,0,3,0
17,90,0,6,0
17,106,0,6,15
17,107,0,3,0
18,27,0,0,3
18,28,0,0,12
18,41,3,10,45
18,42,3,14,69
18,43,3,12,116
18,45,0,0,15
18,75,0,0,8
18,76,0,3,3
18,90,3,0,6
18,91,0,0,3
18,106,0,12,26
19,29,0,3,12
19,30,0,0,4
19,38,0,0,9
19,39,0,0,12
19,40,3,11,82
19,41,6,19,138
19,42,0,16,62
19,43,14,43,135
19,106,0,3,16
20,30,0,0,3
20,33,0,0,3
20,34,0,0,8
20,38,0,4,16
20,39,0,8,7
20,40,0,22,128
20,41,9,33,235
20,42,0,24,144
20,43,0,11,47
21,33,0,0,5
21,34,0,3,5
21,36,0,0,3
21,37,0,0,5
21,39,0,6,46
21,40,0,0,10
21,41,3,16,82
21,42,3,14,115
21,43,3,8,47
21,44,3,16,43
21,75,0,3,0
21,84,0,0,4
22,37,0,7,75
22,38,6,12,139
22,39,0,9,31
22,40,0,14,52
22,41,0,16,49
22,42,4,10,63
22,43,3,3,20
22,44,0,0,3
22,54,0,3,13
22,55,0,3,14
22,80,0,3,3
22,81,0,0,11
22,82,0,0,3
22,96,0,6,10
