x,y,1,2,3
0,26,5,0,4
0,27,48,6,13
0,28,36,3,0
0,50,13,0,0
0,51,17,3,0
0,52,41,3,6
0,62,45,0,3
0,63,39,3,0
0,64,30,0,0
0,83,13,0,0
0,84,67,0,11
0,85,42,7,5
1,0,4,0,0
1,28,50,4,9
1,49,6,0,0
1,50,38,0,10
1,51,69,0,0
1,52,32,0,3
1,62,11,0,0
1,64,9,0,3
1,83,25,0,0
1,84,54,4,3
1,85,27,0,0
1,114,3,0,0
2,4,4,0,0
2,5,3,0,0
2,6,3,0,0
2,14,4,0,0
2,50,21,0,3
2,51,35,8,0
2,52,34,0,0
2,53,3,0,0
2,81,4,0,0
2,82,6,0,0
2,83,56,3,3
2,84,56,9,14
2,85,11,0,3
3,5,8,0,0
3,14,14,0,0
3,83,48,0,0
3,116,9,0,0
3,117,3,0,0
4,13,23,0,0
4,14,31,0,0
4,88,3,0,0
4,116,10,0,0
4,120,15,0,3
5,4,8,0,0
5,9,3,0,0
5,10,6,0,0
5,28,3,0,3
5,33,6,0,3
5,34,3,0,0
5,43,11,0,0
5,53,12,0,0
5,86,3,0,3
5,88,20,4,3
5,89,8,0,0
5,100,11,0,0
5,101,3,0,0
5,119,15,3,3
5,120,51,6,6
5,121,4,0,0
6,27,7,0,0
6,34,6,0,0
6,35,4,0,0
6,40,9,0,0
6,41,11,0,0
6,53,5,0,0
6,88,30,0,0
6,89,26,0,0
6,100,47,0,0
6,121,7,0,0
6,123,5,0,0
7,2,3,0,7
7,22,9,11,11
7,23,25,6,15
7,24,28,5,4
7,25,37,0,0
7,26,53,0,3
7,27,63,12,14
7,35,7,0,5
7,41,3,0,0
7,72,35,0,3
7,73,14,0,7
7,74,6,0,0
7,87,8,0,0
7,88,15,0,0
7,108,3,0,0
7,119,17,0,3
7,120,40,3,3
7,121,44,0,11
7,122,23,3,6
8,2,6,3,3
8,3,19,0,6
8,9,3,0,0
8,22,3,0,3
8,24,12,3,5
8,25,52,3,3
8,26,48,0,0
8,27,8,0,0
8,34,10,0,0
8,35,8,0,0
8,40,6,0,0
8,41,4,3,3
8,42,5,0,0
8,68,6,0,0
8,69,14,0,0
8,70,17,3,0
8,71,78,0,3
8,72,71,6,11
8,73,83,6,0
8,74,25,0,0
8,90,4,0,0
8,108,15,0,3
8,109,7,4,0
8,119,25,6,0
8,120,37,7,4
8,121,30,3,0
9,1,5,0,0
9,2,9,0,0
9,10,7,0,0
9,23,0,3,0
9,25,14,0,0
9,26,46,6,13
9,27,15,3,3
9,28,7,0,0
9,29,3,0,0
9,40,21,0,3
9,41,63,0,3
9,42,64,0,0
9,43,19,0,0
9,67,31,0,0
9,68,54,0,0
9,69,64,3,0
9,70,22,0,3
9,71,63,0,4
9,72,109,6,3
9,73,47,0,0
9,75,3,0,0
9,90,3,0,0
9,107,3,0,0
9,108,39,0,0
9,109,0,0,3
9,112,11,0,3
9,113,3,0,0
9,114,11,0,0
9,120,31,3,0
9,121,40,3,6
9,122,10,0,0
10,12,5,0,0
10,25,0,3,0
10,26,20,0,0
10,27,41,0,7
10,28,80,3,13
10,29,80,9,19
10,30,22,7,3
10,41,13,0,0
10,42,40,0,0
10,43,41,0,0
10,44,3,0,0
10,67,46,0,0
10,68,97,3,6
10,69,87,3,6
10,70,77,3,3
10,71,74,10,0
10,72,84,9,8
10,73,10,3,0
10,111,8,0,0
10,112,88,7,3
10,113,46,6,0
10,114,10,0,0
10,120,11,0,0
10,121,7,0,0
10,122,5,0,0
11,3,3,0,0
11,26,3,0,0
11,27,40,0,0
11,28,32,0,3
11,29,32,3,13
11,30,3,0,0
11,33,13,3,3
11,35,9,0,0
11,42,10,0,0
11,43,26,0,3
11,68,57,0,3
11,69,36,0,9
11,70,14,0,3
11,72,21,3,5
11,73,51,8,6
11,74,13,0,0
11,91,0,0,3
11,111,13,3,4
11,112,22,3,3
11,113,16,0,0
12,6,10,0,0
12,7,17,0,0
12,27,8,0,3
12,33,3,0,0
12,35,3,0,0
12,68,3,0,0
12,74,3,0,0
12,95,12,0,3
12,96,3,0,0
12,107,7,0,0
13,6,5,0,0
13,7,31,0,0
13,8,4,0,3
13,16,0,0,3
13,27,3,0,0
13,28,3,0,0
13,33,6,0,3
13,95,22,0,0
13,96,3,0,0
13,104,11,0,0
13,105,3,0,0
14,7,3,0,0
14,11,15,0,0
14,12,7,0,0
14,20,6,0,0
14,65,7,0,0
14,95,15,0,4
14,96,14,0,3
14,97,19,0,0
14,103,3,0,0
14,104,11,0,0
14,105,3,0,0
15,1,3,0,0
15,2,3,0,0
15,11,11,0,0
15,12,3,0,0
15,19,25,0,5
15,20,4,0,0
15,31,3,0,0
15,35,8,0,0
15,36,7,0,0
15,65,13,3,0
15,66,3,0,0
15,82,3,0,0
15,96,5,0,0
