x,y,1,2,3
0,3,3,3,27
0,4,0,5,33
0,5,8,5,27
0,28,0,15,39
0,29,11,18,97
0,30,0,9,59
0,52,0,0,4
0,70,0,0,8
0,71,0,15,119
0,72,0,12,96
0,73,0,7,37
0,92,0,19,23
0,93,0,3,39
0,105,0,7,35
0,106,0,43,47
0,107,3,22,49
0,108,0,3,0
0,113,0,3,3
0,114,0,8,17
0,123,0,0,4
0,124,0,3,15
0,125,0,18,36
0,126,0,6,23
1,28,0,0,3
1,52,0,3,11
1,68,0,0,3
1,70,0,0,3
1,71,0,6,87
1,72,3,24,65
1,105,0,3,5
1,106,0,3,3
1,107,0,23,45
1,108,0,3,3
1,113,0,0,16
1,114,0,0,7
1,125,3,4,39
1,126,0,5,14
2,51,0,0,3
2,52,0,27,52
2,53,0,13,51
2,54,0,3,7
2,69,0,0,10
2,70,0,0,13
2,71,0,3,3
2,72,0,8,7
2,126,0,11,21
2,127,0,3,8
3,17,0,0,3
3,52,0,3,16
3,53,0,10,71
3,54,0,8,21
3,72,0,3,17
3,73,0,0,30
3,125,0,0,3
3,126,0,3,0
3,127,0,13,12
4,9,0,6,22
4,10,0,11,32
4,18,0,0,3
4,53,3,15,50
4,54,0,0,12
4,69,3,0,25
4,70,0,17,117
4,71,0,28,114
4,72,0,4,7
4,73,0,6,59
4,92,0,6,16
5,10,0,18,43
5,11,0,0,4
5,30,0,3,4
5,51,0,3,7
5,52,0,6,32
5,53,0,6,19
5,54,0,7,29
5,64,0,0,3
5,65,3,3,0
5,68,0,4,8
5,69,0,13,31
5,70,0,3,30
5,71,0,7,37
5,72,7,40,73
5,74,0,0,3
5,91,0,0,6
5,92,0,0,6
5,95,0,0,4
6,10,0,3,3
6,11,0,0,3
6,26,0,3,5
6,27,0,5,55
6,28,0,21,49
6,29,0,6,61
6,51,0,16,35
6,52,0,13,50
6,53,0,0,4
6,68,0,4,17
6,69,4,6,35
6,71,0,19,39
6,72,0,6,38
6,73,0,0,8
6,74,0,0,16
6,119,0,3,7
6,120,0,5,13
6,122,0,6,25
7,4,0,0,3
7,26,0,0,7
7,27,0,3,19
7,28,0,8,70
7,29,3,3,56
7,51,0,0,4
7,52,0,3,21
7,67,0,0,3
7,71,0,6,56
7,72,3,35,124
7,73,3,11,80
7,85,0,0,14
7,119,0,0,7
7,121,0,3,3
7,122,0,3,8
8,4,0,3,17
8,5,0,0,3
8,27,3,6,37
8,28,3,15,171
8,29,3,8,58
8,51,0,4,9
8,71,0,0,3
8,72,3,5,48
8,73,0,3,38
8,74,0,0,6
8,85,0,4,29
8,87,0,9,19
9,4,0,0,4
9,5,0,21,35
9,12,0,6,26
9,28,0,6,16
9,73,0,7,106
9,74,4,27,112
9,75,3,0,4
9,86,0,10,29
9,87,0,16,54
9,88,0,0,8
9,96,0,3,0
9,107,0,4,3
9,125,0,3,10
10,5,0,14,30
10,8,0,0,34
10,9,0,14,58
10,10,3,11,48
10,12,0,5,8
10,39,0,3,9
10,40,3,3,6
10,74,3,13,50
10,75,0,0,21
10,76,0,0,3
10,82,0,0,3
10,86,0,6,10
10,87,0,0,10
10,95,0,11,3
10,96,0,0,9
10,99,0,0,4
10,108,0,3,10
10,109,0,7,22
10,110,0,7,18
10,125,0,0,8
11,7,0,0,3
11,8,0,11,15
11,9,0,8,31
11,10,3,11,72
11,39,0,0,15
11,40,0,16,69
11,74,0,4,59
11,75,0,7,25
11,77,0,0,3
11,98,0,0,4
11,99,0,0,3
12,8,0,3,13
12,9,0,6,71
12,10,3,0,6
12,40,0,5,17
12,49,0,3,6
12,74,0,3,66
12,95,0,3,5
12,96,0,3,10
12,97,10,17,90
12,98,4,15,69
12,99,0,3,25
12,100,0,0,4
12,101,0,8,28
12,103,0,3,8
13,27,0,4,29
13,49,0,3,19
13,50,0,0,3
13,74,0,0,9
13,96,0,15,31
13,97,3,30,116
13,98,15,50,155
13,99,4,65,69
13,100,0,24,50
13,101,0,9,35
13,103,0,12,19
13,104,0,0,3
13,121,3,0,3
13,122,0,5,0
14,14,0,0,6
14,27,0,3,38
14,48,0,4,15
14,49,0,8,20
14,50,0,0,11
14,96,3,0,12
14,97,3,27,111
14,98,0,17,31
14,99,0,22,61
14,100,6,18,49
14,103,0,21,43
14,104,0,6,20
14,117,0,0,3
14,119,0,0,4
14,121,0,9,10
14,122,0,0,20
15,14,0,17,38
15,48,0,0,16
15,49,0,3,21
15,96,0,0,3
15,97,10,7,44
15,98,4,17,60
15,99,3,30,78
15,100,3,22,39
15,103,0,0,16
15,104,0,6,19
15,117,0,0,7
15,118,0,0,11
15,119,0,3,22
15,120,0,3,4
15,121,0,3,0
16,0,0,3,14
16,11,0,0,6
16,37,0,10,28
16,91,0,0,7
16,92,0,3,6
16,95,0,0,4
16,96,0,0,4
16,97,0,3,21
16,98,3,23,107
16,99,3,37,102
16,100,0,3,25
16,105,0,0,5
16,120,0,0,9
16,126,0,3,5
16,127,0,8,18
17,0,3,0,0
17,10,0,8,15
17,11,3,13,35
17,36,3,0,4
17,37,3,8,17
17,38,0,0,6
17,58,0,0,3
17,62,0,0,3
17,63,0,3,4
17,91,0,8,21
17,92,0,4,7
17,96,3,8,4
17,97,3,21,59
17,98,3,34,74
17,119,0,3,11
17,126,0,4,0
17,127,0,5,3
18,10,0,3,0
18,11,0,0,3
18,58,0,0,3
18,62,0,0,9
18,63,0,7,49
18,64,0,7,38
18,91,0,6,9
18,92,0,3,5
18,95,0,0,3
18,96,0,7,18
18,98,4,7,15
18,112,0,0,3
18,113,0,12,7
19,46,0,0,3
19,62,0,0,8
19,63,0,0,30
19,64,0,11,36
19,112,0,6,8
19,113,0,30,37
20,32,0,3,38
20,33,0,3,24
20,44,0,0,3
20,45,0,3,4
20,46,0,14,77
20,47,0,4,33
20,63,0,6,24
20,64,0,0,11
20,97,0,11,21
20,103,0,11,21
20,105,0,0,7
20,106,0,0,6
21,5,0,3,6
21,6,0,3,6
21,32,0,3,9
21,43,0,0,3
21,44,0,18,42
21,45,0,13,51
21,46,0,15,33
21,47,0,0,3
21,63,0,0,28
21,97,0,5,9
21,99,3,0,19
21,103,3,3,10
21,106,0,6,12
22,5,3,6,10
22,6,0,3,3
22,16,0,0,23
22,17,0,3,40
22,18,0,3,4
22,28,0,7,12
22,29,0,0,8
22,43,0,3,0
22,44,0,12,49
22,45,0,3,3
22,63,0,0,3
22,107,0,3,3
22,108,0,12,15
23,4,0,3,0
23,5,0,3,0
23,16,0,3,10
23,17,0,9,99
23,18,0,6,70
23,44,0,0,6
23,45,0,4,4
23,75,0,0,3
23,77,0,9,7
23,99,0,3,0
23,100,3,0,18
23,107,0,0,5
23,108,0,0,3
23,125,0,0,4
23,126,0,6,7
23,127,0,4,3
24,17,0,11,51
24,18,0,10,65
24,35,0,0,9
24,36,0,13,22
24,76,0,0,3
24,77,0,26,27
24,78,0,22,65
24,79,0,7,53
24,99,0,6,46
24,126,0,0,3
24,127,0,11,27
25,17,0,0,7
25,18,0,0,39
25,36,0,0,3
25,39,0,0,4
25,76,0,7,13
25,77,3,37,67
25,78,0,36,97
25,79,0,27,57
25,127,0,0,8
26,39,0,0,3
26,77,0,3,3
26,78,0,3,13
26,79,0,21,55
26,88,0,3,12
26,89,0,0,3
27,79,0,8,27
27,88,0,7,22
27,89,0,0,3
27,115,0,11,11
28,34,0,0,27
28,92,0,6,18
28,93,0,0,14
28,102,0,0,9
28,115,0,14,33
28,116,0,12,37
28,117,0,3,6
29,34,0,10,77
29,36,0,5,0
29,47,3,14,60
29,48,0,0,4
29,92,0,3,37
29,115,0,0,6
29,116,0,4,15
29,117,0,0,3
30,3,0,0,3
30,4,0,9,24
30,29,0,10,34
30,34,0,8,48
30,35,0,0,3
30,36,0,3,3
30,46,0,0,5
30,47,0,3,8
30,111,0,5,3
30,112,0,0,3
31,4,0,21,31
31,29,3,3,8
31,30,0,11,56
31,31,0,0,11
31,32,0,4,11
31,33,0,12,42
31,35,0,3,14
31,104,0,4,4
31,105,0,0,7
31,108,0,0,3
31,109,0,3,5
31,111,0,10,13
32,4,0,21,27
32,5,0,0,4
32,20,0,4,5
32,21,0,6,11
32,30,0,12,66
32,31,0,7,68
32,32,0,16,53
32,33,0,0,26
32,34,0,0,5
32,35,0,3,33
32,36,6,18,95
32,37,0,0,5
32,38,0,0,3
32,62,0,0,3
32,63,0,0,4
32,104,0,14,33
32,105,0,7,22
32,108,0,0,20
32,109,0,10,9
33,4,0,7,59
33,5,0,8,26
33,15,0,7,3
33,16,0,8,15
33,21,0,4,3
33,23,0,3,21
33,24,0,10,5
33,30,0,3,19
33,31,0,0,6
33,32,0,3,29
33,33,0,0,5
33,35,0,0,5
33,36,3,42,218
33,37,0,23,70
33,38,3,3,15
33,63,0,0,11
33,64,3,6,33
33,65,0,0,4
33,86,3,0,3
33,87,0,3,5
33,104,0,14,12
33,105,0,28,21
33,106,0,3,5
34,4,0,0,3
34,5,0,0,15
34,6,0,0,7
34,16,0,0,9
34,17,0,3,5
34,24,0,9,18
34,35,0,0,3
34,36,0,39,142
34,37,6,32,174
34,38,4,3,39
34,39,0,0,14
34,64,0,0,3
34,65,0,13,70
34,66,0,11,27
34,86,0,3,3
34,87,3,29,52
34,104,0,3,25
35,36,0,20,93
35,37,0,15,83
35,38,6,11,53
35,39,0,0,27
35,40,3,20,104
35,41,3,0,13
35,64,0,0,3
35,65,0,9,25
35,66,0,8,16
35,67,0,3,7
35,68,0,5,3
35,69,0,12,37
35,70,0,3,22
35,87,0,0,3
36,25,0,7,15
36,26,0,10,39
36,37,0,0,15
36,38,0,0,8
36,39,0,0,3
36,40,0,0,5
36,41,0,15,62
36,42,0,3,0
36,69,3,25,19
36,70,3,18,34
37,25,0,0,3
37,29,3,27,33
37,69,0,3,5
37,70,0,0,16
38,47,0,0,6
39,16,0,4,8
