x,y,1,2,3
0,36,0,4,3
0,37,0,0,6
0,43,0,0,3
0,88,3,0,6
0,89,0,7,24
0,95,0,8,17
0,96,0,12,45
1,30,0,0,6
1,37,0,3,0
1,43,0,0,3
1,45,0,3,5
1,89,0,8,24
1,90,0,3,53
1,95,0,9,48
1,96,0,25,57
1,97,3,20,49
2,30,3,7,19
2,90,0,6,32
2,95,3,16,23
2,96,0,8,22
3,30,0,0,13
3,31,0,3,4
3,38,0,0,4
3,84,0,0,4
3,86,0,0,6
3,87,0,0,3
3,90,0,11,37
3,92,0,0,9
3,93,0,3,4
3,94,0,0,12
3,95,3,15,26
3,96,0,7,12
3,102,0,0,3
3,110,0,0,6
4,36,0,13,97
4,37,3,31,295
4,38,0,8,33
4,40,0,0,3
4,44,0,0,4
4,69,0,0,3
4,83,0,3,6
4,87,0,0,3
4,89,0,0,18
4,90,3,20,110
4,91,3,10,33
4,92,10,26,116
4,93,9,22,118
4,94,0,11,35
4,95,0,11,60
4,96,3,7,25
4,109,0,3,5
4,110,0,0,6
5,34,0,0,4
5,36,6,20,156
5,37,3,32,152
5,38,3,27,48
5,39,3,15,18
5,40,0,4,5
5,42,0,0,6
5,43,0,3,21
5,44,0,9,43
5,70,0,3,0
5,71,0,0,12
5,91,0,3,9
5,92,0,23,48
5,93,6,23,102
5,94,3,18,69
5,95,3,3,20
5,96,3,22,67
5,97,0,3,5
5,102,0,0,8
6,35,0,3,25
6,36,7,36,266
6,37,0,3,56
6,38,0,18,64
6,39,3,17,87
6,40,0,18,54
6,42,4,9,52
6,43,3,12,60
6,44,3,15,100
6,45,0,4,74
6,91,0,11,112
6,92,3,20,75
6,93,3,44,235
6,94,0,28,96
6,95,0,19,68
6,96,0,18,82
6,97,0,6,33
6,98,0,3,15
6,99,0,0,4
6,101,0,4,8
7,27,0,0,3
7,36,12,36,205
7,37,0,31,93
7,38,0,25,58
7,39,0,36,59
7,40,0,18,41
7,41,0,3,33
7,42,3,16,76
7,43,6,19,80
7,44,13,42,57
7,73,0,7,20
7,74,0,3,3
7,92,3,6,42
7,93,0,8,57
7,94,0,18,59
7,95,3,49,83
7,96,3,23,146
7,97,0,23,127
7,98,3,9,21
7,99,0,6,5
7,100,0,12,12
7,101,0,0,3
7,105,0,3,3
7,112,0,3,3
8,32,0,0,3
8,34,0,0,5
8,36,12,33,217
8,37,6,45,217
8,38,0,20,107
8,39,6,28,88
8,40,3,30,132
8,41,10,41,161
