x,y,1,2,3
0,6,3,0,12
0,7,0,13,30
0,28,0,0,19
0,29,0,9,73
0,31,0,3,4
0,33,0,31,60
0,34,0,34,66
0,35,3,35,86
0,36,0,16,26
0,37,3,4,8
0,91,0,9,31
0,107,0,0,3
0,108,0,20,31
0,109,0,29,52
0,110,0,0,16
1,6,0,0,5
1,7,0,0,9
1,27,0,0,3
1,28,0,6,25
1,29,0,3,13
1,30,0,3,15
1,31,0,0,4
1,32,0,9,3
1,33,0,0,6
1,34,3,12,27
1,35,0,20,44
1,36,0,8,7
1,37,0,0,3
1,91,0,33,41
1,109,0,3,0
2,28,0,3,20
2,29,0,0,6
2,35,0,11,15
2,36,0,15,26
2,90,0,3,0
2,91,0,25,23
3,13,3,0,3
3,35,0,0,3
3,38,0,0,4
4,7,0,3,0
4,37,0,4,3
4,123,0,3,8
4,124,0,13,14
4,126,0,0,3
5,7,3,20,23
5,27,0,11,21
5,28,0,3,10
5,122,0,3,35
5,123,0,29,47
5,124,0,25,63
5,125,0,0,3
6,12,0,25,31
6,27,0,0,9
6,28,0,5,8
6,39,0,3,0
6,40,0,22,24
6,41,0,7,28
6,105,0,3,3
6,122,3,14,62
6,123,0,19,40
6,124,0,17,80
7,11,0,11,15
7,12,0,13,28
7,39,0,9,15
7,40,0,16,37
7,46,0,3,3
7,104,0,7,5
7,105,0,34,19
7,122,0,3,10
8,39,0,11,16
8,40,0,6,18
8,44,0,0,3
8,78,0,0,3
9,26,0,5,4
9,27,0,25,21
9,39,0,5,12
9,40,0,0,4
9,78,0,10,75
9,79,0,14,34
9,117,0,0,4
10,13,0,8,6
10,26,0,32,18
10,27,3,18,27
10,78,0,8,14
10,79,0,3,5
10,117,0,23,60
10,118,0,0,18
11,8,0,0,6
11,12,0,5,6
11,13,0,29,35
11,26,0,9,7
11,40,0,0,5
11,78,0,10,13
11,79,0,3,7
11,102,0,9,3
11,103,0,14,18
11,104,0,10,8
11,117,0,10,25
11,118,0,0,6
12,40,0,0,3
12,44,0,3,0
12,45,0,4,30
12,77,0,3,11
12,78,0,12,19
12,79,0,20,39
12,103,0,16,12
12,117,0,0,35
12,122,0,4,5
12,123,0,3,4
13,45,0,11,25
13,46,3,21,44
13,77,0,3,4
13,78,0,12,21
13,79,0,8,18
13,122,0,0,4
13,123,0,18,13
13,124,0,6,3
14,40,0,0,3
14,45,0,0,34
14,46,0,25,71
14,78,0,3,37
14,79,0,3,3
14,123,3,24,25
15,39,0,4,3
15,46,0,7,19
15,60,0,13,10
15,61,0,23,21
15,62,0,0,12
15,78,0,0,9
15,122,0,8,27
15,123,0,8,81
16,34,0,0,3
16,35,0,3,9
16,36,0,0,3
16,39,0,4,9
16,60,0,34,18
16,61,0,9,31
16,62,0,0,10
16,115,0,0,3
16,122,0,4,9
16,123,0,9,54
16,124,0,0,14
16,127,0,0,3
17,34,0,0,3
17,35,0,0,3
17,39,0,3,8
17,78,0,3,3
17,115,0,0,9
18,20,0,32,20
18,21,0,3,7
18,39,0,0,3
18,77,0,4,4
18,78,0,20,28
18,79,0,0,6
18,82,0,4,0
18,115,0,0,8
18,116,0,4,26
19,19,0,3,4
19,42,0,0,5
19,78,0,8,29
19,79,0,0,18
19,116,0,3,34
19,117,0,0,3
19,123,3,12,36
20,31,0,3,5
20,32,0,3,4
20,43,0,3,0
20,44,0,0,6
20,45,0,11,31
20,79,0,0,7
20,104,0,7,3
20,105,0,0,3
20,113,0,0,3
20,116,0,3,15
20,122,0,3,4
20,123,6,19,27
21,2,0,0,3
21,31,0,9,25
21,43,0,0,4
21,44,0,4,0
21,45,0,20,48
21,46,0,0,3
21,104,0,17,18
21,105,0,18,22
21,113,0,0,3
21,114,0,0,5
21,116,0,5,15
21,117,0,3,8
21,123,0,9,23
22,4,0,3,6
22,5,0,0,3
22,23,0,3,0
22,26,0,3,0
22,30,0,6,11
22,31,0,26,62
22,32,0,9,19
22,42,0,3,7
22,43,0,13,13
22,44,0,30,57
22,45,3,11,43
22,105,0,12,41
22,106,3,0,20
22,114,0,3,3
22,116,0,3,14
22,117,0,11,13
22,118,0,3,0
22,122,0,3,0
22,123,0,3,27
23,4,0,7,13
23,5,0,7,16
23,30,0,0,8
23,31,0,23,46
23,32,0,16,59
23,43,0,3,15
23,44,0,12,57
23,45,0,6,3
23,77,0,0,5
23,105,0,11,6
23,106,0,7,14
23,114,0,0,3
23,116,0,12,19
23,117,0,15,8
23,118,0,0,3
23,119,0,31,90
23,120,0,5,21
23,123,16,19,35
24,3,0,23,15
24,4,0,22,33
24,32,0,0,9
24,33,0,0,3
24,44,0,6,48
24,51,0,3,3
24,52,0,0,6
24,74,0,0,5
24,94,0,4,13
24,95,0,17,27
24,96,0,6,12
24,106,0,47,33
24,107,0,0,6
24,109,3,17,47
24,110,0,3,3
24,111,0,5,4
24,112,0,3,12
24,113,0,3,0
24,114,0,10,15
24,115,0,3,6
24,116,0,37,108
24,117,3,24,115
24,118,3,45,159
24,119,0,0,3
24,120,7,19,99
24,121,3,16,93
24,122,3,14,51
24,123,0,8,10
25,2,0,11,20
25,3,0,26,27
25,4,8,38,88
25,44,0,0,7
25,58,0,0,6
25,74,0,0,5
25,75,0,7,9
25,92,0,0,4
25,95,0,3,3
25,106,0,20,21
25,107,0,16,26
25,108,0,4,39
25,109,0,3,4
25,114,0,8,9
25,115,0,15,17
25,116,10,60,121
25,117,3,23,125
25,118,0,9,71
25,119,0,14,52
25,120,0,0,4
25,121,8,33,146
25,122,0,8,64
26,1,0,6,9
26,2,3,19,37
26,3,0,20,24
26,4,0,16,42
26,8,0,0,3
26,28,0,3,3
26,49,0,0,3
26,57,0,0,3
26,74,0,3,9
26,75,0,8,13
26,105,0,3,8
26,106,0,16,21
26,107,0,33,45
26,115,0,0,5
26,116,0,9,18
26,117,0,19,118
26,118,3,14,77
26,119,10,67,301
26,120,0,4,37
26,121,3,31,83
26,122,3,17,46
27,3,0,4,16
27,8,0,0,3
27,37,0,0,3
27,38,0,6,14
27,39,3,12,18
27,49,0,3,0
27,50,0,3,0
27,51,0,0,3
27,69,0,3,12
27,74,0,0,5
27,75,0,0,17
27,106,0,3,5
27,107,0,5,4
27,115,0,15,30
27,116,0,3,21
27,117,0,8,31
27,118,3,16,53
27,119,6,48,270
27,120,22,99,413
27,121,3,30,89
27,122,0,15,73
27,123,0,3,5
28,1,0,3,0
28,45,0,0,7
28,46,0,0,21
28,47,0,0,8
28,48,0,12,23
28,49,0,5,62
28,50,0,3,35
28,51,0,0,3
28,52,0,10,5
28,53,0,5,16
28,70,0,18,21
28,73,0,3,0
28,76,0,10,5
28,77,0,5,3
28,114,4,5,6
28,115,0,3,15
28,116,0,3,9
28,117,0,3,6
28,118,0,14,39
28,119,0,0,23
28,120,0,18,73
28,121,10,84,349
28,122,0,14,105
29,38,0,6,19
29,39,0,7,16
29,40,0,3,0
29,46,3,13,30
29,47,0,7,17
29,48,0,9,37
29,49,0,19,119
29,50,3,32,86
29,52,5,3,15
29,53,0,9,42
29,54,0,6,23
29,55,0,5,7
29,70,0,4,4
29,71,0,8,16
29,77,0,7,14
29,116,0,0,3
29,117,3,20,58
29,118,0,11,42
29,121,4,16,64
29,122,0,3,8
30,38,0,0,7
30,39,0,0,6
30,40,0,29,37
30,41,0,5,0
30,46,0,0,3
30,47,3,23,72
30,48,0,9,23
30,49,3,32,67
30,50,9,44,114
30,51,0,11,51
30,52,0,0,4
30,53,0,16,46
30,54,3,14,38
30,55,0,3,7
30,58,0,0,6
30,59,0,3,3
30,77,0,3,3
30,103,0,3,0
30,117,0,3,16
30,118,0,6,16
30,119,3,6,55
30,120,0,0,17
31,40,0,7,31
31,41,0,3,17
31,46,0,6,3
31,47,0,10,18
31,48,0,4,27
31,49,14,55,165
31,50,4,18,66
31,51,0,15,41
31,53,0,0,11
31,55,0,0,3
31,59,0,3,14
31,102,0,4,3
31,103,0,28,43
31,111,0,4,6
31,112,0,3,8
31,113,0,9,0
31,119,0,0,6
32,10,0,9,18
32,40,0,0,4
32,41,0,14,53
32,42,0,3,3
32,44,0,0,4
32,48,0,10,18
32,49,10,42,162
