x,y,1,2,3
0,17,0,11,41
0,18,0,0,16
0,40,0,0,5
0,66,0,0,3
0,67,0,3,0
0,71,0,3,10
0,72,0,13,33
0,116,0,0,6
0,121,0,0,4
0,122,0,6,17
0,123,0,0,18
0,124,0,3,13
1,16,0,4,6
1,17,6,13,24
1,18,0,0,4
1,20,0,3,7
1,29,0,0,3
1,30,0,3,0
1,70,0,0,4
1,71,0,3,3
1,72,0,3,28
1,121,0,3,11
1,122,0,15,38
1,123,0,4,35
1,124,0,9,16
2,16,0,0,3
2,17,0,0,7
2,20,0,6,33
2,43,0,3,0
2,44,0,3,6
2,52,0,0,3
2,100,0,0,3
2,101,3,6,18
2,102,0,8,24
2,103,0,8,36
2,104,0,3,3
2,123,0,7,27
2,124,0,6,17
3,20,0,3,23
3,21,0,0,13
3,43,0,0,16
3,44,0,14,32
3,51,0,7,7
3,52,0,13,41
3,67,0,0,6
3,122,0,3,13
3,123,0,6,35
3,124,0,5,10
4,20,0,3,4
4,43,0,3,3
4,44,0,15,26
4,45,0,6,6
4,50,0,3,3
4,51,0,6,3
4,52,0,3,23
4,53,3,8,39
4,54,0,10,34
4,122,0,4,42
4,123,0,0,22
5,30,0,5,3
5,35,0,12,18
5,36,0,0,13
5,44,3,12,26
5,45,0,6,8
5,52,4,7,28
5,53,0,4,28
5,54,0,3,14
5,78,0,0,3
5,88,0,0,11
5,89,0,6,7
5,90,0,3,6
5,122,0,0,11
6,35,0,0,15
6,36,0,3,21
6,43,0,7,29
6,44,0,9,35
6,45,0,0,31
6,51,0,0,5
6,88,0,3,9
6,89,0,3,4
7,35,0,7,10
7,36,3,4,15
7,43,0,3,3
7,44,0,0,7
7,45,3,13,43
8,35,0,0,18
8,44,0,0,17
8,45,0,14,114
8,69,0,7,20
8,70,0,0,5
9,44,0,0,42
9,45,0,10,62
9,46,0,0,11
9,68,0,0,8
9,69,0,0,10
9,70,0,3,4
9,84,0,4,10
9,85,0,3,25
9,127,0,3,3
10,2,0,0,4
10,46,0,0,3
10,66,0,0,7
10,68,0,3,21
10,83,0,0,11
10,84,0,10,27
10,85,0,4,14
11,1,0,3,23
11,2,0,0,37
11,67,0,0,3
11,68,0,3,11
11,84,0,6,9
11,85,0,4,8
11,117,0,5,4
12,1,3,0,21
12,2,0,0,8
12,23,0,9,23
12,24,3,6,19
12,68,0,3,6
12,84,0,3,13
12,85,0,11,19
12,86,0,3,3
12,116,0,0,3
12,117,0,3,15
13,24,0,0,6
13,36,0,0,3
13,84,0,3,9
13,85,0,4,15
13,86,0,3,10
13,87,0,0,3
13,107,0,0,5
13,108,0,3,0
14,22,0,0,25
14,23,0,6,24
14,86,0,3,24
14,93,0,0,4
14,107,0,3,18
14,108,0,0,3
14,109,0,0,7
15,2,0,3,0
15,22,3,0,6
15,23,0,0,3
15,86,0,6,25
15,93,0,0,3
15,106,0,0,6
15,107,0,19,35
15,108,0,0,14
16,98,0,0,3
16,104,0,3,0
17,38,0,0,22
17,39,0,0,3
17,83,0,0,4
17,102,0,3,0
18,4,0,0,13
18,49,0,0,15
18,87,0,3,0
19,4,0,0,3
19,5,0,0,5
