x,y,1,2,3
0,0,0,0,19
0,61,0,0,7
0,62,0,7,0
0,63,0,0,31
0,64,0,3,46
0,66,0,11,21
0,67,0,3,31
0,107,3,3,9
0,109,0,0,5
1,61,0,16,82
1,62,6,36,112
1,63,6,52,146
1,64,3,0,16
1,65,0,17,61
1,66,0,20,27
1,107,0,8,9
1,108,3,19,42
1,109,0,3,19
2,18,0,4,0
2,30,0,7,8
2,31,0,8,6
2,58,0,3,7
2,61,3,12,42
2,62,3,14,56
2,63,3,18,87
2,64,0,13,32
2,65,0,29,101
2,107,0,0,4
2,108,0,4,36
3,0,0,0,6
3,17,0,4,4
3,18,3,42,18
3,19,0,8,4
3,30,0,18,28
3,31,0,3,13
3,57,0,0,3
3,58,5,18,32
3,64,3,39,101
3,65,3,34,109
3,69,0,0,3
3,70,0,8,34
3,71,3,21,17
3,72,0,0,3
4,18,4,31,14
4,19,0,17,11
4,30,0,0,3
4,54,0,4,12
4,63,0,0,3
4,64,6,26,80
4,65,0,37,125
4,70,0,18,24
4,71,0,3,4
4,72,0,3,3
4,74,0,0,3
5,54,0,29,31
5,55,0,10,12
5,63,0,3,18
5,64,3,13,18
5,65,3,12,47
5,70,0,3,3
5,75,0,5,0
5,113,0,4,8
5,114,0,0,3
6,53,0,0,5
6,54,0,3,5
6,55,0,33,14
6,63,0,0,3
6,64,0,0,3
6,74,0,0,6
6,75,0,0,3
6,113,0,0,40
6,114,0,7,29
7,55,0,9,7
7,68,0,0,3
7,73,0,0,3
7,74,0,3,0
7,113,0,0,19
8,3,0,0,3
8,27,0,5,19
8,68,0,3,3
8,73,0,0,6
9,3,0,4,9
9,26,0,0,3
9,27,3,12,13
9,110,0,3,0
10,3,0,3,9
10,4,0,4,7
10,26,0,0,4
10,27,0,4,30
11,1,0,4,11
11,2,0,17,9
11,3,3,19,18
11,6,0,0,3
11,63,0,0,4
11,108,3,0,0
12,1,0,14,13
12,2,0,14,50
12,3,0,11,3
12,27,0,3,0
12,39,0,3,7
12,63,0,25,53
12,64,0,12,33
13,3,0,0,3
13,18,0,0,3
13,19,0,3,20
13,26,0,3,9
13,27,0,23,45
13,28,0,8,20
13,39,3,4,24
13,63,0,3,18
13,64,0,3,7
13,85,0,0,4
