x,y,0
0,14,11
0,15,132
0,16,128
0,18,23
0,19,32
0,20,58
0,21,196
0,22,190
0,23,162
0,24,13
0,26,125
0,27,28
0,28,190
0,29,150
0,30,3
0,31,80
0,32,11
0,33,14
0,34,12
0,35,22
0,36,168
0,37,73
0,38,143
0,39,200
0,40,98
0,41,8
0,58,113
0,59,72
0,66,6
0,67,46
0,71,3
0,75,59
0,76,50
0,77,34
0,78,123
0,79,35
0,80,10
0,81,8
0,94,64
0,95,3
0,97,3
0,98,11
0,99,113
0,100,112
0,102,5
0,103,3
0,104,3
0,143,52
0,144,38
0,145,69
0,146,15
0,173,27
0,174,100
0,175,12
0,196,7
0,222,5
0,227,48
0,228,73
0,229,71
0,230,7
1,6,47
1,7,3
1,15,58
1,16,189
1,17,128
1,18,201
1,19,7
1,20,249
1,21,136
1,22,290
1,23,37
1,24,31
1,25,66
1,26,193
1,27,153
1,28,409
1,31,25
1,32,43
1,35,109
1,36,112
1,37,207
1,38,93
1,39,132
1,40,85
1,53,5
1,58,76
1,59,110
1,60,47
1,67,14
1,76,74
1,78,72
1,89,30
1,99,12
1,100,66
1,102,3
1,105,35
1,106,12
1,107,5
1,116,3
1,144,93
1,145,132
1,146,83
1,147,22
1,173,7
1,174,49
1,175,46
1,176,15
1,177,7
1,196,18
1,204,12
1,222,50
1,223,47
1,224,36
1,226,51
1,227,63
1,228,11
1,229,22
1,230,26
2,6,16
2,7,7
2,15,104
2,16,210
2,17,170
2,18,269
2,19,205
2,20,274
2,21,186
2,22,342
2,23,141
2,24,134
2,25,141
2,26,142
2,27,22
2,34,13
2,35,133
2,36,148
2,37,72
2,38,6
2,39,18
2,59,94
2,60,72
2,76,30
2,78,79
2,83,4
2,87,33
2,88,60
2,89,46
2,101,4
2,105,6
2,106,20
2,107,58
2,110,10
2,132,59
2,133,96
2,134,6
2,137,20
2,141,5
2,142,5
2,144,86
2,145,164
2,146,66
2,147,21
2,150,6
2,151,38
2,174,65
2,175,29
2,176,56
2,196,67
2,197,43
2,198,44
2,199,23
2,203,3
2,204,6
2,222,19
2,223,21
2,224,36
2,225,19
