x,y,0
0,0,196
0,1,142
0,2,85
0,3,139
0,4,185
0,5,82
0,6,178
0,7,215
0,8,342
0,9,58
0,42,18
0,62,5
0,78,30
0,79,10
0,80,42
0,81,178
0,82,90
0,83,119
0,84,71
0,86,13
0,91,3
0,106,10
0,129,67
0,130,111
0,131,85
0,132,336
0,133,192
0,134,175
0,135,182
0,136,28
0,143,7
0,158,32
0,159,263
0,160,387
0,161,459
0,162,518
0,163,776
0,164,768
0,165,741
0,166,831
0,167,708
0,168,815
0,169,1083
0,170,284
0,171,14
0,172,136
0,173,564
0,174,172
0,175,223
0,176,34
0,177,155
0,178,32
0,179,19
0,180,595
0,181,789
0,182,674
0,183,767
0,184,1190
0,185,764
0,186,638
0,187,713
0,188,819
0,189,409
0,190,307
0,191,331
0,192,104
0,197,163
0,200,28
0,201,11
0,202,14
0,204,33
0,205,11
0,207,54
0,208,135
0,209,145
0,210,403
0,211,107
0,221,238
0,222,98
0,223,5
0,238,12
0,239,7
0,240,244
0,241,41
0,245,28
0,246,397
0,247,229
0,248,194
0,249,139
1,0,64
1,1,107
1,2,132
1,3,175
1,4,265
1,5,178
1,6,201
1,7,288
1,8,367
1,9,100
1,15,6
1,16,13
1,17,3
1,29,3
1,76,35
1,77,9
1,78,3
1,81,87
1,82,118
1,83,199
1,84,89
1,88,4
1,132,104
1,133,69
1,134,151
1,135,52
1,136,13
1,143,6
1,144,5
1,145,74
1,146,14
1,156,21
1,157,98
1,160,71
1,161,321
1,162,551
1,163,636
1,164,736
1,165,762
1,166,715
1,167,555
1,168,791
1,169,580
1,170,535
1,171,20
1,172,8
1,173,102
1,177,22
1,179,3
1,180,128
1,181,301
1,182,315
1,183,654
1,184,975
1,185,1240
1,186,696
1,187,591
1,188,482
1,189,471
1,190,283
1,191,6
1,195,44
1,196,418
1,197,844
1,198,438
1,200,6
1,202,19
1,203,10
1,207,49
1,208,15
1,209,68
1,211,30
1,233,22
1,238,3
1,239,218
1,240,53
1,244,27
1,245,164
1,246,298
1,247,205
1,248,333
2,1,39
2,2,75
2,3,109
2,4,285
2,5,225
2,6,102
2,7,107
2,8,41
2,9,7
2,10,14
2,11,7
2,15,42
2,16,28
2,17,23
2,34,7
2,35,37
2,36,5
2,76,98
2,77,23
2,78,16
2,81,13
2,82,171
2,83,233
2,84,43
2,118,43
2,123,13
2,144,51
2,145,24
2,156,37
2,157,112
2,158,20
2,162,77
2,163,362
2,164,722
2,165,687
2,166,92
2,167,657
2,168,513
2,170,198
2,171,194
2,175,133
2,176,313
2,177,240
2,178,3
2,179,31
2,181,261
2,183,10
2,184,658
2,185,937
2,186,424
2,187,710
2,188,44
2,193,128
2,194,361
2,195,500
2,196,382
2,197,442
2,198,525
2,199,147
2,202,192
2,203,4
2,207,38
2,208,247
2,209,284
2,210,171
2,211,82
2,232,7
2,233,10
2,236,5
2,238,180
2,239,18
2,243,12
2,244,113
2,245,288
2,246,314
2,247,234
2,248,218
2,249,85
3,0,181
3,1,118
3,2,84
3,3,106
3,4,307
3,5,263
3,6,46
3,7,9
3,8,3
3,9,11
3,10,10
3,26,70
3,27,29
3,34,9
3,35,5
3,46,3
3,76,36
3,77,78
3,78,179
3,79,77
3,80,9
3,81,175
3,82,40
3,83,8
