x,y,0
0,18,60
0,27,7
0,28,73
0,29,17
0,30,48
0,31,6
0,42,22
0,91,12
0,97,3
0,116,29
0,117,95
0,127,73
0,128,108
0,129,53
0,130,18
0,131,16
0,178,92
0,179,22
0,195,18
0,226,3
1,17,3
1,18,53
1,28,45
1,29,116
1,41,26
1,42,83
1,67,3
1,89,4
1,90,6
1,97,16
1,98,74
1,99,23
1,116,6
1,117,59
1,118,10
1,126,4
1,127,10
1,128,91
1,129,3
1,131,23
1,177,34
1,178,14
1,179,8
1,195,48
1,196,8
1,236,3
1,253,9
2,18,41
2,19,49
2,20,3
2,25,25
2,26,23
2,27,11
2,28,10
2,29,16
2,33,3
2,36,4
2,41,11
2,42,29
2,57,18
2,58,9
2,90,12
2,97,3
2,98,86
2,99,62
2,100,70
2,108,3
2,127,6
2,128,28
2,130,3
2,131,8
2,174,31
2,175,3
2,176,11
2,177,50
2,195,15
2,196,4
2,202,3
2,206,3
2,252,13
2,253,23
2,254,48
3,19,32
3,20,8
3,25,85
3,26,65
3,27,12
3,28,8
3,29,14
3,33,6
3,57,8
3,58,28
3,99,23
3,100,118
3,101,48
3,102,3
3,126,45
3,127,30
3,128,28
3,160,6
3,174,81
3,175,4
3,176,107
3,177,33
3,202,3
3,203,10
3,204,15
3,205,55
3,206,101
3,207,34
3,247,22
3,253,18
3,254,49
3,255,16
4,24,46
4,25,68
4,28,3
4,100,22
4,101,25
4,103,3
4,125,72
4,126,117
4,127,93
4,156,5
4,157,90
4,158,9
4,159,3
4,172,26
4,173,29
4,174,61
4,175,111
4,176,94
4,177,7
4,203,3
4,204,59
4,205,101
4,206,83
4,207,7
4,246,6
4,247,26
4,254,5
4,255,14
5,24,22
5,25,4
5,28,16
5,111,3
5,118,9
5,124,46
5,125,75
5,126,61
5,142,3
5,144,19
5,145,120
5,146,121
5,147,165
5,148,42
5,156,3
5,157,55
5,158,87
5,159,22
5,171,7
5,172,21
5,174,39
5,175,120
5,176,50
5,204,16
5,205,22
5,206,65
5,207,29
5,241,3
6,18,3
6,115,50
6,116,99
6,117,84
6,118,119
6,124,22
6,143,22
6,144,28
6,145,143
6,146,132
6,147,74
6,148,74
6,153,13
6,154,51
6,155,36
6,156,12
6,157,32
6,158,64
6,160,4
6,164,17
6,171,7
6,172,4
6,174,38
6,175,55
6,176,11
6,228,8
6,243,3
7,18,3
7,19,6
7,28,3
7,35,3
7,36,46
7,37,21
7,115,6
7,116,33
7,117,51
7,118,65
7,121,56
7,122,4
7,142,30
7,143,85
7,144,40
7,145,40
7,151,10
7,152,7
7,153,26
7,155,155
7,156,87
7,157,7
7,158,15
7,159,14
7,165,3
7,166,4
7,175,31
7,229,6
8,35,21
8,36,35
8,37,27
8,44,39
8,45,6
8,115,38
8,116,95
8,117,107
8,118,129
8,119,21
8,121,33
8,141,14
8,142,131
8,143,93
8,144,35
8,153,24
8,154,4
8,156,79
8,159,3
8,166,9
8,167,4
9,33,5
9,44,13
9,103,8
9,104,3
9,105,6
9,106,12
9,115,25
9,116,9
9,118,16
9,119,11
9,121,20
9,122,3
9,123,50
9,124,13
9,141,128
9,142,87
9,152,3
9,153,3
9,156,11
9,167,28
9,195,4
9,196,5
9,197,5
9,229,4
9,236,24
9,238,37
9,239,103
9,240,15
10,85,3
10,102,3
10,103,85
10,104,91
10,105,98
10,106,44
10,115,3
10,118,12
10,119,6
10,121,12
10,122,66
10,123,94
10,124,24
10,140,14
10,141,247
10,142,32
10,195,27
10,196,64
10,229,5
10,235,3
10,236,81
10,237,82
10,238,112
10,239,4
11,60,11
11,61,30
11,95,4
11,103,9
11,104,32
11,105,132
11,106,116
11,107,7
11,118,12
11,120,3
11,121,135
11,122,141
11,123,112
11,124,75
11,125,86
11,126,27
11,140,87
11,141,103
11,155,13
11,171,6
11,196,13
11,197,3
11,236,42
11,237,8
11,238,73
11,239,49
12,47,4
12,60,36
12,61,84
12,104,12
12,105,99
12,106,15
12,117,3
12,120,38
12,121,133
12,122,35
12,123,5
12,140,55
12,141,7
12,154,22
12,155,66
12,171,95
12,172,36
12,198,3
12,236,6
12,237,129
12,238,52
12,239,17
12,240,5
13,61,90
13,62,85
13,63,13
13,94,3
13,103,6
13,104,3
13,105,15
13,120,10
13,121,39
13,154,15
13,155,98
13,170,26
13,171,73
13,172,5
13,173,31
13,175,10
13,237,59
13,238,49
13,252,3
14,45,3
14,61,5
14,62,74
14,63,33
14,117,3
14,121,15
14,137,3
14,154,18
14,155,104
14,170,63
14,171,36
14,172,52
14,173,49
14,174,6
14,179,16
14,180,12
14,214,20
14,215,34
14,216,46
14,223,3
14,237,18
14,238,4
14,239,70
14,240,18
14,241,56
14,242,17
14,252,14
14,255,3
15,102,3
15,116,10
15,155,22
15,170,9
15,172,65
15,173,91
15,174,45
15,179,49
15,180,13
15,208,10
15,214,38
15,215,102
15,216,104
15,217,21
15,240,8
15,241,88
15,242,38
15,244,5
15,251,5
15,252,30
15,253,42
15,254,32
15,255,38
16,55,5
16,92,5
16,101,16
16,102,54
16,103,7
16,115,3
16,135,57
16,136,30
16,154,9
16,173,46
16,174,31
16,176,3
16,178,29
16,179,52
16,180,34
16,206,7
16,207,12
16,214,3
16,215,19
16,216,53
16,217,24
16,240,12
16,241,107
16,242,42
16,252,3
16,253,19
16,254,38
16,255,13
17,27,9
17,28,21
17,41,3
17,51,5
17,54,10
17,55,24
17,88,18
17,101,39
17,117,5
17,133,10
17,135,148
17,136,59
17,154,7
17,176,11
17,177,5
17,178,49
17,179,6
17,180,6
17,197,3
17,206,8
17,216,5
17,217,5
17,240,10
17,241,39
17,242,16
17,253,3
18,28,16
18,29,48
18,38,25
18,53,33
18,54,42
18,55,86
18,87,3
18,88,90
18,89,28
18,100,3
18,115,11
18,116,88
18,117,11
18,133,27
18,134,76
18,135,84
18,136,8
18,153,17
18,154,8
18,178,4
18,179,21
18,197,3
18,203,3
18,205,19
18,206,25
19,30,9
19,38,14
19,47,3
19,53,11
19,55,10
19,88,41
19,89,30
19,90,3
19,113,14
19,114,36
19,115,29
19,116,55
19,126,27
19,132,8
19,133,27
19,134,121
19,135,26
19,151,11
19,152,30
19,153,61
19,196,9
19,205,46
19,206,68
19,207,3
20,27,37
20,28,61
20,29,9
20,38,7
20,47,8
20,68,5
20,113,41
20,114,110
20,115,49
20,116,8
20,123,106
20,124,121
20,131,13
20,132,92
20,133,104
20,134,101
20,151,30
20,152,83
20,153,14
20,176,5
20,196,3
20,205,29
20,206,127
20,207,32
21,27,21
21,28,33
21,113,62
21,114,73
21,121,5
21,123,52
21,124,86
21,131,9
21,132,42
21,133,3
21,134,13
21,150,7
21,151,47
21,152,86
21,197,3
21,205,4
21,206,109
21,207,11
22,24,3
22,27,5
22,113,26
22,114,39
22,116,4
22,122,8
22,123,4
22,124,32
22,131,8
22,132,9
22,150,5
22,151,51
22,153,13
22,160,5
22,161,3
23,33,3
23,67,26
23,70,3
23,114,3
23,117,12
23,120,4
23,121,3
23,122,27
23,128,6
23,132,3
23,149,36
23,150,127
23,151,16
23,152,81
24,60,17
24,67,32
24,68,59
24,69,30
24,70,8
24,116,18
24,117,74
24,118,7
24,121,38
24,124,3
24,125,35
24,126,4
24,133,63
24,148,7
24,149,80
24,150,32
24,151,24
24,152,74
25,67,53
25,68,63
25,69,7
25,116,166
25,117,173
25,118,28
25,121,17
25,122,42
25,123,63
25,124,120
25,125,86
25,127,6
25,131,28
25,132,88
25,133,4
25,149,20
25,151,102
25,152,5
26,38,16
26,39,22
26,48,31
26,49,6
26,57,29
26,58,4
26,68,50
26,115,43
26,116,88
26,117,204
26,118,190
26,119,140
26,120,73
26,121,86
26,122,143
26,123,150
26,124,76
26,125,35
26,126,3
26,129,3
26,130,51
26,131,103
26,132,3
26,151,8
26,174,11
26,175,3
26,176,8
27,38,45
27,39,6
27,47,17
27,48,15
27,49,18
27,57,48
27,58,85
27,59,41
27,106,4
27,107,39
27,115,5
27,116,13
27,117,123
27,118,84
27,119,178
27,120,235
27,121,107
27,122,97
27,123,36
27,129,88
27,130,74
27,151,23
27,174,7
27,175,50
27,176,42
27,225,19
27,226,49
27,227,9
28,37,12
28,38,8
28,43,5
28,57,37
