x,y,0
150,153,7
150,154,29
150,155,45
150,156,72
150,157,25
151,151,18
151,152,59
151,154,12
151,155,68
151,156,42
151,157,27
151,158,3
151,160,3
151,165,8
152,158,4
152,160,3
152,163,3
152,164,3
152,165,98
152,166,57
153,140,12
153,141,3
153,167,88
154,139,117
154,140,95
154,166,29
154,167,120
154,168,123
155,139,105
155,140,138
155,141,52
155,143,8
155,156,8
155,157,6
155,166,22
155,167,84
155,168,84
156,139,133
156,140,107
156,141,6
156,142,9
156,156,32
156,157,64
156,158,13
156,166,8
156,167,134
156,168,116
156,169,6
156,201,9
157,137,27
157,138,68
157,139,147
157,140,79
157,156,31
157,157,107
157,158,46
157,167,9
157,168,18
157,169,9
158,137,41
158,138,39
158,139,65
158,140,15
158,147,3
158,156,30
158,157,125
158,158,8
159,146,62
159,147,79
159,156,12
159,157,24
159,158,5
159,171,6
159,197,4
159,209,7
160,146,75
160,147,116
160,148,96
160,149,5
160,169,38
160,170,28
160,171,112
160,172,30
161,146,10
161,147,4
161,170,43
161,171,137
161,172,107
161,173,18
161,204,3
161,207,12
161,208,6
161,209,7
161,211,3
161,213,3
161,214,3
162,137,13
162,138,9
162,171,41
162,172,102
162,173,66
162,176,3
162,179,9
162,180,34
162,181,11
162,196,46
162,199,3
162,212,6
163,136,32
163,137,110
163,138,48
163,171,33
163,172,49
163,173,10
163,176,14
163,177,75
163,178,54
163,179,49
163,180,16
163,181,78
163,182,272
163,183,121
163,184,6
163,195,4
163,198,44
163,199,147
163,200,105
163,201,91
163,202,97
163,216,3
163,227,12
164,131,19
164,136,43
164,137,120
164,138,99
164,150,3
164,154,3
164,155,127
164,156,115
164,157,25
164,162,5
164,177,26
164,178,157
164,179,133
164,180,112
164,181,70
164,198,94
164,199,94
164,200,113
164,201,195
164,202,118
164,221,3
164,222,3
164,224,6
165,130,3
165,131,54
165,132,32
165,133,20
165,134,6
165,135,57
165,136,165
165,137,177
165,138,88
165,139,48
165,145,7
165,150,7
165,155,31
165,156,68
165,157,10
165,160,3
165,178,12
165,179,74
165,180,8
165,188,8
165,198,34
165,199,3
165,201,77
165,202,42
165,222,3
165,223,122
165,224,26
165,227,3
165,229,17
166,132,114
166,133,135
166,134,162
166,135,189
166,136,74
166,137,120
166,138,141
166,139,26
166,146,40
166,147,97
166,148,79
166,155,32
166,156,31
166,157,19
166,180,24
166,181,5
166,198,3
166,199,5
166,203,5
166,221,10
166,222,80
166,223,135
166,224,110
166,225,95
166,226,72
166,227,206
166,228,210
166,229,35
167,131,6
167,132,135
167,133,127
167,134,109
167,135,60
167,137,52
