x,y,0
0,5,5
0,7,6
0,9,5
0,17,7
0,18,17
0,19,13
0,20,19
0,21,16
0,22,4
0,23,157
0,24,69
0,40,5
0,44,4
0,45,4
0,49,3
0,54,6
0,59,5
1,7,4
1,10,7
1,18,62
1,19,92
1,20,68
1,21,24
1,22,5
1,23,134
1,24,61
1,27,9
1,37,3
1,42,9
1,44,4
1,45,3
1,52,5
1,54,10
1,55,10
1,56,4
1,57,4
1,59,4
2,2,4
2,6,3
2,18,25
2,19,14
2,20,9
2,21,27
2,23,6
2,25,5
2,27,5
2,28,3
2,37,5
2,40,155
2,47,5
2,50,5
2,52,5
2,53,7
2,55,10
2,57,5
2,59,3
3,1,5
3,11,8
3,12,4
3,22,6
3,23,8
3,26,6
3,27,7
3,28,10
3,37,5
3,51,5
3,52,4
3,57,16
3,60,7
3,67,4
4,0,4
4,7,3
4,18,4
4,19,6
4,21,3
4,22,3
4,23,3
4,25,5
4,29,5
4,30,3
4,49,3
4,51,11
4,53,5
4,56,117
4,57,23
4,58,15
4,59,3
4,60,8
5,2,7
5,3,11
5,18,3
5,19,5
5,20,4
5,21,5
5,28,3
5,30,3
5,50,7
5,53,6
5,56,114
5,57,71
5,65,3
5,66,5
6,0,6
6,26,6
6,30,4
6,52,12
6,56,105
6,57,147
6,58,27
6,61,3
7,0,5
7,1,7
7,2,6
7,3,7
7,9,5
7,18,4
7,22,3
7,23,4
7,24,5
7,25,10
7,31,5
7,53,9
7,54,6
7,56,37
7,57,5
7,60,15
7,61,7
7,63,3
8,0,68
8,1,9
8,2,3
8,4,3
8,17,3
8,26,5
8,27,7
8,28,3
8,33,4
8,34,4
8,52,3
8,55,6
8,60,9
8,61,15
8,67,3
8,68,7
8,69,5
9,0,94
9,1,43
9,2,8
9,17,4
9,25,14
9,26,6
9,27,11
9,28,3
9,31,3
9,52,4
9,55,5
9,60,5
9,61,3
9,62,3
9,63,3
9,64,5
9,65,12
9,68,8
9,69,3
9,72,6
10,0,70
10,1,3
10,2,3
10,3,3
10,27,5
10,29,8
10,31,5
10,34,6
10,40,3
10,60,6
10,61,11
10,63,10
10,71,3
10,72,3
11,0,17
11,1,3
11,2,4
11,3,5
11,8,7
11,31,4
11,55,12
11,60,3
11,61,12
11,64,6
11,72,3
11,74,6
11,252,3
12,0,4
12,1,5
12,6,3
12,7,5
12,30,3
12,32,4
12,52,3
12,55,7
12,59,8
12,60,3
12,62,7
12,74,5
13,7,18
13,8,5
13,31,10
13,36,13
13,55,7
13,59,3
13,62,4
13,63,7
13,76,4
14,0,4
14,5,5
14,6,5
14,9,5
14,32,7
14,33,5
14,41,3
14,57,10
14,58,11
14,59,11
14,71,4
14,72,8
14,76,6
14,77,6
14,252,4
15,3,3
15,6,5
15,10,5
15,34,5
15,50,7
15,51,6
15,52,4
15,53,7
15,57,3
15,61,5
15,67,6
15,72,8
15,73,6
15,75,3
16,7,13
16,37,3
16,38,5
16,40,4
16,41,7
16,50,5
16,52,3
16,59,3
16,66,13
16,67,7
16,76,3
16,78,5
16,79,3
17,9,6
17,14,5
17,29,4
17,35,6
17,41,3
17,46,3
17,47,3
17,49,5
17,59,4
17,71,6
17,76,4
17,79,3
18,0,22
18,1,4
18,3,7
18,7,5
18,9,6
18,39,6
18,40,4
18,41,3
18,46,9
18,47,5
18,48,13
18,54,4
18,67,6
18,71,4
18,76,7
18,78,8
18,81,3
18,255,9
19,0,135
19,1,90
19,2,104
19,3,6
19,4,11
19,8,6
19,33,6
19,38,8
19,41,7
19,42,5
19,54,10
19,68,6
19,69,16
19,72,4
19,75,5
19,76,7
19,77,5
19,80,4
19,82,3
19,253,3
20,0,241
20,1,144
20,2,211
20,3,106
20,5,18
20,8,7
20,9,7
20,13,4
20,14,3
20,15,5
20,34,5
20,35,7
20,36,3
20,40,3
20,41,4
20,45,6
20,48,10
20,52,5
20,54,3
20,68,8
20,71,22
20,73,31
20,78,4
20,81,3
20,254,4
21,0,214
21,1,99
21,2,145
21,3,146
21,4,5
21,6,18
21,7,3
21,9,7
21,12,8
21,14,7
21,15,6
21,35,3
21,36,7
21,38,3
21,39,23
21,40,11
21,41,3
21,47,9
21,48,12
21,51,58
21,52,3
21,53,7
21,65,7
21,67,7
21,68,23
21,69,16
21,70,6
21,72,6
21,73,56
21,76,3
21,77,7
21,80,5
21,81,4
22,0,152
22,1,107
22,2,152
22,3,146
22,4,21
22,5,3
22,8,4
22,11,5
22,12,5
22,15,5
22,16,7
22,32,3
22,37,52
22,38,80
22,39,87
22,40,81
22,41,88
22,42,36
22,43,23
22,47,4
22,49,5
22,51,11
22,53,3
22,66,107
22,67,103
22,68,128
22,69,31
22,70,30
22,71,126
22,72,18
22,76,3
22,77,6
22,78,19
22,79,18
22,80,5
22,82,5
22,91,4
23,0,160
23,1,186
23,2,69
23,3,110
23,12,3
23,13,4
23,16,7
23,17,3
23,20,3
23,21,6
23,35,5
23,36,6
23,37,154
23,38,140
23,39,57
23,40,62
23,41,67
23,42,152
23,43,13
23,50,3
23,52,6
23,66,211
23,67,151
23,68,140
23,69,158
23,70,126
23,71,62
23,72,92
23,74,23
23,75,6
23,76,13
23,78,3
23,79,11
23,82,3
23,89,10
23,92,6
23,252,7
23,253,3
24,0,81
24,1,97
24,2,91
24,4,6
24,22,6
24,24,5
24,35,3
24,37,139
24,38,155
24,39,98
24,40,96
24,41,133
24,42,132
24,43,106
24,44,14
24,51,13
24,57,4
24,65,16
24,66,142
24,67,131
24,68,158
24,69,101
24,70,152
24,71,128
24,72,164
24,73,7
24,74,11
24,75,3
24,78,8
24,79,11
24,80,7
24,81,3
24,82,4
24,83,5
24,84,7
24,86,8
24,98,5
25,0,4
25,3,14
25,4,8
25,18,6
25,19,4
25,37,75
25,38,139
25,39,66
25,40,136
25,41,64
