x,y,0
0,208,49
0,209,75
0,210,214
0,211,144
0,212,143
0,213,158
0,214,96
0,215,4
0,216,3
0,221,50
0,222,251
0,223,148
0,224,21
0,230,34
0,231,83
0,232,60
0,233,16
0,234,72
0,235,122
0,236,17
0,237,56
0,238,3
0,240,21
0,241,160
0,242,94
0,250,44
0,251,112
0,252,35
0,253,62
0,254,15
1,208,19
1,209,179
1,210,174
1,211,141
1,212,147
1,213,162
1,214,136
1,215,27
1,219,3
1,220,3
1,221,95
1,222,155
1,223,180
1,224,72
1,225,62
1,226,38
1,227,37
1,228,44
1,229,30
1,230,77
1,231,86
1,232,23
1,234,6
1,235,114
1,236,71
1,238,64
1,241,121
1,242,136
1,244,3
1,248,22
1,250,18
1,251,221
1,252,145
1,253,112
1,254,126
1,255,64
2,189,10
2,207,18
2,208,20
2,210,89
2,211,105
2,212,11
2,213,4
2,214,91
2,215,103
2,220,9
2,221,98
2,222,38
2,223,142
2,224,94
2,225,162
2,226,144
2,227,131
2,228,153
2,229,46
2,230,67
2,231,10
2,234,55
2,235,69
2,236,5
2,237,3
2,238,122
2,240,5
2,241,320
2,247,3
2,248,104
2,249,218
2,250,244
2,252,71
2,253,129
2,254,198
2,255,266
3,187,32
3,188,133
3,189,106
3,190,35
3,192,233
3,193,71
3,198,3
3,200,4
3,201,4
3,202,40
3,203,19
3,204,23
3,205,62
3,206,14
3,207,123
3,210,13
3,211,73
3,212,3
3,214,3
3,215,38
3,219,6
3,220,11
3,221,118
3,222,101
3,223,102
3,224,12
3,225,71
3,226,68
3,227,108
3,228,77
3,233,22
3,234,45
3,240,79
3,241,298
3,242,61
3,243,4
3,244,58
3,247,3
3,248,122
3,249,204
3,250,23
3,252,56
3,253,200
3,254,236
3,255,290
4,187,145
4,188,64
4,189,22
4,190,24
4,191,131
4,192,113
4,193,6
4,200,3
4,202,26
4,203,81
4,204,76
4,205,45
4,207,6
4,209,180
4,211,3
4,219,28
4,220,11
4,221,53
4,222,83
4,223,71
4,224,33
4,225,6
4,227,10
4,228,53
4,229,3
4,239,45
4,240,227
4,241,279
4,242,77
4,247,8
4,248,45
4,249,128
4,250,159
4,251,53
4,252,131
4,253,124
4,254,176
4,255,146
5,186,28
5,187,30
5,188,47
5,189,4
5,200,6
5,201,60
5,202,103
5,203,148
5,204,184
5,205,73
5,222,15
5,223,4
5,224,95
5,225,29
5,238,10
5,239,127
5,240,158
5,241,104
5,247,108
5,248,237
5,249,160
5,250,191
5,251,284
5,252,308
5,253,225
5,254,254
5,255,506
6,186,78
6,187,61
6,189,3
6,191,3
6,200,57
6,201,194
6,202,150
6,203,18
6,222,4
6,226,3
6,238,8
6,239,37
6,240,35
6,241,3
6,247,113
6,248,130
6,249,73
6,250,104
6,251,114
6,252,286
6,253,427
6,254,390
6,255,201
7,186,81
7,187,159
7,188,23
7,189,4
7,190,3
7,199,6
7,200,102
7,201,123
7,202,130
7,203,45
7,238,4
7,246,38
7,247,147
7,248,136
7,249,113
7,250,4
7,251,43
7,252,42
7,253,102
7,254,81
7,255,37
8,186,67
8,187,179
8,188,64
8,193,14
8,194,26
8,195,37
8,196,3
8,199,3
8,200,115
8,201,108
8,202,48
8,203,21
8,236,106
8,238,5
8,240,9
8,242,123
8,246,3
8,247,98
8,248,90
8,249,171
8,250,35
8,252,28
8,253,60
8,254,74
8,255,12
9,186,10
9,187,178
9,188,50
9,193,66
9,194,114
9,195,137
9,196,122
9,200,3
9,201,14
9,202,109
9,231,4
9,232,4
9,234,7
9,235,72
9,236,89
9,239,5
9,240,128
9,241,101
9,242,107
9,243,57
9,247,87
9,248,8
9,249,42
9,250,25
9,251,92
9,252,15
9,254,19
9,255,44
10,186,12
10,187,23
10,188,45
10,193,15
10,194,97
10,195,122
10,196,126
10,197,15
10,219,14
10,230,10
10,231,12
10,232,5
10,233,84
10,234,93
10,235,120
10,236,33
10,239,15
10,240,91
10,241,133
10,242,192
10,243,95
10,244,5
10,245,8
10,246,10
10,247,69
10,249,41
10,250,10
10,251,22
10,252,6
11,191,3
11,193,11
11,194,52
11,195,26
11,196,101
11,197,71
11,230,83
11,231,74
11,232,122
11,233,112
11,234,93
11,235,44
11,236,49
11,237,20
11,238,41
11,241,28
11,242,122
11,243,125
11,244,93
11,245,47
11,246,170
11,248,23
11,249,34
12,196,86
12,197,158
12,198,37
12,230,17
12,231,67
12,232,54
12,233,75
12,234,72
12,235,123
12,236,3
12,238,3
12,242,5
12,243,7
12,244,189
12,245,209
12,246,118
12,249,33
12,253,11
12,254,3
13,197,11
13,206,5
13,218,4
13,219,8
13,220,3
13,229,5
13,230,56
13,231,13
13,233,48
13,234,203
13,235,83
13,236,38
13,243,11
13,244,99
13,245,209
13,246,204
13,247,73
13,249,13
13,250,9
13,251,3
13,254,3
13,255,3
14,206,13
14,207,17
14,232,3
14,233,11
14,234,45
14,235,46
14,236,29
14,242,3
14,243,5
14,244,99
14,245,182
14,246,119
14,247,146
14,248,11
14,251,14
14,255,3
15,206,32
15,207,30
15,232,71
15,233,213
15,234,24
15,236,9
15,243,3
15,244,3
15,245,43
15,246,77
15,247,40
15,248,18
15,253,4
15,255,4
16,207,3
16,214,11
16,232,5
16,233,154
16,246,14
17,213,35
17,214,121
17,215,66
17,216,13
17,217,7
17,253,6
18,211,25
18,212,15
18,213,81
18,214,110
18,215,75
18,216,88
18,217,47
18,244,4
19,210,13
19,212,35
19,213,112
19,214,127
19,215,121
19,216,88
19,217,87
19,228,15
19,244,3
20,214,136
20,215,104
20,216,49
20,217,40
20,218,3
20,228,89
20,245,3
21,213,3
21,214,127
21,215,82
21,216,5
21,220,25
21,221,4
21,228,56
21,229,27
21,242,8
22,214,53
22,215,91
22,228,41
22,229,23
22,239,6
22,247,3
23,209,4
23,210,10
23,214,21
23,215,49
23,227,32
23,228,65
23,229,89
23,230,29
24,226,17
24,227,80
24,228,137
24,229,140
24,230,7
24,235,39
24,239,6
25,208,9
25,225,4
25,226,58
25,227,109
25,228,86
25,229,103
25,232,34
25,233,6
25,234,58
25,235,90
25,237,3
25,238,41
25,239,73
26,202,8
26,207,5
26,208,75
26,226,8
26,227,63
26,231,3
26,232,144
26,233,124
26,234,41
26,235,27
26,236,78
26,237,83
26,238,120
26,239,121
26,240,5
27,202,16
27,203,87
27,204,76
27,205,48
27,207,51
27,208,120
27,209,9
27,225,10
27,231,3
27,232,119
27,233,126
27,234,234
27,235,247
27,236,229
27,237,186
27,238,146
27,239,5
28,202,7
28,203,84
28,204,94
28,205,133
28,206,46
28,207,151
28,208,40
28,209,23
28,223,8
28,231,6
28,232,86
28,233,103
28,234,133
28,235,79
28,236,33
28,237,54
28,238,185
28,239,3
29,203,88
29,204,47
29,205,66
29,206,25
29,207,23
29,208,43
29,228,7
29,233,15
29,234,3
29,235,112
29,236,10
29,237,123
29,238,96
29,239,13
30,201,3
30,202,104
30,203,39
30,210,3
30,211,24
30,229,24
30,235,42
30,236,31
30,237,4
30,238,3
30,239,9
31,201,8
31,202,133
31,211,3
31,236,6
32,202,81
32,229,11
32,246,4
33,198,4
33,199,6
33,200,13
33,202,4
33,204,8
33,229,34
33,230,15
33,232,6
34,196,24
34,197,27
34,198,39
34,199,11
34,229,45
34,230,50
34,231,29
35,195,33
35,196,77
35,197,52
35,198,9
35,221,3
35,229,4
35,230,63
35,231,9
35,251,37
35,252,3
35,254,14
36,194,77
36,195,45
36,196,120
36,197,8
36,230,29
36,250,39
36,251,86
36,252,28
36,253,6
36,254,7
37,195,41
37,196,3
37,229,27
37,230,94
37,231,25
37,249,81
37,250,77
37,251,77
38,217,11
38,228,105
38,229,139
38,230,99
38,231,170
38,232,46
38,248,73
38,249,117
38,250,60
38,251,52
39,227,4
39,228,67
39,229,99
39,230,146
39,231,77
39,232,40
39,241,7
39,242,5
39,247,95
39,248,60
39,249,104
39,250,35
39,254,62
39,255,69
40,228,75
40,229,110
40,230,166
40,231,92
40,232,113
40,233,3
40,241,3
40,246,50
40,247,36
40,248,29
40,249,12
40,254,19
40,255,108
41,228,9
41,229,69
41,230,89
41,231,140
41,232,79
41,233,12
41,241,3
41,242,3
41,246,21
42,230,84
42,231,99
42,232,3
42,241,34
42,242,22
42,255,76
43,209,4
43,230,7
43,231,44
43,232,25
43,241,7
43,242,92
43,243,73
43,255,81
44,210,44
44,211,55
44,212,47
44,213,60
44,232,24
44,241,26
44,242,96
44,243,95
44,244,18
45,210,14
45,211,56
45,212,53
45,213,77
45,214,6
45,215,3
45,216,8
45,225,3
45,233,8
45,234,7
45,241,50
45,242,28
45,243,136
45,244,72
45,245,37
45,246,52
45,247,8
45,248,19
46,207,10
46,209,3
46,211,4
46,212,43
46,213,50
46,214,75
46,215,35
46,216,42
46,217,7
46,221,13
46,222,38
46,223,3
46,224,67
46,225,26
46,226,3
46,234,16
46,235,7
46,239,39
46,240,53
46,241,71
46,242,64
46,243,130
46,244,88
46,245,141
46,246,150
46,247,78
46,248,6
47,213,3
47,221,9
47,222,89
47,223,125
47,224,54
47,225,36
47,226,3
47,234,4
47,239,22
47,242,66
47,243,94
47,244,28
47,245,100
47,246,102
47,247,37
47,248,6
47,250,5
48,222,14
48,223,23
48,224,49
48,225,22
48,226,15
48,231,3
48,237,3
48,242,23
48,243,26
48,246,5
49,248,7
49,252,3
50,198,3
50,199,33
50,232,9
50,233,17
50,235,3
51,197,51
51,198,52
51,199,81
51,200,12
51,201,16
51,202,18
51,228,10
51,230,26
51,231,49
51,232,84
51,233,25
52,197,115
52,198,107
52,199,49
52,200,17
52,202,7
52,203,3
52,228,24
52,229,38
52,230,90
52,231,59
52,232,5
52,247,6
53,194,16
53,195,8
53,196,29
53,198,129
53,199,45
53,228,32
53,229,116
53,230,31
54,196,38
54,198,34
54,199,63
54,228,68
54,229,103
54,230,20
54,231,5
54,239,17
54,240,101
54,241,115
54,242,39
54,243,33
54,247,9
55,196,69
55,198,5
55,199,48
55,227,3
55,228,85
55,229,84
55,230,60
55,231,3
55,240,84
55,241,106
55,242,96
55,243,84
55,245,3
55,247,15
55,248,85
56,196,37
56,204,6
56,222,5
56,227,13
56,228,46
56,229,67
56,230,47
56,240,3
56,241,95
56,242,49
56,243,3
56,248,40
56,249,18
56,250,31
56,251,10
56,253,5
56,254,23
57,195,8
57,196,3
57,204,4
57,229,3
57,230,6
57,235,3
57,236,5
57,241,33
57,244,6
57,248,3
57,250,25
57,251,4
57,254,3
57,255,77
58,241,47
58,244,3
58,255,108
59,193,5
59,194,8
59,195,19
59,196,11
59,202,31
59,203,29
59,204,3
59,241,27
59,254,41
59,255,113
60,193,15
60,194,65
60,195,45
60,200,3
60,201,31
60,202,74
60,203,113
60,204,15
60,217,7
60,239,3
60,240,7
60,245,13
60,255,28
61,194,50
61,195,59
61,196,80
61,201,8
61,202,68
61,203,132
61,204,30
61,205,18
61,208,5
61,216,6
61,217,66
61,218,96
61,219,8
61,239,5
61,240,57
