x,y,0
170,5,3
175,12,3
175,90,4
175,91,7
175,92,85
175,93,11
175,94,11
175,95,13
175,97,5
176,89,23
176,90,74
176,91,153
176,92,181
176,93,65
176,94,11
176,96,9
177,0,6
177,1,29
177,3,3
177,87,3
177,88,34
177,89,192
177,90,136
177,91,227
177,92,72
177,93,19
177,94,5
177,95,40
177,96,42
178,0,62
178,1,189
178,2,20
178,3,11
178,87,122
178,88,239
178,89,59
178,90,186
178,91,267
178,92,66
178,93,11
178,94,3
178,96,48
178,99,6
179,0,131
179,1,140
179,2,126
179,3,82
179,4,8
179,84,4
179,85,5
179,87,182
179,88,415
179,89,225
179,90,194
179,91,168
179,92,47
179,93,20
179,94,54
179,95,199
179,96,436
179,97,6
180,0,15
180,1,109
180,2,62
180,3,85
180,4,23
180,84,9
180,86,20
180,87,199
180,88,254
180,89,45
180,90,19
180,91,151
180,92,47
180,93,246
180,94,261
180,95,208
180,96,441
181,1,11
181,2,35
181,3,54
181,86,20
181,87,80
181,88,307
181,89,102
181,90,121
181,91,262
181,92,368
181,93,135
181,94,138
181,95,38
181,96,48
181,135,3
182,86,46
182,87,3
182,88,147
182,89,100
182,90,135
182,91,4
182,92,107
182,93,15
183,19,5
183,88,41
183,89,72
183,90,205
183,99,6
183,115,3
183,116,8
183,117,12
184,22,3
184,23,5
184,24,7
184,90,16
184,91,7
184,127,3
185,103,3
185,118,4
185,126,22
185,127,62
185,128,36
186,107,3
186,111,3
186,125,47
186,126,71
186,127,130
186,128,240
186,129,25
186,137,3
186,139,4
187,37,4
187,82,3
187,86,3
187,91,3
187,127,40
187,128,77
187,129,59
187,139,22
188,82,69
188,83,176
188,84,84
188,90,3
188,103,21
188,104,23
188,105,4
188,126,27
188,127,63
188,128,9
188,129,16
188,138,33
188,139,71
188,140,30
188,153,3
188,155,3
189,81,14
189,82,61
189,83,110
189,84,7
189,104,9
189,105,17
189,106,62
189,119,3
189,127,4
189,137,29
189,138,116
189,139,148
189,140,46
189,141,7
190,14,3
190,15,3
190,36,3
190,81,19
190,82,45
190,83,31
190,106,3
190,119,62
190,120,10
190,135,3
190,136,8
190,137,69
190,138,134
190,139,94
190,140,112
190,141,6
191,15,9
191,24,45
191,25,51
191,26,52
191,27,74
