x,y,0
0,22,6
0,25,4
0,40,3
0,42,6
0,44,6
0,80,3
0,82,5
0,87,13
0,88,3
0,97,5
1,44,3
1,48,3
1,52,5
1,68,5
1,70,9
1,74,8
1,77,6
1,81,3
1,82,10
1,87,3
2,45,6
2,50,3
2,56,4
2,63,4
2,66,13
2,68,4
2,72,3
2,75,3
2,82,18
2,83,37
2,86,4
2,87,5
2,95,7
3,13,7
3,36,5
3,43,4
3,44,3
3,46,8
3,49,9
3,54,6
3,56,3
3,63,4
3,67,7
3,85,12
3,86,3
3,87,4
4,6,4
4,39,4
4,40,3
4,42,5
4,44,52
4,45,11
4,51,5
4,58,6
4,66,3
4,68,3
4,75,3
4,76,3
4,85,4
4,87,5
4,101,3
4,102,6
5,12,6
5,37,8
5,42,7
5,44,41
5,45,26
5,48,3
5,54,4
5,59,3
5,63,4
5,67,5
5,76,4
5,92,3
5,94,3
5,98,7
5,100,6
6,1,17
6,5,3
6,6,4
6,7,9
6,12,5
6,41,8
6,44,5
6,45,22
6,46,12
6,48,3
6,49,8
6,51,6
6,54,4
6,56,3
6,58,7
6,64,3
6,66,6
6,77,4
6,80,3
6,84,16
6,85,7
6,94,6
6,102,4
7,3,3
7,4,35
7,5,29
7,6,19
7,13,6
7,39,3
7,42,4
7,43,51
7,44,14
7,45,6
7,48,11
7,54,5
7,55,6
7,64,7
7,67,5
7,68,6
7,71,3
7,80,4
7,84,10
7,85,50
8,3,4
8,4,49
8,5,4
8,6,18
8,7,7
8,13,5
8,38,3
8,39,5
8,42,98
8,43,59
8,44,38
8,45,3
8,47,4
8,57,3
8,66,5
8,68,4
8,69,3
8,71,7
8,73,11
8,74,6
8,83,8
8,84,6
8,85,18
8,89,3
8,101,4
9,7,11
9,16,8
9,19,4
9,42,15
9,43,79
9,44,29
9,45,3
9,47,3
9,49,15
9,51,14
9,59,3
9,63,6
9,64,5
9,81,35
9,83,8
9,84,24
9,85,14
9,86,43
9,87,85
9,88,56
9,89,7
9,90,3
9,92,5
9,97,3
9,101,10
10,2,3
10,6,5
10,7,7
10,11,5
10,39,3
10,40,7
10,41,6
10,42,4
10,43,66
10,47,9
10,48,5
10,49,4
10,50,18
10,51,3
10,52,3
10,54,3
10,64,8
10,67,3
10,68,11
10,75,5
10,76,3
10,81,42
10,82,6
10,83,91
10,84,56
10,85,98
10,86,124
10,87,131
10,88,67
10,89,9
10,91,4
10,92,3
10,93,3
10,94,4
10,98,4
10,99,6
10,100,7
10,101,8
11,11,5
11,12,6
11,13,3
11,42,18
11,43,3
11,46,9
11,47,19
11,48,7
11,49,5
11,54,8
11,68,6
11,81,9
11,82,30
11,83,127
11,84,48
11,85,114
11,86,64
11,87,109
11,88,39
11,95,4
11,98,3
11,99,5
11,100,4
11,101,7
12,13,9
12,18,3
12,19,4
12,20,7
12,39,7
12,40,6
12,41,4
12,42,10
12,43,23
12,45,5
12,47,3
12,48,12
12,65,3
12,67,3
12,68,3
12,75,4
12,81,14
12,82,38
12,83,116
12,84,21
12,85,126
12,86,69
12,87,75
12,88,8
12,101,4
13,6,3
13,14,3
13,17,7
13,18,46
13,19,52
13,20,54
13,21,29
13,22,3
13,24,5
13,30,5
13,39,3
13,40,12
13,41,23
13,42,25
13,43,11
13,44,8
13,60,7
13,64,6
13,68,6
13,77,6
13,81,60
13,82,42
13,83,115
13,84,34
13,85,102
13,86,199
13,87,39
13,91,3
13,92,8
13,93,14
14,14,3
14,15,12
14,18,85
14,19,70
14,20,72
14,21,18
14,22,3
14,24,3
14,31,4
14,34,6
14,35,4
14,37,15
14,38,13
14,39,3
14,40,5
14,41,6
14,42,4
14,43,7
14,46,3
14,59,3
14,64,11
14,67,8
14,68,7
14,81,58
14,82,84
14,83,79
14,84,74
14,85,123
14,86,101
14,87,61
14,88,69
14,89,90
14,91,7
14,93,7
14,100,8
14,102,4
15,14,12
15,16,3
15,17,11
15,18,69
15,19,62
15,20,59
15,21,13
15,22,6
15,23,7
15,31,10
15,34,6
15,35,13
15,36,5
15,37,6
15,42,6
15,45,5
15,60,4
15,65,4
15,66,7
15,67,5
15,69,14
15,70,4
15,72,4
15,73,3
15,77,4
15,78,7
15,81,51
15,82,89
15,83,35
15,84,71
15,85,46
15,86,86
15,87,53
15,88,160
15,89,103
15,92,4
15,93,52
15,99,3
15,102,3
16,14,3
16,15,18
16,16,3
16,17,27
16,18,50
16,19,75
16,20,110
16,21,46
16,23,3
16,36,4
16,50,7
16,51,6
16,53,4
16,72,3
16,73,5
16,75,11
16,78,7
16,80,31
16,81,41
16,82,84
16,83,44
16,84,17
16,85,54
16,86,117
16,87,42
16,88,39
16,89,93
16,92,18
16,93,48
16,95,3
16,99,15
16,102,3
17,1,4
17,16,28
17,17,121
17,18,134
17,19,141
17,20,89
17,21,37
17,22,6
17,25,17
17,27,5
17,37,3
17,49,13
17,50,8
17,51,7
17,64,4
17,65,7
17,71,4
17,78,4
17,81,3
17,82,122
17,83,83
17,84,8
17,85,64
17,86,32
17,87,38
17,88,4
17,90,10
17,92,13
17,93,41
17,99,13
17,101,9
17,102,3
18,14,21
18,15,3
18,17,43
18,18,120
18,19,121
18,20,44
18,21,7
18,24,3
18,25,31
18,49,9
18,66,3
18,68,9
18,76,5
18,77,14
18,82,102
18,83,37
18,84,35
18,85,66
18,86,31
18,87,3
18,91,3
18,92,3
18,93,4
18,94,19
18,96,9
18,97,3
18,99,3
19,5,3
19,14,5
19,15,21
19,16,3
19,17,34
19,18,102
19,19,98
19,20,3
19,21,3
19,24,3
19,25,4
19,65,7
19,69,3
19,71,6
19,72,6
19,75,4
19,77,6
19,78,4
19,82,63
19,83,3
19,85,5
19,86,30
19,95,3
19,97,12
19,99,10
19,103,7
20,4,4
20,5,3
20,8,3
20,9,5
20,14,6
20,15,25
20,16,32
20,17,23
20,18,119
20,19,40
20,21,6
20,22,5
20,23,11
20,24,6
20,25,6
20,32,8
20,42,3
20,43,4
20,47,5
20,48,4
20,52,4
20,53,8
20,61,3
20,62,8
20,63,3
20,64,4
20,65,6
20,74,8
20,82,5
20,86,34
20,87,6
20,95,7
20,102,4
21,11,5
21,15,27
21,16,8
21,17,8
21,18,44
21,19,48
21,20,9
21,21,36
21,22,23
21,23,11
21,25,3
21,28,6
21,42,4
21,53,3
21,60,3
21,61,3
21,66,5
21,68,4
21,70,6
21,72,18
21,73,6
21,86,15
21,87,28
21,91,6
21,92,3
21,93,9
21,95,4
21,98,3
21,100,3
22,6,4
22,9,10
22,14,9
22,17,4
22,18,29
22,19,91
22,20,55
22,21,56
22,22,52
22,26,3
22,40,4
22,43,3
22,52,10
22,58,4
22,59,6
22,65,8
22,69,7
22,72,10
22,86,11
22,87,59
22,93,8
22,94,5
22,95,6
22,99,8
22,100,3
23,3,3
23,10,6
23,18,7
23,19,22
23,20,34
23,21,72
23,22,52
23,23,4
23,41,3
23,58,6
23,63,7
23,76,13
23,86,22
23,87,43
23,90,7
23,97,5
23,98,7
23,99,3
23,104,4
24,5,4
24,11,4
24,12,6
24,13,4
24,16,52
24,17,41
24,18,6
24,19,81
24,20,145
24,21,142
24,22,22
24,23,5
24,25,3
24,27,3
24,32,5
24,56,11
24,68,4
24,74,5
24,85,5
24,86,17
24,87,20
24,88,5
24,91,4
24,98,4
25,7,8
25,11,5
25,12,5
25,14,5
25,15,62
25,16,79
25,17,100
25,18,31
25,19,94
25,20,44
25,21,93
25,22,3
25,26,7
25,27,3
25,53,5
25,61,3
25,71,3
25,72,6
25,76,3
25,77,3
25,82,7
25,86,3
25,87,52
25,88,41
25,98,11
26,11,7
