x,y,0
0,108,5
2,106,7
2,107,4
3,101,3
3,102,3
3,104,3
3,105,12
3,107,8
4,104,31
4,105,31
5,102,5
6,102,7
6,103,4
6,104,9
57,160,7
75,163,6
76,162,6
76,163,55
77,162,17
77,163,68
78,162,3
78,163,70
79,163,3
80,163,13
81,163,27
82,163,26
83,163,37
84,163,16
85,163,54
85,164,10
86,163,65
86,164,48
87,163,114
87,164,102
87,165,4
88,163,82
88,164,145
88,165,13
89,9,3
89,11,3
89,20,8
89,21,4
89,163,53
89,164,88
90,25,11
90,163,72
90,164,107
90,165,3
91,163,66
91,164,26
91,165,10
92,163,53
92,164,13
93,11,6
93,13,4
93,14,6
93,163,3
93,164,7
94,0,3
94,11,3
94,20,4
94,163,16
94,164,7
95,0,6
95,29,4
95,164,3
96,2,38
96,3,74
96,4,62
96,5,3
96,10,16
96,11,8
96,48,5
97,2,29
97,3,55
97,4,62
97,5,3
97,10,31
97,11,16
97,14,3
97,20,10
98,2,38
98,3,80
98,6,7
98,9,61
98,10,69
98,20,26
98,21,8
98,28,4
98,40,3
98,45,3
98,46,3
99,0,5
99,1,40
99,2,44
99,3,16
99,4,3
99,7,22
99,9,29
99,10,33
99,13,10
99,20,47
99,21,44
99,25,62
99,26,89
99,27,14
99,29,4
99,83,5
99,165,4
100,2,9
100,6,3
100,7,18
100,8,55
100,9,49
100,11,5
100,19,37
100,20,51
100,21,33
100,23,3
100,24,3
100,25,54
100,26,90
100,27,13
101,8,30
101,9,8
101,19,51
101,20,51
101,21,18
101,24,50
101,25,59
101,26,20
101,27,3
102,5,3
102,25,4
102,49,10
102,52,5
103,27,20
103,52,3
103,54,3
103,60,7
104,26,50
104,27,91
104,28,3
104,29,3
104,39,7
104,40,27
104,41,13
104,42,3
104,49,3
104,56,18
105,25,5
105,26,5
105,27,36
105,28,46
105,29,13
105,33,3
105,39,44
105,40,99
105,41,21
105,48,16
105,49,77
105,50,62
105,51,35
105,53,6
105,54,32
105,55,9
105,56,3
106,27,14
106,28,67
106,29,5
106,33,6
106,40,21
106,41,18
106,47,5
106,49,15
106,50,25
106,51,18
106,53,12
106,54,69
106,55,66
106,57,3
106,58,4
107,0,4
107,26,20
107,27,30
107,28,9
107,39,11
107,40,64
107,54,3
107,55,35
107,62,4
107,63,10
108,10,3
108,15,4
108,26,20
108,27,12
108,39,30
108,40,38
108,41,10
108,46,3
108,62,3
108,63,7
108,166,18
109,5,5
109,35,5
109,40,3
109,63,3
110,10,5
110,50,7
110,62,3
111,10,3
111,25,33
111,26,32
111,62,36
112,5,5
112,6,5
112,24,8
112,25,52
112,26,48
112,42,4
112,62,20
113,7,5
113,14,14
113,15,7
113,21,3
113,23,26
113,24,121
113,25,100
113,26,65
113,27,24
113,28,85
113,29,6
113,43,3
113,62,10
113,63,83
113,64,93
113,67,3
113,68,4
114,1,11
114,3,4
114,13,14
114,14,47
114,15,25
114,21,3
114,23,118
114,24,155
114,25,109
114,26,86
114,27,75
114,28,61
114,29,59
114,30,3
114,31,5
114,53,3
114,54,6
114,63,71
114,64,46
114,65,20
115,14,3
115,23,153
115,24,154
115,25,77
115,26,81
115,27,60
115,28,64
115,29,18
115,61,50
115,62,14
115,63,30
115,64,18
115,65,7
115,66,18
116,13,45
116,14,9
116,23,52
116,24,71
116,25,80
116,26,78
116,27,99
116,28,131
116,29,106
116,30,34
116,32,26
116,33,3
116,61,16
116,62,71
116,63,40
116,64,52
116,65,23
116,66,86
116,67,21
117,9,3
117,13,4
117,14,4
117,23,49
117,24,91
117,25,69
117,26,58
117,27,77
117,28,45
117,29,25
117,30,8
117,32,3
117,33,22
117,44,7
117,45,9
117,46,24
117,47,3
117,61,9
117,62,35
117,63,77
117,64,66
117,65,38
117,66,68
117,67,22
118,8,3
118,10,6
118,13,6
118,23,11
118,24,8
118,25,32
118,26,84
118,27,112
118,28,15
118,45,42
118,46,115
118,47,12
118,50,6
118,62,7
118,63,20
118,64,3
118,65,17
118,66,29
118,102,4
118,105,4
119,7,3
119,12,3
119,13,3
119,24,8
119,44,42
119,45,36
119,51,5
119,60,3
119,62,39
119,63,47
119,109,3
120,1,6
120,6,6
120,21,15
120,22,9
120,24,3
120,30,4
120,43,57
120,44,85
120,55,3
120,56,3
120,63,101
120,64,16
121,21,60
121,22,101
121,23,14
121,24,19
121,31,6
121,43,83
121,44,37
121,45,32
121,63,19
121,64,27
121,98,5
121,107,4
121,110,7
122,9,5
122,21,11
122,22,31
122,23,9
122,28,3
122,32,8
122,41,6
122,43,57
122,44,26
122,99,10
122,108,3
122,112,3
123,6,5
123,21,5
123,26,3
123,29,4
123,41,14
123,97,3
123,114,4
124,6,3
124,13,3
124,41,3
124,56,6
124,96,3
124,100,4
124,108,3
125,5,4
125,64,14
125,107,3
125,113,3
126,16,6
126,42,3
126,43,43
126,53,4
126,55,7
126,56,3
126,64,3
126,65,32
126,100,3
126,102,6
126,108,5
126,116,8
127,15,3
127,16,3
127,17,9
127,26,12
127,42,27
127,43,68
127,44,7
127,55,4
127,56,10
127,102,3
127,108,8
127,116,7
127,117,8
128,16,30
128,17,89
128,18,16
128,42,39
128,43,58
128,44,4
128,49,9
128,50,16
128,55,3
128,66,3
128,67,20
128,97,3
128,102,4
129,16,15
129,17,62
129,42,23
129,43,66
129,44,3
129,49,68
129,50,47
129,68,8
129,103,7
129,108,3
129,116,8
129,118,3
130,10,6
130,16,3
130,17,53
130,43,15
130,49,48
130,51,11
130,69,4
130,70,5
130,117,3
130,118,3
131,16,10
131,17,23
131,41,3
131,46,24
131,47,38
131,48,39
131,49,16
131,51,3
131,52,4
131,96,5
131,97,3
131,103,3
131,104,6
131,110,3
131,119,10
132,10,4
132,18,6
132,19,27
132,20,18
132,46,3
132,47,32
132,48,74
132,49,3
132,52,3
132,59,3
132,61,3
132,71,13
132,72,4
132,93,6
132,96,3
132,98,3
132,100,4
132,101,12
132,118,3
133,6,4
133,10,3
133,20,9
133,21,4
133,23,4
133,32,5
133,47,20
133,48,37
133,49,5
133,60,6
133,61,9
133,65,4
133,66,3
133,67,4
133,70,3
133,71,7
133,72,33
133,73,3
133,93,20
133,99,15
133,100,7
133,107,3
133,119,4
134,8,5
134,9,3
134,11,4
134,12,9
134,21,3
134,22,10
134,23,8
134,33,48
134,36,7
134,38,36
134,39,3
134,47,12
134,48,13
134,54,3
134,55,5
134,64,8
134,65,3
134,70,4
134,71,13
134,72,20
134,73,9
134,84,13
134,86,3
134,87,3
134,88,3
134,101,8
134,105,4
134,108,13
134,118,3
134,119,3
134,120,3
134,121,5
135,12,22
135,13,30
135,14,15
135,32,33
135,33,85
135,34,44
135,36,12
135,39,4
135,69,14
135,70,6
135,71,36
135,74,5
135,83,6
135,89,3
135,94,4
135,95,7
135,102,9
135,108,19
135,118,9
136,5,6
136,6,3
136,12,96
136,13,104
136,14,37
136,15,66
136,33,21
136,34,17
136,35,5
136,36,68
136,37,33
136,52,3
136,65,4
136,70,6
136,75,45
136,76,8
136,82,3
136,83,3
136,89,3
136,103,10
136,106,3
136,107,23
136,108,8
136,110,4
136,117,7
136,121,4
136,123,7
136,124,3
136,176,3
136,177,60
136,178,96
136,179,12
137,11,9
137,12,24
137,13,68
137,14,115
137,15,15
137,36,15
137,37,9
137,47,3
137,54,3
137,61,3
137,66,5
137,75,4
137,76,32
137,77,11
137,81,8
137,89,3
137,92,3
137,103,18
137,104,17
137,107,36
137,109,3
137,115,3
137,116,3
137,117,6
137,124,21
137,125,18
137,175,14
137,176,61
137,177,186
137,178,242
137,179,129
138,13,7
138,23,5
138,44,3
138,61,7
138,67,7
138,73,5
138,76,8
138,77,3
138,82,3
138,97,5
138,103,6
138,107,8
138,122,3
138,123,28
138,124,54
138,125,58
138,126,23
138,127,8
138,175,16
138,176,7
138,177,73
138,178,233
138,179,181
138,180,38
139,33,6
139,35,3
139,49,30
139,73,9
139,75,9
139,82,4
139,83,11
139,90,6
139,93,7
139,97,3
139,100,3
139,107,6
139,109,3
139,110,3
139,124,13
139,125,32
139,126,16
139,127,14
139,128,7
139,129,8
139,175,54
139,176,21
139,177,77
139,178,172
139,179,218
139,180,35
140,12,5
140,24,7
140,27,4
140,28,9
140,33,3
140,34,4
140,49,95
140,50,39
140,61,6
140,65,7
140,74,11
140,82,49
140,83,29
140,84,10
140,98,3
140,107,4
140,112,3
140,113,3
140,125,6
140,126,35
140,127,40
140,128,12
140,129,13
140,175,8
140,176,52
140,177,21
140,178,112
140,179,240
140,180,117
141,11,3
141,12,21
141,21,3
141,26,3
141,27,36
141,28,46
141,29,4
141,49,30
141,50,25
141,65,9
141,81,3
141,82,5
141,85,3
141,91,7
141,101,3
141,108,6
141,124,65
141,125,39
141,126,89
141,127,27
141,128,57
141,129,45
141,130,13
141,174,220
141,175,111
141,176,28
141,177,8
141,178,118
141,179,176
141,180,93
142,1,4
142,12,52
142,13,22
142,20,4
142,25,25
142,26,32
142,27,10
142,49,3
142,50,55
142,56,8
142,61,4
142,62,3
142,63,3
142,65,7
142,67,3
142,68,5
142,69,3
142,70,7
142,71,3
142,86,4
142,87,5
142,102,5
142,108,6
142,120,6
142,123,35
142,124,24
142,125,65
142,126,35
142,127,56
142,128,21
142,129,52
142,131,17
142,173,35
142,174,65
142,175,6
142,177,80
142,178,115
142,179,235
142,180,47
143,12,47
143,13,57
143,14,6
143,21,12
143,22,5
143,29,3
143,50,38
143,51,15
143,55,12
143,92,4
143,119,3
143,122,4
143,123,36
143,124,36
143,125,66
143,126,21
143,127,24
143,128,37
143,131,40
143,132,16
143,173,10
143,176,4
143,177,70
143,178,186
143,179,74
143,180,25
143,181,45
143,182,4
144,12,13
144,13,71
144,21,10
144,50,4
144,55,13
144,65,16
144,77,3
144,88,8
144,116,4
144,119,3
144,123,37
144,124,81
144,125,12
144,127,27
144,132,5
144,133,6
144,177,4
144,178,339
144,179,72
144,180,25
144,181,70
145,0,34
145,1,20
145,16,61
145,17,111
145,18,66
145,19,5
145,20,8
145,23,4
145,38,10
145,55,26
145,90,9
145,100,3
145,114,4
145,115,23
145,117,3
145,118,10
145,123,5
145,124,12
145,133,3
145,134,6
145,178,21
145,180,13
145,181,183
145,182,32
146,14,25
146,15,10
146,16,37
146,17,67
146,18,101
146,30,3
146,34,3
146,38,5
146,52,3
146,54,14
146,57,4
146,90,17
146,91,12
146,97,11
146,111,6
146,113,19
146,114,85
146,115,91
146,116,46
146,117,47
146,118,119
146,119,18
146,123,3
146,124,3
146,133,6
146,178,34
146,179,34
146,180,5
146,181,126
146,182,118
147,11,29
147,12,87
147,13,47
147,14,97
147,15,88
147,16,35
147,17,25
147,18,32
147,41,3
147,52,4
147,53,3
147,54,11
147,65,4
147,71,3
147,90,4
147,91,5
147,93,5
147,94,3
147,107,6
147,112,19
147,113,65
147,114,93
147,115,76
147,116,102
147,117,117
147,118,3
147,119,8
147,120,6
147,122,53
147,123,20
147,126,3
147,136,3
147,178,4
147,179,84
147,180,41
147,181,94
147,182,86
148,9,9
148,10,33
148,11,41
148,12,57
148,13,46
148,14,60
148,15,93
148,16,11
148,37,4
148,52,27
148,54,8
148,69,4
148,70,14
148,76,3
148,79,4
148,102,3
148,104,4
148,106,3
148,112,41
148,113,119
148,114,98
148,115,114
148,116,149
148,117,90
148,118,8
148,120,15
148,121,72
148,122,75
148,123,117
148,124,44
148,127,6
148,179,50
148,180,43
148,181,22
148,182,33
149,1,10
149,5,10
149,6,7
149,7,37
149,8,56
149,9,105
149,10,117
149,11,99
149,12,56
149,13,6
149,14,35
149,16,9
149,17,10
149,54,7
149,57,3
149,58,3
149,70,17
149,74,3
149,75,4
149,89,3
149,106,3
149,111,20
149,112,54
149,113,117
149,114,74
149,115,72
149,116,238
149,117,93
149,118,64
149,119,3
149,120,40
149,121,86
149,122,98
149,123,96
149,124,24
149,125,3
149,126,3
149,133,3
149,136,3
149,140,4
149,181,3
150,6,62
150,7,90
150,8,60
150,9,96
150,10,101
150,11,52
150,12,5
150,15,4
150,16,16
150,17,72
150,30,4
150,44,3
150,53,5
150,54,13
150,59,4
150,60,5
150,69,3
150,70,7
150,74,5
150,75,15
150,76,6
150,82,3
150,84,4
150,87,4
150,90,3
150,104,3
150,109,12
150,110,66
150,111,97
150,112,75
150,113,216
150,114,181
150,115,305
150,116,99
150,117,93
150,118,71
