x,y,0
0,0,3
0,2,4
0,17,66
0,18,21
0,22,3
0,55,7
0,64,13
0,65,9
0,66,6
0,69,3
0,70,78
0,71,199
0,72,131
0,74,6
0,76,5
0,79,15
0,80,22
0,81,15
0,83,202
0,84,185
0,85,176
0,86,156
0,87,220
0,88,283
0,89,201
0,90,61
0,93,13
0,94,11
0,96,16
0,97,5
0,100,20
0,101,10
0,102,8
0,103,4
0,108,7
0,109,6
0,110,93
0,111,280
0,112,145
0,113,154
0,114,187
0,115,74
0,116,6
0,117,4
0,118,3
0,119,5
0,120,3
0,121,3
0,124,5
0,132,6
0,138,5
0,146,8
0,147,5
0,148,3
0,151,5
0,158,6
0,160,7
0,162,23
0,163,4
0,165,13
0,166,10
0,168,8
0,169,24
0,170,144
0,171,100
0,172,182
0,173,57
0,174,31
0,175,7
0,176,76
0,177,278
0,178,18
0,179,72
0,180,134
0,181,169
0,182,65
0,188,5
0,196,4
0,201,128
0,202,130
0,203,93
0,204,136
0,205,132
0,206,207
0,207,36
0,208,122
0,209,134
0,210,3
0,216,3
0,221,8
0,222,9
0,223,3
0,226,15
0,227,9
0,228,6
0,229,4
0,231,12
0,232,8
0,240,6
0,252,5
1,0,110
1,2,10
1,3,61
1,4,15
1,17,5
1,19,6
1,21,8
1,31,4
1,53,12
1,54,6
1,55,9
1,56,10
1,57,22
1,70,59
1,71,164
1,72,11
1,74,10
1,80,6
1,81,9
1,82,6
1,83,146
1,84,226
1,85,197
1,86,104
1,87,120
1,88,63
1,89,132
1,90,50
1,91,14
1,92,4
1,93,6
1,95,5
1,96,6
1,97,6
1,98,4
1,101,4
1,108,3
1,110,5
1,111,144
1,112,39
1,113,32
1,114,15
1,115,8
1,117,20
1,146,5
1,147,8
1,152,7
1,155,3
1,157,5
1,161,3
1,162,3
1,165,11
1,168,12
1,169,205
1,170,43
1,171,48
1,172,14
1,173,26
1,174,25
1,175,115
1,176,85
1,177,150
1,178,76
1,179,215
1,180,68
1,181,59
1,182,31
1,195,7
1,197,3
1,201,88
1,202,158
1,203,82
1,204,22
1,205,43
1,206,78
1,207,133
1,208,170
1,209,53
1,222,5
1,224,9
1,226,69
1,227,19
1,228,19
1,229,6
1,240,5
1,243,4
1,251,4
1,252,8
2,0,192
2,1,16
2,2,59
2,3,83
2,4,5
2,17,6
2,18,9
2,21,17
2,22,10
2,24,4
2,26,9
2,28,5
2,29,9
2,30,3
2,53,7
2,54,4
2,55,4
2,56,14
2,57,5
2,58,5
2,66,3
2,67,7
2,69,26
2,70,83
2,71,19
2,72,3
2,73,21
2,74,3
2,79,14
2,80,37
2,81,14
2,83,42
2,84,266
2,85,254
2,86,36
2,87,95
2,88,292
2,89,148
2,90,7
2,95,3
2,97,9
2,101,8
2,102,3
2,103,3
2,111,68
2,112,4
2,113,8
2,114,6
2,115,36
2,124,5
2,129,4
2,130,5
2,165,7
2,166,3
2,168,87
2,169,96
2,174,114
2,175,75
2,177,102
2,178,169
2,179,37
2,180,4
2,184,5
2,188,3
2,194,5
2,200,5
2,201,9
2,202,12
2,205,13
