x,y,0
242,30,9
246,26,3
246,27,19
246,28,4
246,29,29
247,0,6
247,8,7
247,9,16
247,10,3
247,26,121
247,27,115
247,28,122
247,29,132
247,30,40
248,5,38
248,6,15
248,7,82
248,8,78
248,9,162
248,10,106
248,11,21
248,25,29
248,26,106
248,27,151
248,28,126
248,29,74
248,30,63
249,5,72
249,6,71
249,7,110
249,8,95
249,9,92
249,10,33
249,25,76
249,26,147
249,27,80
249,28,119
249,29,95
249,30,83
250,4,10
250,5,62
250,6,136
250,7,71
250,8,93
250,9,134
250,27,23
250,28,30
250,29,125
250,30,143
250,31,3
251,4,6
251,5,8
251,6,47
251,7,35
251,8,101
251,9,3
251,10,6
251,27,69
251,28,76
251,29,96
251,30,46
252,6,19
252,8,83
252,9,7
252,27,37
252,28,91
252,29,134
252,30,48
253,7,68
253,8,20
253,29,39
253,30,14
253,42,80
253,43,63
254,7,5
254,12,5
254,29,4
254,40,6
254,41,94
254,42,80
254,43,137
254,44,64
255,16,3
255,41,91
255,42,150
255,43,124
255,44,167
