x,y,0
0,29,37
0,30,111
0,31,128
0,32,65
0,33,27
0,36,6
0,60,14
0,61,3
0,62,34
0,67,21
0,68,16
0,69,3
0,89,53
0,90,36
0,104,9
0,135,24
0,161,16
0,162,9
0,173,23
0,174,67
0,175,12
0,219,12
0,220,20
0,221,78
0,222,4
0,231,3
0,232,50
0,233,54
0,251,42
0,252,11
0,253,15
0,254,53
0,255,249
1,26,23
1,27,8
1,29,109
1,30,47
1,31,38
1,32,4
1,33,89
1,61,15
1,62,42
1,67,8
1,68,12
1,88,3
1,89,15
1,90,17
1,110,28
1,115,6
1,117,19
1,135,3
1,161,3
1,162,5
1,172,10
1,173,56
1,174,78
1,175,13
1,218,3
1,219,3
1,220,11
1,221,7
1,223,3
1,232,26
1,233,68
1,234,22
1,251,3
1,255,3
2,5,10
2,6,27
2,24,33
2,25,82
2,26,107
2,27,127
2,28,110
2,29,48
2,30,68
2,31,13
2,54,3
2,61,6
2,62,26
2,67,11
2,68,19
2,103,3
2,114,17
2,115,57
2,116,55
2,117,17
2,172,4
2,173,14
2,174,33
2,175,61
2,254,22
2,255,5
3,6,39
3,7,6
3,23,5
3,24,6
3,25,82
3,26,99
3,27,100
3,28,117
3,29,18
3,30,4
3,52,4
3,53,27
3,54,6
3,100,7
3,103,22
3,104,31
3,114,26
3,115,42
3,175,35
4,25,16
4,26,60
4,27,82
4,44,32
4,45,10
4,52,19
4,53,52
4,88,11
4,101,6
4,102,14
4,103,18
4,104,8
4,114,16
4,181,5
4,255,6
5,2,6
5,4,4
5,16,8
5,26,47
5,27,100
5,28,18
5,44,20
5,45,28
5,67,6
5,68,24
5,88,20
5,181,36
5,182,16
5,213,7
5,225,40
5,226,24
5,255,106
6,27,86
6,28,134
6,30,5
6,45,20
6,67,31
6,68,35
6,69,34
6,86,5
6,87,8
6,88,29
6,106,3
6,180,41
6,181,112
6,182,73
6,183,52
6,184,15
6,194,3
6,195,19
6,196,6
6,224,8
6,225,137
6,226,63
6,255,41
7,27,5
7,28,4
7,51,3
7,68,56
7,69,11
7,70,4
7,105,3
7,107,3
7,181,58
7,182,8
7,183,6
7,184,21
7,185,6
7,194,67
7,195,77
7,196,13
7,224,37
7,225,84
7,226,8
7,227,9
7,253,5
8,67,3
8,68,18
8,69,14
8,181,51
8,182,6
8,185,30
8,191,24
8,193,19
8,194,112
8,195,72
8,196,14
8,223,7
9,13,3
9,14,14
9,50,3
9,69,18
9,91,3
9,92,22
9,181,32
9,184,11
9,185,26
9,186,5
9,190,3
9,192,20
9,193,46
9,194,56
9,195,32
9,203,7
10,14,99
10,15,35
10,16,6
10,92,42
10,99,7
10,100,4
10,101,8
10,180,9
10,184,34
10,185,32
10,187,3
10,199,4
10,201,4
11,3,3
11,12,17
11,13,73
11,14,47
11,15,68
11,16,78
11,17,13
11,44,16
11,45,14
11,46,3
11,92,11
11,99,6
11,100,53
11,101,33
11,130,10
11,131,11
11,134,4
11,135,7
11,173,6
11,177,34
11,178,69
11,179,53
11,180,61
11,184,10
11,185,14
11,194,26
11,195,78
11,196,28
12,3,3
12,12,6
12,13,18
12,15,4
12,16,44
12,17,66
12,43,13
12,44,44
12,45,36
12,46,23
12,47,5
12,51,8
12,52,17
12,100,40
12,101,4
12,179,60
12,194,164
12,195,65
12,198,92
12,245,6
12,247,10
12,248,15
12,249,6
13,42,15
13,43,39
13,46,35
13,47,30
13,51,31
13,52,101
13,53,19
13,65,5
13,108,3
13,109,9
13,178,16
13,179,68
13,180,11
13,186,6
13,195,103
13,196,58
13,198,41
13,199,43
13,203,13
13,218,6
13,244,21
13,245,101
13,246,142
13,247,72
13,248,129
13,249,55
13,250,5
14,2,13
14,3,62
14,4,8
14,18,20
14,43,17
14,47,17
14,48,7
14,51,15
14,52,66
14,53,29
14,66,29
14,67,9
14,108,27
14,109,48
14,110,3
14,178,8
14,179,108
14,194,9
14,196,4
14,198,48
14,199,131
14,202,21
14,203,42
