x,y,0
0,8,12
0,9,12
0,12,3
0,19,27
0,20,5
0,28,4
0,30,130
0,31,413
0,32,426
0,33,154
0,35,5
0,36,63
0,37,4
0,44,3
0,47,194
0,48,47
0,50,8
0,52,8
0,67,45
0,68,6
0,76,340
0,77,456
0,78,328
0,79,131
0,80,23
0,81,199
0,82,345
0,83,164
0,84,9
0,85,3
0,87,3
0,94,7
0,98,5
0,101,6
0,102,11
0,109,22
0,114,5
0,124,3
0,125,8
0,135,47
0,136,190
0,137,114
0,138,20
0,140,5
0,141,30
0,142,62
0,143,117
0,144,124
0,145,19
0,152,8
0,153,9
0,162,14
0,165,10
0,167,11
0,173,7
0,183,3
0,184,110
0,185,85
0,186,38
0,187,70
0,188,136
0,189,184
0,190,106
0,191,177
0,192,289
0,193,742
0,194,576
0,195,581
0,196,314
0,197,446
0,198,557
0,199,535
0,200,480
0,201,170
0,202,215
0,203,242
0,204,206
0,205,240
0,206,106
0,207,119
0,208,315
0,209,214
0,210,238
0,211,200
0,212,120
0,213,333
0,214,213
0,215,335
0,216,146
0,217,55
0,218,296
0,219,328
0,220,316
0,221,235
0,222,122
0,223,222
0,224,324
0,229,3
0,230,43
0,233,261
0,234,151
0,235,371
0,236,385
0,237,161
0,238,506
0,239,365
0,240,268
0,243,63
0,244,213
0,245,393
0,246,49
0,247,52
0,249,40
0,250,106
0,251,162
0,252,275
0,253,240
0,254,103
0,255,169
1,8,17
1,22,7
1,28,3
1,29,8
1,30,85
1,31,319
1,32,179
1,46,103
1,47,89
1,50,3
1,51,3
1,53,4
1,60,35
1,65,4
1,68,27
1,69,20
1,70,5
1,76,526
1,77,354
1,78,9
1,79,267
1,80,54
1,81,154
1,82,94
1,83,127
1,91,5
1,97,8
1,98,3
1,99,50
1,100,58
1,109,18
1,111,11
1,115,7
1,121,3
1,134,3
1,135,42
1,136,173
1,137,157
1,138,87
1,139,92
1,140,6
1,141,62
1,142,149
1,143,182
1,144,90
1,145,16
1,155,3
1,160,5
1,161,3
1,163,23
1,164,12
1,165,33
1,166,3
1,169,4
1,180,25
1,181,136
1,182,111
1,183,68
1,184,89
1,187,18
1,188,134
1,189,156
1,190,160
1,192,34
1,193,100
1,194,268
1,195,612
1,196,323
1,197,456
1,198,503
1,199,336
1,200,330
1,201,338
1,202,195
1,203,209
1,204,27
1,205,254
1,206,247
1,207,280
1,208,236
1,209,270
1,210,258
1,211,66
1,212,296
1,213,263
1,214,233
1,215,326
1,216,200
1,217,152
1,218,328
1,219,135
1,220,222
1,221,244
1,222,169
1,223,289
1,224,387
1,230,114
1,231,33
1,233,79
1,234,212
1,235,169
1,236,91
1,237,90
1,238,80
1,239,325
1,240,294
1,241,216
1,242,208
1,243,138
1,244,276
1,245,435
1,246,187
1,250,96
1,251,380
1,252,79
1,253,102
1,254,134
1,255,164
2,3,22
2,4,3
2,8,8
2,19,39
2,20,39
2,22,5
2,25,9
2,26,10
2,29,3
2,30,9
2,45,31
2,47,42
2,48,3
2,49,4
2,52,22
2,53,13
2,54,4
2,56,115
2,57,73
2,59,72
2,60,85
2,65,30
2,66,3
2,67,53
2,68,166
2,69,117
2,76,69
2,77,338
2,79,393
2,80,308
2,81,328
2,82,23
2,83,66
2,84,3
2,97,3
2,98,11
2,99,125
2,100,60
2,101,18
2,104,4
2,105,7
2,106,6
2,109,16
2,115,3
2,119,6
2,120,3
2,125,4
2,132,5
2,134,11
2,136,24
2,137,67
2,138,313
2,139,98
2,140,94
2,141,273
2,142,49
2,143,89
2,144,105
2,145,85
2,155,6
2,156,3
2,159,3
2,161,57
2,162,34
2,163,155
2,164,88
2,166,7
2,167,10
2,169,4
2,177,7
2,180,46
2,181,106
2,182,30
2,184,10
2,185,3
2,187,12
2,188,90
2,189,124
2,190,274
2,191,173
2,192,129
2,193,143
2,194,146
2,195,346
2,196,552
2,197,300
2,198,218
2,199,21
2,200,109
2,201,471
2,202,536
2,203,253
2,204,287
2,205,199
2,206,115
2,207,307
2,208,242
2,209,270
2,210,50
2,211,231
2,212,288
2,214,151
2,215,199
2,216,106
2,217,99
2,218,287
2,219,351
2,220,175
2,221,161
2,222,117
2,223,251
2,224,169
2,225,24
2,226,19
