x,y,0
89,251,3
90,249,3
91,230,3
91,231,3
92,253,69
92,254,26
92,255,18
93,253,78
93,254,42
93,255,89
94,235,3
94,252,24
94,253,60
94,254,89
94,255,26
95,252,3
95,253,35
95,254,44
95,255,7
96,237,4
96,238,5
96,253,15
97,232,11
97,234,3
97,236,4
97,253,44
99,231,3
99,233,4
100,239,3
100,254,4
101,236,4
102,238,4
102,245,3
103,236,5
104,236,6
105,235,6
106,238,5
107,238,7
108,235,3
108,236,11
108,241,3
110,241,20
110,252,3
110,254,3
111,239,4
111,240,8
111,241,35
112,237,3
112,239,5
112,249,5
113,232,8
113,233,3
113,235,9
113,236,6
113,237,43
113,238,10
113,239,4
113,241,4
113,249,3
114,237,39
114,238,21
114,241,3
114,250,3
115,235,7
115,236,34
115,237,59
115,238,11
115,246,3
115,249,3
116,235,43
116,236,142
116,237,43
116,255,6
117,231,7
117,232,11
117,233,3
117,235,10
117,236,91
117,237,14
117,238,35
117,239,3
117,245,3
117,251,4
118,231,6
118,232,7
118,233,15
118,234,16
118,235,8
118,236,17
118,237,23
118,238,79
118,239,61
119,236,46
119,237,9
119,238,48
119,239,31
119,255,3
120,236,97
121,235,28
121,236,52
122,235,73
122,236,10
122,238,35
122,239,34
123,236,15
123,239,14
123,240,14
124,236,8
125,236,9
125,245,17
125,247,5
125,251,27
126,236,44
126,237,30
126,242,16
126,245,48
126,246,49
126,247,60
126,248,18
126,249,6
126,250,82
126,251,118
127,237,3
127,241,19
127,242,105
127,243,40
127,245,3
127,246,94
127,247,43
127,248,74
127,249,81
127,250,100
128,234,3
128,237,3
128,240,4
128,242,37
128,243,127
128,244,10
128,245,23
128,246,52
128,247,9
128,249,33
128,250,61
129,238,4
129,242,7
129,243,91
129,245,17
130,241,8
130,242,34
130,243,127
131,242,16
131,243,139
131,244,49
131,249,4
132,242,29
132,243,70
132,244,145
132,245,86
132,255,3
133,8,3
133,242,6
133,243,86
133,244,83
134,4,6
134,5,9
134,8,3
134,243,75
134,244,48
134,255,3
135,0,12
135,4,4
135,5,3
135,6,3
135,243,72
135,244,59
135,245,8
135,248,3
135,255,4
136,0,71
136,1,14
136,3,16
136,5,6
136,6,6
136,10,4
136,242,10
136,243,62
136,244,94
136,245,57
137,0,39
137,2,4
137,243,249
137,244,407
137,245,162
137,246,185
137,247,139
137,248,39
138,0,4
138,10,5
138,11,5
138,13,7
138,243,108
138,244,71
138,245,105
138,246,217
138,247,137
138,248,172
139,14,3
139,16,9
139,243,43
139,244,16
139,246,51
139,247,15
139,248,49
140,0,3
140,18,8
140,19,6
140,22,8
140,108,3
140,109,3
140,238,7
140,242,3
140,244,31
140,245,138
140,246,85
140,247,182
140,248,118
141,10,3
141,13,7
141,19,5
141,22,4
141,109,7
141,240,10
141,241,6
141,242,3
141,244,113
141,245,129
141,246,98
141,247,120
141,248,70
142,0,5
142,1,4
142,11,7
142,108,6
142,110,11
142,111,4
142,112,9
142,114,4
142,119,3
142,120,3
142,242,6
142,243,3
142,244,158
142,245,126
142,246,189
142,247,44
142,248,6
143,3,4
143,4,4
143,114,4
143,116,7
143,118,4
143,230,3
143,233,4
143,235,6
143,237,33
143,238,91
143,239,15
143,241,3
143,242,12
143,245,9
143,246,145
143,247,71
144,3,10
144,5,7
144,14,3
144,19,3
144,114,8
144,116,5
144,127,3
144,228,9
144,229,6
144,232,3
144,233,30
144,234,63
144,235,3
144,236,22
144,237,114
144,238,135
144,239,202
144,240,60
144,243,3
144,246,191
144,247,84
144,254,3
145,11,8
145,22,5
145,50,5
145,51,3
145,54,3
145,55,5
145,56,3
145,73,7
145,75,6
145,77,9
145,78,10
145,79,5
145,106,10
145,107,9
145,108,3
145,111,4
145,112,11
145,113,13
145,114,11
145,115,21
145,116,11
145,129,7
145,130,3
145,133,3
145,227,43
145,232,22
145,233,10
145,234,14
145,235,8
145,236,36
145,237,136
145,238,134
145,239,259
145,240,361
145,241,112
145,242,184
145,243,430
145,244,38
145,245,4
145,246,39
145,250,58
145,251,81
145,252,5
145,253,25
145,254,50
145,255,10
146,12,5
146,21,9
146,47,3
146,48,3
146,50,7
146,53,3
146,55,6
146,57,7
146,58,7
146,72,4
146,73,3
146,75,3
146,78,3
146,109,3
146,110,8
146,115,6
146,120,3
146,135,3
146,231,18
146,236,3
146,237,14
146,238,194
146,239,51
146,240,215
146,241,178
146,242,248
146,243,119
146,244,20
146,245,3
146,246,13
146,250,189
146,251,257
146,252,84
146,253,84
146,254,105
146,255,67
147,6,8
147,11,3
147,21,4
147,44,3
147,50,11
147,53,7
147,55,14
147,58,3
147,59,9
147,106,11
147,107,16
147,108,8
147,109,3
147,110,7
147,111,15
147,112,67
147,113,84
147,114,21
147,115,61
147,116,25
147,117,11
147,118,17
147,119,14
147,120,3
147,123,3
147,233,3
147,239,47
147,240,64
147,241,187
147,242,287
147,243,317
147,244,25
147,245,9
147,250,143
147,251,215
147,252,171
147,253,185
147,254,106
147,255,14
148,6,5
148,11,3
148,45,7
148,48,5
148,53,8
148,54,6
148,55,7
148,59,8
148,60,6
148,92,3
148,109,3
148,110,3
148,115,3
148,135,5
148,240,29
148,241,200
148,242,120
148,243,331
148,244,146
148,245,10
148,246,44
148,247,97
148,248,22
148,250,17
148,251,68
148,252,99
148,253,91
148,254,84
148,255,3
149,2,9
149,5,3
149,6,6
149,11,3
149,14,6
149,18,3
149,20,11
149,21,14
149,45,6
149,51,12
149,53,5
149,55,6
149,57,6
149,61,5
149,62,12
149,68,4
149,70,13
149,71,15
149,88,3
149,91,5
149,92,6
149,109,6
149,114,4
149,115,11
149,240,11
149,241,277
149,242,288
149,243,58
149,244,152
149,245,212
149,246,213
149,247,86
149,248,165
149,249,28
149,250,137
149,251,155
149,252,127
149,253,87
149,254,118
150,5,4
150,6,7
150,14,5
150,17,3
150,19,8
150,21,28
150,22,13
150,45,14
150,46,6
150,47,6
150,48,14
150,51,4
150,53,15
150,54,7
150,55,13
150,56,12
150,62,3
150,63,24
150,70,8
150,71,21
150,76,3
150,77,4
150,78,5
150,87,3
150,91,8
150,96,11
150,114,7
150,115,9
150,116,10
150,134,5
150,240,3
150,241,80
150,242,301
150,243,480
150,244,321
150,245,220
150,246,156
150,247,200
150,249,6
150,250,7
150,253,135
150,254,105
151,14,4
151,21,35
151,22,74
151,23,19
151,43,14
151,44,19
151,46,14
151,49,12
151,50,8
151,51,7
151,52,6
151,53,57
151,54,28
151,55,6
151,64,15
151,65,17
151,66,5
151,67,23
151,71,3
151,73,6
151,74,3
151,76,26
151,78,12
151,87,3
151,91,10
151,96,7
151,107,4
151,108,3
151,109,3
151,114,3
151,115,7
151,116,5
151,129,3
151,144,8
151,166,10
151,239,8
151,240,18
151,241,5
151,242,3
151,243,278
151,244,206
151,245,157
151,246,275
151,247,245
151,248,43
151,249,147
151,250,111
151,251,71
151,252,62
151,253,74
151,254,54
151,255,33
152,0,7
152,11,5
152,16,6
152,17,5
152,22,29
152,23,12
152,24,24
152,41,8
152,42,14
152,50,3
152,51,8
152,52,16
152,53,19
152,54,7
152,68,15
152,70,6
152,75,13
152,76,4
152,78,6
152,87,4
152,89,4
152,90,8
152,95,4
152,96,4
152,114,14
152,115,12
152,144,7
152,152,5
152,154,3
152,167,6
152,239,89
152,241,76
152,242,188
152,243,215
152,244,250
152,245,223
152,246,231
152,247,189
152,248,74
152,249,362
152,250,184
152,251,392
152,252,58
152,253,64
152,254,57
152,255,36
153,6,7
153,7,5
153,8,3
153,11,3
153,14,8
153,21,3
153,25,8
153,26,22
153,27,3
153,29,3
153,30,22
153,33,3
153,42,3
153,68,4
153,69,7
153,70,12
153,75,5
153,78,8
153,80,12
153,86,3
153,88,5
153,91,4
153,93,5
153,94,12
153,95,22
153,96,3
153,115,15
153,135,5
153,167,7
153,240,6
153,241,120
153,242,144
153,243,407
153,244,233
153,245,272
153,246,162
153,247,150
153,248,4
153,249,121
153,250,326
153,251,367
153,252,22
154,1,4
154,2,5
154,3,3
154,5,12
154,6,11
154,11,4
154,26,10
154,27,8
154,28,19
154,29,3
154,41,7
154,69,12
154,70,6
154,75,20
154,81,13
154,83,9
154,85,4
154,86,10
154,95,12
154,96,6
154,102,3
154,103,3
154,104,3
154,109,3
154,115,3
154,139,4
154,140,26
154,143,8
154,144,3
154,159,4
154,168,4
154,230,7
154,231,34
154,232,43
154,240,46
154,241,262
154,242,119
154,243,169
154,244,170
154,245,227
154,246,62
154,247,64
154,248,11
154,249,79
154,250,231
154,251,284
154,252,335
154,253,25
155,0,78
155,10,5
155,20,3
155,27,32
155,29,14
155,37,3
155,42,3
155,70,3
155,72,5
155,75,4
155,85,5
155,86,4
155,97,3
155,98,5
155,102,3
155,103,3
155,109,4
155,115,6
155,136,6
155,140,11
155,160,3
155,169,3
155,170,3
155,229,32
155,230,122
155,231,120
155,232,296
155,233,301
155,235,3
155,236,66
155,237,201
155,238,152
155,239,3
155,240,57
155,241,123
155,242,80
155,243,30
155,244,46
155,245,96
155,246,286
155,247,201
155,248,12
155,249,24
155,250,100
155,251,444
155,252,463
155,253,324
156,11,4
156,19,4
156,25,6
156,29,12
156,40,3
156,70,3
156,74,3
156,79,10
156,82,4
156,85,5
156,99,3
156,110,4
156,115,21
156,160,4
156,170,6
156,171,3
156,226,3
156,228,15
156,229,141
156,230,78
156,231,177
156,232,204
156,233,25
156,234,4
156,236,49
156,237,188
156,238,76
156,239,19
156,240,106
156,241,259
156,242,149
156,243,117
156,244,48
156,245,145
156,246,119
156,247,111
156,248,118
156,249,18
156,250,65
156,251,158
156,252,305
156,253,259
156,254,63
157,11,3
157,14,7
157,20,5
157,71,8
157,72,5
157,74,7
157,79,12
157,82,5
157,83,3
157,84,13
157,85,3
157,113,29
157,114,13
157,115,41
157,116,13
157,137,3
157,144,3
157,160,3
157,173,7
157,225,3
157,228,87
157,229,140
157,230,169
157,231,157
157,232,132
157,233,108
157,234,4
157,239,25
157,240,167
157,241,233
157,242,179
157,243,147
157,244,49
157,245,151
157,246,111
157,247,106
157,248,97
157,250,31
157,251,148
157,252,196
157,253,227
157,254,90
158,11,7
158,14,4
158,20,6
158,21,6
158,24,3
158,38,9
158,71,11
158,72,12
158,74,3
158,79,10
158,82,12
158,84,5
158,109,3
158,110,19
158,111,39
158,112,47
158,113,38
158,114,22
158,115,24
158,137,4
158,144,3
158,174,4
158,175,4
158,227,44
158,228,119
158,229,145
158,230,207
158,231,207
158,232,128
158,233,136
158,234,13
158,238,4
158,240,7
158,241,8
158,243,18
158,244,16
158,245,111
158,246,102
158,247,98
158,248,90
158,250,58
158,251,78
158,252,351
158,253,148
158,254,37
159,0,7
159,5,3
159,9,3
159,11,5
159,17,7
159,18,4
159,24,4
159,34,5
159,62,3
159,72,31
159,76,6
159,77,6
159,78,3
159,79,7
159,81,13
159,82,8
159,84,6
159,87,4
159,106,7
159,107,28
159,108,12
159,109,7
159,115,12
159,161,3
159,175,5
159,178,9
159,227,45
159,228,126
159,229,253
159,230,116
159,231,41
159,232,161
159,233,133
159,234,88
159,245,96
159,246,142
159,247,81
159,248,204
159,249,62
159,250,50
159,251,51
159,252,120
159,253,41
160,0,6
160,3,9
160,4,5
160,5,3
160,7,3
160,15,3
160,17,11
160,19,4
160,23,11
160,36,3
160,37,7
160,61,3
160,62,3
160,72,9
160,73,8
160,78,3
160,79,3
160,82,9
160,84,11
160,87,6
160,116,7
160,141,3
160,142,4
160,143,3
160,162,8
160,179,4
160,181,5
160,183,3
160,186,3
160,188,3
160,189,3
160,226,3
160,228,9
160,229,167
160,230,234
160,231,203
