x,y,1,2,3,4,5,6,7,8
3,78,0,3,0,0,0,0,0,0
5,79,6,3,3,3,0,0,0,0
6,79,0,3,0,0,0,0,0,0
6,80,0,6,0,0,0,0,0,0
7,80,3,3,0,0,0,0,0,0
8,74,0,3,0,0,0,0,0,0
8,80,0,4,3,0,0,0,0,0
8,81,0,3,0,0,0,0,0,0
9,74,4,7,3,0,0,0,0,0
9,80,4,4,0,0,0,0,0,0
10,44,0,3,3,0,0,0,0,0
10,79,0,3,0,0,0,0,0,0
11,79,3,6,3,0,0,0,0,0
12,79,3,5,0,0,0,0,0,0
12,80,10,14,3,3,0,0,0,0
13,79,0,3,0,0,0,0,0,0
13,80,0,3,0,0,0,0,0,0
14,104,0,3,0,0,0,0,0,0
14,108,3,0,0,0,0,0,0,0
15,80,6,6,0,0,0,0,0,0
15,81,4,5,0,0,0,0,0,0
15,82,3,3,0,0,0,0,0,0
15,83,0,3,0,0,0,0,0,0
15,109,0,3,0,0,0,0,0,0
16,80,0,4,0,0,0,0,0,0
16,81,0,4,0,0,0,0,0,0
16,82,4,4,0,0,0,0,0,0
16,108,0,3,0,0,0,0,0,0
16,109,13,3,3,3,0,0,0,0
17,80,0,3,0,0,0,0,0,0
17,81,0,3,0,0,0,0,0,0
17,109,3,4,0,0,0,0,0,0
18,2,0,3,0,0,0,0,0,0
18,5,0,3,0,0,0,0,0,0
24,16,0,3,0,0,0,0,0,0
25,47,3,3,0,0,0,0,0,0
26,4,0,3,0,0,0,0,0,0
26,113,0,3,0,0,0,0,0,0
27,113,0,3,0,0,0,0,0,0
31,9,0,3,0,0,0,0,0,0
34,10,3,3,0,0,0,0,0,0
34,15,4,6,0,0,0,0,0,0
35,10,4,4,0,0,0,0,0,0
35,11,0,6,0,0,0,0,0,0
35,14,0,3,0,0,0,0,0,0
35,15,6,12,3,0,0,0,0,0
35,46,0,3,0,0,0,0,0,0
36,10,3,6,0,0,0,0,0,0
36,11,0,3,0,0,0,0,0,0
36,12,0,0,0,3,0,0,0,0
36,15,3,7,0,0,0,0,0,0
36,45,3,0,0,0,0,0,0,0
37,11,0,5,0,0,0,0,0,0
37,12,3,4,3,0,0,0,0,0
37,15,0,6,0,0,0,0,0,0
37,44,0,3,0,0,0,0,0,0
37,45,4,6,0,3,0,0,0,0
38,11,7,14,0,0,0,0,0,0
38,14,6,0,0,0,0,0,0,0
38,15,7,13,3,0,0,0,0,0
38,16,3,4,0,0,0,0,0,0
38,17,3,0,0,0,0,0,0,0
38,44,0,6,0,0,0,0,0,0
39,2,0,4,0,0,0,0,0,0
39,3,3,10,0,0,0,0,0,0
39,11,0,4,0,0,0,0,0,0
39,12,4,4,3,0,0,0,0,0
39,13,13,24,3,0,0,0,0,0
39,14,8,7,5,0,0,0,0,0
39,15,8,8,0,0,0,0,0,0
39,16,3,4,0,0,0,0,0,0
39,44,0,4,0,3,0,0,0,0
40,2,0,4,0,0,0,0,0,0
40,3,13,20,0,0,0,0,0,0
40,4,0,3,0,0,0,0,0,0
40,8,3,0,0,0,0,0,0,0
40,9,9,12,0,0,0,0,0,0
40,10,12,20,3,0,0,0,0,0
40,11,10,16,3,0,0,0,0,0
40,12,5,8,0,0,0,0,0,0
40,44,7,6,0,0,0,0,0,0
40,121,0,3,0,0,0,0,0,0
41,3,3,3,0,0,0,0,0,0
41,4,6,15,4,3,0,0,0,0
41,7,8,10,3,3,0,0,0,0
41,8,11,6,0,0,0,0,0,0
41,9,8,3,3,0,0,0,0,0
41,44,7,3,3,0,0,0,0,0
41,48,0,7,0,0,0,0,0,0
41,121,3,3,0,0,0,0,0,0
42,4,0,6,3,0,0,0,0,0
42,5,0,3,0,0,0,0,0,0
42,6,8,16,3,3,0,0,0,0
42,7,0,3,0,0,0,0,0,0
42,8,0,4,0,0,0,0,0,0
42,17,4,3,0,0,0,0,0,0
42,19,0,3,0,0,0,0,0,0
42,43,4,4,0,0,0,0,0,0
42,44,3,6,0,0,0,0,0,0
42,47,3,4,0,0,0,0,0,0
42,48,0,7,0,0,0,0,0,0
43,4,5,13,4,3,0,0,0,0
43,5,3,10,3,0,0,0,0,0
43,6,3,3,0,0,0,0,0,0
43,13,3,3,0,0,0,0,0,0
43,42,0,3,0,0,0,0,0,0
43,43,3,5,3,0,0,0,0,0
43,44,3,4,3,0,0,0,0,0
43,45,7,9,3,0,0,0,0,0
43,46,8,7,3,3,0,0,0,0
43,47,8,6,4,4,0,0,0,0
43,48,0,3,0,0,0,0,0,0
44,2,0,3,0,0,0,0,0,0
44,3,6,17,0,0,0,0,0,0
44,4,0,3,0,0,0,0,0,0
44,43,5,4,3,3,0,0,0,0
44,44,4,4,0,0,0,0,0,0
44,48,7,3,3,3,0,0,0,0
45,42,3,0,0,0,0,0,0,0
45,43,8,0,0,3,0,0,0,0
45,46,0,3,0,0,0,0,0,0
45,47,4,8,0,0,0,0,0,0
46,43,0,7,0,0,0,0,0,0
47,39,0,3,0,0,0,0,0,0
47,42,6,3,0,0,0,0,0,0
47,43,6,3,0,0,0,0,0,0
49,32,3,3,0,0,0,0,0,0
49,35,0,4,0,0,0,0,0,0
49,43,0,6,0,0,0,0,0,0
50,32,0,4,3,0,0,0,0,0
50,33,3,0,0,0,0,0,0,0
